DATE,CO,NO,NO2,O3,CO2,PM2.5,T,RH,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_Contributor
2025-08-10 17:00:00,238.34,2.046666666666667,5.5713333333333335,18.62,668.534,4.3453333333333335,31.52,40.373333333333335,,,,,
2025-08-10 17:15:00,242.36666666666667,1.8013333333333332,5.596,17.791333333333334,665.9493333333334,5.744,31.2,39.9,,,,,
2025-08-10 17:30:00,256.304,2.0633333333333335,5.554666666666667,20.426,664.6886666666667,3.0773333333333333,31.066666666666666,42.18666666666667,,,,,
2025-08-10 17:45:00,269.01533333333333,2.0906666666666665,5.508,21.076,658.8833333333333,2.586,30.84,43.89333333333333,,,,,
2025-08-10 18:00:00,273.38,2.005333333333333,5.486,20.631999999999998,660.5526666666667,2.743333333333333,30.793333333333333,43.56,,,,,
2025-08-10 18:15:00,259.2266666666667,1.916,5.525333333333333,19.630666666666666,661.116,3.3913333333333333,30.8,42.54666666666667,,,,,
2025-08-10 18:30:00,263.1406666666667,1.842,5.601333333333334,17.911333333333335,662.4973333333334,3.746,30.8,42.81333333333333,,,,,
2025-08-10 18:45:00,264.228,1.9353333333333333,5.515333333333333,18.496,659.0526666666667,4.930666666666666,30.56,42.6,,,,,
2025-08-10 19:00:00,291.4773333333333,1.916,5.592,16.548666666666666,656.2106666666666,4.63,30.1,44.06666666666667,,,,,
2025-08-10 19:15:00,303.1666666666667,1.746,5.795333333333334,13.769333333333334,659.0753333333333,4.150666666666667,30.066666666666666,44,,,,,
2025-08-10 19:30:00,295.896,1.808,5.6353333333333335,13.397333333333334,660.9073333333333,3.8413333333333335,30.16,43.48,,,,,
2025-08-10 19:45:00,305.322,1.7833333333333334,5.8853333333333335,10.083333333333334,660.938,6.8566666666666665,29.833333333333332,45.03333333333333,2,0.30033928498278445,0.5749085074075052,0.12475220760971036,O3
2025-08-10 20:00:00,337.248,1.866,5.992,9.067333333333334,657.1573333333333,5.009333333333333,29.24,47.14666666666667,2,0.3093155519120686,0.5613083154824619,0.12937613260546948,O3
2025-08-10 20:15:00,344.0746666666667,1.9726666666666666,6.882666666666666,9.500666666666666,649.6493333333333,4.52,28.473333333333333,48.86666666666667,1,0.3218849046951257,0.5491916572439863,0.12892343806088796,O3
2025-08-10 20:30:00,361.45,2.0275,7.467499999999999,12.305,651.49,5.9325,28.05,50.75,1,0.3332025350954343,0.5294511762983666,0.13734628860619907,O3
