DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,Top_AQHI_Contributor
2025-07-13T17:00:18,QAQ,46.41999999999993,5.8500000000000005,-2.1,7.8,1316.7,32.8,42.8,0.4,0.99,1.63,1,PM25
2025-07-13T17:01:18,QAQ,48.510000000000026,5.8500000000000005,-2.5200000000000955,8.159999999999945,1320.2,32.8,42.7,0.37,1.38,2.01,1,PM25
2025-07-13T17:02:18,QAQ,46.53000000000008,6.3,-1.6800000000001434,7.920000000000163,1317.5,32.7,43.0,0.35,1.26,2.4,1,PM25
2025-07-13T17:03:18,QAQ,45.760000000000026,7.380000000000041,-1.8899999999999522,7.439999999999781,1318.2,32.7,42.9,0.4,1.26,4.52,1,PM25
2025-07-13T17:04:18,QAQ,45.429999999999964,8.279999999999939,-1.364999999999952,7.199999999999999,1318.7,32.6,42.9,0.42,1.18,2.33,1,PM25
2025-07-13T17:05:18,QAQ,46.52999999999996,7.920000000000061,-1.6799999999999047,7.199999999999999,1317.1,32.6,43.0,0.37,0.96,1.99,1,PM25
2025-07-13T17:06:18,QAQ,48.179999999999964,7.7399999999999185,-1.364999999999952,7.079999999999836,1316.9,32.6,43.1,0.37,1.13,2.37,1,PM25
2025-07-13T17:07:18,QAQ,44.87999999999996,7.10999999999998,-1.6799999999999047,7.31999999999989,1317.2,32.5,42.9,0.34,0.84,1.65,1,PM25
2025-07-13T17:08:18,QAQ,46.41999999999993,7.019999999999959,-1.9950000000000956,7.440000000000055,1313.5,32.5,42.9,0.38,1.38,4.88,1,PM25
2025-07-13T17:09:18,QAQ,46.08999999999998,6.479999999999939,-1.9950000000000956,7.440000000000055,1312.0,32.5,42.8,0.35,1.05,1.63,1,PM25
2025-07-13T17:10:18,QAQ,45.21000000000003,7.019999999999959,-2.3100000000000476,7.320000000000164,1313.9,32.4,42.7,0.37,1.24,2.51,1,PM25
2025-07-13T17:11:18,QAQ,45.760000000000026,11.520000000000062,-1.1550000000001432,6.959999999999945,1314.6,32.4,42.8,0.37,1.02,3.23,1,PM25
2025-07-13T17:12:18,QAQ,44.87999999999996,11.790000000000022,-1.259999999999809,6.6,1314.0,32.3,42.8,0.4,1.13,4.57,1,PM25
2025-07-13T17:13:18,QAQ,44.87999999999996,10.98000000000004,-1.260000000000048,6.7199999999998905,1316.8,32.3,42.9,0.45,1.46,4.53,1,PM25
2025-07-13T17:14:18,QAQ,45.429999999999964,11.430000000000039,-1.05,6.480000000000109,1314.5,32.2,42.8,0.4,1.15,1.98,1,PM25
2025-07-13T17:15:18,QAQ,46.2,13.139999999999917,-1.1549999999999045,6.7199999999998905,1314.2,32.2,42.9,0.39,1.05,2.67,1,PM25
2025-07-13T17:16:18,QAQ,46.64000000000011,13.859999999999978,-0.42000000000009546,6.360000000000218,1312.7,32.1,43.3,0.4,1.29,3.43,1,PM25
2025-07-13T17:17:18,QAQ,46.970000000000056,15.75,-0.10499999999990445,6.239999999999782,1312.9,32.1,43.5,0.37,1.31,2.75,1,PM25
2025-07-13T17:18:18,QAQ,47.08000000000008,12.240000000000022,-0.8399999999999523,6.359999999999945,1314.0,32.1,43.2,0.37,1.07,2.58,1,PM25
2025-07-13T17:19:18,QAQ,45.760000000000026,10.08000000000004,-0.9450000000000955,6.359999999999945,1308.4,32.0,43.3,0.33,1.0,1.56,1,PM25
2025-07-13T17:20:18,QAQ,45.21000000000003,9.540000000000022,-1.05,6.6,1310.2,32.0,43.3,0.34,1.09,5.09,1,PM25
2025-07-13T17:21:18,QAQ,45.650000000000006,10.35,-1.05,6.6,1314.6,31.9,43.3,0.33,1.28,3.01,1,PM25
2025-07-13T17:22:18,QAQ,44.66000000000003,9.17999999999994,-1.1550000000001432,6.720000000000163,1310.4,31.9,43.3,0.29,1.16,2.57,1,PM25
2025-07-13T17:23:18,QAQ,46.08999999999998,11.609999999999978,-0.7350000000000477,6.480000000000109,1313.5,31.9,43.4,0.35,1.25,3.36,1,PM25
2025-07-13T17:24:18,QAQ,45.97999999999996,10.170000000000062,-0.6299999999999045,6.6,1309.4,31.8,43.6,0.36,1.24,3.06,1,PM25
2025-07-13T17:25:18,QAQ,46.53000000000008,9.629999999999939,-0.41999999999985677,6.479999999999836,1314.3,31.8,43.8,0.35,1.26,5.76,1,PM25
2025-07-13T17:26:18,QAQ,47.300000000000004,8.459999999999978,-0.8399999999999523,6.480000000000109,1310.0,31.8,44.0,0.37,1.73,3.47,1,PM25
2025-07-13T17:27:18,QAQ,46.52999999999996,6.84000000000002,-1.260000000000048,6.840000000000054,1310.6,31.7,43.7,0.32,0.87,2.39,1,PM25
2025-07-13T17:28:18,QAQ,46.75000000000001,6.930000000000041,-1.05,6.959999999999945,1307.4,31.7,43.8,0.32,0.81,1.37,1,PM25
2025-07-13T17:29:18,QAQ,47.51999999999993,7.7399999999999185,-0.6300000000001432,6.6,1310.3,31.7,43.9,0.37,1.06,1.47,1,PM25
2025-07-13T17:30:18,QAQ,49.939999999999976,8.190000000000023,-0.21000000000004768,6.6,1310.2,31.7,44.2,0.4,1.36,3.35,1,PM25
2025-07-13T17:31:18,QAQ,49.17000000000005,6.65999999999998,-0.8399999999999523,7.199999999999999,1308.5,31.6,44.1,0.38,1.22,3.03,1,PM25
2025-07-13T17:32:18,QAQ,49.38999999999998,5.220000000000062,-1.260000000000048,7.440000000000055,1307.1,31.6,44.3,0.34,1.04,2.14,1,PM25
2025-07-13T17:33:18,QAQ,49.06000000000003,4.95,-1.364999999999952,7.680000000000109,1307.5,31.6,44.4,0.36,1.02,1.64,1,PM25
2025-07-13T17:34:18,QAQ,47.73999999999998,4.320000000000062,-1.7849999999998092,7.8,1306.2,31.6,44.4,0.37,1.39,3.53,1,PM25
2025-07-13T17:35:18,QAQ,46.75000000000001,4.319999999999959,-1.365000000000191,7.920000000000163,1307.2,31.5,44.8,0.34,1.43,5.08,1,PM25
2025-07-13T17:36:18,QAQ,47.62999999999996,5.310000000000082,-1.5750000000000002,7.559999999999945,1305.6,31.5,44.6,0.31,1.07,2.91,1,PM25
2025-07-13T17:37:18,QAQ,48.95,4.59000000000002,-1.8899999999999522,7.680000000000109,1304.3,31.5,44.3,0.27,1.36,4.15,1,PM25
2025-07-13T17:38:18,QAQ,45.97999999999996,4.5,-2.2050000000001435,7.559999999999945,1307.9,31.4,44.1,0.24,0.67,1.52,1,PM25
2025-07-13T17:39:18,QAQ,44.88000000000008,4.320000000000062,-1.785000000000048,7.8,1308.3,31.4,44.4,0.31,0.91,3.0,1,PM25
2025-07-13T17:40:18,QAQ,45.650000000000006,4.230000000000041,-1.6800000000001434,7.680000000000109,1306.3,31.4,44.6,0.29,0.93,2.39,1,PM25
2025-07-13T17:41:18,QAQ,47.63000000000008,4.40999999999998,-1.785000000000048,7.919999999999891,1305.8,31.4,44.6,0.3,0.89,4.3,1,PM25
2025-07-13T17:42:18,QAQ,47.73999999999998,4.320000000000062,-1.4700000000000955,7.559999999999945,1303.8,31.3,44.7,0.3,0.99,1.96,1,PM25
2025-07-13T17:43:18,QAQ,47.73999999999998,4.410000000000082,-1.6799999999999047,7.8,1305.3,31.3,44.8,0.29,0.88,1.63,1,PM25
2025-07-13T17:44:18,QAQ,48.620000000000054,4.05,-1.4699999999998568,7.8,1304.6,31.3,44.9,0.28,1.06,3.39,1,PM25
2025-07-13T17:45:18,QAQ,47.300000000000004,4.320000000000062,-1.5750000000000002,7.919999999999891,1304.4,31.3,45.0,0.27,0.74,1.13,1,PM25
2025-07-13T17:46:18,QAQ,46.86000000000003,4.320000000000062,-1.5750000000000002,7.560000000000218,1302.7,31.2,45.1,0.29,0.92,2.2,1,PM25
2025-07-13T17:47:18,QAQ,48.179999999999964,4.40999999999998,-1.785000000000048,8.040000000000054,1305.7,31.2,44.9,0.3,1.04,2.12,1,PM25
2025-07-13T17:48:18,QAQ,48.28999999999998,4.140000000000021,-1.6800000000001434,7.680000000000109,1307.1,31.2,45.0,0.3,1.1,4.21,1,PM25
2025-07-13T17:49:18,QAQ,47.7400000000001,4.140000000000021,-1.4700000000000955,7.8,1306.3,31.2,45.0,0.31,1.28,4.17,1,PM25
2025-07-13T17:50:18,QAQ,47.96000000000003,4.140000000000021,-1.5750000000000002,7.919999999999891,1305.3,31.2,45.1,0.3,1.02,2.56,1,PM25
2025-07-13T17:51:18,QAQ,46.52999999999996,4.140000000000021,-1.5750000000000002,7.919999999999891,1307.1,31.2,45.0,0.24,0.74,1.9,1,PM25
2025-07-13T17:52:18,QAQ,46.75000000000001,4.230000000000041,-1.785000000000048,7.920000000000163,1306.5,31.2,44.9,0.31,1.26,2.53,1,PM25
2025-07-13T17:53:18,QAQ,48.72999999999996,4.230000000000041,-1.5750000000000002,8.040000000000054,1308.0,31.1,45.1,0.32,0.97,1.53,1,PM25
2025-07-13T17:54:18,QAQ,48.72999999999996,3.9599999999999795,-1.5750000000000002,7.920000000000163,1306.5,31.1,45.2,0.27,1.06,3.17,1,PM25
2025-07-13T17:55:18,QAQ,46.970000000000056,4.140000000000021,-1.364999999999952,8.040000000000054,1306.5,31.1,45.4,0.29,0.87,1.96,1,PM25
2025-07-13T17:56:18,QAQ,48.95,4.140000000000021,-1.4700000000000955,7.920000000000163,1304.5,31.1,45.4,0.27,0.94,1.43,1,PM25
2025-07-13T17:57:18,QAQ,48.179999999999964,4.40999999999998,-1.6800000000001434,8.040000000000054,1307.6,31.1,45.4,0.27,0.93,2.41,1,PM25
2025-07-13T17:58:18,QAQ,48.95,4.05,-1.259999999999809,8.159999999999945,1308.0,31.1,45.5,0.3,1.06,5.66,1,PM25
2025-07-13T17:59:18,QAQ,49.38999999999998,4.320000000000062,-1.259999999999809,7.8,1308.3,31.1,45.6,0.33,1.25,3.2,1,PM25
2025-07-13T18:00:18,QAQ,50.050000000000004,4.140000000000021,-1.5750000000000002,8.040000000000054,1305.0,31.1,45.5,0.29,1.14,2.31,1,PM25
2025-07-13T18:01:18,QAQ,51.58999999999998,4.5,-1.260000000000048,7.8,1302.8,31.1,45.4,0.26,0.72,2.18,1,PM25
2025-07-13T18:02:18,QAQ,50.48999999999998,4.230000000000041,-1.5750000000000002,7.8,1304.0,31.1,45.4,0.3,1.07,2.14,1,PM25
2025-07-13T18:03:18,QAQ,51.03999999999998,4.319999999999959,-1.364999999999952,7.919999999999891,1307.5,31.1,45.2,0.31,0.8,1.78,1,PM25
2025-07-13T18:04:18,QAQ,51.7,4.230000000000041,-1.6800000000001434,8.040000000000054,1309.5,31.1,45.2,0.32,1.3,3.33,1,PM25
2025-07-13T18:05:18,QAQ,49.38999999999998,4.319999999999959,-1.6800000000001434,8.159999999999945,1304.0,31.1,45.5,0.24,0.89,1.96,1,PM25
2025-07-13T18:06:18,QAQ,50.050000000000004,4.5,-1.6799999999999047,8.159999999999945,1304.0,31.0,45.5,0.28,1.01,2.05,1,PM25
2025-07-13T18:07:18,QAQ,47.08000000000008,4.230000000000041,-1.785000000000048,7.920000000000163,1303.9,31.0,45.4,0.24,0.77,3.09,1,PM25
2025-07-13T18:08:18,QAQ,45.429999999999964,4.59000000000002,-1.9949999999998573,8.159999999999945,1302.0,31.0,45.2,0.25,0.7,1.49,1,PM25
2025-07-13T18:09:18,QAQ,45.53999999999998,4.140000000000021,-1.785000000000048,8.28000000000011,1301.8,31.0,45.3,0.24,0.9,1.52,1,PM25
2025-07-13T18:10:18,QAQ,45.760000000000026,4.59000000000002,-1.8899999999999522,7.919999999999891,1301.7,31.0,45.2,0.25,0.91,2.08,1,PM25
2025-07-13T18:11:18,QAQ,46.63999999999998,4.320000000000062,-1.9950000000000956,7.919999999999891,1307.9,31.0,45.2,0.29,0.94,1.59,1,PM25
2025-07-13T18:12:18,QAQ,45.869999999999926,4.40999999999998,-1.8899999999999522,7.919999999999891,1306.9,30.9,45.2,0.21,0.86,1.61,1,PM25
2025-07-13T18:13:18,QAQ,45.53999999999998,4.5,-1.5750000000000002,7.920000000000163,1307.6,30.9,45.2,0.29,0.94,5.43,1,PM25
2025-07-13T18:14:18,QAQ,46.75000000000001,4.76999999999996,-1.785000000000048,7.8,1306.2,30.9,45.2,0.27,0.74,1.1,1,PM25
2025-07-13T18:15:18,QAQ,46.63999999999998,4.59000000000002,-1.785000000000048,7.680000000000109,1308.9,30.9,45.1,0.25,0.76,2.81,1,PM25
2025-07-13T18:16:18,QAQ,47.85,4.6800000000000415,-1.6800000000001434,7.8,1307.2,30.9,45.2,0.28,0.98,3.47,1,PM25
2025-07-13T18:17:18,QAQ,48.28999999999998,4.319999999999959,-1.364999999999952,7.679999999999836,1308.2,30.9,45.4,0.36,0.72,1.94,1,PM25
2025-07-13T18:18:18,QAQ,48.06999999999993,4.85999999999998,-1.785000000000048,7.8,1307.6,31.0,45.4,0.31,0.99,2.21,1,PM25
2025-07-13T18:19:18,QAQ,47.9599999999999,4.95,-1.364999999999952,7.679999999999836,1307.4,31.0,45.2,0.25,0.76,1.87,1,PM25
2025-07-13T18:20:18,QAQ,47.63000000000008,4.770000000000062,-1.05,7.680000000000109,1305.7,31.0,45.5,0.32,1.4,5.02,1,PM25
2025-07-13T18:21:18,QAQ,48.18000000000008,5.490000000000021,-1.4699999999998568,7.439999999999781,1309.8,31.0,45.1,0.36,1.07,3.29,1,PM25
2025-07-13T18:22:18,QAQ,46.75000000000001,5.579999999999939,-1.6799999999999047,7.31999999999989,1306.1,31.0,44.9,0.27,0.93,2.24,1,PM25
2025-07-13T18:23:18,QAQ,47.85,5.220000000000062,-1.5750000000000002,7.440000000000055,1304.5,31.1,44.8,0.3,0.82,2.24,1,PM25
2025-07-13T18:24:18,QAQ,46.31000000000003,5.4,-1.5750000000000002,7.560000000000218,1305.6,31.1,44.9,0.37,1.21,3.62,1,PM25
2025-07-13T18:25:18,QAQ,47.96000000000003,5.30999999999998,-1.4699999999998568,7.440000000000055,1308.7,31.1,44.9,0.44,0.99,1.47,1,PM25
2025-07-13T18:26:18,QAQ,45.870000000000054,5.4,-1.5750000000000002,7.559999999999945,1305.8,31.1,45.0,0.4,1.06,2.87,1,PM25
2025-07-13T18:27:18,QAQ,47.63000000000008,5.130000000000041,-1.4700000000000955,7.559999999999945,1308.9,31.1,45.1,0.45,1.17,4.02,1,PM25
2025-07-13T18:28:18,QAQ,46.52999999999996,5.4899999999999185,-1.6800000000001434,7.680000000000109,1308.0,31.1,44.9,0.44,0.81,2.88,1,PM25
2025-07-13T18:29:18,QAQ,48.400000000000006,5.220000000000062,-1.5750000000000002,7.560000000000218,1312.1,31.1,44.9,0.36,1.03,4.61,1,PM25
2025-07-13T18:30:18,QAQ,48.28999999999998,5.490000000000021,-1.5750000000000002,7.560000000000218,1308.7,31.1,45.0,0.26,0.84,1.34,1,PM25
2025-07-13T18:31:18,QAQ,47.85,5.4,-1.5750000000000002,7.320000000000164,1310.5,31.2,45.0,0.22,0.65,1.56,1,PM25
2025-07-13T18:32:18,QAQ,48.400000000000006,4.95,-1.6800000000001434,7.440000000000055,1309.8,31.1,45.1,0.27,1.06,4.9,1,PM25
2025-07-13T18:33:18,QAQ,48.72999999999996,5.4899999999999185,-1.5750000000000002,7.440000000000055,1309.8,31.2,45.2,0.27,0.94,3.68,1,PM25
2025-07-13T18:34:18,QAQ,47.07999999999996,5.580000000000041,-1.7849999999998092,7.559999999999945,1311.3,31.1,45.0,0.27,1.06,2.3,1,PM25
2025-07-13T18:35:18,QAQ,44.9900000000001,5.220000000000062,-1.8899999999999522,7.559999999999945,1310.4,31.1,45.0,0.23,0.71,2.55,1,PM25
2025-07-13T18:36:18,QAQ,46.63999999999998,4.85999999999998,-1.785000000000048,7.680000000000109,1310.7,31.1,45.2,0.28,1.38,3.4,1,PM25
2025-07-13T18:37:18,QAQ,45.870000000000054,5.130000000000041,-1.5750000000000002,7.31999999999989,1307.0,31.1,45.4,0.21,0.78,1.97,1,PM25
2025-07-13T18:38:18,QAQ,49.16999999999993,5.219999999999959,-1.5750000000000002,7.31999999999989,1308.3,31.1,45.5,0.26,1.01,2.05,1,PM25
2025-07-13T18:39:18,QAQ,45.869999999999926,5.129999999999939,-1.5750000000000002,7.320000000000164,1308.5,31.1,45.4,0.27,1.14,3.27,1,PM25
2025-07-13T18:40:18,QAQ,48.83999999999998,5.0400000000000205,-1.785000000000048,7.440000000000055,1307.5,31.1,45.5,0.28,0.73,3.29,1,PM25
2025-07-13T18:41:18,QAQ,46.41999999999993,5.490000000000021,-1.5750000000000002,7.080000000000109,1307.5,31.1,45.4,0.24,0.71,2.0,1,PM25
2025-07-13T18:42:18,QAQ,46.86000000000003,5.039999999999918,-1.9949999999998573,7.440000000000055,1308.7,31.1,45.2,0.27,1.01,2.38,1,PM25
2025-07-13T18:43:18,QAQ,45.53999999999998,5.310000000000082,-1.9950000000000956,7.320000000000164,1308.8,31.1,45.2,0.26,0.7,2.19,1,PM25
2025-07-13T18:44:18,QAQ,45.1,5.30999999999998,-1.8899999999999522,7.440000000000055,1308.0,31.1,45.0,0.23,0.73,2.16,1,PM25
2025-07-13T18:45:18,QAQ,45.650000000000006,5.0400000000000205,-2.2050000000001435,7.440000000000055,1309.7,31.1,44.9,0.25,0.77,1.4,1,PM25
2025-07-13T18:46:18,QAQ,45.1,5.310000000000082,-1.9949999999998573,7.440000000000055,1307.9,31.1,45.0,0.32,1.01,3.64,1,PM25
2025-07-13T18:47:18,QAQ,44.76999999999993,5.130000000000041,-1.890000000000191,7.440000000000055,1311.8,31.1,44.9,0.32,0.97,1.87,1,PM25
