DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_Contributor
2026-03-16 01:30:00,0.30612333333333336,4.385,18.31,18.931666666666665,495.15,0.6783333333333333,,,,,
2026-03-16 01:45:00,0.29839866666666665,4.263333333333334,18.082,19.567333333333334,494.8686666666667,0.7106666666666667,,,,,
2026-03-16 02:00:00,0.30356866666666665,4.142666666666667,18.105999999999998,20.415333333333333,493.5346666666667,0.5986666666666667,,,,,
2026-03-16 02:15:00,0.29930599999999996,4.298666666666667,18.129333333333335,21.179333333333332,493.696,0.524,,,,,
2026-03-16 02:30:00,0.299716,3.9793333333333334,18.165333333333333,21.492,494.2746666666667,0.49,,,,,
2026-03-16 02:45:00,0.3060613333333333,4.156,18.052,20.198,494.98133333333334,0.49266666666666664,,,,,
2026-03-16 03:00:00,0.30413999999999997,4.010666666666666,18.128,20.83,495.398,0.4806666666666667,,,,,
2026-03-16 03:15:00,0.30445733333333336,4.189333333333333,18.201333333333334,19.86,496.00866666666667,0.49733333333333335,,,,,
2026-03-16 03:30:00,0.30898533333333333,4.204666666666666,17.962666666666667,18.813333333333333,495.22266666666667,0.4673333333333333,,,,,
2026-03-16 03:45:00,0.2969646666666667,4.236,17.967333333333332,18.561333333333334,496.23466666666667,0.37133333333333335,,,,,
2026-03-16 04:00:00,0.295688,4.214,18.006666666666668,17.946,496.94733333333335,0.37066666666666664,,,,,
2026-03-16 04:15:00,0.3052546666666667,4.256666666666667,18.158,17.600666666666665,496.06533333333334,0.38866666666666666,3,0.5946295606667992,0.3961532754845925,0.00921716384860826,NO2
2026-03-16 04:30:00,0.2974533333333333,4.343333333333334,18.176666666666666,17.792666666666666,496.40933333333334,0.34800000000000003,3,0.5959281904011817,0.39533184063061566,0.008739968968202583,NO2
2026-03-16 04:45:00,0.293868,4.446,18.294666666666668,16.469333333333335,496.9,0.32533333333333336,3,0.599667000470928,0.392136757882578,0.008196241646494034,NO2
