DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-23T19:00:00,26.12,512.27,18.459000000000003,-0.4935,19.152,435.0,24.8,27.7,0.0,0.0,0.0,0.9526871525611593
2025-04-23T19:00:57,26.12,511.76400000000007,18.207,-0.2205,19.368,434.46,24.9,27.8,0.0,0.0,0.0,0.9697491444531507
2025-04-23T19:01:57,26.12,507.9030000000001,15.777000000000001,0.0105,18.66,434.16,24.8,27.8,0.0,0.0,0.0,0.9695721525407639
2025-04-23T19:02:57,26.12,508.46400000000006,16.866,-0.231,18.72,433.75,24.8,27.8,0.0,0.0,0.0,0.9652114252718135
2025-04-23T19:03:57,26.12,510.7850000000001,16.848,-0.5775000000000001,20.184,433.91,24.8,27.8,0.0,0.0,0.0,0.9720668021250736
2025-04-23T19:04:57,26.12,511.52200000000005,16.992,0.07350000000000001,19.416,433.97,24.8,27.9,0.0,0.0,0.0,0.9790445674659048
2025-04-23T19:05:57,26.12,507.76000000000005,16.353,-0.084,18.744,433.64,24.8,27.8,0.0,0.0,0.0,0.9771364787421828
2025-04-23T19:06:57,26.12,509.6960000000001,16.317,-0.609,18.924,433.87,24.8,27.8,0.0,0.0,0.0,0.971384334565365
2025-04-23T19:07:58,26.12,507.76000000000005,16.263,0.021,19.308,433.96,24.8,27.8,0.0,0.0,0.0,0.9749975494115214
2025-04-23T19:08:58,26.1,505.13100000000003,17.325,-0.021,20.220000000000002,433.98,24.8,27.8,0.0,0.0,0.0,0.982294437909259
2025-04-23T19:09:58,26.08,500.23600000000005,17.307000000000002,-0.63,20.028000000000002,433.54,24.8,27.8,0.0,0.0,0.0,0.9827184027810264
2025-04-23T19:10:58,26.04,500.98400000000004,17.244,0.336,18.672,433.19,24.8,27.8,0.0,0.0,0.0,0.9839167178838776
2025-04-23T19:11:58,26.02,503.37100000000004,18.18,-0.231,19.776,433.07,24.8,27.8,0.0,0.0,0.0,0.9857092746766011
2025-04-23T19:12:58,26.02,505.879,16.767,-0.378,18.983999999999998,433.02,24.8,27.8,0.0,0.0,0.0,0.9834150560413726
2025-04-23T19:13:58,26.02,507.199,16.893,0.6825000000000001,17.892,433.01,24.8,27.8,0.0,0.0,0.0,0.9835488514882951
2025-04-23T19:14:58,26.01,507.32000000000005,16.425,0.1995,18.36,433.0,24.8,27.8,0.0,0.0,0.0,0.9826643114223799
2025-04-23T19:15:59,26.01,497.3210000000001,18.134999999999998,0.8505000000000001,17.76,433.0,24.8,27.8,0.0,0.0,0.0,0.9832496218041019
2025-04-23T19:16:59,26.01,499.158,17.271,0.063,19.068,432.77,24.8,27.8,0.0,0.0,0.0,0.9838970079847694
2025-04-23T19:17:59,26.01,491.249,17.793,-0.4305,21.0,432.27,24.8,27.8,0.0,0.0,0.0,0.9876057075172374
2025-04-23T19:19:00,26.01,490.809,18.018,-0.5775000000000001,21.048,432.1,24.8,27.9,0.0,0.0,0.0,0.9904535145665283
