DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-08T14:36:06,10.26,227.502,9.846,19.383000000000003,10.524,433.96,11.1,69.7,0.13,0.88,1.13,2.2232642709291364
2025-04-08T14:37:05,10.26,226.512,9.107999999999999,18.1125,10.835999999999999,433.99,11.1,69.7,0.04,0.3,0.44,2.163687554819771
2025-04-08T14:38:05,10.26,223.87200000000004,7.803,18.354000000000003,9.336,433.45,11.1,69.7,0.01,0.74,0.78,2.1315945272879584
2025-04-08T14:39:05,10.26,218.68000000000004,8.270999999999999,17.9865,10.116,433.16,11.1,69.7,0.0,0.31,0.32,2.112819202525271
2025-04-08T14:40:05,10.26,216.216,11.394,17.6295,11.424,433.06,11.1,69.8,0.0,0.54,0.55,2.1112162465532958
2025-04-08T14:41:05,10.26,223.74000000000004,12.15,17.860500000000002,7.9079999999999995,433.02,11.1,69.6,0.6,1.14,1.14,2.087683646201377
2025-04-08T14:42:05,10.26,218.55900000000003,9.621,17.283,11.1,433.01,11.1,69.6,0.49,1.23,1.42,2.0881325322350626
2025-04-08T14:43:07,10.26,221.287,9.306000000000001,18.805500000000002,9.684,433.0,11.1,69.9,0.25,0.76,1.16,2.0927206279633617
2025-04-08T14:44:07,10.26,223.586,7.515,19.456500000000002,9.876,433.0,11.1,69.9,0.31,0.73,0.92,2.1033961614947927
2025-04-08T14:45:08,10.26,221.419,9.882000000000001,19.246499999999997,9.839999999999998,433.16,11.1,69.9,0.18,0.64,0.71,2.109541998757808
2025-04-08T14:46:08,10.26,226.303,9.9,19.0575,10.596,433.64,11.1,70.0,0.06,0.8,0.82,2.1173578985838515
2025-04-08T14:47:08,10.26,223.091,11.106,19.173000000000002,10.068,433.87,11.0,70.0,0.02,0.27,0.28,2.1203373710145073
2025-04-08T14:48:07,10.26,230.79100000000003,10.323,19.5615,8.796,433.96,11.0,70.3,0.01,0.12,0.12,2.119782297437021
2025-04-08T14:49:07,10.26,241.054,11.169,18.8475,7.932,433.98,11.0,70.0,0.0,0.25,0.25,2.1121973399889122
2025-04-08T14:50:07,10.26,261.88800000000003,10.512,18.543,9.491999999999999,433.99,11.0,70.3,0.15,0.51,0.69,2.1101064930645768
2025-04-08T14:51:07,10.26,260.49100000000004,9.485999999999999,18.543,11.388,434.0,11.0,70.0,0.06,0.42,0.48,2.114164767743407
2025-04-08T14:52:07,10.26,248.45700000000002,7.479000000000001,18.06,11.831999999999999,434.0,11.0,69.8,0.12,0.69,0.71,2.117427276626671
2025-04-08T14:53:09,10.27,255.508,9.693,18.1755,11.844,433.71,11.0,70.0,0.04,0.22,0.23,2.119685347228412
2025-04-08T14:54:09,10.28,246.64200000000002,9.981,17.1255,13.116,433.0,11.0,70.0,0.01,0.18,0.35,2.1203797853667727
2025-04-08T14:55:09,10.29,230.945,11.673,16.905,13.152000000000001,433.0,11.0,70.0,0.0,0.24,0.3,2.1203014464582073
2025-04-08T14:56:09,10.32,222.442,11.232000000000001,18.354000000000003,11.147999999999998,432.57,11.1,70.3,0.0,0.41,0.69,2.121527238374063
2025-04-08T14:57:09,10.33,218.40500000000003,11.043,18.910500000000003,9.911999999999999,432.2,11.1,70.2,0.0,0.19,0.35,2.121408680951658
2025-04-08T14:58:10,10.33,213.30100000000002,12.717,18.354000000000003,10.272,432.07,11.1,70.3,0.0,0.07,0.13,2.119809663155836
2025-04-08T14:59:10,10.33,215.369,10.520999999999999,18.238500000000002,9.491999999999999,432.15,11.1,70.1,0.0,0.04,0.06,2.116188253580521
2025-04-08T15:00:10,10.34,219.67000000000002,9.405,17.933999999999997,10.404,432.05,11.1,70.4,0.0,0.21,0.22,2.1140327114305775
2025-04-08T15:01:10,10.33,221.012,10.305,17.7555,10.056000000000001,432.02,11.1,70.2,0.0,0.38,0.38,2.1110700220339016
2025-04-08T15:02:11,10.34,223.05800000000002,9.72,18.1755,9.288,432.01,11.1,70.2,0.0,0.12,0.13,2.1077226681510215
2025-04-08T15:03:11,10.34,225.269,8.145000000000001,18.732,9.924,432.46,11.1,70.2,0.0,0.39,0.4,2.1079368415612887
2025-04-08T15:04:11,10.34,223.487,10.647,18.889499999999998,8.988,432.81,11.1,70.4,0.16,0.48,0.48,2.1070680147039926
2025-04-08T15:05:11,10.34,223.79500000000002,9.864,17.9235,10.739999999999998,432.86,11.1,70.2,0.05,0.44,0.56,2.106486572338968
2025-04-08T15:06:11,10.35,222.629,8.136,18.7845,9.947999999999999,432.42,11.1,70.2,0.02,0.14,0.18,2.106526523865542
2025-04-08T15:07:12,10.34,219.08700000000002,10.503,19.078500000000002,8.064,432.79,11.1,70.2,0.01,0.05,0.55,2.1041573880820277
2025-04-08T15:08:13,10.34,218.20700000000002,11.268,18.774,8.736,432.84,11.1,69.8,0.0,0.02,0.31,2.1021613507258796
2025-04-08T15:09:13,10.34,226.18200000000002,10.512,18.711000000000002,10.931999999999999,432.94,11.1,69.6,0.0,0.01,0.1,2.103464565186499
2025-04-08T15:10:13,10.34,225.335,10.008,18.8475,10.331999999999999,433.39,11.1,69.6,0.0,0.25,0.28,2.104456374670848
2025-04-08T15:11:13,10.34,222.15600000000003,9.81,19.425,8.436,434.29,11.1,69.7,0.0,0.66,0.67,2.104557446747667
2025-04-08T15:12:13,10.33,224.70800000000003,9.315,19.5195,9.864,434.13,11.0,69.8,0.05,0.7,0.7,2.1069248628371575
2025-04-08T15:13:13,10.3,221.74900000000002,9.945,19.803,8.748,433.96,11.1,69.9,0.02,0.67,0.67,2.1082410516573344
2025-04-08T15:14:14,10.27,222.354,8.469000000000001,19.089000000000002,9.12,433.34,11.1,70.1,0.01,0.3,0.3,2.1079824451123312
2025-04-08T15:15:14,10.26,224.103,8.919,18.5325,8.676,433.74,11.1,70.1,0.0,0.09,0.1,2.1057305050913766
2025-04-08T15:16:14,10.26,240.27300000000002,12.096,19.4985,7.619999999999999,433.91,11.0,70.0,0.0,0.03,0.03,2.1041882295833676
2025-04-08T15:17:14,10.25,237.99600000000004,14.301,19.8765,8.52,433.97,11.0,70.0,0.0,0.01,0.01,2.1045756621998692
2025-04-08T15:18:14,10.25,231.077,12.042000000000002,20.2755,7.223999999999999,433.99,11.0,69.9,0.0,0.21,0.21,2.1043883121583415
2025-04-08T15:19:13,10.25,230.37300000000002,9.117,19.467,10.38,434.0,11.0,69.5,0.0,0.07,0.39,2.1062198140365975
2025-04-08T15:20:13,10.25,224.202,11.628,19.488,10.476,434.0,11.0,69.9,0.0,0.02,0.13,2.1080683713083186
2025-04-08T15:21:14,10.25,232.60600000000002,9.837,19.257,10.632,434.0,11.0,69.9,0.0,0.01,0.05,2.109574974254522
2025-04-08T15:22:14,10.26,255.73900000000003,9.081,19.5195,9.96,434.0,10.9,69.9,0.0,0.0,0.02,2.110740740828522
2025-04-08T15:23:14,10.26,249.96400000000003,10.062,20.201999999999998,9.228,434.0,11.0,69.7,0.0,0.0,0.01,2.112276730962942
2025-04-08T15:24:11,10.25,238.90900000000002,9.738000000000001,20.023500000000002,10.344,434.0,11.0,69.9,0.0,0.0,0.0,2.1146222662581198
2025-04-08T15:25:11,10.25,230.175,10.017000000000001,20.37,8.723999999999998,433.69,11.0,69.9,0.0,0.45,0.45,2.116203616039775
2025-04-08T15:26:11,10.26,231.72600000000003,10.728,20.979000000000003,7.811999999999999,433.27,11.1,70.1,0.0,0.15,0.15,2.1175359008422334
2025-04-08T15:27:11,10.25,225.59900000000002,9.063,19.8765,9.48,433.1,11.1,70.2,0.0,0.19,0.19,2.1187131054216484
