DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T11:51:35,13.07,163.449,6.192,9.9015,27.504,429.0,12.6,57.4,0.13,0.37,0.46,2.280862169514922
2025-04-09T11:52:35,13.09,164.087,6.066000000000001,9.408000000000001,28.092,429.0,12.6,57.3,0.04,0.58,0.6,2.280345611710656
2025-04-09T11:53:35,13.1,155.661,6.714,10.300500000000001,27.744,429.0,12.7,57.8,0.03,0.83,0.84,2.3031259694672244
2025-04-09T11:54:36,13.12,149.14900000000003,6.39,12.012,24.648,429.08,12.8,58.3,0.23,0.67,0.68,2.308240709766745
2025-04-09T11:55:36,13.13,158.57600000000002,6.372,9.302999999999999,27.996,429.03,12.9,56.3,0.5,1.14,1.34,2.30501714655741
2025-04-09T11:56:37,13.14,159.75300000000001,6.642,9.429,27.24,429.01,12.9,56.5,0.46,0.95,1.2,2.2965597323185576
2025-04-09T11:57:37,13.18,158.598,5.904,10.584000000000001,27.252,429.0,12.9,57.9,0.16,0.53,0.84,2.301738893239544
2025-04-09T11:58:37,13.2,158.818,7.389000000000001,10.857000000000001,25.692,429.0,13.0,57.4,0.05,0.63,0.73,2.2988761306827046
2025-04-09T11:59:37,13.22,154.25300000000001,6.327,10.773,24.023999999999997,429.0,13.1,57.5,0.02,0.79,0.92,2.286986487511953
2025-04-09T12:00:37,13.23,149.677,7.335000000000001,11.424000000000001,23.16,429.0,13.2,56.7,0.56,0.9,0.97,2.278969199452961
2025-04-09T12:01:38,13.28,155.111,5.4270000000000005,10.647,24.876,429.0,13.2,56.9,0.56,0.77,0.79,2.2740581842553134
2025-04-09T12:02:38,13.31,154.99,4.4910000000000005,11.8545,23.976,429.0,13.3,58.3,0.19,0.28,0.29,2.2726308468283016
2025-04-09T12:03:38,13.34,162.129,3.3930000000000002,11.067,24.66,429.0,13.4,57.6,0.06,0.66,0.66,2.2704283234892264
2025-04-09T12:04:38,13.39,167.717,5.319,10.332,25.2,428.83,13.4,56.1,0.05,0.72,0.72,2.266323374556234
2025-04-09T12:05:38,13.42,165.97899999999998,6.6690000000000005,8.0115,28.188,428.93,13.5,55.0,0.02,0.63,0.63,2.259839711447288
2025-04-09T12:06:38,13.47,164.879,7.992000000000001,6.006,29.892,428.98,13.5,52.8,0.01,0.55,0.55,2.2489205644996653
2025-04-09T12:07:38,13.5,161.645,6.372,7.591500000000001,28.728,428.99,13.5,53.5,0.06,0.52,0.52,2.2435020505322787
2025-04-09T12:08:38,13.52,153.47200000000004,8.118,7.3395,27.887999999999998,429.0,13.5,53.4,0.02,0.65,0.65,2.2353990174598892
2025-04-09T12:09:39,13.57,155.23200000000003,5.967,8.001000000000001,28.308,429.0,13.5,53.5,0.26,0.84,0.9,2.2327172441931222
2025-04-09T12:10:39,13.6,160.567,4.3020000000000005,8.368500000000001,27.863999999999997,429.0,13.5,54.5,0.1,0.51,0.79,2.2299206298111054
2025-04-09T12:11:39,13.62,159.29100000000003,6.507000000000001,7.875,29.147999999999996,429.0,13.5,53.7,0.04,0.23,0.35,2.2279843054524955
2025-04-09T12:12:39,13.62,165.0,5.697,9.0405,28.5,429.0,13.5,54.2,0.32,0.66,0.91,2.230071206925579
2025-04-09T12:13:39,13.65,158.49900000000002,3.9509999999999996,10.206000000000001,26.483999999999998,429.0,13.5,54.9,0.14,0.76,0.84,2.231868223482015
2025-04-09T12:14:35,13.68,163.14100000000002,6.426,10.006499999999999,27.204,429.0,13.5,54.1,0.25,0.85,0.88,2.234560704741928
2025-04-09T12:15:35,13.69,157.56400000000002,6.318,7.497,30.276,429.0,13.5,53.6,0.14,0.92,1.05,2.2351290788228693
2025-04-09T12:16:35,13.7,155.16600000000003,5.067,7.602,28.512,428.54,13.5,52.8,0.05,0.6,0.83,2.231864640229346
2025-04-09T12:17:35,13.71,149.028,4.716,9.261000000000001,26.387999999999998,428.19,13.5,54.5,0.01,0.61,0.68,2.2299267218698646
2025-04-09T12:18:36,13.72,151.58,5.562,7.9065,28.439999999999998,428.07,13.5,53.2,0.17,0.79,0.81,2.228183057455279
2025-04-09T12:19:36,13.72,151.657,4.662,8.4525,30.168,428.02,13.5,53.6,0.18,0.88,1.14,2.231416855057626
2025-04-09T12:20:36,13.72,154.33,5.742,8.6415,28.5,428.01,13.4,53.5,0.26,0.82,1.03,2.2319604674675633
2025-04-09T12:21:36,13.72,154.495,8.082,8.316,28.704,428.0,13.4,53.6,0.09,0.69,0.85,2.2317309342899914
2025-04-09T12:22:36,13.72,160.38000000000002,8.973,6.804000000000001,29.784,428.0,13.4,53.2,0.1,0.84,0.89,2.2295147298138596
2025-04-09T12:23:36,13.72,157.234,8.856,6.2685,31.187999999999995,428.0,13.3,53.0,0.03,0.41,0.44,2.227682572050044
2025-04-09T12:24:36,13.72,151.382,6.615,9.639,28.679999999999996,428.0,13.2,55.4,0.32,0.7,0.77,2.2308613887949815
2025-04-09T12:25:36,13.72,165.264,6.696000000000001,9.586500000000001,27.479999999999997,427.88,13.3,54.1,0.31,0.78,0.9,2.2320423652606403
2025-04-09T12:26:36,13.72,184.50300000000001,6.345,7.7175,30.407999999999998,427.45,13.3,53.0,0.1,0.53,0.9,2.232711860128603
2025-04-09T12:27:36,13.72,171.96300000000002,7.479000000000001,7.7595,29.712,426.95,13.3,52.9,0.04,0.71,0.84,2.2326833319644135
2025-04-09T12:28:37,13.72,166.88100000000003,5.202,6.993,31.62,426.33,13.3,52.6,0.32,0.75,0.79,2.2336345998948657
2025-04-09T12:29:37,13.72,160.39100000000002,6.696000000000001,6.772500000000001,32.244,426.12,13.3,52.9,0.14,0.74,0.87,2.2348869434902943
2025-04-09T12:30:37,13.72,162.976,6.012,6.993,31.692,426.04,13.3,53.2,0.11,0.88,1.0,2.235983125713001
2025-04-09T12:31:37,13.72,158.70800000000003,5.508,7.665,30.287999999999997,426.01,13.2,53.3,0.03,0.79,0.83,2.2365117687736094
2025-04-09T12:32:37,13.72,154.75900000000001,4.122,9.240000000000002,29.652,426.06,13.3,54.8,0.01,0.65,0.67,2.239230470692564
2025-04-09T12:33:37,13.73,148.31300000000002,4.851,8.904000000000002,30.455999999999996,426.36,13.3,54.3,0.03,0.41,0.42,2.2418819332085627
2025-04-09T12:34:37,13.77,159.14800000000002,7.659,6.489,30.671999999999997,426.37,13.4,51.8,0.01,0.5,0.5,2.2401337502415215
2025-04-09T12:35:37,13.8,159.52200000000002,6.138000000000001,8.693999999999999,30.06,426.78,13.4,51.6,0.0,0.3,0.31,2.2416777812055675
2025-04-09T12:36:37,13.82,156.365,3.978,9.9225,27.912000000000003,426.92,13.5,52.5,0.34,0.8,0.87,2.243469922006563
2025-04-09T12:37:38,13.87,162.25,5.922000000000001,8.211,30.263999999999996,427.43,13.5,51.8,0.12,0.9,0.92,2.244835505278196
2025-04-09T12:38:38,13.9,164.549,4.959,9.009,29.831999999999997,427.8,13.5,53.0,0.09,0.54,0.55,2.2467242174525035
2025-04-09T12:39:38,13.91,154.836,4.248,11.1195,28.236,427.93,13.5,54.8,0.13,0.47,0.57,2.250396609722828
2025-04-09T12:40:38,13.92,162.88800000000003,7.002000000000001,8.421,30.384,427.97,13.5,52.8,0.06,0.56,0.59,2.2517035487426775
2025-04-09T12:41:38,13.96,161.711,5.958,8.736,30.263999999999996,427.99,13.5,52.6,0.13,0.39,0.4,2.253201086013491
2025-04-09T12:42:39,13.99,157.63000000000002,5.8229999999999995,9.996,29.268,428.23,13.5,53.8,0.13,0.52,0.52,2.255799083374152
2025-04-09T12:43:39,14.01,160.10500000000002,5.8500000000000005,10.636500000000002,27.912000000000003,428.73,13.5,53.2,0.05,0.63,0.63,2.2580749646902496
2025-04-09T12:44:40,14.01,155.98000000000002,5.913,9.3345,28.548,428.9,13.5,53.3,0.01,0.39,0.39,2.2586408001284117
2025-04-09T12:45:40,14.03,152.33900000000003,6.039,6.384,31.176,428.97,13.5,51.5,0.0,0.13,0.13,2.256941871390784
2025-04-09T12:46:41,14.07,161.81,6.381,7.0665000000000004,30.971999999999998,428.99,13.5,51.6,0.0,0.28,0.28,2.2562669229044943
2025-04-09T12:47:41,14.09,162.42600000000002,6.021000000000001,7.4865,30.491999999999997,429.0,13.5,51.4,0.0,0.17,0.17,2.25570574050465
2025-04-09T12:48:41,14.11,155.562,4.6979999999999995,9.2505,27.66,429.0,13.6,51.2,0.0,0.06,0.06,2.255081884276029
2025-04-09T12:49:41,14.11,155.29800000000003,4.41,8.82,29.483999999999998,429.0,13.6,52.9,0.0,0.11,0.11,2.2555239665001263
2025-04-09T12:50:41,14.12,162.019,6.156,6.531,32.724,429.0,13.6,50.1,0.0,0.34,0.34,2.2557424959669774
2025-04-09T12:51:41,14.16,156.299,4.95,6.6255,31.32,429.0,13.6,51.4,0.0,0.11,0.11,2.2547013698264853
2025-04-09T12:52:42,14.18,157.57500000000002,6.597,4.6514999999999995,33.12,428.84,13.6,48.5,0.0,0.04,0.04,2.252476596359516
2025-04-09T12:53:42,14.2,168.036,6.444,9.429,28.536,428.38,13.6,51.7,0.0,0.26,0.26,2.2530702738413066
2025-04-09T12:54:42,14.21,238.39200000000002,5.337,9.544500000000001,28.139999999999997,428.78,13.6,52.3,0.0,0.3,0.3,2.253502532056682
2025-04-09T12:55:42,14.21,204.87500000000003,6.66,9.2505,28.055999999999997,428.92,13.6,52.0,0.0,0.1,0.1,2.25332791527142
2025-04-09T12:56:42,14.22,177.254,4.518,8.809500000000002,29.028,428.97,13.6,52.2,0.0,0.43,0.43,2.2536011521348756
2025-04-09T12:57:42,14.25,164.318,4.221,9.880500000000001,29.016,428.99,13.7,53.6,0.0,0.41,0.41,2.255191849717995
2025-04-09T12:58:43,14.27,160.204,3.15,8.568000000000001,28.848,429.0,13.7,52.1,0.0,0.18,0.18,2.254818923053702
2025-04-09T12:59:43,14.29,163.93300000000002,2.106,9.072000000000001,28.836,428.56,13.7,52.5,0.0,0.16,0.16,2.255050532681973
2025-04-09T13:00:43,14.3,161.073,7.002000000000001,4.9035,32.544,427.87,13.7,50.6,0.0,0.37,0.37,2.253168314074311
2025-04-09T13:01:43,14.31,164.681,7.524,4.1370000000000005,33.455999999999996,427.63,13.7,49.1,0.0,0.12,0.12,2.250937091893877
2025-04-09T13:02:44,14.31,158.07,6.237,6.573,31.368,427.41,13.7,49.0,0.0,0.04,0.04,2.250050256663796
2025-04-09T13:03:41,14.35,150.711,6.111,6.373500000000001,32.376,427.74,13.8,48.2,0.0,0.17,0.17,2.249764755232304
2025-04-09T13:04:41,14.38,157.091,7.182,4.368,33.144,427.91,13.8,46.5,0.0,0.22,0.22,2.2477763495918217
2025-04-09T13:05:41,14.4,156.25500000000002,5.508,6.174,32.232,427.97,13.8,48.5,0.0,0.28,0.28,2.247272676029071
2025-04-09T13:06:41,14.41,152.68000000000004,4.6080000000000005,6.5205,30.599999999999998,427.99,13.8,48.2,0.02,0.25,0.25,2.2460223465035365
2025-04-09T13:07:41,14.43,154.38500000000002,3.762,7.444500000000001,29.964,428.0,13.8,49.8,0.01,0.08,0.08,2.2452803740128453
2025-04-09T13:08:41,14.47,151.943,4.824000000000001,8.8725,28.104000000000003,428.0,13.9,50.2,0.0,0.03,0.03,2.244821383410119
2025-04-09T13:09:41,14.49,150.44700000000003,5.796,8.809500000000002,30.371999999999996,428.0,13.8,49.7,0.0,0.12,0.12,2.2458657472229424
2025-04-09T13:10:43,14.5,151.06300000000002,5.9399999999999995,8.904000000000002,29.831999999999997,428.0,13.8,49.5,0.0,0.1,0.1,2.2466179521189837
2025-04-09T13:11:42,14.51,151.42600000000002,4.995,8.211,31.176,428.0,13.9,50.6,0.0,0.03,0.03,2.2474595055881594
2025-04-09T13:12:42,14.55,152.28400000000002,7.596,6.5625,30.755999999999997,428.0,13.8,49.4,0.0,0.01,0.01,2.246304375753405
2025-04-09T13:13:43,14.57,157.19000000000003,6.336,5.691,32.147999999999996,428.0,13.8,48.9,0.0,0.22,0.22,2.2452894086417237
2025-04-09T13:14:43,14.59,154.58300000000003,6.246,6.6255,32.676,428.0,13.8,50.1,0.0,0.35,0.45,2.2456394380869598
2025-04-09T13:15:43,14.6,155.991,5.049,7.7385,30.755999999999997,428.0,13.7,50.5,0.0,0.11,0.15,2.2457689570419226
2025-04-09T13:16:43,14.6,149.501,6.066000000000001,4.798500000000001,34.199999999999996,428.0,13.7,48.2,0.0,0.03,0.05,2.2450684086967554
2025-04-09T13:17:43,14.6,150.579,6.426,4.5360000000000005,33.96,428.0,13.6,47.9,0.0,0.01,0.02,2.243974188318539
2025-04-09T13:18:43,14.6,149.17100000000002,6.201,5.04,32.868,428.0,13.7,47.8,0.0,0.05,0.05,2.242758547034194
2025-04-09T13:19:43,14.6,147.42200000000003,5.058,6.195,32.315999999999995,428.0,13.6,48.5,0.0,0.05,0.05,2.2423397076044953
2025-04-09T13:20:44,14.6,153.50500000000002,5.949000000000001,6.573,33.156,428.0,13.6,48.2,0.0,0.02,0.02,2.2427585018946394
2025-04-09T13:21:44,14.6,153.13100000000003,5.004,7.14,32.268,428.0,13.6,49.1,0.0,0.09,0.09,2.2432178659876003
2025-04-09T13:22:44,14.6,146.00300000000001,4.509,6.258,32.916,428.0,13.6,48.8,0.0,0.03,0.03,2.2431975720311064
2025-04-09T13:23:44,14.59,156.112,4.77,5.974500000000001,33.288,428.0,13.6,48.3,0.0,0.01,0.01,2.2431204285543074
2025-04-09T13:24:44,14.59,152.99900000000002,6.327,3.8535,34.992,428.0,13.6,46.9,0.0,0.0,0.0,2.2420878883927733
2025-04-09T13:25:44,14.59,152.14100000000002,6.822,4.116,35.676,428.0,13.6,46.8,0.0,0.0,0.0,2.2416881089950245
2025-04-09T13:26:45,14.58,147.862,4.707000000000001,6.09,33.336,428.0,13.7,48.2,0.0,0.03,0.03,2.241766918705022
2025-04-09T13:27:45,14.58,168.223,5.625,4.557,35.484,428.0,13.6,46.1,0.0,0.01,0.01,2.2416634589261797
2025-04-09T13:28:45,14.58,163.00900000000001,3.9330000000000003,8.137500000000001,32.364,428.0,13.7,47.9,0.0,0.0,0.0,2.2429683910983917
2025-04-09T13:29:44,14.58,156.651,0.5760000000000001,13.734,26.124,428.0,13.8,52.4,0.0,0.0,0.0,2.245707699025635
2025-04-09T13:30:44,14.59,153.769,2.952,12.8835,25.536,427.5,13.9,50.4,0.0,0.14,0.14,2.247432222723944
2025-04-09T13:31:44,14.6,178.13400000000001,6.992999999999999,5.691,31.055999999999997,426.67,13.9,46.1,0.0,0.16,0.16,2.245992957577073
2025-04-09T13:32:44,14.61,180.994,4.4910000000000005,5.4495000000000005,32.1,426.24,14.0,46.6,0.0,0.05,0.05,2.2448687593974403
2025-04-09T13:33:44,14.62,168.806,2.952,7.665,30.287999999999997,426.08,14.0,48.6,0.0,0.02,0.32,2.244643942019692
