DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T13:37:56,21.6,218.57,3.177,4.41,36.876,411.49,19.8,28.2,1.63,3.04,3.16,2.4355628237426656
2025-04-18T13:38:56,21.6,218.27300000000002,4.338,2.2155,38.699999999999996,411.28,19.8,28.1,1.8,2.79,2.92,2.3855410257647915
2025-04-18T13:39:58,21.64,232.44100000000003,3.9690000000000003,2.5095,38.711999999999996,411.1,19.8,27.9,1.54,2.42,2.88,2.371548497539105
2025-04-18T13:40:53,21.66,262.04200000000003,2.52,4.578,37.332,411.04,19.9,28.3,1.43,2.4,2.55,2.3895680087224203
2025-04-18T13:41:53,21.68,258.093,1.4580000000000002,6.720000000000001,35.556,410.93,20.0,28.9,1.34,2.19,2.24,2.4157011315856236
2025-04-18T13:42:53,21.69,229.04200000000003,4.527,1.0395,40.488,410.4,20.0,27.7,1.64,2.54,2.56,2.3996165040703383
2025-04-18T13:43:54,21.69,223.32200000000003,6.210000000000001,-1.9949999999999999,44.111999999999995,410.24,20.0,27.3,1.8,2.73,2.78,2.3803069157397347
2025-04-18T13:44:59,21.72,197.59300000000002,4.1850000000000005,-0.315,42.924,409.63,20.0,27.2,2.04,3.16,3.41,2.378180628391961
2025-04-18T13:45:54,21.75,201.366,4.824000000000001,-0.34650000000000003,42.036,409.86,19.9,26.9,2.6,3.77,4.2,2.3742197064994337
2025-04-18T13:46:54,21.76,191.69700000000003,4.023,2.3100000000000005,41.4,410.08,19.9,27.6,2.96,4.43,4.6,2.393084501883225
2025-04-18T13:47:54,21.77,205.82100000000003,6.210000000000001,0.47250000000000003,42.732,410.03,20.0,27.1,2.65,4.21,4.38,2.3999558148053604
2025-04-18T13:48:54,21.78,212.53100000000003,5.832000000000001,2.2785,41.291999999999994,410.01,20.0,27.1,2.66,4.08,4.26,2.4114707399485007
2025-04-18T13:49:54,21.77,215.60000000000002,4.752000000000001,1.5225,40.488,410.0,20.0,27.4,2.88,4.69,4.75,2.415273313945271
2025-04-18T13:50:54,21.76,216.282,4.338,2.7300000000000004,41.016,410.0,20.0,27.3,3.26,4.45,4.47,2.4269546679389844
2025-04-18T13:51:55,21.76,218.68000000000004,4.977,3.192,38.748,410.0,20.0,27.4,3.08,4.77,5.09,2.432686028408643
2025-04-18T13:52:55,21.77,204.919,4.167,5.313,35.556,410.0,19.9,28.1,3.08,4.66,5.04,2.437978275133897
2025-04-18T13:53:55,21.78,202.66400000000002,3.942,5.439,37.931999999999995,410.0,20.0,28.1,2.74,4.21,4.58,2.449404962300027
2025-04-18T13:54:55,21.79,209.58300000000003,5.139,5.292000000000001,37.728,410.0,20.1,27.4,2.85,4.02,4.14,2.457785999169771
2025-04-18T13:55:54,21.82,210.23200000000003,5.067,4.9455,37.163999999999994,410.23,20.2,27.3,2.71,4.15,4.32,2.462510985055271
2025-04-18T13:56:54,21.87,220.09900000000002,4.599,6.258,35.279999999999994,410.23,20.2,28.3,2.78,4.39,4.45,2.4678698688358223
2025-04-18T13:57:54,21.89,214.52200000000002,5.229,2.8665000000000003,39.611999999999995,410.73,20.2,27.6,2.95,5.01,5.09,2.47142352649441
2025-04-18T13:58:55,21.95,215.53400000000002,5.841,2.5515000000000003,40.884,410.9,20.3,27.4,3.95,5.63,5.71,2.477823316011459
2025-04-18T13:59:55,21.98,205.76600000000002,4.968,3.4125,39.072,410.97,20.3,27.8,4.29,5.93,5.96,2.4832670370221144
2025-04-18T14:00:55,22.05,194.359,4.599,2.7300000000000004,39.324000000000005,410.99,20.3,27.9,3.54,5.66,5.97,2.485895504697893
2025-04-18T14:01:55,22.1,209.616,3.168,3.717,38.4,411.0,20.4,28.0,4.05,6.06,6.35,2.490430253907857
2025-04-18T14:02:55,22.16,211.20000000000002,3.159,4.2525,39.12,411.0,20.4,28.1,3.95,5.92,6.02,2.4975535885457316
2025-04-18T14:03:56,22.21,203.181,5.3100000000000005,4.8405000000000005,38.244,411.0,20.5,28.8,3.64,5.65,6.02,2.5037980813870906
2025-04-18T14:04:56,22.26,193.21500000000003,3.8970000000000002,6.279000000000001,36.36,411.5,20.6,29.4,3.85,6.2,6.44,2.511284972745869
2025-04-18T14:05:57,22.34,213.136,2.8890000000000002,4.798500000000001,39.036,411.44,20.7,28.3,3.95,6.21,6.29,2.5188509954035756
2025-04-18T14:06:57,22.4,211.01300000000003,1.755,5.5755,37.032,411.7,20.8,28.5,3.95,5.95,5.98,2.5241591434692663
2025-04-18T14:07:57,22.46,201.223,2.8080000000000003,5.208,35.448,411.89,20.9,28.6,4.13,5.93,6.3,2.5254051524910386
2025-04-18T14:08:57,22.54,210.353,4.248,1.6590000000000003,39.072,411.96,21.0,28.4,4.44,6.41,6.97,2.523933243002408
2025-04-18T14:09:57,22.62,198.37400000000002,3.258,0.6615000000000001,40.343999999999994,411.99,20.9,28.2,4.83,6.47,6.71,2.5221298210410907
2025-04-18T14:10:57,22.68,197.549,2.3129999999999997,0.10500000000000001,42.791999999999994,411.54,20.9,27.8,4.4,6.19,6.34,2.5224685560407774
2025-04-18T14:11:57,22.74,202.19100000000003,1.2060000000000002,2.2365,40.379999999999995,411.14,20.9,28.4,4.44,6.26,6.3,2.5243628068435084
2025-04-18T14:12:57,22.78,201.50900000000001,1.296,5.764500000000001,36.96,411.28,21.0,28.9,4.42,6.12,6.13,2.5291899473092094
2025-04-18T14:13:57,22.85,201.619,3.789,1.9845,39.059999999999995,411.13,21.1,27.9,4.51,6.73,6.89,2.5289431197770145
2025-04-18T14:14:57,22.87,201.454,5.175,1.05,39.19199999999999,410.74,21.0,27.1,4.26,6.52,6.82,2.526568003807858
2025-04-18T14:15:59,22.88,203.22500000000002,1.9260000000000002,4.189500000000001,37.656,410.26,21.1,27.5,4.68,6.81,6.9,2.5293473089396237
2025-04-18T14:16:59,22.93,192.412,3.7350000000000003,4.2315000000000005,36.779999999999994,410.04,21.1,27.8,4.51,6.58,6.61,2.530651328313495
2025-04-18T14:17:59,22.97,193.985,1.4040000000000001,5.9955,35.507999999999996,410.01,21.1,28.6,4.01,6.49,6.75,2.5337664801007893
2025-04-18T14:18:59,22.98,204.842,1.7189999999999999,5.9535,36.815999999999995,410.01,21.1,28.8,4.23,6.19,6.45,2.537956530060691
2025-04-18T14:19:59,23.02,206.591,0.9720000000000001,8.4315,32.328,410.0,21.2,29.2,3.25,5.0,5.48,2.5399910003897754
2025-04-18T14:20:59,23.06,216.084,-0.5040000000000001,9.9435,31.32,410.54,21.3,29.4,3.55,5.28,5.52,2.543912499049142
2025-04-18T14:21:59,23.08,211.25500000000002,1.287,7.780500000000001,33.024,410.84,21.4,28.8,3.69,5.37,5.5,2.5457133072705727
2025-04-18T14:22:59,23.09,224.345,1.6380000000000001,6.447,34.98,411.15,21.5,29.1,3.86,5.41,5.5,2.547283157172419
2025-04-18T14:23:59,23.14,230.362,2.682,5.649,36.204,411.14,21.5,29.2,3.56,5.13,5.27,2.5484529587597042
2025-04-18T14:25:00,23.17,222.83800000000002,2.682,5.764500000000001,37.248,411.7,21.4,29.1,3.64,5.5,5.54,2.551284600031678
2025-04-18T14:26:00,23.18,217.77800000000002,2.628,2.2680000000000002,40.175999999999995,411.73,21.4,29.4,2.99,4.89,4.9,2.5505699653251597
2025-04-18T14:27:01,23.19,190.97100000000003,3.33,-0.1155,39.791999999999994,411.91,21.3,29.0,3.59,5.16,5.36,2.545727376146658
2025-04-18T14:28:01,23.19,175.395,3.4290000000000003,-1.512,42.083999999999996,411.91,21.1,28.6,3.82,5.5,6.03,2.541456471339687
2025-04-18T14:29:01,23.19,174.46,2.088,2.4465000000000003,38.196,411.39,21.1,28.5,3.62,5.36,5.7,2.539678170927932
2025-04-18T14:30:01,23.19,198.96800000000002,2.475,2.7720000000000002,37.704,411.14,21.2,29.0,3.2,4.97,5.23,2.537648221236366
2025-04-18T14:31:01,23.19,195.404,2.322,6.027,35.868,411.18,21.1,30.2,3.07,4.67,4.92,2.5387045433879525
2025-04-18T14:32:00,23.14,210.47400000000002,2.295,5.795999999999999,38.604,411.06,21.0,30.0,2.54,4.15,4.42,2.5415480207826917
2025-04-18T14:33:00,23.1,227.68900000000002,0.882,6.9510000000000005,40.116,411.25,21.0,30.3,2.48,3.76,4.54,2.5471192374071787
2025-04-18T14:34:01,23.08,242.64900000000003,0.639,7.7700000000000005,39.9,411.43,21.0,30.9,1.63,2.98,3.31,2.5528604786106324
2025-04-18T14:35:01,23.02,246.71900000000002,1.584,8.253,35.424,411.15,21.0,30.3,1.8,3.21,3.33,2.5552222226577577
2025-04-18T14:36:01,23.0,263.868,2.43,5.2395000000000005,39.132,411.05,21.0,30.1,1.91,3.15,3.19,2.5564771397856627
2025-04-18T14:36:57,23.0,250.72300000000004,2.898,3.2445,42.18,411.6,21.1,29.7,1.76,2.85,3.46,2.5573392226609624
2025-04-18T14:37:57,22.99,219.054,2.331,5.1135,36.132,411.28,21.1,29.9,1.67,2.71,3.21,2.55541386069655
2025-04-18T14:38:57,22.99,235.411,2.007,5.418,36.924,411.1,21.1,30.0,1.89,3.01,3.49,2.5548638626156466
2025-04-18T14:39:57,23.04,227.73300000000003,3.528,2.2995,39.384,411.03,21.1,29.4,1.63,2.81,3.05,2.552080848545041
2025-04-18T14:40:57,23.07,214.643,2.25,1.9425000000000001,39.516,410.51,21.0,29.4,1.63,2.75,2.9,2.548980853393629
2025-04-18T14:41:58,23.08,203.75300000000001,0.684,2.919,39.936,409.95,21.1,29.3,1.52,3.04,3.3,2.547788720289067
2025-04-18T14:42:58,23.09,209.44000000000003,2.727,4.000500000000001,37.788,409.69,21.1,29.2,1.67,2.77,2.97,2.546102165024924
2025-04-18T14:43:58,23.09,216.89800000000002,3.3120000000000003,4.3785,38.62799999999999,409.24,21.1,29.5,2.03,3.65,3.72,2.5462173526613188
2025-04-18T14:44:58,23.09,218.86700000000002,1.0080000000000002,4.0425,39.516,409.73,21.1,29.5,2.16,3.51,3.66,2.5465056769470262
2025-04-18T14:45:58,23.12,223.586,2.493,4.473,38.964,409.91,21.1,29.9,2.79,3.88,3.97,2.547139909292899
2025-04-18T14:46:59,23.15,220.30800000000002,0.927,4.473,39.132,409.97,21.2,29.8,2.73,4.02,4.48,2.547976404705729
2025-04-18T14:47:59,23.16,235.38900000000004,2.547,5.271,40.14,409.99,21.2,29.8,2.64,3.76,3.94,2.5503103519300834
2025-04-18T14:48:59,23.18,246.686,0.756,5.7540000000000004,39.42,410.0,21.2,29.5,2.24,3.36,3.52,2.5523553848260145
2025-04-18T14:49:59,23.19,234.52,0.6030000000000001,6.447,37.272,410.0,21.3,28.3,1.75,2.94,3.0,2.5533211432710674
2025-04-18T14:50:59,23.19,232.03400000000002,1.278,6.720000000000001,33.948,410.0,21.4,29.1,1.41,2.35,2.39,2.551829005959345
2025-04-18T14:52:00,23.23,235.91700000000003,1.9980000000000002,3.297,41.711999999999996,410.0,21.4,28.8,1.8,3.02,3.24,2.5524170852199326
2025-04-18T14:53:00,23.27,235.45500000000004,0.9,5.712000000000001,38.339999999999996,410.46,21.4,29.3,1.88,3.09,3.18,2.553364697283579
2025-04-18T14:54:00,23.28,219.51600000000002,-0.30600000000000005,5.5125,35.412,410.81,21.4,29.6,2.16,3.94,4.17,2.5525836139800946
2025-04-18T14:55:00,23.34,211.94800000000004,2.007,3.8745000000000003,35.64,410.73,21.4,29.3,2.57,4.24,4.32,2.550392270248686
2025-04-18T14:56:00,23.37,218.16300000000004,1.647,4.5255,35.196,410.69,21.3,29.9,2.92,5.26,5.34,2.54925868407079
2025-04-18T14:57:01,23.38,213.77400000000003,-0.657,9.828,31.907999999999998,410.28,21.4,30.7,2.5,4.01,4.28,2.5508246737405447
2025-04-18T14:58:02,23.43,231.187,1.755,6.1635,35.736,410.1,21.5,29.7,2.43,4.07,4.16,2.551075511306946
2025-04-18T14:59:02,23.46,221.595,-0.7290000000000001,10.2375,32.448,410.03,21.5,30.3,2.05,3.34,3.37,2.552965288443048
2025-04-18T15:00:02,23.48,226.644,2.4120000000000004,7.224,32.507999999999996,410.01,21.7,29.9,2.0,3.0,3.01,2.5516039102528905
2025-04-18T15:01:02,23.54,221.485,3.024,5.5755,32.136,410.0,21.7,30.1,2.03,3.29,3.3,2.548554097535648
2025-04-18T15:02:02,23.57,200.585,2.3129999999999997,1.6380000000000001,38.16,409.65,21.6,29.6,2.13,3.62,3.62,2.5455992619227277
2025-04-18T15:03:03,23.58,206.03000000000003,0.369,3.8745000000000003,37.992,409.23,21.7,29.7,1.99,3.27,3.37,2.544605251639477
2025-04-18T15:04:03,23.62,227.612,0.855,4.41,38.087999999999994,408.62,21.7,29.9,2.02,3.39,3.46,2.544274367840527
2025-04-18T15:05:03,23.65,240.88900000000004,0.7110000000000001,6.594,37.044,408.37,21.6,29.7,1.75,3.01,3.36,2.545209352431474
2025-04-18T15:06:03,23.67,242.46200000000002,0.405,6.772500000000001,36.288,408.13,21.7,30.1,2.02,3.43,3.75,2.5460657855554443
2025-04-18T15:07:04,23.68,226.82,0.855,4.924500000000001,38.208,408.05,21.6,29.7,1.53,2.77,2.92,2.545957272865713
2025-04-18T15:08:04,23.69,205.75500000000002,0.261,5.502000000000001,36.696,407.96,21.5,29.8,2.04,3.5,3.61,2.545885457301278
2025-04-18T15:09:04,23.69,202.97200000000004,0.41400000000000003,6.237000000000001,35.087999999999994,407.55,21.5,30.2,1.78,3.08,3.25,2.54535152806872
2025-04-18T15:10:04,23.69,229.04200000000003,0.25200000000000006,7.602,34.488,407.55,21.6,30.2,1.71,2.59,2.65,2.5454758137850755
2025-04-18T15:11:04,23.69,240.669,-1.7009999999999998,11.1405,33.72,407.8,21.6,31.4,2.55,3.8,3.82,2.548935855900931
2025-04-18T15:12:04,23.72,248.25900000000001,0.621,8.2425,34.092,407.93,21.7,30.8,2.23,3.69,4.12,2.54991068828075
2025-04-18T15:13:03,23.76,253.24200000000002,-0.198,6.216,38.459999999999994,407.98,21.8,30.3,1.79,3.38,3.52,2.5513365884064156
2025-04-18T15:14:03,23.78,241.65900000000002,1.9440000000000002,7.381500000000001,35.652,407.99,21.9,29.7,1.69,3.34,3.55,2.552198589124656
2025-04-18T15:15:03,23.79,247.687,0.747,5.8275,32.784,408.0,21.9,29.7,1.52,2.92,3.06,2.5499666042966487
2025-04-18T15:16:03,23.85,238.018,1.35,6.4785,32.495999999999995,408.0,22.0,29.2,2.1,3.39,3.44,2.548402188763463
2025-04-18T15:17:04,23.88,238.491,2.1510000000000002,4.924500000000001,31.548,408.0,22.0,28.6,1.96,3.17,3.19,2.544959789980662
2025-04-18T15:18:06,23.93,244.54100000000003,3.186,-0.7875000000000001,40.47599999999999,408.0,22.0,28.2,1.97,3.44,3.44,2.5416134730482436
2025-04-18T15:19:06,23.97,229.328,0.9630000000000001,-0.29400000000000004,43.09199999999999,408.0,21.9,28.0,1.92,3.44,3.66,2.5400911447631036
2025-04-18T15:20:06,23.98,219.20800000000003,0.189,0.4515,44.436,408.0,21.9,28.2,1.58,2.89,3.25,2.5396441242938517
2025-04-18T15:21:06,23.99,213.268,-0.7110000000000001,4.000500000000001,40.32,408.41,21.9,28.9,1.18,2.31,2.81,2.539727655314798
2025-04-18T15:22:06,23.99,205.48000000000002,-2.583,6.720000000000001,36.132,408.79,21.9,29.5,1.59,2.81,2.97,2.5401087873417625
2025-04-18T15:23:01,23.99,197.79100000000003,0.045000000000000005,6.3525,33.036,409.0,21.9,29.8,1.8,3.13,3.19,2.5387939071010273
2025-04-18T15:24:01,23.99,193.27,-1.917,8.274000000000001,30.936,409.0,21.8,30.4,2.32,3.75,4.18,2.5382512952109066
2025-04-18T15:25:01,23.98,216.33700000000002,-0.261,6.258,33.912,408.68,21.7,30.1,2.06,3.31,3.46,2.537410174040522
2025-04-18T15:26:01,23.99,244.87100000000004,-0.054,6.8985,33.708,408.24,21.8,30.1,2.25,3.39,3.72,2.5370144359109053
2025-04-18T15:27:01,23.99,237.07200000000003,-0.45,8.0535,30.983999999999998,408.08,21.7,30.8,2.53,4.13,4.5,2.53651975377185
2025-04-18T15:28:01,23.99,221.60600000000002,1.125,6.541500000000001,31.848,408.03,21.7,30.5,2.41,4.1,4.65,2.5352862023007314
2025-04-18T15:29:01,23.99,225.511,-1.305,7.896,33.36,408.01,21.7,30.9,2.8,4.38,4.76,2.5359202291485707
