DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-14T03:09:31,5.59,,,,,478.48,7.3,77.4,4.45,8.13,8.58,
2025-04-14T03:10:31,5.59,,,,,478.82,7.4,77.4,4.73,7.85,8.27,
2025-04-14T03:11:32,5.59,,,,,479.58,7.3,77.4,4.26,7.69,8.25,
2025-04-14T03:12:32,5.59,,,,,480.43,7.3,77.4,4.46,8.28,8.6,
2025-04-14T03:13:32,5.59,,,,,480.8,7.3,77.4,4.96,9.04,9.21,
2025-04-14T03:14:32,5.58,,,,,480.93,7.3,77.4,4.57,8.24,8.63,
2025-04-14T03:15:33,5.58,,,,,480.98,7.3,77.4,4.8,8.09,8.24,
2025-04-14T03:16:33,5.57,,,,,481.29,7.3,77.5,4.6,8.06,9.0,
2025-04-14T03:17:29,5.57,,,,,481.73,7.3,77.7,5.76,8.98,9.39,
2025-04-14T03:18:29,5.56,,,,,482.68,7.3,77.6,6.57,9.94,10.23,
2025-04-14T03:19:29,5.56,,,,,484.08,7.3,77.6,6.74,10.93,11.12,
2025-04-14T03:20:29,5.54,,,,,484.68,7.3,77.4,6.69,10.6,10.9,
2025-04-14T03:21:29,5.52,,,,,485.05,7.3,77.3,7.39,11.7,12.25,
2025-04-14T03:22:29,5.5,,,,,485.79,7.3,77.2,7.65,11.87,12.87,
2025-04-14T03:23:29,5.49,,,,,487.44,7.3,77.2,8.11,12.84,13.38,
2025-04-14T03:24:29,5.49,,,,,488.45,7.3,77.1,8.2,11.94,12.99,
2025-04-14T03:25:30,5.49,,,,,488.81,7.3,77.0,7.73,12.51,13.14,
2025-04-14T03:26:30,5.49,,,,,489.02,7.3,77.0,8.28,13.32,13.99,
2025-04-14T03:27:31,5.49,,,,,489.01,7.2,77.1,8.52,14.06,14.93,
2025-04-14T03:28:32,5.49,,,,,489.0,7.3,77.0,8.48,13.26,14.04,
2025-04-14T03:29:32,5.49,,,,,489.65,7.2,77.1,8.33,12.93,13.79,
2025-04-14T03:30:32,5.49,,,,,489.84,7.2,77.1,8.27,12.64,13.54,
2025-04-14T03:31:32,5.48,,,,,489.95,7.2,77.2,8.23,13.0,13.58,
2025-04-14T03:32:31,5.48,,,,,490.72,7.2,77.1,8.08,13.11,14.07,
2025-04-14T03:33:31,5.47,,,,,492.09,7.2,77.0,8.01,12.86,13.44,
2025-04-14T03:34:31,5.46,,,,,492.34,7.2,76.9,7.88,12.2,12.84,
2025-04-14T03:35:32,5.42,,,,,492.12,7.2,76.9,7.88,12.05,13.12,
2025-04-14T03:36:32,5.4,,,,,492.04,7.2,76.9,8.05,13.26,13.79,
2025-04-14T03:37:33,5.39,,,,,492.42,7.2,76.8,7.58,11.3,11.69,
2025-04-14T03:38:33,5.39,,,,,493.3,7.2,76.7,7.45,11.03,11.65,
2025-04-14T03:39:33,5.39,,,,,494.25,7.2,76.8,6.94,10.89,11.84,
2025-04-14T03:40:33,5.39,,,,,494.9,7.2,76.8,6.63,11.12,11.74,
2025-04-14T03:41:33,5.38,,,,,496.75,7.2,76.8,6.87,10.5,11.05,
2025-04-14T03:42:34,5.37,,,,,498.98,7.2,77.1,6.74,10.25,10.7,
2025-04-14T03:43:34,5.37,,,,,501.23,7.2,77.3,5.98,9.65,10.22,
2025-04-14T03:44:34,5.37,,,,,502.59,7.2,77.4,6.8,10.14,11.19,
2025-04-14T03:45:34,5.36,,,,,503.51,7.2,77.5,5.71,9.42,9.91,
2025-04-14T03:46:34,5.36,,,,,503.29,7.2,77.5,6.39,10.51,11.63,
2025-04-14T03:47:35,5.35,,,,,502.16,7.2,77.5,6.8,10.71,11.73,
2025-04-14T03:48:36,5.33,,,,,500.44,7.2,77.4,6.21,9.82,10.4,
2025-04-14T03:49:31,5.3,,,,,499.55,7.2,77.4,-1.0,-1.0,-1.0,
2025-04-14T03:50:32,5.29,,,,,499.19,7.2,77.4,-1.0,-1.0,-1.0,
2025-04-14T03:51:32,5.29,,,,,499.07,7.2,77.4,-1.0,-1.0,-1.0,
2025-04-14T03:52:32,5.28,,,,,499.02,7.2,77.4,-1.0,-1.0,-1.0,
