DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-06T08:08:03,10.54,225.07100000000003,9.414000000000001,24.36,3.456,431.51,11.5,72.5,5.27,8.65,8.76,2.6464695513893033
2025-04-06T08:09:04,10.55,220.84700000000004,12.15,25.042500000000004,3.276,431.83,11.5,72.4,5.53,8.86,8.89,2.675948521692681
2025-04-06T08:10:04,10.55,218.92200000000003,12.222,24.213,2.172,431.53,11.5,72.4,5.78,8.72,8.97,2.6408885620981235
2025-04-06T08:11:04,10.59,220.737,9.738000000000001,25.158,1.308,431.19,11.5,72.3,5.75,8.75,8.83,2.6327586696528673
2025-04-06T08:12:05,10.62,221.18800000000005,9.279,25.588500000000003,1.224,431.07,11.6,72.3,6.09,9.19,9.24,2.6385223216168976
2025-04-06T08:13:05,10.64,219.98900000000003,10.143,25.116000000000003,2.6519999999999997,431.02,11.6,72.6,5.83,9.32,9.46,2.648949802527855
2025-04-06T08:14:05,10.65,219.879,10.026000000000002,24.654,2.988,431.01,11.6,72.6,5.57,8.63,8.67,2.648595278491936
2025-04-06T08:15:05,10.65,219.84600000000003,9.558,24.213,2.22,431.0,11.6,72.4,6.06,9.18,10.14,2.6418818410516764
2025-04-06T08:16:06,10.66,219.054,12.15,24.370500000000003,3.216,431.23,11.7,72.2,5.83,9.08,9.56,2.64335738939856
2025-04-06T08:17:06,10.7,221.353,11.16,25.378500000000003,1.932,431.12,11.7,72.2,5.32,8.0,8.42,2.641446064082594
2025-04-06T08:18:06,10.72,219.59300000000002,10.656,24.339000000000002,1.32,431.04,11.7,72.3,4.99,7.03,7.16,2.624772127162786
2025-04-06T08:19:06,10.74,220.84700000000004,8.451,24.171,2.292,431.01,11.7,72.3,5.04,7.2,7.26,2.614533669365977
2025-04-06T08:20:06,10.75,221.199,11.718,24.108,2.4119999999999995,431.08,11.7,72.2,5.44,8.9,9.25,2.612082275417439
2025-04-06T08:21:06,10.75,221.936,10.494,24.853500000000004,1.944,431.21,11.7,72.1,5.15,7.9,8.63,2.6094507287493216
2025-04-06T08:22:06,10.76,223.56400000000002,10.476,23.488500000000002,3.804,431.07,11.8,71.9,4.42,7.44,7.79,2.6043523073482127
2025-04-06T08:23:06,10.8,226.60000000000002,10.575000000000001,22.974,4.584,430.57,11.8,72.1,5.05,7.62,7.92,2.6001902503755985
2025-04-06T08:24:06,10.83,226.13800000000003,13.041,23.0055,4.14,430.2,11.8,71.9,4.73,7.04,7.54,2.59372285669199
2025-04-06T08:25:07,10.84,223.66300000000004,8.982000000000001,23.0895,4.332,430.07,11.8,71.8,4.4,6.71,7.07,2.588063712172517
2025-04-06T08:26:07,10.85,222.75000000000003,12.069,23.142,3.792,430.02,11.8,71.6,4.78,7.39,7.99,2.5834502018607246
2025-04-06T08:27:07,10.86,222.54100000000003,11.16,23.110500000000002,4.284,430.01,11.9,71.5,4.68,7.79,8.28,2.581376117432267
2025-04-06T08:28:07,10.89,229.64700000000002,12.645000000000001,23.373,5.088,430.0,11.9,71.2,4.74,7.74,7.98,2.5824371441976894
2025-04-06T08:29:07,10.93,231.24200000000002,12.482999999999999,23.5725,4.284,430.0,11.9,71.3,4.99,8.05,8.35,2.5829500481087204
2025-04-06T08:30:07,10.94,228.36,12.024,23.562,5.136,430.0,11.9,71.2,4.74,7.77,8.16,2.58472303051888
2025-04-06T08:31:08,10.95,225.22500000000002,9.945,23.562,4.104,430.0,11.9,71.0,4.58,7.15,7.27,2.582909948410607
2025-04-06T08:32:04,10.95,222.387,10.413,23.0055,3.48,429.89,11.9,71.2,4.31,6.96,7.25,2.5776899613381867
2025-04-06T08:33:04,10.99,223.93800000000005,12.177,22.932000000000002,3.888,429.31,12.0,71.2,4.52,7.3,7.4,2.574056328059327
2025-04-06T08:34:04,11.02,220.78100000000003,10.998000000000001,22.7115,3.7439999999999998,429.11,12.0,71.1,4.68,7.06,7.25,2.569299901087127
2025-04-06T08:35:04,11.04,218.86700000000002,11.808,23.0475,3.6119999999999997,429.04,12.0,71.0,4.64,6.74,7.04,2.565128492085319
2025-04-06T08:36:04,11.05,219.01000000000002,12.636,22.89,2.94,428.4,12.0,71.0,4.51,6.39,6.61,2.559014556779917
2025-04-06T08:37:10,11.06,224.32300000000004,12.987,23.488500000000002,3.888,428.13,12.0,70.8,4.26,6.24,6.32,2.5564137464568715
2025-04-06T08:38:05,11.1,220.51700000000002,11.745000000000001,24.0345,3.072,428.05,12.1,70.6,4.33,6.46,6.49,2.554458945268708
2025-04-06T08:39:05,11.12,221.08900000000003,12.321,24.0135,2.94,427.61,12.1,70.7,4.32,6.52,6.53,2.552445014066305
2025-04-06T08:40:05,11.14,224.77400000000003,14.247,24.7695,1.524,427.21,12.1,70.6,4.34,7.02,7.02,2.5510049420586807
2025-04-06T08:41:05,11.15,224.90600000000003,16.721999999999998,24.895500000000002,1.02,427.31,12.1,70.5,4.46,7.05,7.05,2.549241394964383
2025-04-06T08:42:05,11.15,231.36300000000003,16.236,26.113500000000002,0.6,427.76,12.1,70.1,4.77,7.24,7.24,2.5501893601511156
2025-04-06T08:43:06,11.2,235.01500000000001,15.696000000000002,26.113500000000002,0.168,427.81,12.1,70.3,4.09,7.09,7.26,2.550268609924035
2025-04-06T08:44:06,11.22,238.27100000000004,15.183000000000002,26.523000000000003,0.504,428.14,12.1,70.2,4.09,7.27,7.51,2.5519888605973544
2025-04-06T08:45:06,11.24,236.29100000000003,15.786,27.4575,-0.708,428.78,12.1,70.4,4.05,6.74,6.81,2.5534175521382174
2025-04-06T08:46:06,11.25,239.97600000000003,15.399,26.669999999999998,-0.12,429.51,12.1,70.2,4.09,6.63,6.89,2.5536935396251628
2025-04-06T08:47:06,11.25,245.168,16.911,25.945500000000003,-0.144,429.79,12.1,70.3,4.47,6.83,6.91,2.5526107169814334
2025-04-06T08:48:08,11.26,239.42600000000002,16.452,26.260500000000004,0.168,429.93,12.2,70.2,4.04,6.87,6.9,2.5526775525314127
