DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T11:08:33,19.95,299.97,15.759000000000002,2.4045,22.62,429.03,19.2,33.3,3.38,5.13,5.31,1.6172078067869884
2025-04-18T11:09:33,19.97,280.72,15.813,1.8165,22.439999999999998,428.85,19.1,32.1,3.06,4.58,4.71,1.5749242987292837
2025-04-18T11:10:34,19.98,242.836,13.527,2.9085,22.668,427.86,18.9,32.1,3.19,4.7,4.83,1.5972244189563436
2025-04-18T11:11:35,19.97,246.49900000000002,14.129999999999999,2.037,24.479999999999997,426.66,18.9,32.2,-1.0,-1.0,-1.0,1.546909592365492
2025-04-18T11:12:35,19.97,249.502,11.268,2.8875,25.404,426.23,18.9,32.2,-1.0,-1.0,-1.0,1.5406847384536757
2025-04-18T11:13:35,19.98,261.55800000000005,12.609,2.1945,25.992,426.38,18.9,32.5,3.12,4.44,4.62,1.5744854804303423
2025-04-18T11:14:35,19.98,282.90900000000005,15.588000000000001,1.3755000000000002,27.144000000000002,426.67,19.0,32.2,2.83,4.39,4.47,1.5970892786679178
2025-04-18T11:15:36,19.96,283.8,12.69,1.9320000000000002,27.42,426.88,18.9,32.3,2.79,4.01,4.31,1.6194620813782576
2025-04-18T11:16:36,19.93,274.47200000000004,12.267000000000001,1.9635000000000002,27.24,427.31,18.9,32.1,2.64,4.25,4.35,1.6373639408345795
2025-04-18T11:17:32,19.92,265.199,11.817,3.7380000000000004,24.887999999999998,427.69,18.9,32.2,-1.0,-1.0,-1.0,1.6296466507275162
2025-04-18T11:18:32,19.92,267.46500000000003,11.817,3.2865,24.84,427.89,18.8,32.6,2.64,4.41,4.71,1.6427248939899517
2025-04-18T11:19:32,19.92,265.28700000000003,11.357999999999999,3.9585000000000004,26.208,428.05,18.8,33.2,2.89,4.75,4.88,1.6656193560434067
2025-04-18T11:20:32,19.91,260.656,11.763,3.612,26.831999999999997,428.02,18.7,33.4,2.99,4.56,4.95,1.684582524637332
2025-04-18T11:21:32,19.91,266.365,11.106,2.919,26.88,428.36,18.6,33.2,3.29,4.73,4.88,1.6974313959726532
2025-04-18T11:22:32,19.88,254.793,10.917000000000002,3.8640000000000003,27.468,428.77,18.5,33.4,3.42,5.23,5.69,1.717471773648278
2025-04-18T11:23:38,19.84,257.928,8.946,4.5045,25.212,428.93,18.5,33.4,3.45,5.49,5.82,1.731750298879786
2025-04-18T11:24:33,19.82,257.862,10.503,3.6645000000000003,27.492,428.97,18.4,32.7,3.17,4.62,4.73,1.744821292212078
2025-04-18T11:25:33,19.77,242.95700000000002,11.232000000000001,3.8220000000000005,27.012,428.64,18.3,33.5,2.77,4.47,4.51,1.7553882003869792
2025-04-18T11:26:33,19.74,262.152,11.925,3.6435000000000004,27.96,428.22,18.3,32.8,2.75,4.34,4.51,1.7663455237521637
