DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T10:25:28,19.1,239.261,15.156,0.0945,19.836000000000002,432.0,18.8,33.2,3.66,5.96,6.37,1.3171072189273645
2025-04-18T10:26:28,19.16,244.43100000000004,12.609,1.848,16.296,432.0,18.9,34.0,3.95,6.38,6.98,1.3081037614182751
2025-04-18T10:27:29,19.2,243.94700000000003,11.151000000000002,2.2470000000000003,14.639999999999999,431.77,19.0,34.2,3.59,5.66,5.98,1.2762476664086755
2025-04-18T10:28:29,19.27,243.03400000000002,11.376000000000001,1.9425000000000001,13.692,431.31,19.2,34.9,4.05,6.24,6.37,1.2484194826609758
2025-04-18T10:29:29,19.34,259.127,13.707,0.252,16.235999999999997,431.11,19.1,34.0,4.58,6.82,7.1,1.2353254640756761
2025-04-18T10:30:29,19.39,258.148,14.589,0.273,15.66,431.04,19.0,33.3,4.54,6.78,7.09,1.2215793652218339
2025-04-18T10:31:29,19.47,244.54100000000003,15.201,0.5670000000000001,15.924,431.01,18.9,33.0,4.36,6.43,6.67,1.2148984006712722
2025-04-18T10:32:31,19.51,234.234,12.222,1.05,17.639999999999997,431.0,18.9,33.3,3.97,6.18,6.48,1.224652949433614
2025-04-18T10:33:31,19.57,251.37200000000004,14.022,0.378,17.412,431.0,18.9,33.0,4.21,6.51,6.74,1.2263844600026632
2025-04-18T10:34:31,19.6,256.28900000000004,11.952,0.7454999999999999,20.639999999999997,431.0,19.0,33.5,4.09,6.17,6.51,1.2460707739103467
2025-04-18T10:35:31,19.66,261.03000000000003,14.31,1.029,19.92,431.0,19.0,33.7,4.03,5.84,5.96,1.2595217669460521
2025-04-18T10:36:31,19.69,262.702,14.597999999999999,1.6905000000000001,18.648,431.0,19.0,33.1,3.79,5.51,5.76,1.2685374592491954
2025-04-18T10:37:31,19.71,255.60700000000003,13.914000000000001,1.6170000000000002,18.0,431.0,19.0,32.5,3.85,6.36,6.92,1.2761660298717221
2025-04-18T10:38:32,19.72,251.49300000000002,12.114,2.5095,17.124,431.0,19.1,33.0,4.03,6.25,6.44,1.2844192907281704
2025-04-18T10:39:32,19.77,234.27800000000002,14.913,3.213,14.219999999999999,431.0,19.2,32.7,4.03,6.07,6.45,1.2848523814188524
2025-04-18T10:40:32,19.8,236.42300000000003,12.78,2.4885,17.003999999999998,431.0,19.2,33.2,3.71,5.84,6.2,1.289827985424541
2025-04-18T10:41:32,19.81,239.8,15.615000000000002,1.848,14.268,431.0,19.3,33.3,3.93,6.42,6.82,1.2842754877683953
2025-04-18T10:42:32,19.86,236.709,14.157,2.079,13.884,431.0,19.3,33.4,3.62,6.3,6.55,1.2789921422646744
