DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T14:06:50,20.75,247.58800000000002,0.45,3.423,39.852,413.84,21.7,26.9,4.15,6.12,6.38,2.6540312807878
2025-04-18T14:07:50,20.82,248.94100000000003,3.51,2.7720000000000002,40.211999999999996,413.94,21.8,27.2,4.2,5.67,5.8,2.62562194127394
2025-04-18T14:08:51,20.9,261.48100000000005,4.572,1.6485,43.572,413.98,21.8,26.9,4.27,6.3,6.56,2.6536825102341233
2025-04-18T14:09:51,20.98,264.09900000000005,1.989,3.4755000000000003,44.22,414.45,21.8,26.8,4.78,6.8,7.18,2.7204997572697
2025-04-18T14:10:51,21.05,258.39000000000004,3.087,1.554,46.211999999999996,414.81,21.8,26.3,4.36,6.32,6.44,2.7448752895315325
2025-04-18T14:11:51,21.12,245.67400000000004,1.854,1.9005,45.9,414.93,21.8,26.8,4.84,7.18,7.22,2.7699708225841904
2025-04-18T14:12:51,21.17,235.79600000000002,1.917,4.0845,42.072,414.39,21.8,27.3,4.8,6.72,6.8,2.782099706876898
2025-04-18T14:13:52,21.24,233.97,5.193,2.205,41.532,414.14,21.8,26.4,4.21,6.32,6.64,2.765560939867974
2025-04-18T14:14:52,21.28,232.16600000000003,5.085000000000001,0.651,41.916,414.05,21.8,25.7,4.23,5.93,6.38,2.738424919383176
2025-04-18T14:15:52,21.32,243.067,4.158,2.5515000000000003,43.008,414.02,21.8,25.9,4.66,6.51,6.68,2.741161979342304
2025-04-18T14:16:53,21.37,236.852,4.248,2.2470000000000003,42.66,414.01,21.9,26.2,4.54,6.35,6.41,2.7387233638954633
2025-04-18T14:17:53,21.4,250.27200000000002,4.266,3.3600000000000003,42.252,414.07,21.9,26.7,4.64,6.34,6.49,2.7426400262298785
2025-04-18T14:18:53,21.46,249.04000000000002,4.041,3.7905,41.256,414.32,21.9,27.1,4.52,6.42,6.88,2.7449754578647543
2025-04-18T14:19:49,21.48,237.35800000000003,3.267,4.305,41.532,414.7,22.0,27.9,4.13,6.64,7.05,2.7518428207287453
2025-04-18T14:20:49,21.54,227.029,3.339,4.1055,41.124,414.85,22.1,27.9,4.12,6.26,6.84,2.7540521015636017
2025-04-18T14:21:49,21.57,235.07,5.274,3.8955,39.6,414.95,22.1,27.4,3.84,5.56,5.85,2.747797606429467
2025-04-18T14:22:49,21.62,242.92400000000004,4.068,3.7695,39.696,414.95,22.2,27.6,3.86,6.09,6.3,2.7434203641582338
2025-04-18T14:23:49,21.67,242.16500000000002,3.375,3.633,39.059999999999995,414.98,22.3,27.6,3.99,5.8,5.88,2.736270678455567
