DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T16:27:05,24.09,265.254,-1.071,2.6670000000000003,45.84,413.04,23.3,28.9,2.91,4.39,4.42,2.8257145436042177
2025-04-18T16:28:05,24.08,276.848,-1.4849999999999999,2.1945,47.556000000000004,413.01,23.3,29.0,2.8,4.54,4.63,2.8548212804368815
2025-04-18T16:29:05,24.06,283.21700000000004,-0.12600000000000003,3.3180000000000005,44.388,413.01,23.2,28.8,2.9,4.54,4.57,2.8400594115404525
2025-04-18T16:30:05,24.02,292.24800000000005,-0.891,4.2105,43.391999999999996,413.0,23.2,29.2,2.94,4.79,5.47,2.841181279452269
2025-04-18T16:31:05,24.0,284.064,-2.3760000000000003,2.919,47.279999999999994,413.0,23.1,29.2,2.89,5.01,5.24,2.8633768070394168
2025-04-18T16:32:05,23.99,292.622,-1.1340000000000001,1.3545,49.895999999999994,413.0,22.9,29.2,3.09,5.58,5.65,2.883820046907792
2025-04-18T16:33:06,23.94,309.83700000000005,-3.384,3.2760000000000002,51.972,413.0,22.8,30.0,2.57,4.96,5.24,2.9330263194713093
2025-04-18T16:34:06,23.91,295.81200000000007,-0.9900000000000001,3.7275,49.716,413.0,22.7,29.7,2.71,5.37,5.77,2.9621491093745984
2025-04-18T16:35:06,23.87,278.652,-2.4480000000000004,4.5465,47.904,412.84,22.6,30.1,3.12,5.35,5.67,2.981675077286335
2025-04-18T16:36:07,23.82,283.338,1.116,3.108,45.552,412.36,22.4,29.8,2.94,4.84,5.02,2.97036451425989
2025-04-18T16:37:07,23.79,293.67800000000005,-0.684,3.2340000000000004,47.352,412.74,22.3,29.8,3.13,5.15,5.21,2.972062567020001
2025-04-18T16:38:02,23.74,300.146,-3.132,3.612,48.57599999999999,412.9,22.3,30.0,3.15,4.99,5.19,2.980899671600863
2025-04-18T16:39:03,23.71,303.633,-2.673,3.1814999999999998,48.516,412.6,22.2,29.7,2.78,4.44,4.65,2.9833660072780455
2025-04-18T16:40:03,23.67,301.91700000000003,-2.52,3.5595000000000003,49.211999999999996,412.21,22.2,30.0,2.82,4.57,4.87,2.990817077697447
2025-04-18T16:41:03,23.62,314.633,-3.33,3.6750000000000003,50.04,411.43,22.1,30.0,2.61,4.31,4.43,3.0000324765752007
2025-04-18T16:42:03,23.6,314.105,-2.637,4.389,47.232,411.15,22.1,30.3,2.59,4.8,4.83,3.003984335545777
