DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T09:40:27,16.88,263.076,16.263,3.7065,12.312,439.08,16.5,38.7,5.02,7.49,7.7,1.300126680231452
2025-04-18T09:41:27,16.93,266.71700000000004,16.524,3.9060000000000006,10.62,439.03,16.6,38.6,4.96,7.17,7.24,1.2570260606757322
2025-04-18T09:42:27,16.95,277.77200000000005,15.606,2.562,11.58,439.01,16.7,38.3,5.06,7.46,7.48,1.2261923937984616
2025-04-18T09:43:27,16.99,270.97400000000005,14.499,3.8430000000000004,12.072000000000001,439.0,16.7,38.8,5.12,7.92,7.92,1.2494748540717304
2025-04-18T09:44:27,17.03,274.857,15.246000000000002,3.7485,12.047999999999998,438.5,16.7,38.6,4.96,8.19,8.37,1.264146100172887
2025-04-18T09:45:27,17.08,269.896,18.333000000000002,1.785,12.839999999999998,438.18,16.9,37.7,4.92,7.98,8.38,1.2516525114793977
2025-04-18T09:46:27,17.12,280.456,14.364,3.003,12.527999999999999,438.06,17.0,37.9,4.55,7.15,7.3,1.2494559061237975
2025-04-18T09:47:27,17.18,273.93300000000005,15.93,1.7429999999999999,12.911999999999999,438.02,17.1,38.0,4.89,7.85,8.08,1.2411894480546675
2025-04-18T09:48:27,17.23,272.723,15.921000000000001,1.3335000000000001,16.452,437.46,17.1,37.4,5.05,7.43,7.54,1.2491936920817155
2025-04-18T09:49:27,17.29,273.911,15.903000000000002,3.2025,17.052,437.32,17.1,37.7,4.89,7.16,7.58,1.2731453990958728
2025-04-18T09:50:28,17.34,264.055,15.371999999999998,3.0555000000000003,15.768,437.31,17.2,38.2,4.65,7.59,7.79,1.2873911745772895
2025-04-18T09:51:28,17.41,258.555,15.939000000000002,2.4779999999999998,12.876,437.57,17.4,37.5,4.94,7.83,7.9,1.2836297215217651
2025-04-18T09:52:28,17.47,264.61600000000004,13.239,4.6514999999999995,11.388,437.72,17.5,37.7,4.7,7.15,7.23,1.2860744416971877
2025-04-18T09:53:28,17.53,265.276,13.914000000000001,4.074,12.527999999999999,437.09,17.7,38.7,4.27,6.52,6.66,1.286826589427077
2025-04-18T09:54:28,17.6,266.838,13.617,2.562,10.968,436.44,17.8,37.8,4.6,7.65,7.69,1.2771470704015817
2025-04-18T09:55:28,17.68,273.185,14.148000000000001,1.533,11.592,436.44,17.9,36.7,4.67,6.71,6.72,1.2625443807375973
2025-04-18T09:56:28,17.76,263.18600000000004,13.311,0.6615000000000001,13.308,436.29,18.0,36.6,4.86,6.69,6.75,1.2505491332534535
2025-04-18T09:57:29,17.84,289.663,15.849,0.63,12.623999999999999,435.75,18.0,36.3,5.15,7.41,7.52,1.2396450488216375
2025-04-18T09:58:29,17.92,292.85300000000007,18.036,0.042,15.107999999999999,435.53,18.0,35.3,4.66,6.94,7.08,1.232927018671747
2025-04-18T09:59:29,18.0,305.646,15.003000000000002,1.092,15.312,435.61,18.0,35.2,4.15,6.32,6.46,1.2303621903847484
2025-04-18T10:00:29,18.08,274.956,16.344,0.9765000000000001,15.864,435.32,18.0,34.8,4.2,6.31,6.43,1.228925297431601
2025-04-18T10:01:29,18.14,267.97100000000006,15.75,1.0710000000000002,14.975999999999999,434.62,18.0,34.8,4.55,7.25,7.5,1.2278890487534107
2025-04-18T10:02:24,18.19,258.269,13.914000000000001,1.0185,16.98,434.24,18.0,34.6,3.94,6.36,6.84,1.2294648229725538
2025-04-18T10:03:25,18.23,256.872,15.849,1.6800000000000002,15.443999999999999,434.08,18.0,34.7,3.88,6.0,6.49,1.2291893734948824
2025-04-18T10:04:25,18.28,254.21,16.749,1.7535,15.024,434.03,17.9,34.7,3.98,5.93,6.33,1.2281775305654816
2025-04-18T10:05:25,18.31,252.175,16.362000000000002,2.2155,16.08,434.01,17.9,34.7,4.1,6.35,6.57,1.2316064386103749
2025-04-18T10:06:25,18.33,248.72100000000003,15.363000000000001,2.4465000000000003,15.084,434.0,17.9,34.7,4.2,6.25,6.41,1.2334066147256004
2025-04-18T10:07:25,18.34,248.45700000000002,15.768,2.8560000000000003,15.156,434.08,17.9,34.6,4.01,6.73,6.86,1.2372448321496403
2025-04-18T10:08:25,18.39,249.942,15.588000000000001,1.5855000000000001,16.74,434.03,17.9,34.6,4.24,6.87,7.07,1.2402103147330665
2025-04-18T10:09:25,18.42,247.42300000000003,15.912,1.281,16.715999999999998,434.01,17.9,34.3,4.45,7.06,7.48,1.2423826575623411
2025-04-18T10:10:26,18.43,252.23000000000005,15.471000000000002,1.7745,17.076,434.0,17.9,34.5,4.13,6.24,6.41,1.2451122152305438
2025-04-18T10:11:26,18.44,242.693,14.697,3.3600000000000003,15.839999999999998,434.0,17.9,34.3,4.22,6.64,7.09,1.2504067295459949
2025-04-18T10:12:26,18.48,237.501,14.256,2.5305000000000004,13.176,433.77,18.0,34.8,3.96,6.13,6.28,1.248344907087695
2025-04-18T10:13:26,18.51,249.095,14.129999999999999,2.2155,12.804,433.27,18.1,34.2,4.28,6.72,6.77,1.2458730849566997
2025-04-18T10:14:26,18.54,257.81800000000004,13.626000000000001,2.541,14.196,433.1,18.2,35.0,3.9,6.02,6.03,1.2454523855170343
2025-04-18T10:15:26,18.59,258.819,14.85,-0.084,17.088,433.03,18.2,34.1,4.08,5.81,5.9,1.2428419500671177
2025-04-18T10:16:26,18.62,252.758,13.959,0.9765000000000001,15.623999999999999,433.01,18.3,34.1,3.72,6.04,6.22,1.2410113818161397
2025-04-18T10:17:27,18.67,245.79500000000002,15.039000000000001,1.8165,17.052,432.39,18.3,34.2,3.75,5.97,6.23,1.2430007951419249
2025-04-18T10:18:27,18.71,244.002,15.849,2.2575,16.008,432.43,18.4,34.0,3.81,5.57,5.65,1.2439623544265779
2025-04-18T10:19:27,18.77,248.05,16.245,0.903,15.839999999999998,432.72,18.5,34.2,3.74,5.79,6.07,1.242074502476619
2025-04-18T10:20:27,18.81,258.885,16.721999999999998,0.9765000000000001,16.584,432.29,18.5,34.2,3.81,6.57,6.82,1.2422673371968835
2025-04-18T10:21:32,18.89,266.574,16.56,0.462,17.016,432.09,18.6,33.8,4.07,6.0,6.08,1.2413209680314143
2025-04-18T10:22:27,18.93,268.45500000000004,13.185,1.764,18.336,432.04,18.6,33.7,3.81,5.76,5.79,1.2442944669027092
2025-04-18T10:23:28,18.99,260.44700000000006,16.218,0.1995,16.152,432.01,18.7,33.3,4.16,6.32,6.55,1.242164667206767
2025-04-18T10:24:28,19.05,245.157,14.733,1.1130000000000002,19.668,432.0,18.7,33.4,4.0,6.3,6.49,1.245878168742421
2025-04-18T10:25:28,19.1,239.261,15.156,0.0945,19.836000000000002,432.0,18.8,33.2,3.66,5.96,6.37,1.2474159172371362
2025-04-18T10:26:28,19.16,244.43100000000004,12.609,1.848,16.296,432.0,18.9,34.0,3.95,6.38,6.98,1.248518006472948
2025-04-18T10:27:29,19.2,243.94700000000003,11.151000000000002,2.2470000000000003,14.639999999999999,431.77,19.0,34.2,3.59,5.66,5.98,1.2477711706146635
2025-04-18T10:28:29,19.27,243.03400000000002,11.376000000000001,1.9425000000000001,13.692,431.31,19.2,34.9,4.05,6.24,6.37,1.2460826189513206
2025-04-18T10:29:29,19.34,259.127,13.707,0.252,16.235999999999997,431.11,19.1,34.0,4.58,6.82,7.1,1.244818421771624
2025-04-18T10:30:29,19.39,258.148,14.589,0.273,15.66,431.04,19.0,33.3,4.54,6.78,7.09,1.243013748812924
2025-04-18T10:31:29,19.47,244.54100000000003,15.201,0.5670000000000001,15.924,431.01,18.9,33.0,4.36,6.43,6.67,1.241700878820567
2025-04-18T10:32:31,19.51,234.234,12.222,1.05,17.639999999999997,431.0,18.9,33.3,3.97,6.18,6.48,1.2426657106514922
2025-04-18T10:33:31,19.57,251.37200000000004,14.022,0.378,17.412,431.0,18.9,33.0,4.21,6.51,6.74,1.2426183412401288
2025-04-18T10:34:31,19.6,256.28900000000004,11.952,0.7454999999999999,20.639999999999997,431.0,19.0,33.5,4.09,6.17,6.51,1.245897963028503
2025-04-18T10:35:31,19.66,261.03000000000003,14.31,1.029,19.92,431.0,19.0,33.7,4.03,5.84,5.96,1.2485392524069985
2025-04-18T10:36:31,19.69,262.702,14.597999999999999,1.6905000000000001,18.648,431.0,19.0,33.1,3.79,5.51,5.76,1.2506277957819742
2025-04-18T10:37:31,19.71,255.60700000000003,13.914000000000001,1.6170000000000002,18.0,431.0,19.0,32.5,3.85,6.36,6.92,1.252644962488144
2025-04-18T10:38:32,19.72,251.49300000000002,12.114,2.5095,17.124,431.0,19.1,33.0,4.03,6.25,6.44,1.2550021081878184
2025-04-18T10:39:32,19.77,234.27800000000002,14.913,3.213,14.219999999999999,431.0,19.2,32.7,4.03,6.07,6.45,1.2556035284318092
2025-04-18T10:40:32,19.8,236.42300000000003,12.78,2.4885,17.003999999999998,431.0,19.2,33.2,3.71,5.84,6.2,1.257387885894365
2025-04-18T10:41:32,19.81,239.8,15.615000000000002,1.848,14.268,431.0,19.3,33.3,3.93,6.42,6.82,1.256390181561625
2025-04-18T10:42:32,19.86,236.709,14.157,2.079,13.884,431.0,19.3,33.4,3.62,6.3,6.55,1.2553249285886354
2025-04-18T10:43:32,19.9,243.87,14.337,1.1445,18.72,431.0,19.3,32.7,3.5,5.3,5.38,1.2562679824475709
2025-04-18T10:44:32,19.91,269.148,13.895999999999999,0.462,22.308,431.0,19.4,33.6,3.81,5.43,5.66,1.259269249112806
