DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T12:36:42,20.02,229.20700000000002,10.152,3.591,35.988,417.86,18.3,30.4,3.31,4.97,5.04,2.410527152945652
2025-04-18T12:37:42,20.01,225.929,10.602,2.5725000000000002,37.32,417.95,18.2,29.4,3.12,4.48,4.51,2.3913196008169715
2025-04-18T12:38:42,20.01,223.168,6.291,3.8955,40.14,417.9,18.2,30.6,3.28,4.95,5.1,2.478831911730368
2025-04-18T12:39:42,20.0,209.418,8.469000000000001,3.5805000000000002,38.076,417.32,18.1,30.9,3.09,4.54,4.58,2.483983580051064
2025-04-18T12:40:43,19.97,203.126,10.125,3.9165,36.372,417.04,18.1,30.7,3.36,5.22,5.24,2.4811456884424534
2025-04-18T12:41:43,19.93,206.27200000000002,9.693,3.9899999999999998,36.168,416.56,18.0,30.4,3.41,5.1,5.12,2.4775549507419226
2025-04-18T12:42:43,19.92,219.74700000000004,8.784,3.4755000000000003,38.136,416.2,18.0,31.3,3.13,4.69,4.87,2.4808776850143066
2025-04-18T12:43:43,19.92,234.97100000000003,6.849,4.1370000000000005,37.272,416.42,18.0,31.6,2.98,4.52,4.66,2.483629496605893
2025-04-18T12:44:43,19.91,235.818,7.668,3.4125,39.168,416.15,18.0,31.0,3.15,4.88,5.11,2.4919832318947477
2025-04-18T12:45:43,19.91,244.03500000000003,7.146000000000001,3.3915,40.379999999999995,416.28,18.1,31.1,2.93,4.82,4.9,2.5045955500999297
2025-04-18T12:46:45,19.91,254.12200000000004,8.604000000000001,3.7065,37.524,416.75,18.1,30.8,2.77,4.66,4.69,2.502956854780661
2025-04-18T12:47:45,19.9,247.335,8.478,3.7800000000000002,38.544,416.91,18.1,30.8,3.16,5.22,5.24,2.508775421529035
2025-04-18T12:48:45,19.89,240.86700000000002,7.263000000000001,4.924500000000001,39.48,416.97,18.1,31.1,3.39,5.24,5.25,2.5249623639896397
2025-04-18T12:49:45,19.85,229.99900000000002,6.444,4.4625,37.571999999999996,416.99,18.1,31.6,3.17,4.76,4.85,2.5272731742486587
2025-04-18T12:50:45,19.83,237.435,7.901999999999999,4.83,36.864,417.0,18.1,30.6,3.4,5.06,5.45,2.529786224219194
2025-04-18T12:51:41,19.82,247.15900000000002,8.433,4.431,37.752,417.0,18.2,30.6,3.63,5.51,5.64,2.534134756585845
2025-04-18T12:52:41,19.82,245.13500000000002,4.365,6.373500000000001,37.68,417.0,18.2,31.6,3.36,5.22,5.51,2.546550711447514
2025-04-18T12:53:41,19.82,222.29900000000004,6.777,6.4785,34.644,417.0,18.3,32.4,3.0,4.77,5.05,2.548017594430138
2025-04-18T12:54:41,19.82,226.787,9.81,5.1555,33.636,417.0,18.3,31.2,3.37,4.79,5.03,2.5407330106635984
2025-04-18T12:55:42,19.81,243.254,10.638,3.192,38.616,417.0,18.3,30.3,3.12,4.48,4.72,2.5383163804415303
2025-04-18T12:56:42,19.81,242.50600000000003,7.263000000000001,4.0425,39.431999999999995,417.0,18.3,30.2,3.44,4.88,4.98,2.5424756802220423
2025-04-18T12:57:42,19.8,228.88800000000003,8.748000000000001,3.9270000000000005,37.752,417.0,18.3,30.0,3.29,4.82,4.85,2.5416641212950797
2025-04-18T12:58:42,19.79,236.83000000000004,8.622,4.0635,38.64,417.0,18.4,30.1,3.33,5.42,5.59,2.54468076243769
2025-04-18T12:59:42,19.75,229.37200000000004,9.459,4.1370000000000005,37.668,416.77,18.3,30.1,3.34,5.55,5.61,2.5458237475620575
2025-04-18T13:00:42,19.73,224.76300000000003,4.914,4.683,40.872,416.92,18.3,30.9,3.14,5.18,5.25,2.5547693856842617
2025-04-18T13:01:43,19.72,233.28800000000004,5.742,5.6594999999999995,39.372,416.75,18.3,31.0,3.31,5.32,5.63,2.56339689063653
2025-04-18T13:02:43,19.71,233.94800000000004,7.992000000000001,5.3025,37.848,416.26,18.3,30.5,3.63,5.14,5.31,2.566986772159774
2025-04-18T13:03:43,19.7,230.80200000000002,7.938000000000001,5.124,37.428,416.09,18.3,30.9,2.84,5.02,5.13,2.568792823119798
2025-04-18T13:04:43,19.67,238.711,8.667000000000002,4.168500000000001,39.827999999999996,416.03,18.4,30.2,2.87,4.6,4.79,2.571385835119361
2025-04-18T13:05:43,19.64,251.03100000000003,6.372,4.242,41.891999999999996,416.01,18.4,30.2,2.88,4.32,4.49,2.577199716069148
2025-04-18T13:06:43,19.63,254.287,5.3100000000000005,5.0085,42.216,416.0,18.4,30.5,2.69,4.25,4.62,2.58516237486946
2025-04-18T13:07:43,19.62,235.136,7.685999999999999,4.4415000000000004,39.74399999999999,416.0,18.4,29.8,2.27,3.63,3.76,2.5861572581224626
2025-04-18T13:08:44,19.62,235.169,8.28,4.966500000000001,38.879999999999995,416.0,18.4,29.7,2.71,3.94,4.08,2.5874903177028123
2025-04-18T13:09:44,19.62,245.39900000000003,9.747,4.1370000000000005,39.924,416.0,18.4,29.7,2.78,3.85,4.18,2.588188210068206
2025-04-18T13:10:44,19.62,252.64800000000002,7.803,4.0845,41.484,415.35,18.6,29.4,2.91,4.4,4.53,2.5918071402894265
2025-04-18T13:11:44,19.62,246.18000000000004,8.253,4.000500000000001,40.848,415.48,18.6,29.5,2.9,4.59,4.78,2.594345545310649
2025-04-18T13:12:44,19.61,246.994,5.787,5.3235,40.163999999999994,415.57,18.7,29.9,2.97,4.96,5.4,2.599247655777604
2025-04-18T13:13:45,19.61,237.39100000000002,8.199,4.032,41.772,415.53,18.7,29.7,3.09,4.55,4.78,2.602758948809172
2025-04-18T13:14:45,19.61,225.75300000000001,5.598,4.924500000000001,40.199999999999996,415.43,18.7,29.6,3.0,4.8,4.87,2.606190143784283
2025-04-18T13:15:45,19.6,229.16300000000004,5.148,4.966500000000001,38.64,415.15,18.8,30.8,2.74,4.14,4.16,2.6067076602133525
2025-04-18T13:16:45,19.61,244.453,6.138000000000001,4.851,40.536,415.05,18.9,30.5,2.3,3.63,3.87,2.608817180660758
2025-04-18T13:17:45,19.61,250.085,9.270000000000001,3.6015,42.42,415.02,18.9,29.4,2.08,3.48,3.59,2.6105225347339918
2025-04-18T13:18:45,19.61,252.78000000000003,7.578,3.8115,42.504,415.01,19.0,29.5,2.24,3.6,3.71,2.6127933554612395
2025-04-18T13:19:45,19.61,233.64000000000001,7.029,3.129,43.836,415.0,18.9,29.4,2.05,3.28,3.31,2.6149120414074107
2025-04-18T13:20:46,19.61,242.16500000000002,8.667000000000002,3.024,43.908,414.54,19.0,29.0,2.42,4.26,4.28,2.617847290339165
2025-04-18T13:21:46,19.61,251.911,8.433,3.591,42.336,414.19,19.1,28.6,2.32,3.99,3.99,2.6196138970296077
2025-04-18T13:22:47,19.61,245.64100000000002,6.003,4.588500000000001,41.279999999999994,414.07,19.1,29.2,2.2,3.74,3.74,2.621655098298088
2025-04-18T13:23:47,19.61,241.93400000000003,7.829999999999999,4.095,41.868,414.02,19.1,28.8,1.99,3.39,3.61,2.623050831142666
2025-04-18T13:24:48,19.61,237.58900000000003,9.216000000000001,3.2340000000000004,42.168,414.01,19.2,28.6,1.94,3.07,3.24,2.6229289973198706
2025-04-18T13:25:48,19.61,241.19700000000003,8.496,3.3180000000000005,42.336,414.0,19.2,28.1,2.28,3.44,3.5,2.623477888698587
2025-04-18T13:26:48,19.6,242.82500000000002,7.938000000000001,3.4859999999999998,42.12,414.0,19.2,27.9,1.61,2.66,2.68,2.6233411640525803
2025-04-18T13:27:44,19.6,240.86700000000002,6.642,3.4755000000000003,42.48,414.0,19.1,27.9,1.55,2.53,2.54,2.623440655963081
2025-04-18T13:28:44,19.6,226.49000000000004,5.598,5.691,42.168,414.0,19.1,27.8,1.66,2.47,2.48,2.626686697677755
2025-04-18T13:29:44,19.57,214.478,7.2,5.7330000000000005,39.35999999999999,414.0,19.1,28.2,1.38,2.59,2.59,2.6272396715894155
2025-04-18T13:30:44,19.54,231.78100000000003,6.597,4.9350000000000005,39.0,413.38,19.1,27.7,1.59,2.59,2.8,2.6262077155842585
2025-04-18T13:31:44,19.53,232.91400000000002,5.7509999999999994,4.924500000000001,41.352,413.14,19.2,28.1,1.79,2.82,2.89,2.6276048180031406
2025-04-18T13:32:45,19.52,235.609,7.272,4.431,40.956,413.05,19.2,28.0,1.53,2.67,2.76,2.6277352176951894
2025-04-18T13:33:45,19.52,248.787,8.037,4.095,41.82,413.09,19.2,28.3,1.64,2.39,2.42,2.6279333536807994
2025-04-18T13:34:45,19.52,261.778,6.066000000000001,4.5360000000000005,41.675999999999995,413.03,19.3,27.9,1.6,2.78,2.79,2.6289346123150077
2025-04-18T13:35:45,19.52,257.257,4.869000000000001,5.838,40.992,413.29,19.4,28.0,1.42,2.57,2.58,2.630961198132822
2025-04-18T13:36:45,19.55,245.65200000000002,4.941000000000001,5.586,39.684,413.6,19.5,28.1,0.77,1.78,1.87,2.630835401260843
2025-04-18T13:37:50,19.59,244.97,3.609,4.798500000000001,39.684,413.77,19.7,27.8,1.47,2.15,2.18,2.629925944837254
2025-04-18T13:38:45,19.61,244.98100000000002,6.273,3.444,38.663999999999994,413.91,19.8,27.7,1.46,2.48,2.49,2.6266297271764896
2025-04-18T13:39:46,19.63,278.531,5.958,3.6225000000000005,41.315999999999995,413.97,19.7,27.6,1.7,3.02,3.02,2.626252590050047
2025-04-18T13:40:46,19.68,303.51200000000006,6.992999999999999,3.549,41.124,413.99,19.7,27.6,1.41,2.64,2.64,2.6253619211533343
2025-04-18T13:41:46,19.7,303.413,5.121,4.053,42.624,413.85,19.7,28.2,1.61,2.88,3.16,2.626509669338054
2025-04-18T13:42:46,19.72,284.90000000000003,7.0649999999999995,3.7905,41.904,413.3,19.8,27.6,1.34,2.37,2.67,2.6263698504568587
2025-04-18T13:43:46,19.77,278.41,9.054,2.5935,42.779999999999994,413.11,19.8,27.0,2.1,3.34,3.44,2.626103275778587
2025-04-18T13:44:46,19.8,260.07300000000004,8.136,2.961,44.24399999999999,413.04,19.8,26.8,2.9,4.3,4.33,2.6280642950414594
2025-04-18T13:45:46,19.81,250.65700000000004,7.938000000000001,2.961,43.8,413.24,19.8,26.8,2.85,4.4,4.41,2.6297018341066183
2025-04-18T13:46:46,19.81,234.487,4.365,4.6095,44.268,413.73,19.8,26.9,2.52,4.01,4.01,2.6333350782278613
2025-04-18T13:47:47,19.85,242.94600000000003,7.074000000000001,4.2105,41.256,413.63,19.8,26.6,2.43,3.96,4.0,2.6341620744749856
2025-04-18T13:48:48,19.88,241.824,6.687,4.515,43.356,413.72,19.8,26.7,3.28,4.68,4.69,2.637297501297841
2025-04-18T13:49:48,19.9,237.435,6.705,3.7275,42.936,413.57,19.9,27.0,3.22,4.75,4.75,2.639198629728035
2025-04-18T13:50:48,19.91,247.90700000000004,4.23,3.297,43.296,413.26,19.9,26.9,3.07,4.14,4.4,2.640438246542168
2025-04-18T13:51:48,19.91,255.59600000000003,4.4190000000000005,4.032,40.572,413.09,19.9,27.0,2.7,4.16,4.36,2.640579516084685
2025-04-18T13:52:48,19.91,268.47700000000003,6.48,3.9795000000000003,41.568,413.23,20.0,26.9,3.38,5.02,5.33,2.641866306628954
2025-04-18T13:53:48,19.96,266.992,1.494,6.783,41.868,413.15,20.1,27.9,3.04,4.97,5.07,2.646314249760994
2025-04-18T13:54:48,19.99,252.56,5.319,4.179,39.636,413.05,20.3,27.2,2.91,4.36,4.4,2.6460258543588617
2025-04-18T13:55:49,20.03,260.92,5.418,3.129,39.552,413.02,20.5,26.4,3.43,5.26,5.27,2.645113838822928
2025-04-18T13:56:49,20.08,258.071,1.557,4.924500000000001,39.372,413.01,20.6,27.5,3.35,4.94,5.2,2.6457850637503197
