DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T13:08:44,19.62,235.169,8.28,4.966500000000001,38.879999999999995,416.0,18.4,29.7,2.71,3.94,4.08,2.630178400928692
2025-04-18T13:09:44,19.62,245.39900000000003,9.747,4.1370000000000005,39.924,416.0,18.4,29.7,2.78,3.85,4.18,2.620713357286291
2025-04-18T13:10:44,19.62,252.64800000000002,7.803,4.0845,41.484,415.35,18.6,29.4,2.91,4.4,4.53,2.6521237267699154
2025-04-18T13:11:44,19.62,246.18000000000004,8.253,4.000500000000001,40.848,415.48,18.6,29.5,2.9,4.59,4.78,2.6599085801303253
2025-04-18T13:12:44,19.61,246.994,5.787,5.3235,40.163999999999994,415.57,18.7,29.9,2.97,4.96,5.4,2.6830794862127307
2025-04-18T13:13:45,19.61,237.39100000000002,8.199,4.032,41.772,415.53,18.7,29.7,3.09,4.55,4.78,2.691364971244174
2025-04-18T13:14:45,19.61,225.75300000000001,5.598,4.924500000000001,40.199999999999996,415.43,18.7,29.6,3.0,4.8,4.87,2.697828870426278
2025-04-18T13:15:45,19.6,229.16300000000004,5.148,4.966500000000001,38.64,415.15,18.8,30.8,2.74,4.14,4.16,2.6889577467690784
2025-04-18T13:16:45,19.61,244.453,6.138000000000001,4.851,40.536,415.05,18.9,30.5,2.3,3.63,3.87,2.6894358227539894
2025-04-18T13:17:45,19.61,250.085,9.270000000000001,3.6015,42.42,415.02,18.9,29.4,2.08,3.48,3.59,2.6885497749952147
2025-04-18T13:18:45,19.61,252.78000000000003,7.578,3.8115,42.504,415.01,19.0,29.5,2.24,3.6,3.71,2.6903463594488355
2025-04-18T13:19:45,19.61,233.64000000000001,7.029,3.129,43.836,415.0,18.9,29.4,2.05,3.28,3.31,2.691670584755979
2025-04-18T13:20:46,19.61,242.16500000000002,8.667000000000002,3.024,43.908,414.54,19.0,29.0,2.42,4.26,4.28,2.6959438691546027
2025-04-18T13:21:46,19.61,251.911,8.433,3.591,42.336,414.19,19.1,28.6,2.32,3.99,3.99,2.69617985458155
2025-04-18T13:22:47,19.61,245.64100000000002,6.003,4.588500000000001,41.279999999999994,414.07,19.1,29.2,2.2,3.74,3.74,2.6974757224876083
2025-04-18T13:23:47,19.61,241.93400000000003,7.829999999999999,4.095,41.868,414.02,19.1,28.8,1.99,3.39,3.61,2.6969307424481146
2025-04-18T13:24:48,19.61,237.58900000000003,9.216000000000001,3.2340000000000004,42.168,414.01,19.2,28.6,1.94,3.07,3.24,2.69224133370246
2025-04-18T13:25:48,19.61,241.19700000000003,8.496,3.3180000000000005,42.336,414.0,19.2,28.1,2.28,3.44,3.5,2.6899226780279695
2025-04-18T13:26:48,19.6,242.82500000000002,7.938000000000001,3.4859999999999998,42.12,414.0,19.2,27.9,1.61,2.66,2.68,2.6860652204157263
2025-04-18T13:27:44,19.6,240.86700000000002,6.642,3.4755000000000003,42.48,414.0,19.1,27.9,1.55,2.53,2.54,2.6831949891106177
2025-04-18T13:28:44,19.6,226.49000000000004,5.598,5.691,42.168,414.0,19.1,27.8,1.66,2.47,2.48,2.688546758711603
2025-04-18T13:29:44,19.57,214.478,7.2,5.7330000000000005,39.35999999999999,414.0,19.1,28.2,1.38,2.59,2.59,2.687089942321645
2025-04-18T13:30:44,19.54,231.78100000000003,6.597,4.9350000000000005,39.0,413.38,19.1,27.7,1.59,2.59,2.8,2.6820176202868584
2025-04-18T13:31:44,19.53,232.91400000000002,5.7509999999999994,4.924500000000001,41.352,413.14,19.2,28.1,1.79,2.82,2.89,2.6829547335911004
2025-04-18T13:32:45,19.52,235.609,7.272,4.431,40.956,413.05,19.2,28.0,1.53,2.67,2.76,2.68103989127417
2025-04-18T13:33:45,19.52,248.787,8.037,4.095,41.82,413.09,19.2,28.3,1.64,2.39,2.42,2.6794352392437095
2025-04-18T13:34:45,19.52,261.778,6.066000000000001,4.5360000000000005,41.675999999999995,413.03,19.3,27.9,1.6,2.78,2.79,2.679718471459702
2025-04-18T13:35:45,19.52,257.257,4.869000000000001,5.838,40.992,413.29,19.4,28.0,1.42,2.57,2.58,2.682248993138292
2025-04-18T13:36:45,19.55,245.65200000000002,4.941000000000001,5.586,39.684,413.6,19.5,28.1,0.77,1.78,1.87,2.680215830302808
2025-04-18T13:37:50,19.59,244.97,3.609,4.798500000000001,39.684,413.77,19.7,27.8,1.47,2.15,2.18,2.6766901158078786
2025-04-18T13:38:45,19.61,244.98100000000002,6.273,3.444,38.663999999999994,413.91,19.8,27.7,1.46,2.48,2.49,2.6684811011844753
2025-04-18T13:39:46,19.63,278.531,5.958,3.6225000000000005,41.315999999999995,413.97,19.7,27.6,1.7,3.02,3.02,2.666420516618699
2025-04-18T13:40:46,19.68,303.51200000000006,6.992999999999999,3.549,41.124,413.99,19.7,27.6,1.41,2.64,2.64,2.6634503980387714
2025-04-18T13:41:46,19.7,303.413,5.121,4.053,42.624,413.85,19.7,28.2,1.61,2.88,3.16,2.6645611287188316
2025-04-18T13:42:46,19.72,284.90000000000003,7.0649999999999995,3.7905,41.904,413.3,19.8,27.6,1.34,2.37,2.67,2.6632085824985516
2025-04-18T13:43:46,19.77,278.41,9.054,2.5935,42.779999999999994,413.11,19.8,27.0,2.1,3.34,3.44,2.661684514666102
2025-04-18T13:44:46,19.8,260.07300000000004,8.136,2.961,44.24399999999999,413.04,19.8,26.8,2.9,4.3,4.33,2.6643837051095867
2025-04-18T13:45:46,19.81,250.65700000000004,7.938000000000001,2.961,43.8,413.24,19.8,26.8,2.85,4.4,4.41,2.6664476575239915
2025-04-18T13:46:46,19.81,234.487,4.365,4.6095,44.268,413.73,19.8,26.9,2.52,4.01,4.01,2.672123373377321
2025-04-18T13:47:47,19.85,242.94600000000003,7.074000000000001,4.2105,41.256,413.63,19.8,26.6,2.43,3.96,4.0,2.6726426778258237
2025-04-18T13:48:48,19.88,241.824,6.687,4.515,43.356,413.72,19.8,26.7,3.28,4.68,4.69,2.677288876082851
2025-04-18T13:49:48,19.9,237.435,6.705,3.7275,42.936,413.57,19.9,27.0,3.22,4.75,4.75,2.6796880473186535
2025-04-18T13:50:48,19.91,247.90700000000004,4.23,3.297,43.296,413.26,19.9,26.9,3.07,4.14,4.4,2.680910818310037
2025-04-18T13:51:48,19.91,255.59600000000003,4.4190000000000005,4.032,40.572,413.09,19.9,27.0,2.7,4.16,4.36,2.680234622441209
2025-04-18T13:52:48,19.91,268.47700000000003,6.48,3.9795000000000003,41.568,413.23,20.0,26.9,3.38,5.02,5.33,2.6815555030231506
2025-04-18T13:53:48,19.96,266.992,1.494,6.783,41.868,413.15,20.1,27.9,3.04,4.97,5.07,2.688235124025747
2025-04-18T13:54:48,19.99,252.56,5.319,4.179,39.636,413.05,20.3,27.2,2.91,4.36,4.4,2.68685729649353
2025-04-18T13:55:49,20.03,260.92,5.418,3.129,39.552,413.02,20.5,26.4,3.43,5.26,5.27,2.684485335793625
2025-04-18T13:56:49,20.08,258.071,1.557,4.924500000000001,39.372,413.01,20.6,27.5,3.35,4.94,5.2,2.6847900277055397
2025-04-18T13:57:49,20.14,252.329,5.859,3.4125,38.772,412.84,20.8,26.7,3.33,4.5,4.61,2.6814943955703563
2025-04-18T13:58:49,20.18,249.63400000000001,6.246,2.1420000000000003,41.448,412.3,20.9,26.8,3.26,4.74,4.78,2.679225085742271
2025-04-18T13:59:49,20.25,265.49600000000004,6.48,2.3729999999999998,42.024,412.1,20.9,26.7,3.38,5.23,5.25,2.678443405461532
2025-04-18T14:00:49,20.32,256.355,6.489,3.2025,44.304,412.04,21.0,26.8,4.07,6.41,6.42,2.6823224499169642
2025-04-18T14:01:49,20.37,239.77800000000002,6.255,2.562,43.356,412.63,21.1,26.8,4.15,6.77,6.89,2.68444694497607
2025-04-18T14:02:49,20.45,245.86100000000002,6.129,2.2995,42.72,412.87,21.3,26.7,4.17,6.4,6.57,2.6851670690581875
2025-04-18T14:03:50,20.52,248.58900000000003,5.265,3.1605,42.66,412.95,21.3,27.4,4.03,6.13,6.25,2.686870994036651
2025-04-18T14:04:50,20.59,262.68,2.565,4.5045,42.42,412.98,21.4,27.6,3.93,6.01,6.05,2.6901757567666618
2025-04-18T14:05:50,20.66,255.46400000000003,4.266,3.0975,39.19199999999999,413.54,21.6,26.8,3.95,5.94,5.95,2.6883326482173753
