DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-29 09:51:35-07:00,8.95,178.75000000000003,7.929,14.416500000000001,24.852,417.04,9.8,72.2,0.38,1.25,1.42,2.5653699108525183
2025-03-29 09:52:35-07:00,8.95,176.53900000000002,6.992999999999999,15.0465,22.439999999999998,417.01,9.7,72.1,0.56,1.44,1.87,2.5334520180042777
2025-03-29 09:53:35-07:00,8.95,176.077,7.8660000000000005,15.403500000000001,22.884,417.28,9.8,72.2,0.38,1.34,1.83,2.539096155190938
2025-03-29 09:54:35-07:00,8.95,178.167,4.995,14.028,25.2,417.66,9.8,71.9,0.7,1.99,2.7,2.550636331957798
2025-03-29 09:55:35-07:00,8.95,179.57500000000002,6.588,14.248500000000002,25.152,417.59,9.7,71.8,0.68,1.53,1.78,2.5564925541532015
2025-03-29 09:56:35-07:00,8.95,176.187,7.344,14.469,25.56,417.46,9.8,71.8,0.58,1.95,2.19,2.5703529538372334
2025-03-29 09:57:36-07:00,8.95,174.02,7.236,13.7025,26.220000000000002,417.16,9.8,71.9,0.26,1.98,2.11,2.576100857498538
2025-03-29 09:58:35-07:00,8.96,170.53300000000002,6.3,13.996500000000001,24.36,417.06,9.8,72.1,0.63,2.1,2.56,2.5720682403037296
2025-03-29 09:59:35-07:00,8.96,169.70800000000003,5.931,14.4585,25.776,417.02,9.8,71.7,0.36,1.53,1.93,2.578549280079415
2025-03-29 10:00:36-07:00,8.98,171.49,6.705,14.196,26.195999999999998,417.01,9.8,71.7,0.44,1.51,1.83,2.5836123197907237
2025-03-29 10:01:36-07:00,9.01,173.723,5.787,14.196,25.884,417.0,9.8,71.5,0.63,1.4,2.04,2.5858023363047575
2025-03-29 10:02:36-07:00,9.02,174.64700000000002,5.418,14.1225,24.671999999999997,417.0,9.8,71.6,0.62,1.52,2.35,2.58229124374851
2025-03-29 10:03:37-07:00,9.03,173.151,7.983,14.1645,23.604000000000003,417.0,9.8,71.6,0.87,2.08,2.73,2.5773140913840087
2025-03-29 10:04:37-07:00,9.03,174.977,6.156,13.6815,24.407999999999998,417.0,9.8,71.6,0.73,2.21,3.41,2.573562802705794
2025-03-29 10:05:37-07:00,9.04,171.853,6.291,12.9045,24.599999999999998,417.0,9.8,71.5,0.24,1.61,2.3,2.564714654454296
2025-03-29 10:06:37-07:00,9.04,173.92100000000002,7.848000000000001,13.2195,25.572,417.0,9.8,71.3,0.3,1.82,2.88,2.5624362762647857
2025-03-29 10:07:37-07:00,9.04,174.99900000000002,7.011,14.0805,23.928,417.0,9.8,71.1,0.66,1.94,2.97,2.559990799901217
2025-03-29 10:08:38-07:00,9.04,173.70100000000002,6.759,14.028,24.348,417.0,9.8,71.4,0.34,1.77,2.79,2.558348118051014
2025-03-29 10:09:38-07:00,9.04,172.799,5.5440000000000005,13.723500000000001,24.887999999999998,417.0,9.8,71.3,0.64,1.74,3.01,2.556932702397677
2025-03-29 10:10:38-07:00,9.04,171.21500000000003,6.453,14.1645,23.964,417.0,9.9,71.4,0.42,1.19,1.98,2.5538221209628125
2025-03-29 10:11:39-07:00,9.05,170.412,5.877000000000001,14.238000000000001,24.156,417.0,9.9,71.3,0.52,1.54,1.91,2.5525640670282383
2025-03-29 10:12:39-07:00,9.05,171.952,6.921,14.721,23.892,417.0,9.9,71.0,0.18,1.84,2.23,2.5532930693806755
2025-03-29 10:13:34-07:00,9.05,173.42600000000002,5.283,14.469,24.264,417.0,9.8,70.9,0.08,1.86,2.5,2.5539167707103396
2025-03-29 10:14:34-07:00,9.05,176.50600000000003,7.317000000000001,15.078,23.52,417.0,9.8,71.0,0.41,1.55,2.44,2.554412775634844
2025-03-29 10:15:34-07:00,9.05,175.615,6.426,15.099000000000002,24.576,417.0,9.8,71.1,0.27,1.38,2.03,2.556831814119091
2025-03-29 10:16:35-07:00,9.05,175.681,6.984,15.0045,23.916,417.0,9.8,71.1,0.72,2.14,2.79,2.558798424690512
2025-03-29 10:17:35-07:00,9.05,174.361,7.281,14.416500000000001,23.964,417.0,9.8,70.9,0.54,1.91,2.43,2.5584665092726055
2025-03-29 10:18:35-07:00,9.05,173.20600000000002,4.752000000000001,15.372000000000002,23.544,417.0,9.8,71.1,0.3,1.97,2.37,2.560367728237495
2025-03-29 10:19:36-07:00,9.05,175.252,5.598,14.7735,23.88,417.0,9.8,71.0,0.38,1.8,2.81,2.560719256811373
2025-03-29 10:20:36-07:00,9.05,177.067,6.4350000000000005,15.2985,23.712,417.0,9.8,71.0,0.51,1.41,1.79,2.5616291990781437
2025-03-29 10:21:36-07:00,9.05,173.118,5.7780000000000005,13.576500000000001,25.344,417.0,9.8,70.9,0.41,1.45,1.57,2.5605845299173517
2025-03-29 10:22:36-07:00,9.05,172.17200000000003,6.183,14.322000000000001,25.476,417.0,9.8,70.9,0.17,1.29,1.5,2.5615623073380482
2025-03-29 10:23:36-07:00,9.05,174.042,6.921,15.267,22.752,417.0,9.8,71.1,0.54,1.81,2.29,2.561329113565081
2025-03-29 10:24:36-07:00,9.05,175.417,6.336,14.448,23.844,417.0,9.8,71.1,0.26,1.8,2.65,2.5607334610440136
2025-03-29 10:25:36-07:00,9.05,178.453,6.408,14.143500000000001,24.023999999999997,417.05,9.8,70.8,0.49,1.75,2.11,2.5596361652290542
2025-03-29 10:26:36-07:00,9.06,175.72500000000002,6.7410000000000005,13.912500000000001,23.592,417.02,9.8,70.9,0.29,1.42,1.71,2.556998287407899
2025-03-29 10:27:36-07:00,9.06,174.64700000000002,6.606,13.8495,24.9,417.01,9.8,70.9,0.45,1.39,1.62,2.5561700710715103
2025-03-29 10:28:36-07:00,9.07,173.008,7.281,13.943999999999999,24.3,417.0,9.8,70.8,0.23,1.28,1.97,2.554634636978884
2025-03-29 10:29:38-07:00,9.08,172.72200000000004,7.236,14.857500000000002,23.772,417.0,9.8,70.8,0.53,1.6,1.84,2.554840514507819
2025-03-29 10:30:38-07:00,9.09,172.05100000000002,7.668,13.5135,24.348,417.0,9.9,70.7,0.6,1.48,1.79,2.5527995241912786
2025-03-29 10:31:38-07:00,9.1,172.27100000000002,7.119000000000001,13.943999999999999,24.06,417.0,9.8,70.8,0.66,1.71,2.16,2.551643934437925
2025-03-29 10:32:38-07:00,9.11,174.977,6.246,14.7315,22.464,417.0,9.8,70.7,0.56,1.65,2.33,2.550078468266979
2025-03-29 10:33:38-07:00,9.12,177.936,6.7860000000000005,14.511000000000001,23.363999999999997,417.35,9.8,70.7,0.35,1.47,2.42,2.5490497761616133
2025-03-29 10:34:38-07:00,9.12,176.08800000000002,8.955,14.395500000000002,25.188,417.23,9.8,70.7,0.66,1.51,2.03,2.5500564963602064
2025-03-29 10:35:38-07:00,9.13,174.262,7.578,14.595,24.84,417.08,9.8,70.7,0.72,1.52,1.97,2.5510002853045957
2025-03-29 10:36:38-07:00,9.13,175.23000000000002,7.164,14.364,24.395999999999997,417.14,9.8,70.9,0.24,1.13,1.53,2.550574913115521
2025-03-29 10:37:38-07:00,9.13,173.20600000000002,6.984,15.624000000000002,23.46,417.4,9.8,71.1,0.62,1.62,1.85,2.5518878328651704
2025-03-29 10:38:39-07:00,9.13,174.57,6.9479999999999995,14.28,24.168,417.79,9.8,70.9,0.38,1.41,1.67,2.55133817401193
2025-03-29 10:39:40-07:00,9.13,174.537,6.561,14.857500000000002,25.392,417.93,9.8,70.9,0.2,1.5,1.59,2.553203289564103
2025-03-29 10:40:40-07:00,9.13,174.526,6.3,14.416500000000001,23.844,417.97,9.8,71.0,0.41,1.66,1.94,2.5527761461065115
2025-03-29 10:41:40-07:00,9.13,176.06600000000003,5.3100000000000005,14.406,25.236,417.58,9.8,71.1,0.27,1.31,1.48,2.5534545524913836
2025-03-29 10:42:40-07:00,9.13,175.912,4.149,14.2695,25.092,417.52,9.8,71.2,0.39,1.52,1.7,2.5539286491817936
2025-03-29 10:43:40-07:00,9.13,173.404,5.373,15.193500000000002,24.192,417.18,9.8,71.2,0.36,1.27,1.33,2.554753918872883
2025-03-29 10:44:39-07:00,9.13,175.043,5.508,14.941500000000001,23.304000000000002,417.06,9.8,71.1,0.38,1.09,1.11,2.554136380032712
2025-03-29 10:45:39-07:00,9.13,175.67,6.516,15.162,24.144000000000002,417.02,9.8,71.0,0.4,1.21,1.29,2.5547825436355924
2025-03-29 10:46:40-07:00,9.13,174.702,7.272,14.343,25.523999999999997,417.01,9.8,71.1,0.45,1.79,2.32,2.5559398822006614
2025-03-29 10:47:40-07:00,9.13,175.395,7.3709999999999996,13.534500000000001,24.407999999999998,417.0,9.8,71.0,0.69,1.73,1.94,2.554780101947715
2025-03-29 10:48:40-07:00,9.11,175.64800000000002,7.65,13.7445,24.072,417.0,9.8,71.0,0.44,1.24,1.3,2.5532684022047882
2025-03-29 10:49:40-07:00,9.09,175.175,6.444,14.605500000000001,23.964,417.0,9.8,71.1,0.41,1.68,2.03,2.553299263690164
2025-03-29 10:50:41-07:00,9.07,174.21800000000002,6.759,13.902000000000001,26.052,417.0,9.8,70.8,0.23,1.27,1.61,2.553835078808357
2025-03-29 10:51:41-07:00,9.06,171.79800000000003,6.138000000000001,14.395500000000002,24.576,417.0,9.8,70.9,0.16,0.78,1.12,2.5533971246473435
2025-03-29 10:52:41-07:00,9.06,172.502,5.6610000000000005,13.3665,25.452,417.0,9.8,70.8,0.18,1.14,1.57,2.5525770988320793
