DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T03:08:00,4.54,400.059,26.991,24.633000000000003,-0.3,537.35,6.4,70.7,4.79,8.67,9.1,2.476662811170196
2025-04-18T03:09:00,4.54,394.46000000000004,24.912,26.6385,0.108,537.42,6.4,70.6,4.93,8.61,9.0,2.571623498925571
2025-04-18T03:10:00,4.54,394.07500000000005,22.725,28.927500000000002,-2.244,536.15,6.5,70.6,4.94,8.57,9.37,2.6275794746033365
2025-04-18T03:11:00,4.54,395.252,23.949,28.455000000000002,-3.2039999999999997,535.4,6.5,70.7,5.06,8.28,8.98,2.629673282981671
2025-04-18T03:12:00,4.53,395.29600000000005,21.987000000000002,28.759500000000003,-0.036,535.76,6.5,70.7,5.02,8.69,9.47,2.672710817395398
2025-04-18T03:13:00,4.53,394.87800000000004,24.111,28.980000000000004,-0.864,535.91,6.5,70.7,5.01,8.73,9.0,2.6977527389858316
2025-04-18T03:13:57,4.53,399.608,24.714000000000002,28.024500000000003,-2.136,535.97,6.5,70.6,5.05,9.05,9.24,2.6967029443978094
2025-04-18T03:14:57,4.52,405.47100000000006,24.678,29.400000000000002,-4.14,535.45,6.5,70.6,5.08,9.64,10.27,2.7012140252219106
2025-04-18T03:15:57,4.5,408.24300000000005,21.132,29.294999999999998,-3.432,534.7,6.5,70.6,5.28,9.53,10.08,2.7072093117893408
2025-04-18T03:16:58,4.48,404.73400000000004,23.409000000000002,28.759500000000003,-3.1079999999999997,533.17,6.5,70.5,5.09,9.3,9.47,2.708000746285688
2025-04-18T03:17:58,4.46,393.08500000000004,23.526,27.048000000000002,-0.9959999999999999,531.8,6.4,70.6,5.12,9.33,9.93,2.705326331116044
2025-04-18T03:18:59,4.45,385.95700000000005,22.644000000000002,26.869500000000002,-1.5,531.28,6.4,70.7,5.17,9.27,9.84,2.699420200036542
2025-04-18T03:19:59,4.45,382.15100000000007,21.546000000000003,26.8905,-0.40800000000000003,531.1,6.4,70.8,5.27,9.24,10.24,2.69878663690024
2025-04-18T03:20:59,4.45,376.40900000000005,21.807000000000002,26.7435,-0.744,531.03,6.4,70.8,4.55,9.12,10.71,2.695702042416182
2025-04-18T03:21:59,4.45,374.61600000000004,22.527,26.502,0.396,531.01,6.4,70.7,4.94,9.39,10.39,2.6964154718846007
2025-04-18T03:23:00,4.45,388.82800000000003,23.003999999999998,27.342,-0.396,530.92,6.4,70.7,5.24,9.43,10.52,2.6991083961774636
2025-04-18T03:24:01,4.44,393.42600000000004,22.581,27.930000000000003,-0.46799999999999997,530.32,6.4,70.7,5.71,9.84,11.12,2.705368007975006
2025-04-18T03:25:00,4.44,391.336,21.483,28.266000000000002,-1.104,530.11,6.4,70.7,5.8,9.5,9.93,2.7098222455272656
2025-04-18T03:26:00,4.43,389.906,23.166,29.379,-2.28,530.27,6.4,70.7,5.49,8.83,9.17,2.713981781403728
2025-04-18T03:27:00,4.43,388.89400000000006,20.988,29.253,-2.472,530.97,6.4,70.7,5.1,8.04,8.53,2.7148321289558655
2025-04-18T03:28:01,4.41,391.09400000000005,22.5,29.0955,-1.416,531.64,6.4,70.7,5.32,8.7,9.21,2.7190309164045443
2025-04-18T03:29:01,4.38,390.8960000000001,21.447,30.366000000000003,-2.6999999999999997,531.87,6.4,70.6,5.0,8.72,9.55,2.724835943184968
2025-04-18T03:30:02,4.36,382.624,22.05,25.704,-1.068,531.66,6.4,70.6,5.14,9.0,9.78,2.7169745079230005
2025-04-18T03:31:02,4.35,373.73600000000005,21.897,26.5545,-3.3,531.23,6.4,70.5,4.69,8.67,9.39,2.7073649897633145
2025-04-18T03:32:02,4.34,377.938,19.791,28.4235,-2.232,531.08,6.4,70.7,4.85,8.53,8.77,2.7068802532547855
2025-04-18T03:33:02,4.35,382.22800000000007,23.283,25.1475,-1.8119999999999998,531.03,6.4,70.7,4.22,8.83,9.6,2.6969969667655334
2025-04-18T03:34:02,4.34,376.79400000000004,21.708000000000002,24.160500000000003,-1.7999999999999998,531.55,6.4,70.5,4.79,8.24,9.05,2.6837054327789662
2025-04-18T03:35:03,4.34,372.52600000000007,22.869,25.105500000000003,-3.2640000000000002,531.84,6.4,70.4,5.11,8.41,9.37,2.6718480044252146
2025-04-18T03:36:03,4.34,376.31000000000006,21.213,27.342,-0.708,531.45,6.3,70.4,4.77,8.91,9.69,2.672782425538168
2025-04-18T03:37:04,4.34,376.629,23.220000000000002,28.171499999999998,-2.88,530.06,6.3,70.4,5.03,8.78,9.26,2.6720877564185797
2025-04-18T03:38:04,4.33,374.97900000000004,24.813000000000002,25.546499999999998,-0.276,530.11,6.3,70.4,4.55,8.65,9.78,2.668309978961182
2025-04-18T03:38:59,4.33,371.39300000000003,23.778000000000002,24.171,-0.036,531.28,6.3,70.4,4.76,7.79,8.56,2.660204589131311
