DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T23:10:40,12.93,185.98800000000003,3.519,17.387999999999998,58.152,396.0,12.4,65.1,0.95,2.1,2.39,4.615746008780619
2025-04-18T23:11:40,12.93,189.42000000000002,5.148,19.593,56.879999999999995,396.0,12.4,65.1,0.89,2.11,2.54,4.675893311396788
2025-04-18T23:12:40,12.92,184.943,4.248,17.198999999999998,57.168,396.0,12.4,65.1,0.92,1.89,2.19,4.629723821708457
2025-04-18T23:13:42,12.89,189.893,4.689,19.005000000000003,56.412,396.23,12.4,64.9,0.7,1.9,2.28,4.635110976698079
2025-04-18T23:14:42,12.86,186.43900000000002,6.129,17.976000000000003,55.536,396.96,12.4,65.1,0.85,2.61,3.1,4.618161808441404
2025-04-18T23:15:42,12.84,184.61300000000003,4.464,18.0285,55.98,397.05,12.3,65.1,1.17,2.58,2.79,4.611313501175645
2025-04-18T23:16:42,12.83,186.604,4.518,17.9025,56.472,397.02,12.3,65.2,0.97,2.3,2.46,4.606756901400456
2025-04-18T23:17:42,12.82,188.98000000000002,3.015,19.267500000000002,54.972,397.01,12.3,65.3,0.99,2.37,2.43,4.608288086857408
2025-04-18T23:18:41,12.81,189.937,5.094,19.078500000000002,50.784,396.95,12.3,65.2,1.28,2.23,2.32,4.582203019422133
2025-04-18T23:19:41,12.77,188.30900000000003,5.13,19.792500000000004,49.032,396.87,12.3,65.2,0.93,2.44,2.82,4.55908608431387
2025-04-18T23:20:41,12.75,183.70000000000002,3.7800000000000002,17.766000000000002,52.404,396.72,12.3,65.3,1.1,2.34,2.46,4.540377164079555
2025-04-18T23:21:42,12.74,189.27700000000002,5.256,18.3015,52.812,396.87,12.3,65.2,0.75,2.04,2.28,4.529221751345765
2025-04-18T23:22:42,12.73,188.88100000000003,6.588,17.787000000000003,52.044,397.18,12.3,65.4,0.91,1.81,1.93,4.512444643217799
2025-04-18T23:23:42,12.72,185.24,5.292,17.7975,51.072,397.98,12.3,65.3,0.96,2.26,2.59,4.495944991478638
2025-04-18T23:24:42,12.72,186.78000000000003,6.4350000000000005,17.576999999999998,51.19199999999999,398.14,12.3,65.2,0.99,2.24,2.72,4.480758624856905
2025-04-18T23:25:42,12.68,179.91600000000003,5.571000000000001,17.293499999999998,53.459999999999994,397.64,12.3,65.2,1.0,1.96,2.11,4.472677995771663
2025-04-18T23:26:42,12.65,184.51400000000004,4.59,16.8735,55.32,397.23,12.2,65.2,0.96,2.06,2.51,4.469537732200862
2025-04-18T23:27:42,12.64,185.58100000000002,5.6160000000000005,16.2855,55.943999999999996,397.08,12.2,65.3,0.87,1.82,1.98,4.465185528314755
2025-04-18T23:28:43,12.64,180.851,5.58,16.632,55.69199999999999,397.03,12.2,65.4,0.81,1.9,2.17,4.462336092160589
2025-04-18T23:29:43,12.63,188.17700000000002,6.534,16.1175,54.804,397.06,12.2,65.3,0.8,1.94,2.31,4.455317097141732
2025-04-18T23:30:43,12.62,187.67100000000002,6.615,17.1465,52.812,397.02,12.2,65.4,1.0,2.52,2.8,4.449386985368966
2025-04-18T23:31:43,12.62,185.93300000000002,5.8500000000000005,15.214500000000001,51.9,397.01,12.2,65.6,1.0,2.61,2.88,4.434514800873018
2025-04-18T23:32:44,12.61,184.987,2.529,15.5085,50.988,397.0,12.2,65.6,0.92,2.44,2.83,4.41957000894286
2025-04-18T23:33:45,12.57,184.30500000000004,3.0330000000000004,16.695,51.047999999999995,397.0,12.2,65.5,0.89,2.48,2.77,4.4102869297457445
2025-04-18T23:34:45,12.55,180.24600000000004,5.13,17.9445,50.916,397.0,12.2,65.6,0.96,2.42,3.01,4.405604276781686
2025-04-18T23:35:45,12.54,184.723,5.175,16.002000000000002,52.98,397.0,12.2,65.6,0.78,1.83,2.09,4.398083665656228
2025-04-18T23:36:45,12.54,185.35000000000002,4.059,16.3485,53.62799999999999,397.0,12.2,65.7,0.93,2.08,2.34,4.393921246285361
2025-04-18T23:37:45,12.53,184.03000000000003,4.311,15.729000000000001,52.644,397.0,12.2,65.8,1.28,2.56,2.98,4.387110862014602
2025-04-18T23:38:45,12.53,180.79600000000002,4.401,15.876,52.272,397.0,12.2,65.8,0.97,2.4,2.72,4.380261131313222
2025-04-18T23:39:44,12.53,182.86400000000003,4.41,16.180500000000002,49.967999999999996,396.84,12.2,65.9,0.84,2.21,2.47,4.3703531870898455
2025-04-18T23:40:45,12.52,183.304,6.246,15.519,49.524,396.59,12.2,65.9,1.0,2.31,2.47,4.358660883567668
2025-04-18T23:41:45,12.52,181.09300000000002,4.464,16.180500000000002,46.704,396.56,12.2,65.9,1.03,2.1,2.27,4.344467627788707
2025-04-18T23:42:45,12.51,181.45600000000002,4.014,16.642500000000002,45.588,396.81,12.2,65.9,0.98,2.04,2.49,4.330444211330535
2025-04-18T23:43:45,12.47,182.292,5.355,17.157,47.196,396.93,12.2,65.9,0.86,1.77,2.09,4.320673507371825
2025-04-18T23:44:46,12.45,183.084,6.066000000000001,16.989,45.779999999999994,396.73,12.2,65.9,0.68,1.5,1.8,4.308543353531339
2025-04-18T23:45:46,12.44,181.577,5.337,15.1095,46.236,396.9,12.2,65.9,0.89,1.71,1.87,4.293595892114049
2025-04-18T23:46:46,12.44,178.39800000000002,4.707000000000001,15.9075,45.456,396.85,12.3,66.0,0.68,1.21,1.34,4.279537944740678
2025-04-18T23:47:46,12.44,178.84900000000002,6.264,17.1465,45.0,396.95,12.2,65.9,0.22,1.05,1.18,4.26815806936474
2025-04-18T23:48:47,12.44,182.52300000000002,6.084,17.2515,43.343999999999994,396.98,12.2,66.0,0.51,1.28,1.63,4.255613701544493
2025-04-18T23:49:48,12.43,183.15,6.9030000000000005,16.716,43.727999999999994,396.99,12.3,65.9,0.41,2.0,2.31,4.243913166960993
2025-04-18T23:50:48,12.44,181.61,5.787,15.0675,45.6,397.0,12.3,65.9,0.41,1.98,2.09,4.231767312904763
2025-04-18T23:51:48,12.43,182.556,6.651,15.981000000000002,43.69199999999999,397.0,12.3,65.8,0.63,1.95,1.99,4.219604695742695
2025-04-18T23:52:48,12.43,181.14800000000002,5.796,16.5585,42.74399999999999,397.0,12.3,65.9,0.83,1.72,1.94,4.207729581407065
2025-04-18T23:53:48,12.43,182.919,5.274,16.401,43.248,397.0,12.2,65.9,0.42,1.47,1.62,4.19643254015447
2025-04-18T23:54:47,12.43,178.717,4.977,15.078,43.992,397.49,12.2,66.1,0.67,1.48,1.79,4.184027168342473
2025-04-18T23:55:47,12.42,182.16,4.896000000000001,16.5375,43.032,397.82,12.2,66.2,0.66,1.59,2.12,4.17386351554491
2025-04-18T23:56:47,12.42,178.937,5.769,16.8,39.827999999999996,397.94,12.2,66.3,0.56,1.58,2.1,4.160981397613514
2025-04-18T23:57:48,12.4,176.924,6.048,16.4115,39.588,397.98,12.1,66.4,0.3,1.56,2.15,4.147664749654838
2025-04-18T23:58:48,12.36,177.36400000000003,5.139,15.498000000000001,41.495999999999995,397.99,12.1,66.5,0.3,1.53,2.02,4.135344973656568
2025-04-18T23:59:48,12.35,174.559,4.437,14.952000000000002,41.052,398.0,12.1,66.5,0.2,1.42,1.61,4.1220167245128145
2025-04-19T00:00:48,12.34,174.40500000000003,5.949000000000001,14.973,38.724000000000004,398.0,12.2,66.4,0.29,1.76,2.12,4.1071390379629475
2025-04-19T00:01:48,12.34,173.712,6.219,15.8655,41.208000000000006,398.0,12.1,66.2,0.37,1.52,1.64,4.09661004770587
2025-04-19T00:02:48,12.34,177.276,6.084,13.6605,41.495999999999995,398.0,12.1,66.2,0.17,1.41,1.51,4.083134269961199
2025-04-19T00:03:48,12.34,179.66300000000004,5.895,14.574000000000002,40.391999999999996,398.0,12.1,66.1,0.06,1.76,2.63,4.070815959778732
2025-04-19T00:04:49,12.34,173.88800000000003,6.291,13.8285,38.843999999999994,398.0,12.1,66.1,0.02,0.83,1.44,4.05551011669665
2025-04-19T00:05:50,12.33,176.836,7.569,15.3825,39.35999999999999,398.0,12.1,66.0,0.01,0.87,1.45,4.043631899278187
2025-04-19T00:06:50,12.33,179.50900000000001,6.803999999999999,14.7105,39.456,398.0,12.1,65.9,0.0,1.32,1.51,4.031628810360365
2025-04-19T00:07:50,12.32,179.08000000000004,7.460999999999999,14.28,41.484,398.23,12.1,66.0,0.0,0.79,1.06,4.020834436114229
2025-04-19T00:08:50,12.32,179.28900000000002,6.642,13.114500000000001,40.5,398.08,12.1,65.9,0.0,0.77,0.85,4.007828410045493
2025-04-19T00:09:49,12.32,175.769,7.2,14.416500000000001,40.356,398.03,12.1,65.8,0.0,0.88,0.91,3.99705905247121
2025-04-19T00:10:49,12.32,180.01500000000001,6.03,13.839,41.24399999999999,398.01,12.1,65.9,0.03,0.9,0.97,3.9866257143982753
2025-04-19T00:11:49,12.31,179.311,6.03,11.9385,42.54,398.0,12.1,65.7,0.02,0.96,0.98,3.97507816020247
2025-04-19T00:12:49,12.29,177.46300000000002,4.941000000000001,13.3245,37.728,398.0,12.1,65.5,0.27,1.2,1.21,3.9618986598092776
2025-04-19T00:13:50,12.26,170.687,7.281,14.8785,36.864,398.0,12.1,65.5,0.09,0.99,1.0,3.950325590563207
2025-04-19T00:14:50,12.25,171.32500000000002,7.722,14.553,35.028,398.0,12.1,65.3,0.03,0.92,0.92,3.9371374742025878
2025-04-19T00:15:50,12.25,173.85500000000002,5.976,15.025500000000001,34.296,398.0,12.1,65.2,0.01,0.61,0.61,3.9241506686374166
2025-04-19T00:16:50,12.24,172.44700000000003,4.707000000000001,15.350999999999999,35.136,398.42,12.1,65.2,0.0,0.32,0.65,3.9124263745629175
2025-04-19T00:17:50,12.24,175.30700000000002,5.67,14.007,36.984,398.19,12.1,65.1,0.0,0.41,0.71,3.9008700465915815
2025-04-19T00:18:50,12.24,177.001,7.272,14.647499999999999,37.248,398.07,12.1,65.1,0.0,0.43,0.7,3.8906539839117937
2025-04-19T00:19:51,12.24,175.978,5.994000000000001,13.9755,37.872,398.02,12.1,65.1,0.0,0.37,0.52,3.880346780872623
2025-04-19T00:20:51,12.24,173.525,5.274,14.920500000000002,37.02,398.01,12.1,65.1,0.0,0.26,0.31,3.870753014628179
2025-04-19T00:21:51,12.24,171.941,7.2,15.540000000000001,35.4,398.0,12.1,65.2,0.0,0.56,0.57,3.8611612645302156
2025-04-19T00:22:52,12.24,174.57,5.805000000000001,14.416500000000001,33.48,398.0,12.1,65.1,0.0,0.28,0.31,3.848953880550202
2025-04-19T00:23:52,12.24,173.63500000000002,6.642,13.261500000000002,34.86,398.0,12.1,65.1,0.0,0.48,0.62,3.836865379220131
2025-04-19T00:24:52,12.24,172.887,6.696000000000001,13.723500000000001,33.587999999999994,398.0,12.1,65.0,0.0,0.32,0.53,3.824625604167942
2025-04-19T00:25:52,12.24,173.712,7.8660000000000005,15.0675,32.004,398.0,12.1,65.0,0.0,0.19,0.39,3.813027543262916
2025-04-19T00:26:52,12.24,172.15,7.992000000000001,13.419,34.98,398.0,12.1,64.9,0.0,0.64,1.19,3.802232385890908
2025-04-19T00:27:52,12.23,171.545,7.047000000000001,12.621,35.495999999999995,398.0,12.1,64.9,0.0,0.22,0.43,3.790943503959224
2025-04-19T00:28:52,12.23,170.17,6.498,10.825500000000002,37.248,398.0,12.1,64.7,0.02,0.33,0.41,3.779249580991316
2025-04-19T00:29:52,12.23,168.69600000000003,7.542000000000001,11.707500000000001,35.292,398.0,12.1,64.6,0.04,0.5,0.52,3.7675908606750994
2025-04-19T00:30:48,12.23,169.15800000000002,7.767000000000001,11.718,34.848,398.0,12.1,64.4,0.01,0.23,0.24,3.7557854721582853
2025-04-19T00:31:49,12.23,169.56500000000003,6.642,11.791500000000001,36.455999999999996,398.0,12.1,64.3,0.0,0.08,0.08,3.745296309160326
2025-04-19T00:32:49,12.23,169.257,6.165,11.088000000000001,35.964,398.0,12.1,64.2,0.0,0.53,0.58,3.7342812878279252
2025-04-19T00:33:49,12.23,168.91600000000003,6.075,12.348,33.9,398.0,12.0,64.0,0.0,0.54,0.56,3.7235085431146975
2025-04-19T00:34:49,12.23,168.806,6.5520000000000005,12.736500000000001,33.156,398.11,12.0,64.0,0.0,0.22,0.69,3.7127385565126025
2025-04-19T00:35:49,12.23,165.209,6.579,11.13,36.408,398.65,12.0,64.0,0.0,0.08,0.33,3.7025572196679284
2025-04-19T00:36:49,12.23,165.528,7.515,12.3375,33.275999999999996,398.88,12.1,63.9,0.0,0.06,0.5,3.691874138662142
2025-04-19T00:37:49,12.23,167.31,7.11,11.980500000000001,32.087999999999994,398.96,12.1,63.8,0.0,0.12,0.37,3.6804081780075766
2025-04-19T00:38:49,12.23,168.35500000000002,8.091000000000001,11.109,34.02,399.21,12.1,63.3,0.0,0.04,0.42,3.6694749564227074
2025-04-19T00:39:49,12.22,166.76000000000002,8.829,11.802000000000001,32.879999999999995,399.2,12.1,62.8,0.0,0.24,0.4,3.6588732634790015
