DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T14:51:01,23.16,260.62300000000005,0.027,7.3500000000000005,38.22,406.06,21.5,28.2,1.86,3.21,3.46,2.7618352597816522
2025-04-18T14:52:01,23.18,273.493,0.873,2.541,46.656,406.43,21.4,27.8,1.98,3.35,3.94,2.785223224660678
2025-04-18T14:53:01,23.19,267.32200000000006,-2.2230000000000003,6.993,43.572,406.8,21.5,28.1,2.1,3.61,3.81,2.8677755622851495
2025-04-18T14:54:01,23.24,253.58300000000003,-2.61,7.2975,42.263999999999996,406.93,21.5,28.6,2.13,3.57,3.64,2.897728553686307
2025-04-18T14:55:00,23.27,229.09700000000004,-0.30600000000000005,6.657,40.47599999999999,406.97,21.4,28.5,2.54,4.09,4.15,2.890908394442666
2025-04-18T14:56:00,23.3,228.217,-0.756,8.295,41.748,406.99,21.3,28.7,2.74,4.4,4.98,2.9229770400577793
2025-04-18T14:57:00,23.35,224.21300000000002,-2.3129999999999997,9.8595,42.096,407.0,21.4,29.2,2.67,4.21,4.4,2.9660723352547884
2025-04-18T14:58:01,23.37,245.74000000000004,0.531,7.1085,40.74,407.0,21.5,28.7,1.89,3.62,4.19,2.9570126667275516
2025-04-18T14:59:01,23.4,243.70500000000004,-4.662,9.093,43.5,407.0,21.6,29.3,1.79,3.72,4.02,2.985265806181751
2025-04-18T15:00:02,23.45,250.17300000000003,-0.882,7.623,36.576,407.0,21.8,29.1,1.61,3.21,3.57,2.9565228866879494
2025-04-18T15:01:02,23.48,250.71200000000002,0.07200000000000001,6.3420000000000005,36.54,406.59,22.0,29.0,1.83,3.55,3.91,2.92447493046688
2025-04-18T15:02:02,23.53,212.05800000000002,-0.25200000000000006,3.4965,43.296,406.45,21.9,28.4,2.54,3.67,3.79,2.907979425711757
2025-04-18T15:03:02,23.57,211.937,-1.062,6.6885,43.163999999999994,406.16,21.9,28.6,1.96,3.27,3.31,2.9127334674545926
2025-04-18T15:04:02,23.58,242.704,0.9720000000000001,6.5205,40.956,406.06,21.9,28.5,1.84,3.43,3.64,2.9080069410266765
2025-04-18T15:05:02,23.61,262.72400000000005,-1.116,5.292000000000001,46.632,406.02,21.9,28.4,1.48,2.86,3.28,2.915207999104928
2025-04-18T15:06:03,23.65,266.71700000000004,-2.2769999999999997,6.5835,43.47599999999999,406.01,22.0,28.9,1.64,3.88,4.02,2.9208855010852086
