DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T09:40:36,14.68,269.995,15.777000000000001,5.1135,8.988,438.15,14.1,43.9,5.09,8.42,8.59,1.2895166317542377
2025-04-18T09:41:36,14.74,270.55600000000004,16.173,4.977,10.008,438.05,14.2,44.0,5.0,7.63,7.85,1.2916691855750035
2025-04-18T09:42:36,14.78,274.076,14.175,5.0085,7.919999999999999,438.02,14.2,43.8,4.82,7.55,7.63,1.25590089337149
2025-04-18T09:43:36,14.84,257.32300000000004,13.32,3.087,9.408,437.5,14.3,44.2,4.67,7.33,7.43,1.2143351816159254
2025-04-18T09:44:36,14.9,267.399,14.76,1.9845,10.223999999999998,437.17,14.4,43.7,4.37,6.97,7.0,1.1759553404380088
2025-04-18T09:45:31,14.96,275.11,15.273,0.21000000000000002,11.1,437.07,14.4,42.9,4.38,7.14,7.35,1.1344438763937033
2025-04-18T09:46:32,15.03,280.456,14.832,0.34650000000000003,13.08,436.95,14.4,43.4,4.19,6.48,6.94,1.1167024509666266
2025-04-18T09:47:32,15.08,271.634,15.651000000000002,-0.441,13.26,436.98,14.5,42.9,4.65,7.79,8.43,1.1040112728016644
2025-04-18T09:48:32,15.15,261.338,13.527,1.1760000000000002,13.26,436.38,14.5,42.9,4.89,7.29,7.5,1.1066188091062983
2025-04-18T09:49:32,15.23,259.226,14.076,3.1185000000000005,13.284,436.13,14.6,43.7,4.91,7.38,7.7,1.125557482127837
2025-04-18T09:50:32,15.29,262.108,14.427000000000001,2.3729999999999998,9.78,436.05,14.7,42.8,4.81,6.98,7.32,1.1171108631933353
2025-04-18T09:51:32,15.35,268.862,15.57,2.7720000000000002,9.432,436.02,14.8,42.7,4.88,7.26,7.55,1.1124533958764344
2025-04-18T09:52:32,15.44,264.055,13.626000000000001,1.1130000000000002,9.612,435.42,14.8,42.9,4.74,7.5,8.2,1.0993890218877627
2025-04-18T09:53:32,15.51,266.266,12.654,0.9660000000000001,7.967999999999999,435.15,14.9,43.1,5.05,7.97,8.54,1.0827904805973312
2025-04-18T09:54:33,15.58,273.43800000000005,14.589,0.6930000000000001,8.184,434.4,15.0,42.6,4.59,7.64,8.11,1.0665931979688168
2025-04-18T09:55:34,15.65,259.76500000000004,13.266,-1.1340000000000001,9.828,434.14,15.0,42.4,4.69,7.25,7.7,1.0470310710491126
