DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T14:36:56,22.99,290.411,0.7200000000000001,7.1610000000000005,39.636,408.01,20.9,28.8,1.8,3.45,3.46,2.831821981248705
2025-04-18T14:37:57,22.99,254.562,-0.657,7.6754999999999995,40.14,407.39,20.9,29.2,1.59,3.23,3.39,2.8616371554648055
2025-04-18T14:38:58,22.99,258.445,-0.18000000000000002,8.5785,38.675999999999995,407.14,20.9,29.4,1.77,3.54,3.9,2.876060128767638
2025-04-18T14:39:58,22.99,248.501,1.1520000000000001,6.3629999999999995,40.5,407.66,20.9,28.6,2.05,3.27,3.39,2.857461669463853
2025-04-18T14:40:58,22.99,222.717,-0.522,6.9615,41.147999999999996,407.88,20.9,28.8,2.01,3.53,3.57,2.8656727648282634
2025-04-18T14:41:58,23.0,206.78900000000002,-1.026,7.7490000000000006,42.912,407.88,21.0,28.6,1.97,3.26,3.36,2.8956136823160774
2025-04-18T14:42:58,23.04,221.77100000000004,0.045000000000000005,7.7385,41.544,407.43,21.0,28.6,1.65,3.04,3.07,2.9050896219967806
2025-04-18T14:43:58,23.06,236.58800000000002,-0.5760000000000001,7.7385,42.42,407.15,21.1,28.7,1.68,2.81,2.82,2.9166279882320865
2025-04-18T14:44:58,23.08,231.92400000000004,-2.511,7.5705,46.583999999999996,407.05,21.0,28.8,1.95,3.02,3.09,2.949549145941643
2025-04-18T14:45:59,23.08,238.359,0.162,9.6285,42.395999999999994,406.79,21.1,29.1,1.93,3.38,3.55,2.9728176415226035
2025-04-18T14:46:59,23.08,247.45600000000002,-1.413,9.145500000000002,43.967999999999996,406.57,21.1,28.9,1.8,3.91,3.97,2.997961604345413
2025-04-18T14:47:59,23.09,271.117,-0.369,8.064,44.256,406.7,21.2,29.0,2.33,3.77,3.79,3.0120370675756045
2025-04-18T14:49:00,23.09,282.45799999999997,-0.27,5.1135,46.12799999999999,406.25,21.2,28.5,2.65,4.15,4.26,3.0137880952750655
2025-04-18T14:50:01,23.13,281.86400000000003,-3.213,7.014,42.492,406.09,21.3,27.8,1.81,3.31,3.54,3.010203948421591
2025-04-18T14:51:01,23.16,260.62300000000005,0.027,7.3500000000000005,38.22,406.06,21.5,28.2,1.86,3.21,3.46,2.9936308690694435
2025-04-18T14:52:01,23.18,273.493,0.873,2.541,46.656,406.43,21.4,27.8,1.98,3.35,3.94,2.9820528977429652
2025-04-18T14:53:01,23.19,267.32200000000006,-2.2230000000000003,6.993,43.572,406.8,21.5,28.1,2.1,3.61,3.81,2.985048176879138
2025-04-18T14:54:01,23.24,253.58300000000003,-2.61,7.2975,42.263999999999996,406.93,21.5,28.6,2.13,3.57,3.64,2.9851936671609045
2025-04-18T14:55:00,23.27,229.09700000000004,-0.30600000000000005,6.657,40.47599999999999,406.97,21.4,28.5,2.54,4.09,4.15,2.9787955480002517
2025-04-18T14:56:00,23.3,228.217,-0.756,8.295,41.748,406.99,21.3,28.7,2.74,4.4,4.98,2.9840264830369807
2025-04-18T14:57:00,23.35,224.21300000000002,-2.3129999999999997,9.8595,42.096,407.0,21.4,29.2,2.67,4.21,4.4,2.9954899209414605
2025-04-18T14:58:01,23.37,245.74000000000004,0.531,7.1085,40.74,407.0,21.5,28.7,1.89,3.62,4.19,2.9908578804524035
