DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T13:50:56,21.88,229.27300000000002,3.42,4.6095,42.552,407.95,19.9,26.5,3.2,4.98,5.5,2.8427541447160922
2025-04-18T13:51:56,21.87,244.91500000000002,4.347,4.798500000000001,38.843999999999994,407.98,19.9,26.5,3.02,4.76,5.29,2.7476428497754153
2025-04-18T13:52:57,21.88,234.52,3.9509999999999996,4.851,42.168,407.99,19.9,27.1,2.82,4.89,5.16,2.777939856056617
2025-04-18T13:53:57,21.89,231.99000000000004,3.7350000000000003,3.633,45.936,408.0,19.9,27.1,2.75,4.5,4.59,2.8126565095802953
2025-04-18T13:54:57,21.89,252.09800000000004,5.742,3.591,41.711999999999996,408.0,20.0,26.5,3.01,4.49,4.52,2.7880766686091105
2025-04-18T13:55:57,21.93,253.24200000000002,4.842,4.9559999999999995,42.408,408.0,20.1,26.3,3.14,4.87,5.08,2.7999156548085096
2025-04-18T13:56:57,21.96,244.97,3.6270000000000002,6.3315,41.24399999999999,408.0,20.1,27.3,3.27,5.07,5.39,2.8174534447403468
2025-04-18T13:57:54,21.98,245.091,4.5,3.4545000000000003,44.304,408.23,20.2,26.5,3.54,5.35,5.8,2.8222142863498134
2025-04-18T13:58:54,22.04,247.88500000000002,4.401,4.6514999999999995,43.716,408.69,20.2,26.5,3.71,5.28,5.67,2.833285581942615
2025-04-18T13:59:54,22.07,222.78300000000002,2.61,5.670000000000001,42.888,408.89,20.3,27.2,3.76,5.42,5.76,2.8469901524836816
2025-04-18T14:00:54,22.12,210.859,3.4290000000000003,5.397,43.236,408.96,20.3,26.9,3.49,5.65,5.87,2.858769485859182
2025-04-18T14:01:54,22.17,233.22200000000004,4.7250000000000005,4.2105,42.18,408.99,20.4,26.8,3.4,5.4,5.65,2.854643970802044
2025-04-18T14:02:55,22.22,239.734,2.2230000000000003,4.809,43.583999999999996,409.0,20.5,27.1,3.96,5.65,5.73,2.8616331243076454
2025-04-18T14:03:55,22.27,216.90900000000002,-7.038,5.9535,40.391999999999996,408.92,20.5,27.7,4.16,5.93,5.96,2.8633924944693616
2025-04-18T14:04:55,22.33,222.47500000000002,-10.368,9.2295,39.815999999999995,408.41,20.6,28.3,4.05,5.93,5.94,2.881260366907804
2025-04-18T14:05:56,22.38,241.56,-7.659,5.1555,41.291999999999994,408.37,20.7,27.4,4.29,6.54,6.61,2.882141428531484
2025-04-18T14:06:56,22.45,247.34600000000003,-8.253,4.620000000000001,41.472,408.74,20.8,27.7,3.85,6.14,6.19,2.8797238344942135
2025-04-18T14:07:56,22.52,248.776,-4.527,4.578,38.904,408.91,21.0,27.7,4.05,6.37,6.38,2.870443645005613
2025-04-18T14:08:56,22.59,233.27700000000002,-2.025,1.9425000000000001,41.879999999999995,408.67,21.0,27.5,3.39,5.73,6.2,2.8571645531950853
2025-04-18T14:09:56,22.65,212.19000000000003,-1.8900000000000001,2.9925,44.352,408.24,21.0,27.0,3.71,5.97,6.16,2.8567214321695715
2025-04-18T14:10:56,22.72,183.854,-2.1510000000000002,3.0345000000000004,45.888,408.08,20.9,26.8,4.32,6.22,6.54,2.8609119928777544
2025-04-18T14:11:56,22.76,188.859,-2.8800000000000003,4.1055,46.47599999999999,408.03,20.9,27.4,4.53,7.04,7.25,2.871978431489499
2025-04-18T14:12:57,22.83,205.04000000000002,-1.6380000000000001,5.0925,45.047999999999995,408.01,21.0,28.4,3.8,6.62,6.96,2.8815546323986885
2025-04-18T14:13:57,22.87,231.89100000000002,-0.054,4.011,41.928,408.0,21.0,27.0,3.85,6.37,6.53,2.8791866399333492
2025-04-18T14:14:57,22.89,224.11400000000003,0.549,3.2340000000000004,39.443999999999996,408.0,21.0,26.3,4.06,6.54,6.59,2.869465158101803
2025-04-18T14:15:57,22.94,222.354,-2.367,4.389,41.82,407.71,21.0,26.5,3.97,5.8,5.81,2.8677181829734417
