DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T15:26:03,23.97,269.137,-1.593,9.7335,39.096,405.0,22.2,28.5,1.75,3.65,3.82,3.0297631055860625
2025-04-18T15:27:03,23.97,259.27,-0.15300000000000002,9.618,38.244,405.0,22.3,29.3,1.61,3.69,3.74,3.0033632347000223
2025-04-18T15:28:03,23.97,230.098,-1.557,7.8645000000000005,40.967999999999996,404.54,22.2,28.9,1.89,3.41,3.43,2.988709476600468
2025-04-18T15:29:03,23.97,234.49800000000002,-4.257000000000001,11.3295,38.856,404.19,22.3,29.3,2.43,4.14,4.14,3.035243943668591
2025-04-18T15:30:04,23.98,260.15000000000003,-1.071,8.1165,38.52,404.07,22.3,28.5,2.69,3.97,4.22,3.003765528205646
2025-04-18T15:31:04,23.98,251.086,-4.887,11.182500000000001,40.308,404.02,22.4,28.8,2.2,3.37,3.46,3.036954669473944
2025-04-18T15:32:04,23.99,263.41700000000003,-3.528,11.6655,38.556000000000004,404.01,22.5,28.9,2.16,3.41,3.44,3.053563666592224
2025-04-18T15:33:04,24.02,285.329,-2.403,6.1425,37.728,404.0,22.6,28.5,2.45,4.05,4.33,3.0060053889921496
2025-04-18T15:34:04,24.06,271.79900000000004,-1.359,3.8115,40.248,404.0,22.6,27.7,2.18,3.87,3.99,2.960992222103041
2025-04-18T15:35:04,24.08,222.27700000000002,-1.53,3.297,46.488,403.56,22.5,27.7,1.95,3.46,3.51,2.9516516030168325
2025-04-18T15:36:05,24.09,195.33800000000002,-3.231,7.602,45.647999999999996,403.2,22.5,28.3,1.76,3.0,3.12,2.9710524163678156
2025-04-18T15:37:05,24.13,223.751,-5.58,10.038,46.656,403.07,22.6,29.0,1.71,3.53,3.61,3.01085548563054
2025-04-18T15:38:06,24.16,260.139,-4.068,9.345,42.263999999999996,403.02,22.8,28.9,1.74,3.36,3.39,3.0215963629960756
2025-04-18T15:39:06,24.17,291.47800000000007,-4.095,9.975,41.736,403.01,23.0,28.7,1.47,2.8,3.13,3.0307330818709106
