DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-05-03T16:25:29,23.39,481.129,11.745000000000001,8.022,19.164,411.08,22.4,31.9,0.0,0.34,0.34,1.6847525032753559
2025-05-03T16:26:29,23.39,473.781,11.565,7.7385,19.295999999999996,411.03,22.4,32.0,0.0,0.15,0.51,1.6717924458053337
2025-05-03T16:27:29,23.39,453.365,11.34,7.3500000000000005,20.279999999999998,410.48,22.4,31.9,0.0,0.14,0.26,1.6735111253518136
2025-05-03T16:28:30,23.4,477.07000000000005,11.493,8.5785,18.672,410.7,22.4,31.9,0.05,0.47,1.0,1.6831564159489052
2025-05-03T16:29:30,23.43,476.641,12.087,8.064,19.38,410.89,22.5,31.9,0.02,0.46,0.73,1.687561782028591
2025-05-03T16:30:30,23.45,482.54800000000006,10.836,7.9695,19.032,410.35,22.5,31.9,0.01,0.16,0.25,1.6838027391616326
2025-05-03T16:31:31,23.46,478.98400000000004,11.925,8.085,18.372,410.77,22.5,31.9,0.04,0.12,0.16,1.67732273685057
2025-05-03T16:32:31,23.47,473.704,12.438,8.966999999999999,17.003999999999998,411.06,22.5,31.9,0.02,0.06,0.07,1.6724901831449273
2025-05-03T16:33:31,23.47,471.74600000000004,12.366,8.4105,17.82,411.02,22.5,31.9,0.01,0.05,0.05,1.6681950951773536
2025-05-03T16:34:31,23.48,466.71900000000005,12.366,7.119000000000001,19.692,411.01,22.5,32.0,0.0,0.43,0.43,1.665410115504644
2025-05-03T16:35:31,23.48,467.90700000000004,11.826,6.0584999999999996,23.087999999999997,411.0,22.5,31.9,0.0,0.46,0.49,1.671235315535851
2025-05-03T16:36:32,23.48,461.29600000000005,11.421,7.591500000000001,21.336000000000002,411.0,22.5,31.9,0.0,0.44,0.45,1.6791702096517436
2025-05-03T16:37:32,23.49,471.75700000000006,11.331,7.707,19.92,411.0,22.5,31.8,0.0,0.38,0.38,1.6807345887603906
2025-05-03T16:38:32,23.49,464.79400000000004,13.257000000000001,7.7175,19.344,410.54,22.5,31.8,0.04,0.32,0.32,1.6797913176532486
2025-05-03T16:39:32,23.49,474.54,13.716000000000001,8.127,18.756,410.19,22.5,31.9,0.01,0.12,0.12,1.6786060716933662
2025-05-03T16:40:32,23.49,477.45500000000004,12.033,7.6965,19.74,410.07,22.5,31.9,0.01,0.07,0.07,1.678362655852421
2025-05-03T16:41:33,23.49,478.44500000000005,10.035,8.064,18.503999999999998,410.02,22.5,31.8,0.03,0.32,0.32,1.676865996100093
2025-05-03T16:42:33,23.49,484.05500000000006,10.143,7.444500000000001,19.776,410.01,22.5,31.8,0.01,0.17,0.17,1.6759302930449052
2025-05-03T16:43:33,23.49,486.46400000000006,10.161,6.6885,20.436,410.0,22.5,31.8,0.0,0.21,0.21,1.6736491442720378
2025-05-03T16:44:33,23.49,485.14400000000006,10.287,7.6754999999999995,18.072,410.0,22.5,31.8,0.0,0.15,0.55,1.6694496163110386
2025-05-03T16:45:33,23.49,479.06100000000004,10.962,7.5705,18.528,410.41,22.5,31.8,0.0,0.23,0.61,1.6665398940488658
2025-05-03T16:46:33,23.52,486.95900000000006,12.726,7.224,18.576,410.79,22.5,31.8,0.0,0.6,0.73,1.663468238657992
2025-05-03T16:47:33,23.55,489.20300000000003,11.376000000000001,7.7490000000000006,17.436,410.93,22.6,31.8,0.0,0.3,0.61,1.6593915779436688
2025-05-03T16:48:33,23.56,490.732,12.411,7.6335,18.372,410.97,22.5,31.8,0.0,0.11,0.22,1.65691286408162
2025-05-03T16:49:34,23.57,489.02700000000004,12.969000000000001,7.4655000000000005,19.56,410.99,22.6,31.8,0.0,0.07,0.11,1.6564700378529424
2025-05-03T16:50:34,23.58,491.4800000000001,11.304,7.581,19.656,411.0,22.6,31.7,0.0,0.05,0.06,1.65659243976232
2025-05-03T16:51:29,23.58,497.1670000000001,11.268,8.0955,17.784,411.0,22.6,31.8,0.0,0.4,0.44,1.655302415716956
2025-05-03T16:52:29,23.58,497.14500000000004,11.457,8.61,16.752,411.0,22.6,31.8,0.0,0.28,0.29,1.6535305007860421
