DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T01:54:26,26.73,612.7880000000001,24.687,-1.2075,21.624,428.79,25.5,29.1,0.0,0.0,0.0,1.0219798455240159
2025-04-28T01:55:26,26.72,610.4780000000001,23.778000000000002,-0.9765000000000001,19.355999999999998,428.66,25.5,29.1,0.0,0.14,0.14,0.9757017147569029
2025-04-28T01:56:26,26.72,608.19,24.219,-0.24150000000000002,17.964,428.23,25.5,29.1,0.0,0.05,0.05,0.9551655796190806
2025-04-28T01:57:26,26.71,618.9150000000001,25.155,-0.0315,19.439999999999998,428.08,25.5,29.1,0.0,0.02,0.02,0.9682031927739044
2025-04-28T01:58:26,26.71,608.5090000000001,25.11,-0.8925,20.220000000000002,428.03,25.5,29.1,0.0,0.31,0.31,0.9724691762708497
2025-04-28T01:59:26,26.71,612.315,26.154,0.4935,17.099999999999998,428.01,25.5,29.1,0.0,0.12,0.25,0.9660336330350545
2025-04-28T02:00:26,26.71,607.585,26.082,-0.40950000000000003,19.631999999999998,428.0,25.5,29.1,0.0,0.04,0.16,0.9689766718202827
2025-04-28T02:01:27,26.7,601.3040000000001,25.533,-0.35700000000000004,19.284,428.49,25.5,29.1,0.0,0.05,0.09,0.9695223636389484
2025-04-28T02:02:27,26.7,599.918,24.471,-0.3675,19.572,428.37,25.5,29.1,0.0,0.02,0.03,0.97136259057237
2025-04-28T02:03:28,26.69,610.819,23.418,-0.609,18.936,428.14,25.5,29.1,0.0,0.01,0.01,0.967447937043961
2025-04-28T02:04:28,26.68,605.1210000000001,23.607,-0.5984999999999999,19.092,428.05,25.5,29.1,0.0,0.0,0.0,0.9650223257427117
2025-04-28T02:05:28,26.66,611.347,23.445,-0.6825000000000001,19.752,428.02,25.5,29.1,0.0,0.05,0.05,0.9654796133891896
2025-04-28T02:06:28,26.66,602.1510000000001,24.426000000000002,-0.504,18.684,428.01,25.5,29.1,0.0,0.1,0.1,0.9629099349037431
2025-04-28T02:07:28,26.64,609.18,24.273,-1.1340000000000001,19.992,427.42,25.5,29.1,0.0,0.14,0.14,0.9619485110531045
2025-04-28T02:08:28,26.63,602.932,22.923,-0.756,19.476,427.15,25.5,29.1,0.0,0.04,0.04,0.9611179401788371
2025-04-28T02:09:28,26.63,619.267,25.317,-0.6825000000000001,19.188,427.05,25.5,29.1,0.0,0.03,0.03,0.9598073495849662
2025-04-28T02:10:28,26.63,609.18,25.11,-0.6194999999999999,19.968,427.02,25.5,29.0,0.0,0.01,0.01,0.9612999338990593
2025-04-28T02:11:28,26.63,610.4560000000001,24.102,-0.504,19.812,427.01,25.5,29.1,0.0,0.0,0.0,0.9626856400172651
2025-04-28T02:12:28,26.63,603.9770000000001,24.183,0.2625,19.368,427.0,25.5,29.0,0.0,0.0,0.0,0.9660833110891929
2025-04-28T02:13:29,26.63,602.591,25.191,0.28350000000000003,18.24,427.0,25.5,29.0,0.0,0.0,0.0,0.9662866017181069
2025-04-28T02:14:29,26.63,605.869,23.724,-1.218,21.384,426.84,25.5,29.0,0.0,0.0,0.0,0.9682962880306644
2025-04-28T02:15:29,26.63,606.0450000000001,24.561,-0.735,20.387999999999998,426.94,25.4,29.0,0.0,0.0,0.0,0.9695991803034627
