DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-25T06:32:03,24.9,376.849,12.915,1.974,2.616,396.88,24.1,26.7,1.59,2.98,3.02,0.38386990607949595
2025-04-25T06:33:03,24.9,375.122,13.167000000000002,2.2995,1.776,396.96,24.1,26.7,1.39,2.76,2.77,0.3852326567368148
2025-04-25T06:34:03,24.9,374.13200000000006,12.482999999999999,2.7300000000000004,2.064,396.98,24.1,26.7,1.1,2.43,2.78,0.38802190232581996
2025-04-25T06:35:03,24.9,375.34200000000004,14.796000000000001,1.6275000000000002,2.232,396.99,24.1,26.7,0.74,1.79,1.91,0.38583575578830476
2025-04-25T06:36:03,24.9,379.92900000000003,14.049,1.9949999999999999,2.052,396.92,24.1,26.8,0.65,1.67,1.71,0.3844608218769862
2025-04-25T06:37:03,24.9,383.97700000000003,12.708,2.457,3.36,396.76,24.1,26.7,0.53,1.73,1.75,0.38739092726494456
2025-04-25T06:38:03,24.9,381.12800000000004,13.23,2.7510000000000003,2.04,396.56,24.1,26.8,1.24,2.54,2.59,0.38989738648460726
2025-04-25T06:39:03,24.9,385.95700000000005,11.295000000000002,3.5175,1.428,396.2,24.1,26.8,1.18,2.8,2.85,0.3938275735524495
2025-04-25T06:40:03,24.9,378.66400000000004,12.456,2.8665000000000003,1.296,396.07,24.1,26.8,1.35,2.6,2.62,0.3950445494275658
2025-04-25T06:41:05,24.9,385.53900000000004,11.772,2.8875,2.7239999999999998,396.02,24.1,26.8,1.65,2.74,2.74,0.398918134421013
2025-04-25T06:42:05,24.9,372.22900000000004,13.158,2.5725000000000002,3.468,396.11,24.1,26.8,1.75,2.98,2.98,0.40329260106377945
2025-04-25T06:43:06,24.9,378.5760000000001,14.184,2.2155,2.964,396.04,24.1,26.8,1.69,2.85,2.85,0.4054530096891512
2025-04-25T06:44:06,24.9,379.10400000000004,14.129999999999999,2.8455,0.36,396.01,24.1,26.8,1.69,3.01,3.01,0.40523328995168284
2025-04-25T06:45:06,24.9,374.11000000000007,12.987,4.1265,-0.564,396.42,24.1,26.8,1.3,2.27,2.42,0.40576335971621746
2025-04-25T06:46:02,24.9,373.76900000000006,12.663,3.5175,3.0599999999999996,396.74,24.1,26.8,1.31,2.75,2.93,0.4107976360424336
2025-04-25T06:47:02,24.9,384.813,13.977,4.284000000000001,2.7479999999999998,396.91,24.1,26.8,0.85,2.53,2.81,0.4166048231137565
2025-04-25T06:48:02,24.9,386.88100000000003,14.741999999999999,4.5360000000000005,0.46799999999999997,397.18,24.1,26.8,1.11,2.53,2.62,0.41948500109775155
2025-04-25T06:49:02,24.9,383.141,15.336,3.6015,1.524,397.71,24.1,26.9,1.18,2.73,3.0,0.421832746982333
2025-04-25T06:50:02,24.89,383.46000000000004,13.887,4.3785,0.372,397.69,24.1,26.9,1.09,2.69,2.8,0.4241576800669107
2025-04-25T06:51:01,24.88,384.42800000000005,12.546,3.9375,1.308,397.89,24.1,26.8,1.41,2.78,3.02,0.4267559846325174
2025-04-25T06:52:01,24.88,385.88000000000005,12.870000000000001,3.1710000000000003,1.428,398.4,24.1,26.9,1.41,2.99,3.2,0.4280497369404518
2025-04-25T06:53:02,24.87,388.047,11.943,4.41,-1.056,398.79,24.1,26.9,1.2,2.55,2.62,0.42821042011723737
2025-04-25T06:54:02,24.86,387.915,12.573,4.095,-0.06,398.93,24.1,26.9,0.96,2.27,2.35,0.4286406620417178
2025-04-25T06:55:02,24.84,387.211,14.337,4.7459999999999996,-0.9839999999999999,398.97,24.1,26.9,0.98,2.25,2.32,0.4291869718104229
2025-04-25T06:56:02,24.82,389.939,13.266,3.3810000000000002,2.22,398.99,24.1,26.9,1.16,2.23,2.26,0.43082132117714045
2025-04-25T06:57:02,24.81,388.47600000000006,13.446,5.1450000000000005,-0.40800000000000003,399.54,24.1,26.9,0.87,2.44,2.44,0.43286568763994515
2025-04-25T06:58:02,24.8,391.66600000000005,14.921999999999999,3.717,1.728,399.59,24.1,26.9,1.03,2.36,2.37,0.43454117781421825
2025-04-25T06:59:02,24.8,386.265,14.121,4.41,0.612,399.73,24.1,26.9,1.22,2.41,2.41,0.4362063629462872
2025-04-25T07:00:02,24.8,388.531,12.546,2.9925,2.4,399.91,24.1,26.9,1.18,2.54,2.66,0.43738490332399044
2025-04-25T07:01:03,24.8,386.397,13.23,1.9949999999999999,2.796,399.97,24.1,26.9,0.77,2.34,2.38,0.43706309879786553
2025-04-25T07:02:03,24.8,383.90000000000003,12.366,2.6565,2.4359999999999995,399.99,24.0,26.9,0.94,2.33,2.35,0.4374689346314797
2025-04-25T07:03:03,24.8,390.46700000000004,11.259,3.549,0.8999999999999999,399.49,24.1,26.9,0.88,2.01,2.01,0.43748514369121516
2025-04-25T07:04:03,24.8,382.261,12.852,3.654,3.324,399.36,24.1,26.9,0.74,1.68,1.81,0.4397387488634342
2025-04-25T07:05:03,24.8,384.67,13.545000000000002,3.3810000000000002,2.688,399.65,24.1,26.9,1.13,2.01,2.05,0.44116230276464585
2025-04-25T07:06:03,24.8,383.31700000000006,15.336,3.5175,1.536,399.53,24.1,26.9,1.48,3.14,3.37,0.44262325921117057
2025-04-25T07:07:05,24.8,380.86400000000003,13.734,2.8979999999999997,2.844,400.38,24.0,26.9,1.85,3.44,3.52,0.4445614929418426
2025-04-25T07:08:05,24.8,373.78000000000003,11.853,3.423,2.088,400.33,24.1,26.9,1.95,3.33,3.35,0.44642913495681524
2025-04-25T07:09:05,24.8,378.45500000000004,12.933,2.6460000000000004,3.2279999999999998,400.12,24.0,26.9,1.64,3.49,3.5,0.4482527281054172
2025-04-25T07:10:05,24.8,378.53200000000004,13.068,3.5385000000000004,1.38,399.69,24.0,26.9,1.31,2.75,2.75,0.44907780374403994
2025-04-25T07:11:05,24.8,371.349,13.068,2.5725000000000002,2.196,399.24,24.0,26.9,1.52,3.15,3.15,0.4495390253770411
2025-04-25T07:12:05,24.8,368.62100000000004,12.618,3.8115,1.104,398.73,24.0,26.9,1.77,3.24,3.24,0.45083451571994787
2025-04-25T07:13:05,24.8,368.90700000000004,12.528,4.7459999999999996,-0.336,398.34,24.0,26.9,2.27,4.12,4.26,0.45281894539230727
2025-04-25T07:14:05,24.8,371.67900000000003,12.339,3.633,0.9239999999999999,398.45,24.0,26.9,2.72,4.87,4.92,0.45484884113997304
2025-04-25T07:15:05,24.8,363.704,12.447000000000001,3.108,3.552,398.19,24.0,26.9,2.85,4.82,4.84,0.4582120487609189
2025-04-25T07:16:06,24.8,370.898,12.123000000000001,3.444,1.8599999999999999,398.07,24.0,26.9,2.58,4.45,4.46,0.4602936586474533
2025-04-25T07:17:07,24.8,366.806,14.625,3.801,2.016,398.02,24.0,26.9,2.74,4.83,4.83,0.4631585171262967
2025-04-25T07:18:07,24.8,370.49100000000004,12.339,3.9060000000000006,1.692,397.6,24.0,26.9,2.34,4.2,4.37,0.4653786636671375
2025-04-25T07:19:07,24.8,359.634,12.24,4.3785,0.768,397.21,24.0,26.8,2.56,4.77,4.96,0.46780779684309104
2025-04-25T07:20:07,24.8,361.515,12.024,2.8245,2.148,397.07,24.0,26.8,2.75,5.51,5.58,0.46981191057607125
2025-04-25T07:21:07,24.8,374.35200000000003,11.637,3.8640000000000003,0.192,397.03,24.0,26.8,2.94,5.12,5.49,0.47130039514995903
2025-04-25T07:22:06,24.8,362.23,11.745000000000001,2.4465000000000003,2.76,396.85,24.0,26.8,2.81,4.99,5.12,0.47285390357831
2025-04-25T07:23:07,24.8,360.65700000000004,13.437,2.5935,2.136,396.68,24.0,26.9,2.34,4.1,4.14,0.4735081774944877
2025-04-25T07:24:07,24.79,360.9100000000001,13.239,2.8455,1.68,396.24,24.0,26.8,2.06,3.31,3.42,0.47360410118300994
2025-04-25T07:25:07,24.78,357.302,13.383,1.8165,4.044,396.08,24.0,26.9,1.53,3.19,3.44,0.47410478219073177
2025-04-25T07:26:07,24.78,358.831,13.131,3.024,2.568,396.03,24.0,26.9,1.83,3.31,3.43,0.47500195617280383
2025-04-25T07:27:08,24.77,350.39400000000006,12.78,3.5805000000000002,1.9919999999999998,396.01,24.0,26.8,1.8,3.46,3.59,0.4761912279990787
2025-04-25T07:28:08,24.75,351.39500000000004,12.798,2.961,2.028,396.0,24.0,26.9,2.17,3.98,4.13,0.47701489221663596
2025-04-25T07:29:08,24.73,350.438,13.059,2.625,1.6320000000000001,396.0,24.0,26.9,2.44,4.02,4.31,0.4772173910256817
2025-04-25T07:30:08,24.71,348.43600000000004,11.601,3.8430000000000004,0.576,396.0,24.0,27.0,2.01,3.38,3.47,0.47763863415708396
2025-04-25T07:31:08,24.7,348.75500000000005,11.376000000000001,3.8430000000000004,0.66,396.07,24.0,27.0,1.97,3.54,3.72,0.47819741467665267
2025-04-25T07:32:08,24.7,349.954,10.935,4.221,0.252,396.61,24.0,27.0,1.82,3.27,3.32,0.47871764192837823
2025-04-25T07:33:08,24.7,360.44800000000004,12.996,2.8875,2.6519999999999997,396.86,24.0,27.0,1.48,3.08,3.1,0.4792635999692698
2025-04-25T07:34:09,24.7,358.754,12.744,3.0765000000000002,2.1,396.95,24.0,27.0,1.93,3.32,3.33,0.47977950158753285
2025-04-25T07:35:09,24.7,354.684,11.781,4.798500000000001,-0.348,396.98,24.0,27.0,1.92,3.87,3.87,0.48080545134947356
2025-04-25T07:36:09,24.7,353.41900000000004,13.077,3.948,1.08,396.83,24.0,27.0,1.73,3.67,3.76,0.48172497037832
2025-04-25T07:37:05,24.7,352.5280000000001,12.78,3.5175,1.668,396.9,24.0,27.1,1.52,3.37,3.64,0.48239252187748377
2025-04-25T07:38:05,24.7,350.33900000000006,13.662,3.7590000000000003,1.152,396.97,24.0,27.1,1.35,3.09,3.41,0.482820384768605
2025-04-25T07:39:05,24.7,352.2420000000001,13.167000000000002,3.9270000000000005,1.884,396.99,24.0,27.1,1.16,2.85,2.99,0.4837008370959324
2025-04-25T07:40:05,24.7,353.80400000000003,13.248000000000001,2.562,2.976,397.0,24.0,27.1,1.28,3.13,3.31,0.48405521802292906
2025-04-25T07:41:05,24.7,346.15900000000005,13.428,3.6015,2.016,397.0,24.0,27.1,1.56,3.47,3.54,0.4849975314986611
2025-04-25T07:42:10,24.7,344.729,12.888,3.717,0.8999999999999999,397.0,24.0,27.2,1.9,3.85,3.87,0.48558774625519535
2025-04-25T07:43:05,24.7,348.83200000000005,13.194,4.41,-1.068,397.54,23.9,27.2,1.71,3.04,3.15,0.48527930468261327
2025-04-25T07:44:05,24.7,352.814,11.16,4.0635,0.432,397.84,23.9,27.2,1.28,2.71,2.74,0.48533178782403585
2025-04-25T07:45:05,24.7,359.931,11.331,4.1055,0.288,397.94,23.9,27.2,1.65,3.6,3.7,0.48578552918928564
2025-04-25T07:46:06,24.7,357.20300000000003,12.420000000000002,5.229000000000001,-0.6,397.98,23.9,27.2,1.27,2.83,2.86,0.48635973773647045
2025-04-25T07:47:06,24.7,350.834,13.14,3.7800000000000002,1.308,397.99,23.9,27.2,1.39,2.92,3.25,0.4867255183868119
2025-04-25T07:48:08,24.7,360.92100000000005,11.357999999999999,5.04,0.636,398.0,23.9,27.4,1.43,3.28,3.75,0.48799067558160997
2025-04-25T07:49:08,24.7,355.949,10.494,3.654,3.6119999999999997,398.0,23.9,27.3,1.59,3.41,3.57,0.48967383560454947
2025-04-25T07:50:08,24.7,357.83000000000004,10.845,4.9875,0.276,398.0,23.9,27.3,1.67,3.42,3.48,0.49071754210381
2025-04-25T07:51:08,24.7,362.615,10.863000000000001,3.7800000000000002,2.292,398.0,23.9,27.3,1.86,3.12,3.14,0.4916274437282622
2025-04-25T07:52:08,24.69,356.411,12.996,2.9085,2.388,398.0,23.9,27.3,1.72,3.05,3.06,0.4918112769450311
2025-04-25T07:53:07,24.68,358.281,12.474,3.4755000000000003,2.184,398.0,23.9,27.3,1.68,2.79,2.91,0.49223546169013804
2025-04-25T07:54:07,24.67,357.588,13.41,5.0925,0.40800000000000003,397.87,23.9,27.3,1.89,3.14,3.36,0.49323815481719163
2025-04-25T07:55:08,24.66,356.224,12.987,3.4020000000000006,3.972,397.92,23.9,27.3,1.57,2.57,2.64,0.49437039210287187
2025-04-25T07:56:08,24.63,358.391,11.691,3.003,4.536,397.97,23.9,27.3,1.39,2.62,2.78,0.4954618608754355
2025-04-25T07:57:08,24.61,357.533,13.617,3.2760000000000002,3.2039999999999997,397.99,23.9,27.4,0.9,2.13,2.18,0.49588285601491155
2025-04-25T07:58:09,24.6,360.624,11.943,4.5045,1.308,398.0,23.9,27.4,1.25,2.75,2.77,0.4966162196749672
2025-04-25T07:59:09,24.6,359.49100000000004,10.8,5.082,-0.06,398.0,23.9,27.4,1.29,2.58,2.75,0.4970566782171704
2025-04-25T08:00:09,24.6,358.84200000000004,11.988000000000001,4.7250000000000005,0.528,398.0,23.9,27.4,1.45,2.53,2.59,0.49747127609817565
2025-04-25T08:01:09,24.6,359.1940000000001,10.737,4.053,1.8239999999999998,398.0,23.9,27.3,1.19,2.19,2.28,0.4978291879325123
2025-04-25T08:02:09,24.6,355.377,10.827,3.213,3.9119999999999995,398.0,23.9,27.3,1.05,3.02,3.17,0.4988678628307609
2025-04-25T08:03:10,24.6,356.213,11.952,4.8825,0.45599999999999996,398.0,23.9,27.3,0.96,2.85,2.9,0.49947407364117835
2025-04-25T08:04:10,24.6,355.76200000000006,10.53,5.25,-0.036,398.0,23.9,27.4,0.44,2.09,2.2,0.499802318510199
2025-04-25T08:05:10,24.6,358.53400000000005,12.231,4.83,1.128,398.0,23.9,27.4,1.38,3.14,3.67,0.5007749865261372
2025-04-25T08:06:10,24.6,355.872,12.159,4.588500000000001,0.336,398.0,23.9,27.4,1.23,3.03,3.2,0.5011535975584706
2025-04-25T08:07:10,24.6,356.213,13.356,5.082,0.324,398.0,23.9,27.4,1.0,2.9,2.96,0.5018251282714731
2025-04-25T08:08:10,24.6,359.579,11.988000000000001,4.787999999999999,-0.768,398.0,23.9,27.4,1.33,2.96,3.1,0.5018158510076228
2025-04-25T08:09:11,24.6,364.14400000000006,12.816,4.6725,0.8999999999999999,398.29,23.9,27.4,1.2,2.75,2.83,0.502371579686659
2025-04-25T08:10:11,24.6,368.98400000000004,12.429,4.168500000000001,2.184,398.75,23.9,27.4,1.12,2.42,2.6,0.5029897887695589
2025-04-25T08:11:11,24.6,357.10400000000004,11.952,4.368,1.056,398.91,23.9,27.4,0.96,1.84,1.9,0.503024910531169
2025-04-25T08:12:11,24.6,358.754,13.149,3.2655,2.6519999999999997,398.97,23.8,27.4,0.91,2.01,2.21,0.5030416393120509
2025-04-25T08:13:11,24.6,360.14,12.825000000000001,3.2865,3.828,398.99,23.9,27.5,0.83,1.94,2.02,0.5035437998724711
2025-04-25T08:14:11,24.6,359.41400000000004,12.834,4.4415000000000004,1.56,399.0,23.9,27.4,0.94,2.12,2.14,0.5039422682846048
2025-04-25T08:15:11,24.6,359.26000000000005,14.265,5.25,0.264,399.0,23.8,27.4,0.98,1.86,1.87,0.5042435452823132
2025-04-25T08:16:11,24.59,364.749,14.247,5.166,-0.516,399.0,23.9,27.4,1.27,2.21,2.41,0.5042924041553076
2025-04-25T08:17:11,24.59,359.46900000000005,14.085,5.292000000000001,-0.3,399.0,23.9,27.4,1.29,2.45,2.52,0.5046024218753715
2025-04-25T08:18:12,24.59,353.958,12.555,3.696,0.348,399.0,23.8,27.4,1.06,2.12,2.14,0.5039937714248188
2025-04-25T08:19:13,24.58,360.855,12.699,3.9165,0.948,399.58,23.8,27.4,0.99,2.24,2.24,0.5038255393830386
2025-04-25T08:20:13,24.57,349.723,13.068,3.192,3.252,399.85,23.8,27.4,1.09,2.37,2.37,0.5041583858984523
2025-04-25T08:21:09,24.56,353.738,14.004000000000001,4.074,0.624,399.94,23.8,27.4,1.03,1.62,1.62,0.5037408074124108
2025-04-25T08:22:09,24.54,356.31200000000007,13.004999999999999,4.515,1.38,399.98,23.8,27.4,0.9,1.59,1.59,0.5038998852638579
2025-04-25T08:23:09,24.52,355.2780000000001,12.357000000000001,4.9035,0.048,399.99,23.8,27.4,1.21,2.12,2.12,0.5039706030125234
2025-04-25T08:24:09,24.5,356.158,13.356,3.6225000000000005,1.116,399.35,23.8,27.4,0.89,1.5,1.5,0.5034275631314695
2025-04-25T08:25:09,24.5,355.795,12.852,4.1055,0.756,399.12,23.8,27.4,0.97,1.58,1.58,0.5030845791638107
2025-04-25T08:26:09,24.5,352.35200000000003,13.248000000000001,4.263,0.756,399.04,23.8,27.4,0.93,1.61,1.61,0.5028551054799738
2025-04-25T08:27:09,24.5,361.88900000000007,14.706,3.8955,0.49199999999999994,399.02,23.8,27.4,1.24,2.22,2.22,0.5025120254145699
2025-04-25T08:28:09,24.5,360.558,13.806000000000001,4.0635,1.092,399.01,23.8,27.4,0.92,1.67,1.67,0.5023150383156294
2025-04-25T08:29:10,24.5,352.869,12.384,2.919,3.0,399.0,23.8,27.4,0.97,1.81,1.81,0.5021862802619873
2025-04-25T08:30:10,24.5,354.59600000000006,11.853,3.4965,1.9559999999999997,398.93,23.8,27.4,1.15,2.0,2.0,0.5020843486642735
2025-04-25T08:31:10,24.5,353.133,10.926,3.297,0.48,398.98,23.8,27.4,1.12,2.13,2.13,0.5013628889793953
2025-04-25T08:32:10,24.5,356.63100000000003,10.287,3.0345000000000004,1.344,398.99,23.8,27.4,0.93,1.48,1.48,0.5005957681846666
2025-04-25T08:33:10,24.5,354.64,10.953,3.7065,1.668,399.0,23.8,27.5,0.98,1.9,1.9,0.5004935926809037
2025-04-25T08:34:11,24.5,353.83700000000005,13.644,2.5305000000000004,2.364,399.0,23.8,27.4,0.88,1.84,1.84,0.499933865911547
2025-04-25T08:35:12,24.5,354.0350000000001,12.429,3.3390000000000004,0.396,399.0,23.8,27.5,0.96,1.66,1.66,0.49908869570110576
2025-04-25T08:36:12,24.5,355.564,13.59,3.7065,0.564,399.27,23.8,27.5,0.82,1.66,1.77,0.4985279637659481
2025-04-25T08:37:12,24.5,356.9170000000001,13.59,3.3390000000000004,0.45599999999999996,399.09,23.8,27.4,0.87,1.75,1.89,0.49775414802568124
2025-04-25T08:38:12,24.5,347.479,12.393,2.0895,2.688,399.03,23.8,27.5,0.93,1.71,1.75,0.49704871674336115
2025-04-25T08:39:12,24.5,355.718,16.137,2.1315,3.396,399.01,23.8,27.5,0.91,1.44,1.45,0.49653833435702854
2025-04-25T08:40:12,24.5,351.05400000000003,12.915,2.2995,2.4359999999999995,399.0,23.8,27.5,0.66,1.21,1.21,0.49572419444265503
2025-04-25T08:41:12,24.5,355.59700000000004,12.312,3.0975,1.476,399.0,23.8,27.5,0.87,1.72,2.24,0.4951964917117195
2025-04-25T08:42:12,24.5,357.313,13.158,3.3915,-0.12,399.0,23.8,27.5,0.79,1.69,2.02,0.4942838151559355
2025-04-25T08:43:12,24.5,356.81800000000004,11.214,2.9295,2.5319999999999996,399.49,23.8,27.5,0.58,1.25,1.36,0.4938937238388025
2025-04-25T08:44:14,24.5,353.48500000000007,13.572000000000001,2.205,2.868,399.4,23.8,27.5,0.81,1.66,1.87,0.4933501061562881
2025-04-25T08:45:14,24.5,356.76300000000003,12.213000000000001,2.9925,2.016,399.52,23.8,27.5,0.45,1.41,1.49,0.49288107961810323
2025-04-25T08:46:14,24.49,355.08000000000004,13.635,2.961,2.5799999999999996,399.54,23.8,27.5,0.34,1.34,1.37,0.49256790006250245
2025-04-25T08:47:14,24.48,355.663,14.058,3.4755000000000003,0.72,399.65,23.8,27.5,0.28,1.65,1.66,0.4920127977623295
2025-04-25T08:48:14,24.47,357.841,13.311,3.948,1.104,400.46,23.8,27.5,0.43,1.5,1.5,0.49179916838324966
2025-04-25T08:49:14,24.47,348.35900000000004,11.862,4.5360000000000005,-0.444,400.81,23.7,27.5,0.56,1.37,1.37,0.4913559723310201
2025-04-25T08:50:14,24.46,348.38100000000003,11.592,2.9819999999999998,2.112,400.93,23.7,27.5,0.8,1.59,1.59,0.4909929764701717
2025-04-25T08:51:14,24.43,347.17100000000005,11.565,1.281,5.316,400.75,23.7,27.5,1.21,2.11,2.29,0.49092872104382873
2025-04-25T08:52:14,24.41,348.843,12.906,2.9295,1.248,400.26,23.7,27.5,1.1,2.39,2.45,0.49050116023021584
2025-04-25T08:53:14,24.4,356.84000000000003,12.897,3.465,0.732,400.17,23.7,27.5,0.98,2.09,2.11,0.4901051111580243
2025-04-25T08:54:15,24.4,355.795,13.221,2.7405,1.704,400.06,23.7,27.5,0.81,1.85,1.85,0.48957969027491904
2025-04-25T08:55:15,24.4,353.14400000000006,13.851,3.4859999999999998,0.9119999999999999,400.02,23.7,27.5,0.82,1.72,1.72,0.48915578357054357
2025-04-25T08:56:15,24.39,350.988,13.482000000000001,2.562,2.268,399.71,23.7,27.6,0.81,1.64,1.64,0.4886685841572309
2025-04-25T08:57:15,24.39,356.213,13.338000000000001,2.709,1.9799999999999998,399.9,23.7,27.5,0.92,1.84,1.84,0.48822847469162867
2025-04-25T08:58:15,24.39,357.77500000000003,12.465,3.969,0.46799999999999997,399.62,23.7,27.6,0.96,1.9,1.9,0.48797635990066157
2025-04-25T08:59:15,24.39,361.07500000000005,11.277,4.4625,-0.564,399.64,23.7,27.6,0.54,1.59,1.59,0.4875700331259989
2025-04-25T09:00:11,24.39,363.19800000000004,11.169,3.0135,1.524,399.24,23.7,27.6,0.84,1.83,1.83,0.487153371410826
2025-04-25T09:01:11,24.39,360.21700000000004,13.59,3.3285,2.268,399.09,23.7,27.6,0.91,1.82,1.82,0.48712066208732835
2025-04-25T09:02:11,24.39,353.331,13.356,3.0135,2.256,399.03,23.7,27.7,0.97,2.13,2.13,0.4870149744798807
2025-04-25T09:03:11,24.39,354.54100000000005,13.446,4.116,0.9239999999999999,399.01,23.7,27.7,0.96,1.89,1.89,0.48698331702192216
2025-04-25T09:04:12,24.39,352.17600000000004,13.607999999999999,3.5805000000000002,3.7199999999999998,399.0,23.7,27.6,0.99,1.99,1.99,0.48755432104820623
2025-04-25T09:05:13,24.39,358.0280000000001,13.167000000000002,3.8220000000000005,2.016,399.23,23.7,27.6,1.18,2.21,2.21,0.48778854781236564
2025-04-25T09:06:13,24.39,360.29400000000004,13.536,4.5675,0.84,399.73,23.7,27.7,1.2,2.52,2.67,0.48811371843335066
2025-04-25T09:07:13,24.39,360.14,13.266,4.8825,-0.144,399.42,23.7,27.7,1.02,1.64,1.68,0.4880621848681577
2025-04-25T09:08:13,24.39,360.99800000000005,14.472,4.809,-0.144,399.8,23.7,27.7,1.31,2.41,2.43,0.48818032766682146
2025-04-25T09:09:13,24.39,359.49100000000004,12.573,4.5255,0.672,399.7,23.7,27.7,1.06,2.23,2.23,0.4883528485393452
2025-04-25T09:10:13,24.39,361.49300000000005,11.574,4.389,1.452,399.25,23.7,27.7,1.36,2.66,2.67,0.4887972028537788
2025-04-25T09:11:13,24.39,370.524,12.420000000000002,4.798500000000001,0.24,399.73,23.7,27.7,0.9,2.14,2.14,0.48894432179104647
2025-04-25T09:12:13,24.39,368.247,10.539000000000001,4.9350000000000005,0.792,399.91,23.7,27.7,0.71,1.93,1.93,0.4897936313730469
2025-04-25T09:13:14,24.39,371.44800000000004,13.086,4.5255,1.248,399.97,23.7,27.7,0.81,1.51,1.51,0.4907591764289428
2025-04-25T09:14:14,24.39,362.65900000000005,12.051,3.9270000000000005,0.9119999999999999,400.6,23.7,27.8,0.78,1.36,1.36,0.491361173113453
2025-04-25T09:15:16,24.39,363.033,12.915,3.6750000000000003,1.116,400.86,23.7,27.8,0.69,1.12,1.12,0.4916597462427076
2025-04-25T09:16:16,24.39,364.80400000000003,14.076,3.1814999999999998,3.5999999999999996,401.57,23.7,27.8,0.86,1.55,1.55,0.4923240455478018
2025-04-25T09:17:16,24.39,360.558,12.33,4.6514999999999995,0.948,402.39,23.7,27.8,0.74,1.6,1.6,0.49294643431595336
2025-04-25T09:18:16,24.38,368.654,13.644,4.1055,1.944,403.33,23.7,27.8,0.87,1.51,1.51,0.49344092665896633
2025-04-25T09:19:16,24.37,370.35900000000004,12.231,4.5360000000000005,1.032,404.06,23.7,27.8,0.84,1.54,1.97,0.494223588140061
2025-04-25T09:20:15,24.36,359.293,11.925,4.3260000000000005,0.48,404.65,23.7,27.7,0.71,1.32,1.6,0.49468171410177875
2025-04-25T09:21:15,24.35,362.252,12.429,4.473,-0.732,405.52,23.7,27.9,0.71,1.15,1.24,0.49440997170763645
2025-04-25T09:22:15,24.33,360.11800000000005,11.691,3.3390000000000004,0.744,406.45,23.7,27.8,0.48,1.08,1.11,0.4945405725445337
2025-04-25T09:23:16,24.31,369.204,12.825000000000001,3.9165,0.252,408.32,23.7,27.9,0.36,1.08,1.09,0.4945041173455246
