DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,95,20,-7,2894049566,27,-9,-32,1946378247,AQI
2025-03-18 03:55:24-07:00,6.5,161.491,3.69,16.989,21.479999999999997,413.94,7.7,60.6,0.03,0.38,0.4,20.0,1.0,1.0,,,,,,4.6
2025-03-18 03:56:24-07:00,6.45,162.228,4.527,18.207,21.023999999999997,414.04,7.7,61.1,0.01,0.6,0.87,18.0,0.0,0.0,,,,,,4.684799999999999
2025-03-18 03:57:25-07:00,6.43,169.026,3.7710000000000004,18.0075,20.952,414.24,7.7,61.1,0.0,0.35,0.44,19.0,0.0,0.0,,,,,,4.470400000000001
2025-03-18 03:58:25-07:00,6.42,169.004,3.708,18.9525,19.656,414.73,7.6,61.4,0.0,0.85,1.26,19.0,0.0,0.0,,,,,,4.6112
2025-03-18 03:59:25-07:00,6.41,163.823,4.248,17.913,20.279999999999998,414.91,7.6,61.6,0.0,1.22,1.42,18.0,0.0,0.0,,,,,,5.032
2025-03-18 04:00:26-07:00,6.39,167.299,4.869000000000001,18.6375,18.672,415.41,7.6,61.6,0.0,0.68,0.74,19.0,0.0,0.0,,,,,,4.2784
2025-03-18 04:01:26-07:00,6.34,170.973,3.87,18.711000000000002,20.244,415.87,7.6,61.8,0.18,0.92,0.94,19.0,0.0,0.0,,,,,,4.7848
2025-03-18 04:02:26-07:00,6.32,175.362,3.168,19.005000000000003,19.932,416.6,7.6,62.1,0.16,0.88,0.88,19.0,0.0,0.0,,,,,,4.6903999999999995
2025-03-18 04:03:26-07:00,6.31,175.64800000000002,3.672,18.9525,20.004,416.86,7.6,62.4,0.25,1.05,1.06,18.0,0.0,0.0,,,,,,4.840800000000001
2025-03-18 04:04:26-07:00,6.3,171.941,3.7710000000000004,18.585,20.004,416.95,7.6,62.5,0.08,1.02,1.02,18.0,0.0,0.0,,,,,,4.816800000000001
2025-03-18 04:05:27-07:00,6.27,176.24200000000002,4.662,19.089000000000002,19.679999999999996,416.98,7.6,62.7,0.41,1.1,1.1,17.0,0.0,0.0,,,,,,4.816
2025-03-18 04:06:27-07:00,6.23,177.716,3.357,17.85,19.8,416.99,7.6,62.8,0.36,1.21,1.21,18.0,0.0,0.0,,,,,,4.928000000000001
2025-03-18 04:07:27-07:00,6.22,174.99900000000002,3.222,17.9025,19.32,417.0,7.5,63.0,0.44,1.36,1.46,18.0,0.0,0.0,,,,,,4.952
2025-03-18 04:08:27-07:00,6.2,171.501,2.943,18.837000000000003,16.116,417.0,7.5,63.0,0.4,1.17,1.23,19.0,0.0,0.0,,,,,,4.1592
2025-03-18 04:09:27-07:00,6.19,171.435,3.195,18.0285,17.352,417.0,7.5,63.3,0.43,1.3,1.5,18.0,0.0,0.0,,,,,,4.510400000000001
2025-03-18 04:10:27-07:00,6.14,169.312,3.267,18.417,19.476,417.0,7.5,63.9,0.55,1.91,2.02,18.0,0.0,0.0,,,,,,5.4232
2025-03-18 04:11:28-07:00,6.12,170.03800000000004,2.9339999999999997,19.299,18.348,417.0,7.5,64.2,0.71,1.63,1.75,18.0,0.0,0.0,,,,,,4.9736
2025-03-18 04:12:28-07:00,6.11,171.31400000000002,4.122,18.5325,19.32,416.65,7.5,64.5,0.99,1.68,1.71,17.0,0.0,0.0,,,,,,5.208
2025-03-18 04:13:28-07:00,6.09,174.98800000000003,3.9240000000000004,19.151999999999997,19.295999999999996,416.23,7.4,64.7,0.59,1.44,1.45,18.0,0.0,1.0,,,,,,5.0112
2025-03-18 04:14:28-07:00,6.05,171.941,4.581,19.53,17.58,416.08,7.4,64.9,0.91,1.8,1.96,17.0,0.0,0.0,,,,,,4.956
2025-03-18 04:15:28-07:00,6.02,169.97200000000004,4.338,18.5745,17.952,415.73,7.4,65.0,0.67,1.41,1.48,17.0,0.0,0.0,,,,,,4.718400000000001
2025-03-18 04:16:27-07:00,6.01,171.41300000000004,4.779,18.207,18.624,415.26,7.4,65.3,0.75,1.55,1.57,16.0,0.0,0.0,,,,,,4.9648
2025-03-18 04:17:27-07:00,5.99,176.836,3.159,19.4355,19.404,415.09,7.4,65.7,1.17,2.56,2.74,18.0,0.0,0.0,,,,,,5.928800000000001
2025-03-18 04:18:27-07:00,5.98,180.48800000000003,3.087,18.931500000000003,18.756,414.42,7.4,65.7,1.48,2.77,2.82,18.0,0.0,0.0,,,,,,5.9672
2025-03-18 04:19:27-07:00,5.93,179.19000000000003,3.042,19.3935,18.876,414.15,7.3,66.1,1.83,3.15,3.58,19.0,0.0,0.0,,,,,,6.2952
2025-03-18 04:20:28-07:00,5.91,175.52700000000002,4.6530000000000005,17.892,19.895999999999997,413.4,7.3,66.2,1.68,3.07,3.27,17.0,0.0,0.0,,,,,,6.4352
2025-03-18 04:21:30-07:00,5.9,177.29800000000003,4.599,18.511499999999998,20.676,412.81,7.3,66.3,1.78,3.07,3.33,17.0,0.0,0.0,,,,,,6.591200000000001
2025-03-18 04:22:30-07:00,5.9,176.55,3.8789999999999996,18.837000000000003,19.416,412.28,7.3,66.4,1.77,2.82,2.91,17.0,0.0,0.0,,,,,,6.139200000000001
2025-03-18 04:23:30-07:00,5.89,177.47400000000002,3.42,17.398500000000002,22.548,412.4,7.3,66.6,1.39,2.42,2.45,17.0,0.0,0.0,,,,,,6.4456
2025-03-18 04:24:30-07:00,5.88,179.83900000000003,2.583,18.312,20.004,412.79,7.3,66.8,1.27,2.38,2.39,18.0,0.0,0.0,,,,,,5.904800000000001
2025-03-18 04:25:30-07:00,5.87,178.88200000000003,-2.754,18.732,19.74,412.42,7.2,66.8,1.24,2.48,2.49,23.0,1.0,1.0,,,,,,5.932
2025-03-18 04:26:26-07:00,5.84,175.285,3.519,19.11,19.2,412.68,7.3,66.8,1.28,2.36,2.36,18.0,1.0,0.0,,,,,,5.728
2025-03-18 04:27:26-07:00,5.81,174.57,4.581,18.238500000000002,20.220000000000002,412.89,7.3,66.9,1.1,1.79,2.05,17.0,0.0,0.0,,,,,,5.476000000000001
2025-03-18 04:28:26-07:00,5.8,176.22,4.617,17.367,21.12,412.96,7.3,67.0,1.08,1.87,1.96,17.0,0.0,0.0,,,,,,5.720000000000001
2025-03-18 04:29:26-07:00,5.8,173.591,3.546,18.228,21.036,412.99,7.2,67.3,0.47,1.22,1.25,17.0,0.0,0.0,,,,,,5.1832
2025-03-18 04:30:27-07:00,5.79,173.866,4.563000000000001,18.564,20.628,412.35,7.2,67.4,0.63,1.42,1.61,16.0,0.0,1.0,,,,,,5.2616000000000005
2025-03-18 04:31:29-07:00,5.78,169.928,4.032000000000001,18.249,20.46,412.12,7.2,67.4,0.57,1.36,1.43,17.0,0.0,0.0,,,,,,5.180000000000001
2025-03-18 04:32:29-07:00,5.78,172.54600000000002,4.05,18.27,19.679999999999996,412.25,7.2,67.5,0.84,1.52,1.72,18.0,0.0,0.0,,,,,,5.151999999999999
2025-03-18 04:33:29-07:00,5.76,176.341,4.086,18.385500000000004,19.212,412.74,7.2,67.5,0.78,1.3,1.5,18.0,0.0,0.0,,,,,,4.8824000000000005
2025-03-18 04:34:29-07:00,5.72,203.86300000000003,5.184,18.354000000000003,19.284,412.91,7.2,67.5,0.79,1.36,1.43,17.0,0.0,0.0,,,,,,4.9448
2025-03-18 04:35:29-07:00,5.71,212.79500000000002,4.752000000000001,18.627,18.791999999999998,413.32,7.2,67.0,0.69,1.17,1.19,16.0,0.0,0.0,,,,,,4.6944
2025-03-18 04:36:30-07:00,5.7,207.21800000000002,6.093,18.238500000000002,20.724,413.84,7.1,66.7,0.31,1.29,1.3,15.0,0.0,0.0,,,,,,5.1768
2025-03-18 04:37:30-07:00,5.7,206.877,5.7330000000000005,18.816000000000003,18.084,414.17,7.1,66.2,0.12,1.06,1.06,17.0,0.0,0.0,,,,,,4.4648
2025-03-18 04:38:26-07:00,5.69,194.359,5.904,17.587500000000002,19.608,414.64,7.1,65.9,0.05,1.02,1.02,16.0,0.0,0.0,,,,,,4.7376000000000005
2025-03-18 04:39:27-07:00,5.68,185.185,4.4910000000000005,17.787000000000003,20.352,414.87,7.1,65.9,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.2704000000000004
2025-03-18 04:40:27-07:00,5.67,180.653,5.319,17.472,20.483999999999998,414.96,7.1,65.9,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,3.2968
2025-03-18 04:41:27-07:00,5.67,181.412,6.822,17.787000000000003,20.447999999999997,414.75,7.1,65.9,-1.0,-1.0,-1.0,16.0,0.0,0.0,,,,,,3.2896
2025-03-18 04:42:30-07:00,5.67,173.37100000000004,5.4270000000000005,17.115000000000002,22.116,414.37,7.1,64.6,0.02,0.61,0.61,17.0,0.0,0.0,,,,,,4.911200000000001
2025-03-18 04:43:31-07:00,5.67,175.01000000000002,6.588,16.569,21.348,413.63,7.1,64.5,0.01,0.71,0.71,15.0,0.0,0.0,,,,,,4.837599999999999
2025-03-18 04:44:31-07:00,5.67,179.036,5.193,15.7185,21.768,412.64,7.1,64.5,-1.0,-1.0,-1.0,17.0,0.0,0.0,,,,,,3.5536000000000003
