DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-05 22:26:11,,1049.5100000000002,2.007,32.886,36.372,543.91,17.6,40.5,7.82,8.37,15.66,5.083283443727335
2025-04-05 22:27:11,,1048.8500000000001,2.007,33.894000000000005,37.512,537.77,17.6,40.2,7.69,8.25,25.69,5.15392529098717
2025-04-05 22:28:11,,1053.723,1.9980000000000002,34.86000000000001,36.984,539.57,17.6,40.9,7.26,7.87,23.98,5.190024630972221
2025-04-05 22:29:11,,1065.086,1.9980000000000002,33.621,37.716,536.92,17.6,40.8,8.59,9.26,23.06,5.2073376768945225
2025-04-05 22:30:11,,1069.068,1.9980000000000002,34.608000000000004,37.332,535.72,17.6,40.9,9.39,9.88,45.61,5.236539767995536
2025-04-05 22:31:11,,1059.432,1.9980000000000002,34.104,37.644,536.2,17.6,41.1,7.96,8.64,19.15,5.241783299786674
2025-04-05 22:32:11,,1057.7820000000002,1.917,35.0595,38.147999999999996,536.8,17.5,41.9,8.23,8.87,27.87,5.2626432578873
2025-04-05 22:33:11,,1059.575,1.7009999999999998,35.5215,38.364,537.29,17.5,42.5,8.47,9.14,17.92,5.286282528532949
2025-04-05 22:34:11,,1059.201,1.935,34.041000000000004,37.308,537.77,17.5,42.4,7.5,8.14,35.28,5.279067838335803
2025-04-05 22:35:11,,1050.9180000000001,1.7009999999999998,35.5215,38.699999999999996,535.6,17.5,42.6,7.29,8.01,37.19,5.292794433510375
2025-04-05 22:36:11,,1051.1490000000001,1.9080000000000001,33.789,35.904,538.97,17.5,42.3,7.68,8.26,29.53,5.278110880851992
2025-04-05 22:37:11,,1051.633,1.9980000000000002,33.096000000000004,35.855999999999995,537.04,17.5,41.1,7.83,8.43,12.93,5.261347607086421
2025-04-05 22:38:11,,1051.028,1.9440000000000002,34.083000000000006,37.583999999999996,533.67,17.5,41.3,8.1,8.7,13.12,5.261693984768107
2025-04-05 22:39:11,,1056.198,1.935,35.0385,37.716,539.45,17.5,42.2,8.7,9.4,15.46,5.270727894620045
2025-04-05 22:40:11,,1061.423,1.6380000000000001,35.4795,37.02,542.83,17.5,43.6,8.11,8.63,15.15,5.276236234539706
2025-04-05 22:41:11,,1062.644,1.692,34.251,37.116,547.76,17.5,43.2,8.39,8.88,32.96,5.275481232781201
2025-04-05 22:42:11,,1052.6450000000002,1.692,34.02,36.156,539.57,17.5,42.7,8.52,9.17,26.64,5.27146987505261
2025-04-05 22:43:11,,1061.401,1.692,35.2485,36.096,544.75,17.4,42.9,7.99,8.49,14.51,5.2718418522434325
2025-04-05 22:44:11,,1057.166,2.0160000000000005,35.217,36.984,542.22,17.4,43.7,8.23,8.82,10.32,5.275310498582264
2025-04-05 22:45:11,,1054.064,2.0160000000000005,34.7025,37.224,545.96,17.4,44.2,12.05,12.51,17.9,5.285521037241195
2025-04-05 22:46:11,,1054.097,1.692,33.505500000000005,36.792,547.04,17.4,43.0,13.16,13.71,21.46,5.29144484820603
2025-04-05 22:47:11,,1051.391,1.692,33.999,35.712,539.09,17.4,43.0,15.06,15.64,36.51,5.30030803884053
2025-04-05 22:48:11,,1051.0720000000001,1.692,34.986000000000004,37.056,543.79,17.4,43.4,15.66,16.2,39.33,5.316329119133694
2025-04-05 22:49:11,,1046.8590000000002,2.142,34.230000000000004,35.916,538.01,17.4,43.6,16.42,16.95,20.75,5.327267005855323
2025-04-05 22:50:11,,1048.5090000000002,2.0160000000000005,34.219500000000004,36.6,538.73,17.4,43.8,29.0,29.58,35.02,5.3625153099338
2025-04-05 22:51:11,,1052.6670000000001,1.692,33.505500000000005,35.328,541.02,17.4,43.1,25.95,26.6,41.05,5.384720952090514
2025-04-05 22:52:11,,1048.817,1.692,34.230000000000004,36.696,541.86,17.4,43.4,21.39,21.97,40.07,5.402197038953009
2025-04-05 22:53:11,,1045.4180000000001,2.0160000000000005,34.219500000000004,36.623999999999995,541.62,17.4,43.7,21.06,21.6,33.37,5.417637733968195
2025-04-05 22:54:11,,1043.7130000000002,2.0160000000000005,33.2115,36.18,542.34,17.3,44.0,13.72,14.55,27.94,5.416757872812274
2025-04-05 22:55:11,,1023.825,1.935,31.542,36.239999999999995,534.52,17.3,42.3,9.63,10.06,42.27,5.4041901608512815
2025-04-05 22:56:11,,1019.5240000000001,1.692,32.5185,37.248,535.48,17.3,42.6,9.59,10.11,14.57,5.39694027454834
2025-04-05 22:57:11,,1014.255,1.935,32.781,37.656,530.3,17.3,42.4,9.01,9.52,15.86,5.390654628786658
2025-04-05 22:58:11,,1016.9720000000001,1.935,32.035500000000006,36.936,528.97,17.3,42.4,8.76,9.41,12.23,5.381495084715218
2025-04-05 22:59:11,,1006.8960000000001,1.935,32.298,37.752,531.62,17.3,42.0,8.57,9.07,26.51,5.374333860970833
2025-04-05 23:00:11,,1015.9270000000001,1.935,31.059,38.112,534.76,17.3,42.0,7.93,8.31,25.45,5.364047591189524
2025-04-05 23:01:11,,1001.4180000000001,1.917,31.573500000000003,38.59199999999999,531.26,17.3,41.5,8.16,8.8,23.26,5.356909540371579
2025-04-05 23:02:11,,1002.826,1.935,31.8045,37.391999999999996,532.35,17.3,42.0,7.61,8.1,40.66,5.348097093674572
2025-04-05 23:03:11,,999.24,1.9440000000000002,31.584,38.616,530.78,17.3,41.4,6.67,7.09,10.24,5.339693444398949
