DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-28 17:32:47-07:00,11.35,180.22400000000002,8.370000000000001,14.889000000000001,18.612,410.05,11.7,65.6,0.0,0.03,0.06,2.222321125309392
2025-03-28 17:33:47-07:00,11.35,178.354,6.264,13.776,20.063999999999997,410.56,11.7,65.4,0.0,0.03,0.04,2.212987999979697
2025-03-28 17:34:48-07:00,11.35,180.136,6.867,13.576500000000001,19.523999999999997,410.2,11.7,65.4,0.0,0.01,0.02,2.1945428612587223
2025-03-28 17:35:48-07:00,11.35,177.65,4.104,13.167,20.4,410.07,11.7,65.6,0.0,0.0,0.01,2.1879539202645
2025-03-28 17:36:48-07:00,11.35,179.78400000000002,5.8229999999999995,12.600000000000001,19.236,410.61,11.7,65.3,0.0,0.12,0.37,2.1633679264452765
2025-03-28 17:37:48-07:00,11.35,181.15900000000002,6.336,14.700000000000001,18.012,410.86,11.7,65.3,0.0,0.04,0.12,2.16537378817415
2025-03-28 17:38:48-07:00,11.37,178.68400000000003,7.452,14.647499999999999,18.947999999999997,410.95,11.7,65.3,0.0,0.01,0.04,2.1729485421443244
2025-03-28 17:39:48-07:00,11.41,179.49800000000002,7.776000000000001,14.154000000000002,19.476,410.4,11.7,65.1,0.0,0.0,0.01,2.1767855818454875
2025-03-28 17:40:48-07:00,11.42,176.95700000000002,8.883,14.154000000000002,17.508,410.64,11.8,64.9,0.0,0.0,0.0,2.168362249910815
2025-03-28 17:41:48-07:00,11.44,179.19000000000003,8.270999999999999,15.099000000000002,15.647999999999998,410.57,11.8,64.9,0.0,0.0,0.17,2.159934402205713
2025-03-28 17:42:48-07:00,11.44,178.34300000000002,7.515,14.038499999999999,17.508,410.32,11.8,65.1,0.0,0.0,0.06,2.1536862113221824
2025-03-28 17:43:49-07:00,11.45,181.59900000000002,6.984,14.059500000000002,18.599999999999998,410.54,11.8,64.8,0.0,0.0,0.33,2.153373898326717
2025-03-28 17:44:49-07:00,11.45,177.595,4.986,13.377,18.599999999999998,410.19,11.8,64.9,0.0,0.0,0.15,2.1486586422974328
2025-03-28 17:45:49-07:00,11.45,176.89100000000002,6.651,14.301,17.244,410.07,11.8,64.6,0.0,0.0,0.25,2.1451611858897204
2025-03-28 17:46:49-07:00,11.48,178.211,6.5520000000000005,13.440000000000001,19.392,410.02,11.8,64.6,0.0,0.0,0.18,2.1447319103083564
2025-03-28 17:47:49-07:00,11.51,182.08300000000003,6.111,14.7735,17.652,410.01,11.8,64.8,0.0,0.0,0.06,2.145750601110539
2025-03-28 17:48:49-07:00,11.53,181.126,7.776000000000001,13.9755,18.96,410.0,11.9,65.0,0.0,0.0,0.02,2.146682405451341
2025-03-28 17:49:49-07:00,11.54,178.77200000000002,8.208,13.545000000000002,19.548,410.0,11.8,64.5,0.0,0.0,0.01,2.1471867036359202
2025-03-28 17:50:50-07:00,11.55,178.83800000000002,8.028,12.8835,20.987999999999996,410.0,11.8,64.4,0.0,0.0,0.0,2.1486393568783377
2025-03-28 17:51:50-07:00,11.55,175.81300000000002,5.931,12.684000000000001,20.04,410.0,11.9,64.2,0.0,0.0,0.0,2.146629421513271
2025-03-28 17:52:50-07:00,11.57,179.157,5.706,12.705,19.476,410.0,11.9,64.2,0.0,0.0,0.0,2.1434951720126727
