DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,161,29,-8,-25,3870833228,147,27,-31,2305028482,AQI
2025-03-15 10:06:34-07:00,5.8,272.899,5.949000000000001,18.238500000000002,15.491999999999999,400.32,7.5,67.1,0.7,1.2,1.34,16.0,0.0,0.0,STAT,,,,,,4.0584
2025-03-15 10:07:34-07:00,5.79,261.778,4.005,17.535,16.116,400.11,7.5,67.3,0.79,1.67,1.71,18.0,0.0,-1.0,STAT,,,,,,4.559200000000001
2025-03-15 10:08:34-07:00,5.79,243.55100000000002,4.797000000000001,17.997,16.235999999999997,400.04,7.4,67.4,0.93,1.71,1.73,17.0,0.0,-1.0,STAT,,,,,,4.6152
2025-03-15 10:09:35-07:00,5.79,231.90200000000002,4.14,16.8735,17.82,400.01,7.4,67.9,0.9,1.24,1.24,18.0,0.0,0.0,STAT,,,,,,4.556
2025-03-15 10:10:35-07:00,5.78,228.51400000000004,4.518,18.669,14.879999999999999,400.01,7.4,68.4,0.76,1.34,1.34,18.0,0.0,-1.0,STAT,,,,,,4.048
2025-03-15 10:11:36-07:00,5.78,222.43100000000004,6.039,18.4905,14.315999999999999,400.0,7.4,68.8,0.43,1.0,1.04,17.0,0.0,0.0,STAT,,,,,,3.6632
2025-03-15 10:12:36-07:00,5.78,217.943,5.454,18.0285,14.076,400.0,7.4,69.1,0.68,1.07,1.08,17.0,0.0,0.0,STAT,,,,,,3.6712000000000007
2025-03-15 10:13:36-07:00,5.78,214.03800000000004,5.22,16.59,15.852,400.0,7.4,69.1,0.65,1.51,1.65,18.0,0.0,0.0,STAT,,,,,,4.378400000000001
2025-03-15 10:14:36-07:00,5.78,208.92300000000003,6.066000000000001,17.5455,14.472,400.62,7.4,69.1,0.62,1.31,1.35,17.0,-1.0,-1.0,STAT,,,,,,3.9424
2025-03-15 10:15:36-07:00,5.77,207.43800000000002,7.272,17.346,15.419999999999998,400.86,7.4,69.1,0.39,1.05,1.07,16.0,0.0,-1.0,STAT,,,,,,3.9239999999999995
2025-03-15 10:16:36-07:00,5.77,201.377,5.49,18.1545,13.56,400.95,7.4,69.2,0.34,0.74,0.75,17.0,-1.0,-1.0,STAT,,,,,,3.3040000000000003
2025-03-15 10:17:37-07:00,5.77,199.10000000000002,6.282000000000001,16.191,15.611999999999998,400.48,7.4,69.3,0.15,1.0,1.3,17.0,-1.0,-1.0,STAT,,,,,,3.9223999999999997
2025-03-15 10:18:37-07:00,5.75,200.97,6.867,16.6215,14.639999999999999,400.17,7.4,69.2,0.55,1.06,1.16,16.0,-1.0,-1.0,STAT,,,,,,3.776
2025-03-15 10:19:37-07:00,5.73,198.00000000000003,7.551000000000001,16.212,15.504,400.41,7.4,69.5,0.27,1.05,1.08,17.0,0.0,-1.0,STAT,,,,,,3.9408000000000003
2025-03-15 10:20:37-07:00,5.71,199.47400000000002,7.191000000000001,17.304000000000002,12.324,400.79,7.4,69.6,0.11,0.95,0.96,17.0,0.0,-1.0,STAT,,,,,,3.2248
