DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-23T20:25:39,25.48,391.98500000000007,12.006,5.5335,2.7119999999999997,421.0,24.2,28.6,0.0,0.0,0.0,0.6046843092756441
2025-04-23T20:26:39,25.44,382.78900000000004,11.034,5.4915,2.928,421.0,24.2,28.7,0.0,0.0,0.0,0.6085019060519733
2025-04-23T20:27:39,25.42,386.925,11.763,5.0295000000000005,3.36,420.65,24.2,28.7,0.0,0.0,0.0,0.6042629755396455
2025-04-23T20:28:39,25.41,386.452,12.357000000000001,5.523,2.868,420.23,24.2,28.7,0.0,0.0,0.0,0.6061639259633843
2025-04-23T20:29:39,25.41,391.952,11.25,6.573,1.464,420.08,24.1,28.8,0.0,0.0,0.0,0.6104560466934766
2025-04-23T20:30:39,25.41,380.99600000000004,11.745000000000001,6.4785,3.36,420.06,24.2,28.8,0.0,0.0,0.0,0.6283349442953936
2025-04-23T20:31:40,25.41,379.313,11.34,6.982500000000001,3.492,420.03,24.1,28.8,0.0,0.0,0.0,0.6481430074728028
2025-04-23T20:32:40,25.4,380.831,11.088000000000001,6.6885,3.096,420.01,24.1,28.8,0.0,0.0,0.0,0.6573466480105072
2025-04-23T20:33:40,25.4,380.82,10.935,6.9195,2.04,420.0,24.1,28.9,0.0,0.0,0.0,0.6605987519827148
2025-04-23T20:34:36,25.4,382.745,12.402,6.415500000000001,3.024,420.0,24.1,28.9,0.0,0.15,0.15,0.6647481724086698
2025-04-23T20:35:37,25.4,383.68000000000006,12.519,7.3395,1.404,420.0,24.1,28.9,0.0,0.05,0.05,0.6671750494967641
2025-04-23T20:36:37,25.38,384.2850000000001,12.024,8.0535,2.04,420.0,24.1,29.0,0.0,0.02,0.02,0.6768328027397711
2025-04-23T20:37:38,25.34,384.69200000000006,13.131,7.1925,1.14,420.0,24.1,29.0,0.0,0.01,0.01,0.6758120462555186
2025-04-23T20:38:38,25.32,383.108,12.303,7.686000000000001,1.512,420.0,24.1,29.1,0.0,0.0,0.0,0.6792470484404549
2025-04-23T20:39:37,25.31,374.19800000000004,12.69,7.8645000000000005,2.16,420.0,24.1,29.1,0.0,0.0,0.0,0.6854605357557185
2025-04-23T20:40:38,25.31,369.85300000000007,15.228000000000002,7.308,2.7119999999999997,420.29,24.1,29.3,0.0,0.0,0.0,0.6897515243768316
2025-04-23T20:41:37,25.3,376.38700000000006,14.544,8.064,2.34,421.08,24.0,29.3,0.0,0.0,0.0,0.696152794878617
2025-04-23T20:42:38,25.3,380.40200000000004,13.842,7.7700000000000005,1.572,422.13,24.0,29.4,0.0,0.0,0.0,0.6982611837182235
2025-04-23T20:43:38,25.3,380.77600000000007,12.042000000000002,7.5075,3.576,423.14,24.0,29.4,0.0,0.0,0.0,0.7044370128376732
2025-04-23T20:44:38,25.3,380.24800000000005,12.384,7.4865,2.244,424.17,24.0,29.5,0.0,0.0,0.0,0.7064635043016038
2025-04-23T20:45:39,25.3,378.10300000000007,11.700000000000001,7.3395,2.52,425.32,24.0,29.6,0.0,0.0,0.0,0.7083867858638407
2025-04-23T20:46:39,25.29,386.386,12.482999999999999,7.6545000000000005,1.488,425.82,24.0,29.7,0.0,0.0,0.0,0.7089163716507738
2025-04-23T20:47:40,25.28,378.97200000000004,13.23,7.948500000000001,1.716,426.67,24.0,29.7,0.0,0.0,0.0,0.7109896136619626
2025-04-23T20:48:41,25.24,390.016,11.898000000000001,7.413,1.008,427.8,24.0,29.8,0.0,0.0,0.0,0.7094849577752389
2025-04-23T20:49:40,25.21,389.30100000000004,13.815,7.434,0.9119999999999999,430.1,24.0,29.8,0.0,0.0,0.0,0.7079730376623076
2025-04-23T20:50:40,25.21,388.55300000000005,12.816,7.4655000000000005,1.2,432.4,24.0,29.8,0.0,0.0,0.0,0.7072522423545297
2025-04-23T20:51:41,25.2,385.627,13.644,7.287000000000001,1.26,434.54,24.0,29.9,0.0,0.0,0.0,0.7061426838452276
2025-04-23T20:52:41,25.2,382.7010000000001,13.815,7.3395,1.452,436.59,24.0,30.0,0.0,0.0,0.0,0.7056248939377601
2025-04-23T20:53:41,25.2,391.47900000000004,13.176,6.8775,2.064,438.16,24.0,30.0,0.0,0.0,0.0,0.7048913050866633
2025-04-23T20:54:41,25.2,390.8960000000001,13.149,7.5285,0.384,440.19,24.0,30.1,0.0,0.0,0.0,0.7031403666982396
2025-04-23T20:55:41,25.2,397.309,12.15,7.7385,0.384,442.33,24.0,30.1,0.0,0.0,0.0,0.7020733503129919
2025-04-23T20:56:41,25.2,394.28400000000005,11.349,7.329000000000001,0.804,444.1,24.0,30.1,0.0,0.0,0.0,0.7006731690378157
2025-04-23T20:57:42,25.2,396.93500000000006,12.024,6.7095,2.4119999999999995,445.74,24.0,30.2,0.0,0.0,0.0,0.700294632174871
2025-04-23T20:58:42,25.2,402.43500000000006,11.808,6.9719999999999995,0.732,448.19,24.0,30.2,0.0,0.0,0.0,0.698034868003337
2025-04-23T20:59:42,25.2,400.994,11.493,6.3105,2.82,450.36,23.9,30.2,0.0,0.0,0.0,0.6973952565706516
2025-04-23T21:00:38,25.2,402.897,11.331,6.783,3.1079999999999997,451.61,23.9,30.2,0.0,0.0,0.0,0.6983107441913848
2025-04-23T21:01:38,25.19,405.74600000000004,12.267000000000001,6.846,2.4359999999999995,453.14,23.9,30.2,0.0,0.0,0.0,0.6983814214428293
2025-04-23T21:02:38,25.18,406.483,13.527,7.1610000000000005,1.704,454.2,23.9,30.3,0.0,0.0,0.0,0.6981511632795666
2025-04-23T21:03:38,25.18,402.99600000000004,14.787,7.1085,1.308,455.45,23.9,30.3,0.0,0.0,0.0,0.6972944202825502
2025-04-23T21:04:38,25.15,401.85200000000003,13.563,7.3709999999999996,0.18,457.65,23.9,30.3,0.0,0.0,0.0,0.6955758719088992
2025-04-23T21:05:40,25.12,410.28900000000004,13.725,6.3420000000000005,3.2039999999999997,459.11,23.9,30.3,0.0,0.0,0.0,0.6956387232684649
2025-04-23T21:06:40,25.11,412.8190000000001,13.167000000000002,6.489,1.944,461.45,24.0,30.4,0.0,0.0,0.0,0.6944428343599659
2025-04-23T21:07:41,25.1,410.3,11.565,6.1215,3.576,462.7,23.9,30.4,0.0,0.0,0.0,0.6945442632041571
2025-04-23T21:08:41,25.1,406.18600000000004,12.222,6.657,3.48,463.93,23.9,30.5,0.0,0.0,0.0,0.695553870605556
2025-04-23T21:09:41,25.1,402.259,12.141,6.594,2.832,464.62,23.9,30.4,0.0,0.0,0.0,0.6956562967239975
2025-04-23T21:10:40,25.1,404.613,11.808,7.0035,1.572,465.03,23.9,30.5,0.0,0.0,0.0,0.6950884642310913
2025-04-23T21:11:41,25.1,403.1170000000001,11.475,7.2555000000000005,0.8999999999999999,465.63,23.9,30.4,0.0,0.0,0.0,0.6942575037225054
2025-04-23T21:12:41,25.1,407.473,11.357999999999999,6.7515,1.584,466.69,23.9,30.5,0.0,0.0,0.0,0.6933130301053059
2025-04-23T21:13:41,25.1,412.46700000000004,13.284,6.940500000000001,1.728,467.58,23.9,30.6,0.0,0.0,0.0,0.6928840280340882
2025-04-23T21:14:41,25.1,414.315,13.5,6.699,2.04,468.29,23.9,30.5,0.0,0.0,0.0,0.6923877563281149
2025-04-23T21:15:42,25.1,414.04,13.905,6.573,1.74,469.29,23.9,30.6,0.0,0.0,0.0,0.6913987101908389
2025-04-23T21:16:42,25.1,415.08500000000004,13.653,7.9590000000000005,0.336,469.73,23.9,30.6,0.0,0.0,0.0,0.6912979505345793
2025-04-23T21:17:42,25.1,420.88200000000006,12.51,7.0875,0.9359999999999999,469.9,23.9,30.6,0.0,0.0,0.0,0.6904006413269372
2025-04-23T21:18:43,25.1,413.19300000000004,12.339,6.531,0.45599999999999996,470.05,23.9,30.6,0.0,0.0,0.0,0.688208754463814
2025-04-23T21:19:43,25.1,415.39300000000003,14.085,6.195,2.148,470.6,23.9,30.6,0.0,0.0,0.0,0.6871719645156887
2025-04-23T21:20:44,25.1,419.793,13.527,6.2895,2.052,470.86,23.9,30.6,0.0,0.0,0.0,0.6862257961374484
2025-04-23T21:21:46,25.1,421.52000000000004,12.897,5.88,2.856,470.99,23.9,30.7,0.0,0.0,0.03,0.6854365949731783
2025-04-23T21:22:45,25.1,424.545,12.276000000000002,7.4025,1.236,471.0,23.9,30.7,0.0,0.0,0.01,0.685442670459617
2025-04-23T21:23:45,25.1,420.112,11.808,6.541500000000001,0.96,471.0,23.9,30.7,0.0,0.0,0.0,0.6839771443874102
2025-04-23T21:24:45,25.1,420.45300000000003,11.988000000000001,7.1610000000000005,-0.108,471.35,23.9,30.7,0.0,0.0,0.0,0.682510403195361
2025-04-23T21:25:45,25.1,419.595,13.995000000000001,6.5835,1.176,471.73,23.9,30.7,0.0,0.0,0.0,0.6813820578271529
2025-04-23T21:26:45,25.1,427.0420000000001,13.122,6.604500000000001,1.392,471.9,23.9,30.7,0.0,0.0,0.0,0.6804987264123229
2025-04-23T21:27:45,25.1,422.68600000000004,13.59,6.657,1.884,471.97,23.9,30.7,0.0,0.0,0.0,0.6801173051840248
2025-04-23T21:28:45,25.1,423.10400000000004,11.943,6.6674999999999995,2.28,472.22,23.9,30.7,0.0,0.0,0.0,0.6800814417429617
2025-04-23T21:29:45,25.1,418.6600000000001,11.061,6.3315,2.64,472.69,23.9,30.7,0.0,0.0,0.0,0.6798974109635428
2025-04-23T21:30:45,25.1,422.961,11.889000000000001,6.3629999999999995,2.136,473.51,23.9,30.7,0.0,0.0,0.0,0.6793644735976169
2025-04-23T21:31:40,25.1,417.648,12.24,6.8985,2.784,473.81,23.9,30.7,0.0,0.0,0.0,0.6800207704186083
2025-04-23T21:32:41,25.09,417.439,12.726,6.2265,2.6039999999999996,473.93,23.9,30.8,0.0,0.0,0.0,0.6796883061028726
2025-04-23T21:33:41,25.09,420.552,13.365,6.2265,2.268,474.56,23.9,30.8,0.0,0.0,0.0,0.6791137882789595
2025-04-23T21:34:41,25.08,431.81600000000003,11.826,6.3525,2.868,474.84,23.9,30.7,0.0,0.0,0.0,0.6791503940447926
2025-04-23T21:35:41,25.08,429.48400000000004,11.988000000000001,6.9719999999999995,0.948,475.23,23.9,30.8,0.0,0.0,0.04,0.678523340551347
2025-04-23T21:36:41,25.08,425.77700000000004,11.961,7.224,0.696,475.92,23.9,30.8,0.0,0.0,0.01,0.6780276920922764
2025-04-23T21:37:41,25.08,428.1530000000001,12.915,6.5835,1.3559999999999999,476.51,23.9,30.8,0.0,0.0,0.0,0.677273700362114
2025-04-23T21:38:42,25.08,432.85,13.275,6.573,1.02,477.33,23.9,30.8,0.0,0.0,0.0,0.6762934462751523
2025-04-23T21:39:42,25.08,434.47800000000007,14.175,6.3315,0.9119999999999999,477.92,23.9,30.8,0.0,0.0,0.0,0.6749936132716341
2025-04-23T21:40:42,25.07,434.90700000000004,13.923,6.825,0.288,478.78,23.9,30.8,0.0,0.0,0.0,0.6738507101470793
2025-04-23T21:41:43,25.06,427.74600000000004,12.852,6.7095,0.78,480.11,23.9,30.8,0.0,0.0,0.0,0.6729413777995177
2025-04-23T21:42:43,25.04,433.62,12.969000000000001,6.783,0.708,480.66,23.9,30.8,0.0,0.0,0.0,0.6720870494739128
2025-04-23T21:43:43,25.03,439.81300000000005,12.447000000000001,6.2475000000000005,2.6999999999999997,481.28,23.9,30.9,0.0,0.0,0.0,0.6719865117333869
2025-04-23T21:44:43,25.02,440.165,12.312,6.027,2.7119999999999997,481.75,23.9,30.9,0.0,0.0,0.0,0.671664029907678
2025-04-23T21:45:43,25.01,438.18500000000006,12.312,6.1845,3.276,481.82,23.9,30.9,0.0,0.0,0.0,0.6718732335180747
2025-04-23T21:46:43,25.0,435.3690000000001,11.772,6.594,2.4599999999999995,481.92,23.9,30.9,0.0,0.0,0.0,0.6719837373307775
2025-04-23T21:47:43,25.0,444.7850000000001,11.637,5.8695,2.256,481.97,23.9,30.9,0.0,0.0,0.0,0.6712291316144454
2025-04-23T21:48:44,25.0,437.052,12.717,6.027,1.788,482.4,23.9,30.9,0.0,0.0,0.0,0.6703624992548951
2025-04-23T21:49:44,25.0,432.927,12.429,6.2475000000000005,0.888,483.14,23.9,30.9,0.0,0.0,0.0,0.6691875436553926
2025-04-23T21:50:45,25.0,440.07700000000006,12.393,7.0665000000000004,0.22799999999999998,484.91,23.9,30.9,0.0,0.0,0.0,0.6684455766681623
2025-04-23T21:51:45,25.0,443.63000000000005,11.357999999999999,6.573,0.168,486.27,23.9,30.9,0.0,0.0,0.0,0.6672071382503841
