DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T11:51:27,19.03,234.65200000000002,6.102,10.038,18.972,422.0,17.9,33.6,2.06,3.9,4.31,2.0117858966547084
2025-04-18T11:52:22,19.03,233.23300000000003,6.219,11.172,19.272,422.0,17.9,33.5,1.85,3.35,3.52,2.054624771758824
2025-04-18T11:53:22,19.03,243.078,7.344,8.4525,21.395999999999997,422.0,17.9,33.2,2.0,3.52,3.91,2.031904701378971
2025-04-18T11:54:22,19.06,225.18100000000004,6.03,10.6995,18.983999999999998,422.5,17.9,33.5,1.87,3.48,3.61,2.0360749422556736
2025-04-18T11:55:22,19.09,230.758,5.994000000000001,8.788499999999999,19.932,422.63,17.9,33.4,2.02,3.41,3.45,2.01552624842556
2025-04-18T11:56:22,19.11,223.54200000000003,6.372,9.5655,17.436,422.62,17.9,33.2,1.99,3.53,3.55,1.9919993673245047
2025-04-18T11:57:22,19.12,217.55800000000002,8.343,9.618,19.224,422.64,17.9,33.3,2.0,3.19,3.59,1.9868777174742531
2025-04-18T11:58:23,19.12,205.469,8.91,8.8305,20.52,422.23,17.9,33.3,1.97,3.25,3.39,1.983526632847561
2025-04-18T11:59:23,19.12,216.579,8.451,8.0115,20.616,422.08,17.9,32.9,1.15,2.21,2.25,1.9683733234378595
2025-04-18T12:00:23,19.13,226.644,6.408,9.681000000000001,21.708,421.62,17.9,33.4,1.18,2.51,2.67,1.9774557364175078
2025-04-18T12:01:23,19.13,218.636,5.796,10.143,21.228,421.22,17.9,34.0,1.4,2.46,2.52,1.9859440686281757
2025-04-18T12:02:24,19.13,234.49800000000002,9.162,7.1505,23.184,420.62,18.0,32.3,1.19,2.52,2.54,1.9807025564237155
2025-04-18T12:03:24,19.13,231.22,8.145000000000001,7.948500000000001,23.171999999999997,420.22,18.0,32.3,1.68,2.46,2.61,1.9811890966269485
2025-04-18T12:04:25,19.17,221.02300000000002,7.416,7.948500000000001,21.612000000000002,419.72,18.0,32.3,1.38,2.14,2.52,1.9747186257288738
2025-04-18T12:05:25,19.2,222.09000000000003,5.355,9.933000000000002,19.871999999999996,419.03,18.0,31.8,1.7,2.24,2.36,1.9745368450652965
2025-04-18T12:06:25,19.22,218.41600000000003,6.462,10.857000000000001,20.195999999999998,418.36,18.0,31.7,1.24,1.84,2.04,1.9791386541246219
2025-04-18T12:07:26,19.22,205.52400000000003,4.824000000000001,9.5235,22.428,418.13,18.1,32.6,1.68,2.6,2.73,1.985527359911092
2025-04-18T12:08:26,19.22,212.74000000000004,3.591,10.552500000000002,22.008,418.04,18.2,32.1,1.23,2.41,2.5,1.9943202019043844
2025-04-18T12:09:26,19.27,213.84000000000003,7.335000000000001,7.707,22.944,417.86,18.2,32.5,1.3,2.78,2.89,1.9930278160206247
2025-04-18T12:10:26,19.3,220.92400000000004,4.995,9.4815,20.892,417.95,18.3,32.4,1.56,3.02,3.2,1.9945617986814344
2025-04-18T12:11:26,19.32,221.067,3.7710000000000004,9.502500000000001,22.668,417.98,18.3,32.5,1.27,3.06,3.12,2.000539373239078
2025-04-18T12:12:26,19.36,220.19800000000004,4.896000000000001,8.127,22.752,417.99,18.4,32.7,1.57,2.89,2.9,2.000531941110149
2025-04-18T12:13:22,19.4,219.07600000000002,4.869000000000001,7.2555000000000005,21.876,418.0,18.4,31.8,2.28,3.47,3.64,1.996520194576459
2025-04-18T12:14:22,19.41,214.23600000000002,5.607,7.3605,19.992,418.0,18.4,31.5,2.43,4.02,4.08,1.9901879983107695
2025-04-18T12:15:22,19.46,218.85600000000002,6.309,8.106,20.568,418.0,18.5,31.4,3.07,4.29,4.31,1.9885895813211256
2025-04-18T12:16:22,19.49,217.62400000000002,5.760000000000001,9.03,20.676,418.0,18.5,31.5,2.91,4.46,4.46,1.9906376954178857
2025-04-18T12:17:24,19.51,222.904,4.248,10.878,20.592,418.62,18.5,32.5,2.5,4.41,4.41,1.9980626510426014
2025-04-18T12:18:23,19.52,219.362,4.257000000000001,9.0405,20.987999999999996,418.86,18.5,32.6,2.49,4.7,4.76,2.0006417605607334
2025-04-18T12:19:23,19.58,216.45800000000003,6.39,7.392,22.092,418.95,18.5,31.8,2.73,4.34,4.47,1.999650170793685
2025-04-18T12:20:23,19.6,207.317,7.335000000000001,7.518000000000001,19.823999999999998,418.98,18.5,31.4,2.85,4.42,4.48,1.9952568293422153
2025-04-18T12:21:23,19.61,196.174,4.356,9.575999999999999,21.215999999999998,418.99,18.5,31.7,2.95,4.44,4.58,1.9991258275743284
