DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-22T23:11:32,23.69,435.99600000000004,10.017000000000001,7.518000000000001,-5.796,491.92,22.6,32.7,0.0,0.0,0.0,0.3328895045979197
2025-04-22T23:12:32,23.69,433.81800000000004,9.765,7.444500000000001,-5.34,491.32,22.6,32.7,0.0,0.0,0.0,0.34152834730801473
2025-04-22T23:13:32,23.69,431.761,9.432,7.990500000000001,-6.888,491.7,22.6,32.7,0.0,0.0,0.0,0.33319018216803736
2025-04-22T23:14:33,23.69,430.474,8.937,7.1925,-5.652,492.51,22.6,32.7,0.0,0.0,0.0,0.3281074213707252
2025-04-22T23:15:33,23.69,432.608,9.603,6.982500000000001,-5.004,492.83,22.6,32.7,0.0,0.0,0.0,0.32818897774108957
2025-04-22T23:16:33,23.69,436.51300000000003,10.575000000000001,7.1505,-5.303999999999999,492.94,22.6,32.7,0.0,0.0,0.0,0.32803053159129925
2025-04-22T23:17:33,23.69,437.5690000000001,10.413,7.056,-4.932,492.98,22.6,32.7,0.0,0.0,0.0,0.3295154535153538
2025-04-22T23:18:33,23.69,430.18800000000005,11.232000000000001,7.392,-6.167999999999999,492.99,22.6,32.7,0.0,0.0,0.0,0.3262156717110152
2025-04-22T23:19:33,23.69,432.399,12.087,7.119000000000001,-4.704,493.0,22.6,32.7,0.0,0.0,0.0,0.32946654801843667
2025-04-22T23:20:33,23.69,434.42300000000006,11.645999999999999,7.780500000000001,-6.0360000000000005,493.0,22.6,32.7,0.0,0.0,0.0,0.3307856487012979
2025-04-22T23:21:28,23.69,437.822,11.979000000000001,7.381500000000001,-5.928,492.84,22.6,32.7,0.0,0.0,0.0,0.32931307606597177
2025-04-22T23:22:29,23.69,435.446,12.159,7.098,-4.932,492.9,22.6,32.7,0.0,0.0,0.0,0.3303674533439267
2025-04-22T23:23:29,23.69,432.31100000000004,10.962,7.6545000000000005,-5.676,492.75,22.6,32.7,0.0,0.0,0.0,0.33192155520776007
2025-04-22T23:24:29,23.69,438.54800000000006,10.899,6.7410000000000005,-4.5,492.47,22.6,32.7,0.0,0.0,0.0,0.3320783165517832
2025-04-22T23:25:29,23.69,436.7440000000001,10.584,7.024500000000001,-6.012,492.2,22.6,32.7,0.0,0.0,0.0,0.32861789422167004
2025-04-22T23:26:29,23.69,433.66400000000004,10.449,6.814500000000001,-5.1,492.07,22.6,32.7,0.0,0.0,0.0,0.32741831804109156
2025-04-22T23:27:29,23.69,436.28200000000004,10.044,7.329000000000001,-5.616,492.02,22.6,32.7,0.0,0.0,0.0,0.32734803912565863
2025-04-22T23:28:30,23.69,438.15200000000004,10.376999999999999,7.0875,-5.303999999999999,492.01,22.6,32.7,0.0,0.0,0.0,0.32704714557436576
2025-04-22T23:29:30,23.69,432.91600000000005,10.719000000000001,7.3395,-5.4479999999999995,492.0,22.6,32.7,0.0,0.0,0.0,0.3275055874958952
2025-04-22T23:30:30,23.69,432.57500000000005,10.494,7.5285,-6.023999999999999,492.54,22.6,32.7,0.0,0.0,0.0,0.3272319674793471
2025-04-22T23:31:30,23.69,438.46000000000004,9.882000000000001,7.602,-6.3,492.49,22.6,32.7,0.0,0.0,0.0,0.3266028202179006
2025-04-22T23:32:32,23.69,438.60300000000007,11.700000000000001,7.413,-6.0840000000000005,492.17,22.6,32.7,0.0,0.0,0.0,0.32581227454947514
2025-04-22T23:33:32,23.69,438.47100000000006,11.592,7.0665000000000004,-5.4239999999999995,492.06,22.6,32.7,0.0,0.0,0.0,0.32529797905630614
2025-04-22T23:34:32,23.69,437.08500000000004,10.386,7.4655000000000005,-6.012,492.02,22.6,32.7,0.0,0.0,0.0,0.32496649874787975
2025-04-22T23:35:32,23.69,441.6170000000001,10.701,7.7595,-5.784,492.01,22.6,32.7,0.0,0.0,0.0,0.32612223337699
2025-04-22T23:36:32,23.69,439.10900000000004,10.575000000000001,7.9065,-5.604,492.0,22.6,32.7,0.0,0.0,0.0,0.3280220308311607
2025-04-22T23:37:32,23.69,444.565,10.026000000000002,7.392,-5.4959999999999996,492.32,22.6,32.7,0.0,0.0,0.0,0.3283809005981515
2025-04-22T23:38:32,23.69,441.232,11.357999999999999,7.056,-4.356,492.76,22.6,32.7,0.0,0.0,0.0,0.32979868026249454
2025-04-22T23:39:32,23.69,439.879,11.016,7.245000000000001,-5.616,492.92,22.6,32.7,0.0,0.0,0.0,0.32943126909878995
2025-04-22T23:40:32,23.69,439.16400000000004,10.809,7.875,-6.119999999999999,492.89,22.6,32.7,0.0,0.0,0.0,0.32999350332417354
2025-04-22T23:41:32,23.69,436.12800000000004,10.44,7.791,-5.58,492.65,22.6,32.7,0.0,0.0,0.0,0.33118785002480466
2025-04-22T23:42:33,23.69,438.32800000000003,10.917000000000002,7.938,-5.592,492.41,22.6,32.7,0.0,0.0,0.0,0.3326754651212857
2025-04-22T23:43:33,23.69,439.16400000000004,11.556000000000001,7.1295,-4.296,492.14,22.6,32.7,0.0,0.0,0.0,0.3340296229532537
2025-04-22T23:44:33,23.69,440.13200000000006,10.692,7.381500000000001,-5.616,492.05,22.6,32.7,0.0,0.0,0.0,0.3339301902916408
2025-04-22T23:45:33,23.69,439.58200000000005,11.538,7.644000000000001,-5.436,491.83,22.6,32.7,0.0,0.0,0.0,0.33473337414648247
2025-04-22T23:46:33,23.69,443.93800000000005,10.692,7.728000000000001,-5.988,491.32,22.6,32.7,0.0,0.0,0.0,0.3348992397609842
2025-04-22T23:47:34,23.69,437.349,11.016,7.434,-5.351999999999999,491.11,22.6,32.7,0.0,0.0,0.0,0.3352712931889114
2025-04-22T23:48:34,23.69,439.6260000000001,11.178,7.8645000000000005,-5.508,491.39,22.6,32.7,0.0,0.0,0.0,0.336367353758044
2025-04-22T23:49:34,23.69,439.307,10.728,7.623,-5.652,491.14,22.6,32.7,0.0,0.0,0.0,0.3366951677003494
2025-04-22T23:50:34,23.69,439.58200000000005,10.638,7.3709999999999996,-5.844,491.13,22.6,32.7,0.0,0.0,0.0,0.3362284427157917
2025-04-22T23:51:34,23.69,445.85200000000003,10.323,7.3395,-5.436,491.05,22.6,32.7,0.0,0.0,0.0,0.33623202289500037
2025-04-22T23:52:34,23.69,449.36100000000005,10.836,7.4655000000000005,-6.288,491.02,22.6,32.7,0.0,0.0,0.0,0.3354439839526196
2025-04-22T23:53:34,23.69,446.2370000000001,10.188,7.3709999999999996,-5.52,491.01,22.6,32.7,0.0,0.0,0.0,0.33542682179364997
2025-04-22T23:54:34,23.69,440.363,9.657,6.982500000000001,-5.207999999999999,491.62,22.6,32.7,0.0,0.0,0.0,0.3350312277019668
2025-04-22T23:55:35,23.69,438.713,10.854000000000001,7.4025,-5.544,491.87,22.6,32.7,0.0,0.0,0.0,0.33505554890429456
2025-04-22T23:56:35,23.69,441.18800000000005,10.458,7.497,-5.604,491.95,22.6,32.7,0.0,0.0,0.0,0.3351848277180064
2025-04-22T23:57:35,23.69,443.696,10.206,7.854000000000001,-5.844,491.98,22.6,32.7,0.0,0.0,0.0,0.3356859856286365
2025-04-22T23:58:35,23.69,444.961,11.133,7.476000000000001,-5.46,491.99,22.6,32.7,0.0,0.0,0.0,0.3359143095025039
2025-04-22T23:59:35,23.69,449.196,10.422,8.169,-5.976,492.0,22.6,32.7,0.0,0.0,0.0,0.3367833352404344
2025-04-23T00:00:35,23.69,450.2850000000001,10.548,7.203,-4.811999999999999,492.0,22.6,32.7,0.0,0.0,0.0,0.33718752801938195
2025-04-23T00:01:35,23.69,450.31800000000004,10.818,7.266,-5.004,492.0,22.6,32.7,0.0,0.0,0.0,0.33748619238584665
2025-04-23T00:02:36,23.69,441.29800000000006,9.927,7.14,-5.616,492.0,22.6,32.6,0.0,0.0,0.0,0.3369632311034803
2025-04-23T00:03:36,23.69,445.96200000000005,10.620000000000001,7.4655000000000005,-4.68,492.0,22.6,32.7,0.0,0.0,0.0,0.33788686772391496
2025-04-23T00:04:36,23.69,452.62800000000004,10.728,7.245000000000001,-4.74,492.0,22.6,32.7,0.0,0.0,0.0,0.3383749060769466
2025-04-23T00:05:36,23.69,446.149,11.421,7.896,-5.255999999999999,492.0,22.6,32.7,0.0,0.0,0.0,0.3393599244529464
2025-04-23T00:06:36,23.69,443.08000000000004,10.376999999999999,7.9275,-6.132000000000001,492.0,22.6,32.7,0.0,0.0,0.0,0.3395518593581166
2025-04-23T00:07:36,23.69,449.449,11.421,8.379000000000001,-6.359999999999999,492.0,22.6,32.7,0.0,0.0,0.0,0.34019884486648966
2025-04-23T00:08:36,23.69,450.63700000000006,10.224,7.707,-5.712,491.92,22.6,32.7,0.0,0.0,0.0,0.34042204734538234
2025-04-23T00:09:36,23.69,443.949,9.738000000000001,7.056,-5.04,491.97,22.6,32.7,0.0,0.0,0.0,0.34029394538273366
2025-04-23T00:10:36,23.69,441.65000000000003,9.441,8.0115,-6.4079999999999995,491.99,22.6,32.7,0.0,0.0,0.0,0.34033873717578605
2025-04-23T00:11:37,23.69,445.61000000000007,10.899,7.381500000000001,-4.896,491.54,22.6,32.7,0.0,0.0,0.0,0.34078753240589976
2025-04-23T00:12:37,23.69,445.434,11.268,8.0745,-6.348,491.19,22.6,32.7,0.0,0.0,0.0,0.34095840101776614
2025-04-23T00:13:37,23.69,450.05400000000003,9.72,7.4865,-5.544,491.07,22.6,32.7,0.0,0.0,0.0,0.3409940839649935
2025-04-23T00:14:37,23.69,441.93600000000004,10.098,7.381500000000001,-5.544,491.02,22.6,32.7,0.0,0.0,0.0,0.3408903535985924
2025-04-23T00:15:37,23.69,447.6120000000001,9.666,8.1795,-5.9639999999999995,491.01,22.6,32.7,0.0,0.0,0.0,0.34149206888128836
