DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-20T13:38:28,18.61,120.20800000000001,12.222,3.5175,36.024,408.72,16.6,41.2,0.07,0.38,0.52,2.191031773061744
2025-04-20T13:39:28,18.61,128.931,12.366,8.2425,31.139999999999997,408.47,16.6,42.2,0.02,0.44,0.57,2.2626372280120353
2025-04-20T13:40:28,18.61,139.689,12.735000000000001,8.715000000000002,30.468,408.78,16.6,42.3,0.01,0.63,0.68,2.2910979895836396
2025-04-20T13:41:25,18.61,159.368,12.546,8.778,29.495999999999995,408.92,16.6,41.8,0.0,0.75,0.77,2.295333020575304
2025-04-20T13:42:25,18.6,147.059,13.194,7.518000000000001,29.951999999999998,408.97,16.6,41.6,0.0,0.91,0.92,2.2829353770763814
2025-04-20T13:43:25,18.6,151.04100000000003,12.411,8.977500000000001,28.595999999999997,409.27,16.6,41.9,0.05,0.43,0.71,2.279565285223896
2025-04-20T13:44:25,18.56,130.21800000000002,13.293,7.381500000000001,30.42,409.74,16.6,41.9,0.2,1.04,1.13,2.275701930254862
2025-04-20T13:45:25,18.55,134.48600000000002,11.835,8.568000000000001,28.247999999999998,409.75,16.7,41.7,0.07,0.71,0.74,2.2691248055968822
2025-04-20T13:46:25,18.56,131.08700000000002,11.979000000000001,9.5235,25.548,409.26,16.7,41.8,0.05,0.77,0.78,2.2575338193571968
2025-04-20T13:47:25,18.59,129.26100000000002,11.879999999999999,11.151,24.947999999999997,408.81,16.8,42.5,0.02,0.9,0.9,2.2594582926978406
2025-04-20T13:48:26,18.61,132.484,12.6,10.5945,27.179999999999996,408.64,16.8,42.6,0.03,0.81,0.81,2.2670348308991324
2025-04-20T13:49:26,18.62,145.508,12.51,8.2845,29.04,408.22,16.8,41.4,0.01,0.31,0.31,2.2632879516194695
2025-04-20T13:50:26,18.63,145.39800000000002,13.5,6.1635,32.208,408.08,16.8,41.0,0.0,0.5,0.5,2.2598212797783623
