DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-31 08:50:42-07:00,9.36,169.07,7.2540000000000004,17.241000000000003,15.084,418.32,10.4,76.2,1.42,2.25,2.38,2.342267742575168
2025-03-31 08:51:44-07:00,9.35,168.157,7.731,16.212,18.54,418.11,10.4,76.3,1.52,2.12,2.3,2.385481202378568
2025-03-31 08:52:44-07:00,9.36,167.02400000000003,8.379000000000001,15.2355,18.108,417.46,10.4,76.4,1.45,2.64,2.98,2.372876711091154
2025-03-31 08:53:44-07:00,9.35,168.795,6.966,17.9025,14.7,417.16,10.4,76.5,1.43,2.37,2.5,2.3756615005763826
2025-03-31 08:54:44-07:00,9.35,174.185,6.093,16.5375,16.944,416.83,10.4,76.4,1.49,2.62,2.93,2.3798673104253405
2025-03-31 08:55:44-07:00,9.35,167.651,6.615,17.3145,16.068,416.13,10.4,76.4,1.28,2.55,2.65,2.385522306390813
2025-03-31 08:56:45-07:00,9.35,165.91300000000004,6.651,17.7345,14.879999999999999,415.44,10.4,76.4,1.28,2.29,2.32,2.3840796059476643
2025-03-31 08:57:45-07:00,9.35,165.429,5.364,17.787000000000003,15.743999999999998,415.15,10.4,76.4,1.62,2.35,2.63,2.3895343330516425
2025-03-31 08:58:45-07:00,9.34,170.66500000000002,5.211,18.5745,16.404,414.89,10.4,76.3,1.83,2.4,2.58,2.4052960763722044
2025-03-31 08:59:45-07:00,9.34,165.418,6.714,16.9995,16.08,414.31,10.3,76.6,1.63,2.41,2.54,2.4028762510811625
2025-03-31 09:00:45-07:00,9.34,163.306,6.084,17.1465,17.376,413.82,10.4,76.5,1.68,2.62,2.8,2.4090644552522154
2025-03-31 09:01:44-07:00,9.33,168.751,6.066000000000001,15.7185,17.268,413.29,10.3,76.7,1.53,2.64,2.85,2.403715088102865
2025-03-31 09:02:44-07:00,9.33,167.431,5.814,16.8105,16.32,413.1,10.3,76.8,1.62,3.3,3.67,2.4049108952605827
2025-03-31 09:03:45-07:00,9.32,171.292,5.904,16.212,18.96,413.04,10.3,76.8,1.44,2.63,3.03,2.4098820677389465
2025-03-31 09:04:45-07:00,9.29,183.876,4.365,16.3485,16.944,413.01,10.3,76.7,1.73,2.79,3.04,2.4084627079734147
2025-03-31 09:05:45-07:00,9.27,179.14600000000004,4.6080000000000005,16.9155,17.652,413.62,10.3,76.8,1.56,2.45,2.54,2.4115418628698353
2025-03-31 09:06:40-07:00,9.26,179.56400000000002,5.742,16.023,20.028000000000002,413.85,10.3,76.8,1.83,2.63,2.85,2.417575411345202
2025-03-31 09:07:40-07:00,9.26,174.98800000000003,6.723,15.5085,19.056,413.54,10.3,76.9,1.73,2.49,2.59,2.417331940353074
2025-03-31 09:08:40-07:00,9.26,170.478,5.409,16.642500000000002,17.364,413.19,10.3,76.9,1.78,3.1,3.57,2.4190515299522284
2025-03-31 09:09:40-07:00,9.26,168.28900000000002,5.877000000000001,16.9575,18.131999999999998,413.07,10.3,76.9,1.65,3.2,3.61,2.424173127766583
2025-03-31 09:10:40-07:00,9.26,168.212,5.328,16.0755,18.012,413.02,10.3,76.9,1.83,2.89,3.18,2.4242478553101376
2025-03-31 09:11:46-07:00,9.26,163.042,4.473,15.592500000000001,17.052,413.01,10.3,77.1,1.88,3.12,3.72,2.42066645037246
2025-03-31 09:12:42-07:00,9.26,164.64800000000002,4.86,15.897000000000002,17.784,413.0,10.3,77.0,1.62,2.83,3.13,2.4195889825861427
2025-03-31 09:13:42-07:00,9.26,164.52700000000002,5.634,16.369500000000002,18.012,413.0,10.3,77.1,1.44,2.63,2.9,2.4203786639049403
2025-03-31 09:14:42-07:00,9.26,163.526,5.346,16.086000000000002,17.939999999999998,413.22,10.3,77.1,1.81,2.87,3.1,2.420441651410237
2025-03-31 09:15:42-07:00,9.25,163.57,5.238,16.5795,15.96,413.73,10.3,77.2,1.61,2.6,2.78,2.4176570872595886
2025-03-31 09:16:42-07:00,9.25,165.209,5.3100000000000005,17.094,16.811999999999998,413.9,10.3,77.1,1.77,2.66,2.96,2.4184466657614427
2025-03-31 09:17:43-07:00,9.26,166.243,5.976,16.38,18.672,413.97,10.3,77.1,1.59,2.63,2.96,2.4204246072635875
2025-03-31 09:18:44-07:00,9.25,162.118,6.462,16.716,16.235999999999997,413.99,10.3,77.3,1.77,2.85,3.11,2.419228824601959
2025-03-31 09:19:44-07:00,9.26,165.528,7.173,17.1255,16.907999999999998,414.45,10.3,77.2,1.71,2.54,3.02,2.419955495544139
2025-03-31 09:20:44-07:00,9.26,167.25500000000002,5.958,17.913,15.156,414.45,10.3,77.3,1.67,3.08,3.39,2.4206655613141033
2025-03-31 09:21:44-07:00,9.25,170.137,6.345,16.023,17.352,414.7,10.3,77.2,1.83,3.31,3.64,2.4202255556992536
2025-03-31 09:22:43-07:00,9.25,171.809,5.6160000000000005,17.1465,17.436,414.9,10.3,77.2,1.94,3.4,3.51,2.4229658025037417
2025-03-31 09:23:43-07:00,9.25,170.55500000000004,6.894,17.387999999999998,18.744,414.96,10.3,77.3,1.72,3.08,3.11,2.427711959514565
2025-03-31 09:24:43-07:00,9.24,175.30700000000002,5.148,17.01,17.939999999999998,414.99,10.3,77.3,1.93,3.04,3.29,2.430018507560779
2025-03-31 09:25:43-07:00,9.24,174.40500000000003,3.6,17.503500000000003,16.956,415.0,10.3,77.4,2.29,3.54,4.11,2.4325886657666773
2025-03-31 09:26:44-07:00,9.24,171.93000000000004,4.545,18.1335,16.176,415.0,10.3,77.5,2.15,3.53,4.25,2.435355670220488
2025-03-31 09:27:44-07:00,9.24,171.644,4.482,18.049500000000002,16.164,415.16,10.3,77.7,2.05,3.26,3.72,2.4374396795265745
2025-03-31 09:28:44-07:00,9.24,173.602,5.364,18.648000000000003,16.32,415.7,10.3,77.6,2.16,3.75,3.97,2.44151874507584
2025-03-31 09:29:44-07:00,9.24,172.39200000000002,5.724,18.6585,13.847999999999999,416.51,10.3,77.6,2.1,3.52,3.59,2.4419263322033715
