DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-11T00:07:58,9.16,153.06500000000003,11.826,17.619000000000003,27.348,413.92,10.2,58.9,0.0,0.01,0.01,2.9099633787041386
2025-04-11T00:08:59,9.15,151.679,11.763,17.64,28.523999999999997,413.52,10.2,58.8,0.0,0.0,0.0,2.941437410344634
2025-04-11T00:09:59,9.15,152.22899999999998,11.817,16.7055,28.548,413.18,10.2,58.9,0.0,0.0,0.0,2.9258619896166618
2025-04-11T00:10:59,9.14,151.99800000000002,11.997,16.852500000000003,27.768,413.06,10.2,59.0,0.0,0.15,0.34,2.912735530624633
2025-04-11T00:11:59,9.12,148.62100000000004,12.654,16.485,25.944,413.02,10.2,59.1,0.0,0.31,0.43,2.880991108527682
2025-04-11T00:12:59,9.08,143.95700000000002,12.798,16.1175,26.772,413.59,10.2,59.1,0.0,0.21,0.25,2.861076666044481
2025-04-11T00:13:58,9.06,148.95100000000002,12.168,16.128,28.392,413.86,10.2,59.2,0.0,0.63,0.65,2.861918333685
2025-04-11T00:14:58,9.04,148.45600000000002,11.763,16.149,28.799999999999997,413.95,10.1,59.4,0.6,1.17,1.33,2.868607763679911
2025-04-11T00:15:59,9.02,150.19400000000002,11.718,16.569,28.884,414.14,10.1,59.5,1.46,2.09,2.15,2.8830541648734824
2025-04-11T00:16:59,8.98,147.95000000000002,12.969000000000001,16.5795,28.74,414.7,10.1,59.7,3.03,4.05,4.07,2.903128179464198
2025-04-11T00:17:59,8.96,152.33900000000003,12.492,16.905,28.955999999999996,414.89,10.1,59.6,6.17,6.95,6.96,2.9354514943020087
2025-04-11T00:18:59,8.94,158.895,12.834,16.369500000000002,27.504,414.96,10.1,59.7,10.36,11.25,11.46,2.9690547829366007
2025-04-11T00:19:59,8.91,161.073,12.996,15.687,27.599999999999998,415.28,10.0,59.8,15.81,16.45,16.93,3.012185792778698
2025-04-11T00:20:59,8.87,157.366,12.942,15.6765,27.444,415.75,10.0,59.6,22.19,23.49,23.9,3.0721286592571686
2025-04-11T00:22:00,8.86,160.40200000000002,11.763,14.5005,28.92,415.91,10.0,59.7,25.49,27.24,27.54,3.134356604012964
2025-04-11T00:23:00,8.84,158.917,12.78,16.4325,27.336000000000002,416.03,10.0,59.6,24.61,25.71,25.8,3.189423563359708
2025-04-11T00:24:01,8.83,159.17,12.195,16.632,26.171999999999997,416.5,9.9,59.7,21.52,22.23,22.41,3.225823049028985
2025-04-11T00:25:01,8.78,156.12300000000002,12.591000000000001,17.073000000000004,26.544,417.05,9.9,59.8,17.8,18.35,18.45,3.2512193033841825
2025-04-11T00:26:01,8.76,158.059,11.889000000000001,17.514,26.148,417.44,9.9,59.9,12.88,13.15,13.3,3.26195442786753
2025-04-11T00:27:01,8.74,154.25300000000001,11.879999999999999,16.863,26.171999999999997,417.8,9.9,59.8,8.22,8.51,8.56,3.2580019588507523
2025-04-11T00:28:01,8.72,155.562,12.924,17.5455,25.752,417.93,9.8,59.9,4.04,4.44,4.77,3.2470241797364223
2025-04-11T00:29:01,8.68,153.07600000000002,12.69,17.4405,25.092,417.98,9.8,60.1,1.38,1.55,1.92,3.2288909309713825
