DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-03-29 13:36:36-07:00,8.85,172.282,6.678,13.545000000000002,23.555999999999997,412.05,9.6,65.8,0.22,1.3,1.75,2.4260364416376867
2025-03-29 13:37:37-07:00,8.85,168.487,7.587,13.943999999999999,22.404,412.02,9.6,65.8,0.08,0.95,1.55,2.40462928048496
2025-03-29 13:38:37-07:00,8.85,166.91400000000002,6.39,13.881000000000002,21.624,412.01,9.6,65.8,0.03,0.76,1.17,2.3791598752132845
2025-03-29 13:39:37-07:00,8.85,166.55100000000002,6.768,13.839,21.048,412.0,9.6,66.0,0.11,1.12,1.41,2.3622292661568336
2025-03-29 13:40:37-07:00,8.85,167.27700000000002,6.426,14.794500000000001,21.528000000000002,412.0,9.6,65.8,0.04,1.02,1.59,2.372351176484296
2025-03-29 13:41:37-07:00,8.85,170.06,5.9399999999999995,14.574000000000002,19.656,412.0,9.6,65.9,0.34,1.66,2.31,2.3646829677400314
2025-03-29 13:42:37-07:00,8.85,168.59700000000004,6.336,13.776,20.928,412.0,9.6,65.7,0.13,1.84,2.68,2.3602396522607614
2025-03-29 13:43:37-07:00,8.85,168.64100000000002,6.732,13.020000000000001,21.863999999999997,412.0,9.6,65.6,0.04,1.19,1.64,2.3512007686755823
2025-03-29 13:44:37-07:00,8.85,167.794,8.73,13.4085,21.720000000000002,412.0,9.6,65.6,0.02,0.76,1.07,2.3447560798154226
2025-03-29 13:45:37-07:00,8.85,169.235,7.092,12.768,23.412000000000003,412.0,9.7,65.6,0.18,0.75,1.15,2.3429636356084305
2025-03-29 13:46:38-07:00,8.85,168.861,8.082,13.009500000000001,22.439999999999998,412.29,9.6,65.4,0.36,1.14,1.28,2.3404037867181344
2025-03-29 13:47:38-07:00,8.85,168.64100000000002,7.524,14.322000000000001,21.3,412.14,9.6,65.3,0.19,1.34,1.66,2.3433586493303546
2025-03-29 13:48:38-07:00,8.85,168.57500000000002,6.021000000000001,13.870500000000002,22.163999999999998,412.0,9.6,65.2,0.06,0.97,1.44,2.345053920244473
2025-03-29 13:49:38-07:00,8.86,171.65500000000003,7.578,13.188,22.523999999999997,411.35,9.6,65.2,0.02,1.12,1.4,2.3442205067924404
2025-03-29 13:50:38-07:00,8.85,165.78100000000003,6.678,14.238000000000001,21.479999999999997,411.12,9.6,65.0,0.01,0.93,1.26,2.345201589236486
2025-03-29 13:51:38-07:00,8.87,168.98200000000003,6.633,14.143500000000001,20.555999999999997,411.04,9.6,65.0,0.0,0.94,1.11,2.3425717965119186
2025-03-29 13:52:38-07:00,8.89,168.278,7.3709999999999996,13.2195,21.912000000000003,411.02,9.6,64.9,0.0,0.87,1.27,2.3396186648166464
2025-03-29 13:53:38-07:00,8.91,166.595,7.398000000000001,13.3035,22.536,411.01,9.6,64.9,0.0,0.96,1.2,2.3394345917675357
2025-03-29 13:54:38-07:00,8.92,167.39800000000002,8.235000000000001,12.453,22.5,411.0,9.6,64.9,0.0,1.16,1.59,2.3358703461160935
2025-03-29 13:55:40-07:00,8.93,169.42200000000003,8.406,13.251,22.704,411.0,9.6,64.9,0.0,1.32,1.71,2.3369520165864874
2025-03-29 13:56:40-07:00,8.93,170.58800000000002,8.352,13.713000000000001,22.224,411.41,9.6,65.0,0.07,0.72,0.85,2.3372624070610066
2025-03-29 13:57:41-07:00,8.94,167.05700000000002,8.334,14.595,20.52,411.79,9.6,65.0,0.16,0.97,1.06,2.3374281712125784
2025-03-29 13:58:41-07:00,8.94,165.726,7.901999999999999,14.5635,19.631999999999998,411.93,9.6,65.1,0.22,1.23,1.35,2.335976304509008
2025-03-29 13:59:41-07:00,8.93,165.60500000000002,9.225,14.91,20.063999999999997,411.97,9.7,65.0,0.07,0.98,1.53,2.336321730763787
2025-03-29 14:00:37-07:00,8.94,167.47500000000002,9.945,14.07,21.179999999999996,411.99,9.7,64.9,0.12,1.43,1.76,2.336967035570877
2025-03-29 14:01:37-07:00,8.94,170.03800000000004,6.7860000000000005,14.658000000000001,19.979999999999997,412.19,9.7,64.8,0.04,1.27,1.39,2.336780381402772
2025-03-29 14:02:37-07:00,8.94,171.05,7.137,12.9885,21.924,412.17,9.7,64.8,0.01,1.24,1.6,2.335075472931833
2025-03-29 14:03:37-07:00,8.95,170.467,6.921,14.301,19.836000000000002,412.06,9.7,64.6,0.0,1.08,1.43,2.3333024983170825
2025-03-29 14:04:37-07:00,8.94,166.199,8.847,14.700000000000001,20.016,412.02,9.7,64.5,0.0,1.02,1.36,2.333045437432773
