DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-11T19:05:27,12.52,166.848,2.259,14.741999999999999,25.631999999999998,402.02,12.2,43.9,0.08,0.6,0.66,2.6033523412729274
2025-04-11T19:06:27,12.47,166.76000000000002,3.375,14.322000000000001,24.732,402.01,12.1,44.1,0.17,0.84,0.99,2.567605457655557
2025-04-11T19:07:27,12.45,182.919,4.257000000000001,14.3745,24.84,402.16,12.1,43.9,0.05,0.76,0.81,2.5578109541882434
2025-04-11T19:08:27,12.42,180.862,4.293,14.574000000000002,23.639999999999997,402.7,12.1,44.0,0.02,0.5,0.51,2.538400584213797
2025-04-11T19:09:27,12.37,176.88000000000002,4.104,15.193500000000002,22.416,402.9,12.1,44.6,0.01,0.64,0.74,2.5257702537819267
2025-04-11T19:10:27,12.35,186.27400000000003,4.437,14.637,23.663999999999998,402.96,12.1,44.4,0.0,0.74,0.78,2.521146595019358
2025-04-11T19:11:28,12.33,178.81600000000003,2.637,15.2355,24.755999999999997,402.99,12.1,44.8,0.0,0.55,0.56,2.531985696979548
2025-04-11T19:12:28,12.28,171.919,2.367,15.33,24.552,403.0,12.1,45.1,0.0,0.62,0.62,2.540193538088952
2025-04-11T19:13:28,12.25,166.661,3.618,14.4585,26.004,403.0,12.1,45.5,0.03,0.87,0.87,2.548104023151476
2025-04-11T19:14:29,12.24,166.419,4.266,15.361500000000001,25.212,403.0,12.0,45.7,0.14,0.65,0.65,2.556919490821186
2025-04-11T19:15:29,12.19,166.73800000000003,3.8789999999999996,15.057,25.272,403.0,12.0,45.7,0.44,0.88,1.07,2.5630487332584746
2025-04-11T19:16:29,12.16,170.17,4.707000000000001,15.099000000000002,25.139999999999997,403.0,11.9,45.6,0.15,0.48,0.6,2.5663165275469932
2025-04-11T19:17:29,12.14,166.29800000000003,3.798,15.4875,24.971999999999998,403.0,11.9,45.6,0.05,0.39,0.66,2.570616711641912
2025-04-11T19:18:29,12.09,164.57100000000003,3.366,14.9835,25.331999999999997,402.77,11.9,45.9,0.08,0.25,0.62,2.5721253327137172
2025-04-11T19:19:29,12.06,170.907,3.8429999999999995,15.5085,24.804000000000002,402.88,11.9,46.2,0.16,0.76,1.41,2.576153253706188
2025-04-11T19:20:29,12.04,168.476,4.392,14.920500000000002,24.468,402.96,11.9,46.0,0.36,0.94,1.16,2.5759877134683244
2025-04-11T19:21:26,11.99,168.795,3.456,15.393,23.52,402.98,11.9,45.8,0.13,0.43,0.61,2.573876914747321
2025-04-11T19:22:26,11.96,168.586,2.907,15.078,23.772,402.99,11.8,45.8,0.04,0.16,0.34,2.570545793883323
2025-04-11T19:23:26,11.95,167.101,4.671,13.9335,25.38,403.0,11.8,45.3,0.06,0.71,0.77,2.568238316389372
2025-04-11T19:24:26,11.91,167.97,4.662,14.059500000000002,25.8,403.0,11.8,45.5,0.05,0.77,1.06,2.5679356516456773
2025-04-11T19:25:26,11.87,164.912,2.9970000000000003,14.721,24.936,403.0,11.8,45.7,0.02,0.28,0.45,2.567088764947536
2025-04-11T19:26:26,11.85,164.27400000000003,4.248,14.994,23.987999999999996,403.0,11.8,45.6,0.01,0.63,0.74,2.5658622044058337
2025-04-11T19:27:26,11.83,166.078,2.8440000000000003,15.592500000000001,24.587999999999997,403.0,11.8,46.0,0.0,0.78,0.82,2.5686205506034177
2025-04-11T19:28:26,11.79,166.43000000000004,2.9339999999999997,15.1725,24.06,403.0,11.8,46.4,0.0,0.86,1.02,2.5686693180736717
2025-04-11T19:29:26,11.76,164.84600000000003,3.2760000000000002,14.574000000000002,25.068,403.0,11.8,46.5,0.0,0.86,1.01,2.5687926420723985
2025-04-11T19:30:26,11.75,165.90200000000002,2.898,14.028,25.08,403.0,11.8,46.3,0.14,0.85,0.89,2.5671309288122006
2025-04-11T19:31:27,11.73,168.817,4.995,14.112,25.044,403.0,11.8,46.2,0.42,1.04,1.05,2.566116199743545
2025-04-11T19:32:27,11.68,170.15900000000002,3.942,14.154000000000002,26.4,403.0,11.7,46.2,0.15,0.9,0.91,2.567601077670422
2025-04-11T19:33:27,11.66,172.23800000000003,5.076,14.868,25.044,403.16,11.7,46.1,0.05,0.82,0.9,2.5684965139308393
2025-04-11T19:34:28,11.65,170.80800000000002,4.797000000000001,12.957,25.944,403.7,11.7,45.6,0.02,0.56,0.59,2.565092014223028
2025-04-11T19:35:28,11.63,166.254,5.049,14.5005,24.971999999999998,403.81,11.7,45.5,0.01,0.33,0.34,2.56414298674162
2025-04-11T19:36:28,11.59,165.78100000000003,4.4190000000000005,14.4585,25.548,403.29,11.6,45.9,0.0,0.49,0.96,2.5643180421603065
2025-04-11T19:37:29,11.57,164.34000000000003,4.005,14.8155,25.536,403.1,11.6,46.1,0.08,0.66,1.09,2.5656225180637353
2025-04-11T19:38:29,11.55,166.782,4.194,15.277500000000002,25.8,403.04,11.6,46.7,0.27,0.86,1.04,2.5686848686749912
2025-04-11T19:39:29,11.54,167.948,5.004,14.9625,24.312,403.42,11.6,46.7,0.09,0.68,0.74,2.5683431101603835
2025-04-11T19:40:29,11.51,168.3,4.545,15.435,24.095999999999997,403.15,11.6,47.0,0.03,0.39,0.41,2.56844250303677
2025-04-11T19:41:30,11.47,163.834,2.9970000000000003,14.469,24.023999999999997,403.05,11.6,47.1,0.01,0.38,0.38,2.5662071646953124
2025-04-11T19:42:30,11.45,167.068,1.6560000000000001,15.372000000000002,23.976,403.02,11.6,47.3,0.0,0.8,0.8,2.5665570766625128
2025-04-11T19:43:30,11.44,166.507,2.763,15.708000000000002,22.956,402.85,11.5,47.4,0.0,0.51,0.51,2.5659031504086616
2025-04-11T19:44:30,11.43,163.537,4.716,15.2565,23.639999999999997,402.38,11.5,47.7,0.0,0.46,0.71,2.5651605903128774
2025-04-11T19:45:30,11.38,167.178,3.4019999999999997,15.5715,24.012,402.13,11.5,47.9,0.0,0.58,0.77,2.5657179420114318
2025-04-11T19:46:30,11.36,168.828,3.321,15.624000000000002,24.336000000000002,402.45,11.5,47.8,0.0,0.51,0.74,2.566680407395596
2025-04-11T19:47:31,11.35,166.012,3.2760000000000002,15.981000000000002,23.868,402.54,11.5,48.1,0.0,0.44,0.7,2.5676567989620835
2025-04-11T19:48:31,11.34,163.99900000000002,4.068,13.9545,24.791999999999998,402.35,11.5,47.2,0.0,0.74,1.12,2.5660994033278337
2025-04-11T19:49:31,11.3,167.67300000000003,4.05,14.248500000000002,24.671999999999997,402.12,11.5,47.3,0.12,0.78,1.21,2.565067655961189
2025-04-11T19:50:31,11.27,167.02400000000003,2.781,15.204,23.7,402.24,11.5,47.3,0.2,0.76,0.91,2.5647170893676994
2025-04-11T19:51:31,11.26,161.12800000000001,4.473,15.0885,23.279999999999998,402.08,11.4,47.4,0.06,0.63,1.15,2.5635758405258597
2025-04-11T19:52:30,11.25,159.401,3.492,15.0885,22.595999999999997,402.03,11.5,47.7,0.02,0.45,0.75,2.561560937011546
