DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,130,33,-33,1374441973,150,25,-1,-35,2273645799,AQI
2025-03-20 09:09:12-07:00,7.43,200.497,8.541,8.211,45.384,407.0,8.5,67.4,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.0768
2025-03-20 09:10:13-07:00,7.43,193.87500000000003,8.685,8.904000000000002,43.488,407.0,8.5,67.3,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.6976
2025-03-20 09:11:13-07:00,7.42,187.55,8.64,8.536500000000002,45.3,407.0,8.5,67.1,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.06
2025-03-20 09:12:13-07:00,7.42,184.85500000000002,9.288,8.746500000000001,45.791999999999994,407.0,8.5,67.0,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.158399999999999
2025-03-20 09:13:14-07:00,7.41,187.275,7.515,7.938,43.824000000000005,407.54,8.5,67.2,0.0,0.0,0.0,21.0,-1.0,STAT,,,,,,,8.764800000000001
2025-03-20 09:14:14-07:00,7.41,185.15200000000002,6.992999999999999,8.368500000000001,44.544,407.84,8.5,67.2,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,8.9088
2025-03-20 09:15:14-07:00,7.39,178.88200000000003,6.921,8.631,42.972,407.49,8.5,67.1,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,8.5944
2025-03-20 09:16:15-07:00,7.36,181.39000000000001,7.119000000000001,7.5285,45.72,407.17,8.5,67.0,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,9.144
2025-03-20 09:17:15-07:00,7.35,182.60000000000002,7.038,7.791,44.879999999999995,407.06,8.5,66.8,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.975999999999999
2025-03-20 09:18:16-07:00,7.34,180.95000000000002,6.7860000000000005,9.093,43.404,407.02,8.5,67.0,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,8.680800000000001
2025-03-20 09:19:16-07:00,7.34,180.37800000000001,7.218,8.379000000000001,45.275999999999996,407.43,8.4,66.8,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.0552
2025-03-20 09:20:16-07:00,7.33,185.15200000000002,6.363,7.780500000000001,44.952,407.8,8.4,66.8,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.9904
2025-03-20 09:21:16-07:00,7.33,183.05100000000002,5.67,9.2505,43.812,407.93,8.5,66.6,0.0,0.0,0.0,21.0,0.0,STAT,,,,,,,8.7624
2025-03-20 09:22:16-07:00,7.33,188.16600000000003,7.047000000000001,7.728000000000001,45.19199999999999,407.8,8.5,66.6,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.0384
2025-03-20 09:23:16-07:00,7.33,188.08900000000003,8.1,9.5235,44.136,407.36,8.4,66.6,0.0,0.0,0.0,18.0,-1.0,STAT,,,,,,,8.827200000000001
2025-03-20 09:24:16-07:00,7.33,187.286,6.66,8.368500000000001,43.824000000000005,407.13,8.4,66.5,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,8.764800000000001
2025-03-20 09:25:17-07:00,7.32,187.82500000000002,6.84,9.1035,43.02,407.05,8.5,66.5,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,8.604000000000001
2025-03-20 09:26:17-07:00,7.33,185.86700000000002,6.327,8.4525,45.696,407.02,8.4,66.2,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,9.1392
2025-03-20 09:27:17-07:00,7.32,184.008,6.516,7.266,47.04,407.01,8.4,66.3,0.0,0.0,0.0,20.0,0.0,STAT,,,,,,,9.408
2025-03-20 09:28:14-07:00,7.32,183.095,5.283,8.022,45.54,407.0,8.5,66.2,0.0,0.0,0.0,21.0,0.0,STAT,,,,,,,9.108
2025-03-20 09:29:14-07:00,7.32,182.83100000000002,6.363,6.940500000000001,47.675999999999995,407.0,8.4,66.1,0.0,0.0,0.0,19.0,-1.0,STAT,,,,,,,9.5352
2025-03-20 09:30:14-07:00,7.32,180.95000000000002,6.021000000000001,8.61,43.752,407.0,8.4,66.3,0.0,0.0,0.0,20.0,-1.0,STAT,,,,,,,8.7504
2025-03-20 09:31:14-07:00,7.31,178.22200000000004,6.273,7.0035,46.596,407.0,8.4,66.0,0.0,0.0,0.0,21.0,-1.0,STAT,,,,,,,9.3192
2025-03-20 09:32:14-07:00,7.31,178.574,5.814,8.19,45.072,407.0,8.4,66.1,0.0,0.0,0.0,21.0,-1.0,STAT,,,,,,,9.0144
