DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-04 13:07:59-07:00,2.22,,,,,495.96,4.5,78.7,7.01,11.85,12.13,
2025-04-04 13:08:59-07:00,2.21,,,,,495.75,4.4,78.7,7.19,13.13,13.22,
2025-04-04 13:09:59-07:00,2.21,,,,,495.27,4.4,78.7,7.06,11.63,12.03,
2025-04-04 13:10:59-07:00,2.2,,,,,495.09,4.4,78.8,6.83,11.84,12.35,
2025-04-04 13:11:55-07:00,2.19,,,,,495.91,4.4,78.9,7.44,12.47,13.02,
2025-04-04 13:12:55-07:00,2.16,,,,,496.62,4.4,79.0,7.27,11.52,12.32,
2025-04-04 13:13:55-07:00,2.13,,,,,498.14,4.4,79.1,7.33,11.22,11.66,
2025-04-04 13:14:55-07:00,2.12,,,,,499.35,4.4,79.2,7.29,11.81,12.25,
2025-04-04 13:15:55-07:00,2.12,,,,,499.77,4.4,79.5,7.43,12.05,12.48,
2025-04-04 13:16:56-07:00,2.12,,,,,500.08,4.4,79.5,7.65,13.19,14.01,
2025-04-04 13:17:56-07:00,2.12,,,,,500.53,4.4,79.5,7.46,12.46,13.01,
2025-04-04 13:18:56-07:00,2.12,,,,,500.99,4.4,79.4,7.39,12.33,12.58,
2025-04-04 13:19:56-07:00,2.12,,,,,500.96,4.4,79.4,7.13,11.84,12.01,
2025-04-04 13:20:57-07:00,2.12,,,,,498.96,4.4,79.3,7.61,11.64,12.57,
2025-04-04 13:21:57-07:00,2.11,,,,,497.69,4.4,79.2,7.0,12.55,12.98,
2025-04-04 13:22:58-07:00,2.11,,,,,496.09,4.3,79.2,7.67,13.03,13.82,
2025-04-04 13:23:59-07:00,2.11,,,,,495.09,4.4,79.3,7.63,13.66,14.55,
2025-04-04 13:24:59-07:00,2.1,,,,,495.44,4.3,79.6,7.69,12.52,12.86,
2025-04-04 13:25:59-07:00,2.1,,,,,495.8,4.4,79.5,7.42,12.87,13.37,
2025-04-04 13:26:59-07:00,2.1,,,,,496.28,4.4,79.4,6.77,12.02,12.94,
2025-04-04 13:28:00-07:00,2.09,,,,,498.06,4.4,79.4,6.82,11.57,12.25,
2025-04-04 13:29:00-07:00,2.09,,,,,502.56,4.4,79.3,7.41,11.14,11.94,
2025-04-04 13:30:00-07:00,2.06,,,,,506.77,4.3,79.3,7.92,11.91,12.84,
2025-04-04 13:31:00-07:00,2.04,,,,,509.09,4.3,79.4,8.24,11.88,12.83,
