DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-22 20:00:35-07:00,13.43,,,,,429.1,13.9,45.0,0.48,0.87,0.87,39.0,-1.0,-1.0,STAT,,,,,,
2025-03-22 20:01:31-07:00,13.48,,,,,429.04,13.8,44.7,0.17,0.4,0.4,39.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:02:31-07:00,13.49,,,,,428.72,13.7,45.0,0.06,0.13,0.13,38.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:03:31-07:00,13.47,,,,,428.25,13.7,44.9,0.02,0.26,0.26,38.0,1.0,0.0,STAT,,,,,,
2025-03-22 20:04:31-07:00,13.44,,,,,428.09,13.6,45.9,0.01,0.12,0.12,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:05:31-07:00,13.43,,,,,428.03,13.5,45.7,0.0,0.04,0.04,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:06:31-07:00,13.42,,,,,428.12,13.4,47.1,0.0,0.22,0.22,36.0,0.0,1.0,STAT,,,,,,
2025-03-22 20:07:32-07:00,13.38,,,,,428.04,13.4,46.1,0.0,0.14,0.14,36.0,1.0,1.0,STAT,,,,,,
2025-03-22 20:08:32-07:00,13.35,,,,,428.01,13.2,46.3,0.0,0.14,0.14,36.0,1.0,1.0,STAT,,,,,,
2025-03-22 20:09:32-07:00,13.31,,,,,428.01,13.1,46.4,0.3,0.44,0.79,34.0,2.0,1.0,STAT,,,,,,
2025-03-22 20:10:32-07:00,13.26,,,,,427.84,13.1,46.8,0.11,0.24,0.4,36.0,1.0,1.0,STAT,,,,,,
2025-03-22 20:11:33-07:00,13.23,,,,,427.3,13.0,47.4,0.04,0.34,0.39,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:12:33-07:00,13.18,,,,,427.1,13.0,47.0,0.01,0.3,0.32,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:13:33-07:00,13.15,,,,,427.12,13.0,47.2,0.0,0.22,0.23,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:14:33-07:00,13.13,,,,,427.46,13.0,47.9,0.0,0.31,0.31,34.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:15:33-07:00,13.07,,,,,427.23,13.1,48.1,0.1,0.39,0.39,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:16:33-07:00,13.05,,,,,427.08,13.0,47.1,0.03,0.37,0.5,37.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:17:34-07:00,13.04,,,,,427.03,13.0,47.3,0.01,0.36,0.54,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:18:34-07:00,13.02,,,,,427.01,12.9,46.8,0.0,0.28,0.34,35.0,0.0,1.0,STAT,,,,,,
2025-03-22 20:19:34-07:00,12.97,,,,,427.0,12.8,47.4,0.0,0.09,0.11,35.0,1.0,2.0,STAT,,,,,,
2025-03-22 20:20:34-07:00,12.95,,,,,427.0,12.8,47.6,0.0,0.42,0.62,34.0,2.0,1.0,STAT,,,,,,
2025-03-22 20:21:35-07:00,12.93,,,,,427.57,12.7,47.8,0.0,0.13,0.25,33.0,2.0,2.0,STAT,,,,,,
2025-03-22 20:22:35-07:00,12.88,,,,,427.2,12.8,48.7,0.0,0.22,0.26,33.0,0.0,1.0,STAT,,,,,,
2025-03-22 20:23:35-07:00,12.85,,,,,426.57,12.8,48.3,0.0,0.3,0.31,34.0,0.0,1.0,STAT,,,,,,
2025-03-22 20:24:35-07:00,12.83,,,,,426.76,12.7,48.1,0.0,0.31,0.32,32.0,0.0,1.0,STAT,,,,,,
2025-03-22 20:25:35-07:00,12.79,,,,,426.89,12.7,48.1,0.0,0.43,0.43,32.0,1.0,1.0,STAT,,,,,,
2025-03-22 20:26:35-07:00,12.75,,,,,426.8,12.6,49.5,0.0,0.26,0.26,32.0,2.0,0.0,STAT,,,,,,
2025-03-22 20:27:36-07:00,12.74,,,,,425.87,12.6,50.2,0.0,0.3,0.3,34.0,2.0,1.0,STAT,,,,,,
2025-03-22 20:28:36-07:00,12.72,,,,,425.31,12.7,49.5,0.0,0.28,0.28,34.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:29:36-07:00,12.69,,,,,425.11,12.8,48.8,0.0,0.48,0.48,34.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:30:36-07:00,12.67,,,,,425.04,12.9,48.6,0.0,0.26,0.26,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:31:32-07:00,12.66,,,,,425.01,12.9,48.5,0.0,0.35,0.35,34.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:32:32-07:00,12.66,,,,,425.07,12.9,48.7,0.0,0.3,0.3,33.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:33:32-07:00,12.68,,,,,425.06,12.9,48.8,0.0,0.28,0.28,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:34:33-07:00,12.7,,,,,425.02,13.0,48.4,0.0,0.17,0.17,33.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:35:33-07:00,12.72,,,,,425.01,13.0,48.6,0.0,0.27,0.44,34.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:36:33-07:00,12.73,,,,,424.42,13.0,49.0,0.0,0.2,0.25,34.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:37:33-07:00,12.73,,,,,424.15,13.1,47.5,0.0,0.2,0.46,34.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:38:33-07:00,12.74,,,,,424.05,13.1,46.5,0.0,0.16,0.54,34.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:39:33-07:00,12.74,,,,,424.4,13.2,47.0,0.0,0.11,0.32,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:40:33-07:00,12.75,,,,,424.79,13.1,46.3,0.0,0.04,0.1,37.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:41:34-07:00,12.79,,,,,424.93,13.1,46.1,0.0,0.13,0.15,37.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:42:35-07:00,12.81,,,,,424.97,13.1,45.6,0.0,0.04,0.05,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:43:35-07:00,12.82,,,,,424.99,13.1,45.7,0.0,0.01,0.28,37.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:44:35-07:00,12.83,,,,,425.0,13.1,45.8,0.76,1.07,1.16,36.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:45:35-07:00,12.83,,,,,425.16,13.2,45.1,0.44,0.67,0.7,36.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:46:35-07:00,12.83,,,,,425.25,13.2,44.9,0.14,0.22,0.23,34.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:47:36-07:00,12.84,,,,,425.58,13.2,44.7,0.05,0.07,0.08,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 20:48:36-07:00,12.84,,,,,425.21,13.2,45.4,0.02,0.02,0.03,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:49:36-07:00,12.84,,,,,425.07,13.1,44.8,0.01,0.01,0.01,36.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:50:36-07:00,12.84,,,,,425.03,13.2,45.0,0.0,0.0,0.0,35.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:51:36-07:00,12.84,,,,,425.42,13.2,45.1,0.0,0.0,0.0,36.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:52:37-07:00,12.85,,,,,425.73,13.3,45.8,0.0,0.0,0.0,36.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:53:37-07:00,12.89,,,,,425.43,13.4,45.4,0.0,0.0,0.08,36.0,-2.0,-1.0,STAT,,,,,,
2025-03-22 20:54:37-07:00,12.92,,,,,425.61,13.4,46.0,0.0,0.0,0.03,38.0,-2.0,-1.0,STAT,,,,,,
2025-03-22 20:55:37-07:00,12.93,,,,,426.15,13.4,46.3,0.0,0.04,0.05,37.0,-2.0,0.0,STAT,,,,,,
2025-03-22 20:56:37-07:00,12.93,,,,,426.17,13.4,46.2,0.0,0.01,0.02,38.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:57:38-07:00,12.93,,,,,426.06,13.5,47.2,0.0,0.0,0.01,38.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:58:38-07:00,12.97,,,,,426.02,13.5,45.9,0.0,0.0,0.0,39.0,-1.0,0.0,STAT,,,,,,
2025-03-22 20:59:38-07:00,13.0,,,,,426.17,13.4,45.3,0.0,0.0,0.19,37.0,-1.0,0.0,STAT,,,,,,
2025-03-22 21:00:38-07:00,13.02,,,,,426.06,13.4,45.7,0.0,0.0,0.34,37.0,-2.0,0.0,STAT,,,,,,
2025-03-22 21:01:38-07:00,13.03,,,,,426.48,13.4,45.1,0.0,0.0,0.11,34.0,-2.0,0.0,STAT,,,,,,
2025-03-22 21:02:38-07:00,13.03,,,,,426.82,13.3,45.0,0.0,0.0,0.04,36.0,-1.0,0.0,STAT,,,,,,
2025-03-22 21:03:38-07:00,13.03,,,,,426.94,13.3,46.2,0.0,0.0,0.01,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:04:38-07:00,13.03,,,,,426.94,13.2,45.7,0.0,0.0,0.0,37.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:05:38-07:00,13.03,,,,,426.71,13.2,46.3,0.0,0.02,0.28,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:06:38-07:00,13.03,,,,,426.28,13.3,45.9,0.0,0.0,0.19,38.0,-2.0,0.0,STAT,,,,,,
2025-03-22 21:07:41-07:00,13.03,,,,,426.1,13.3,46.6,0.0,0.0,0.41,36.0,-1.0,0.0,STAT,,,,,,
2025-03-22 21:08:41-07:00,13.03,,,,,426.03,13.3,45.5,0.0,0.0,0.14,37.0,-1.0,0.0,STAT,,,,,,
2025-03-22 21:09:41-07:00,13.07,,,,,426.01,13.3,45.2,0.0,0.0,0.05,35.0,-1.0,0.0,STAT,,,,,,
2025-03-22 21:10:41-07:00,13.09,,,,,426.0,13.2,44.6,0.0,0.0,0.02,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:11:41-07:00,13.1,,,,,426.04,13.2,44.6,0.0,0.11,0.11,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:12:41-07:00,13.1,,,,,426.09,13.3,45.1,0.0,0.07,0.08,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:13:40-07:00,13.11,,,,,426.1,13.3,44.6,0.0,0.03,0.03,35.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:14:40-07:00,13.11,,,,,426.03,13.3,44.4,0.0,0.01,0.01,36.0,0.0,0.0,STAT,,,,,,
2025-03-22 21:15:41-07:00,13.12,,,,,426.01,13.3,45.2,0.0,0.0,0.0,35.0,0.0,0.0,STAT,,,,,,
