DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-17T22:13:33,9.74,372.0420000000001,6.372,37.022999999999996,2.7479999999999998,464.45,10.6,54.2,2.61,4.35,4.76,3.6693125290878132
2025-04-17T22:14:33,9.69,376.81600000000003,6.102,37.589999999999996,1.692,464.16,10.5,54.5,2.92,4.73,5.32,3.6648573105916378
2025-04-17T22:15:34,9.67,374.088,7.281,36.865500000000004,-0.564,464.56,10.5,54.5,2.88,4.67,5.26,3.655714234187129
2025-04-17T22:16:34,9.66,369.50100000000003,6.228,34.272000000000006,2.256,464.55,10.5,54.7,2.74,4.56,5.03,3.644862901214155
2025-04-17T22:17:34,9.65,363.84700000000004,6.03,33.7785,1.704,464.81,10.5,54.8,2.64,4.55,5.34,3.6327292416990504
2025-04-17T22:18:35,9.64,363.44,5.049,34.608000000000004,3.9119999999999995,465.55,10.5,54.7,2.83,4.53,4.9,3.6258328065731114
2025-04-17T22:19:35,9.61,364.57300000000004,6.498,34.6185,7.08,466.79,10.5,54.9,2.96,4.64,5.03,3.6234251473994563
2025-04-17T22:20:35,9.58,364.32,7.524,34.366499999999995,6.515999999999999,467.17,10.5,54.8,3.31,5.05,5.57,3.620375733461044
2025-04-17T22:21:35,9.56,370.1940000000001,8.613000000000001,35.678999999999995,5.952,467.06,10.5,54.9,3.1,5.29,6.24,3.6196888891204533
2025-04-17T22:22:35,9.56,383.0420000000001,7.02,38.346000000000004,6.0840000000000005,465.54,10.4,55.1,13.24,19.13,20.11,3.639187107810808
2025-04-17T22:23:35,9.55,393.833,4.6080000000000005,35.794500000000006,8.556,463.44,10.4,55.2,16.68,24.63,25.46,3.661503038634055
2025-04-17T22:24:35,9.54,384.12,4.842,35.017500000000005,10.212,460.19,10.4,55.3,14.8,23.08,23.6,3.6816768428547912
2025-04-17T22:25:35,9.54,376.0350000000001,4.662,34.7445,10.668000000000001,456.63,10.3,55.5,13.75,21.06,22.01,3.6989785921288396
2025-04-17T22:26:32,9.54,372.69100000000003,5.463,33.999,9.443999999999999,455.54,10.3,55.5,12.41,18.49,19.19,3.710383854423306
2025-04-17T22:27:32,9.53,387.75000000000006,6.282000000000001,34.755,9.48,454.54,10.3,55.7,13.98,21.22,21.91,3.7253136066850217
2025-04-17T22:28:32,9.49,386.91400000000004,6.129,33.484500000000004,9.107999999999999,454.19,10.3,55.8,12.54,19.62,20.5,3.7355635701436603
2025-04-17T22:29:32,9.47,385.891,6.7410000000000005,34.5345,7.332,454.98,10.3,56.0,10.48,16.69,17.45,3.7426889618810044
2025-04-17T22:30:32,9.46,384.197,4.941000000000001,35.0805,7.8,455.64,10.3,56.2,9.87,15.79,16.47,3.750102063888957
2025-04-17T22:31:33,9.45,392.87600000000003,5.535,35.511,8.867999999999999,455.87,10.3,56.5,8.95,14.7,15.11,3.7580163044974406
2025-04-17T22:32:33,9.44,385.077,5.4990000000000006,34.9965,10.847999999999999,455.96,10.2,56.7,7.94,13.26,13.41,3.7654621070233487
2025-04-17T22:33:34,9.44,386.045,5.553,35.26950000000001,6.8999999999999995,455.98,10.3,57.0,8.41,12.99,13.65,3.7691151369308704
2025-04-17T22:34:34,9.43,407.924,7.452,34.8705,5.988,455.99,10.3,57.0,10.41,15.36,15.86,3.7731668577051445
2025-04-17T22:35:34,9.43,434.093,7.308,34.7235,6.5760000000000005,455.3,10.3,57.0,9.85,15.35,15.51,3.7773805089042143
2025-04-17T22:36:36,9.43,439.34000000000003,8.126999999999999,32.571,10.488,454.46,10.4,57.1,8.98,13.81,14.13,3.7804904898748495
2025-04-17T22:37:36,9.43,435.09400000000005,8.892000000000001,30.985500000000002,7.811999999999999,453.66,10.4,57.2,9.44,14.92,15.41,3.7797068501584627
2025-04-17T22:38:36,9.43,416.064,8.478,30.481500000000004,4.967999999999999,453.39,10.5,56.8,8.74,13.88,14.34,3.774952759394306
2025-04-17T22:39:36,9.43,409.04600000000005,7.731,31.9515,1.92,454.02,10.5,56.6,8.89,14.13,14.62,3.7700401148142606
2025-04-17T22:40:36,9.43,413.127,7.416,29.778000000000002,5.4239999999999995,453.91,10.4,56.7,9.34,14.93,15.58,3.765793907728486
2025-04-17T22:41:32,9.43,426.7010000000001,7.002000000000001,31.584,4.212,453.25,10.4,56.7,9.51,15.62,15.97,3.7636775396408058
2025-04-17T22:42:33,9.43,425.293,6.966,32.8335,3.948,452.47,10.4,56.9,9.84,16.08,16.22,3.763438525953908
2025-04-17T22:43:33,9.4,410.68500000000006,6.372,30.240000000000002,6.204,452.17,10.4,56.9,9.73,16.27,16.98,3.7616972371446322
2025-04-17T22:44:33,9.37,397.815,7.875,31.521,4.488,452.22,10.3,56.7,8.55,13.98,14.35,3.758706950808458
2025-04-17T22:45:33,9.36,380.40200000000004,7.515,31.374,7.4879999999999995,452.72,10.3,57.0,7.68,12.64,12.91,3.756997042535301
2025-04-17T22:46:33,9.35,370.06200000000007,6.309,31.9725,6.311999999999999,451.9,10.3,57.1,7.81,12.96,13.41,3.7554228596429504
2025-04-17T22:47:34,9.34,378.906,5.13,32.277,3.36,452.09,10.2,57.4,8.91,13.78,14.34,3.752617276830747
2025-04-17T22:48:34,9.29,387.904,5.949000000000001,33.2325,2.964,454.76,10.2,57.4,9.46,15.33,16.26,3.751819044948957
2025-04-17T22:49:34,9.27,387.46400000000006,7.0649999999999995,32.34,1.188,456.78,10.2,57.4,9.75,14.82,15.86,3.748324066946503
2025-04-17T22:50:34,9.25,389.4440000000001,8.487,31.605000000000004,0.84,458.83,10.2,57.5,10.57,14.94,15.45,3.7438730536184
2025-04-17T22:51:34,9.22,378.345,7.767000000000001,31.195500000000003,2.4599999999999995,459.59,10.1,57.5,9.45,15.26,15.61,3.740416212028585
2025-04-17T22:52:35,9.18,368.247,8.811,30.5655,3.6959999999999997,459.86,10.1,57.4,8.05,12.55,13.25,3.7354612278734676
2025-04-17T22:53:35,9.16,356.884,7.685999999999999,33.348000000000006,2.592,459.95,10.1,57.6,6.81,11.5,12.31,3.732420678306493
2025-04-17T22:54:35,9.13,344.355,6.57,33.127500000000005,3.312,459.33,10.0,57.7,5.34,9.87,10.14,3.7286918911202944
2025-04-17T22:55:36,9.08,340.725,8.415,32.592,1.416,458.83,10.0,57.9,5.13,8.64,8.98,3.7224325141453734
2025-04-17T22:56:37,9.06,345.73,7.884,31.8465,5.111999999999999,458.29,9.9,58.0,3.83,7.68,8.07,3.7173848310602704
2025-04-17T22:57:37,9.04,346.26900000000006,6.867,32.697,3.9359999999999995,457.71,9.9,58.1,3.56,7.54,7.76,3.712539865775769
2025-04-17T22:58:37,8.98,350.218,6.444,33.39,2.904,457.33,9.8,58.3,3.5,6.95,7.18,3.707548726812743
2025-04-17T22:59:37,8.96,352.341,5.553,36.2145,0.564,457.76,9.8,58.6,3.73,7.39,7.9,3.704450042519633
2025-04-17T23:00:37,8.94,357.511,6.237,35.45850000000001,5.376,458.65,9.8,58.6,3.84,7.32,7.7,3.70363116133139
2025-04-17T23:01:37,8.89,361.856,5.193,34.7025,3.324,459.52,9.7,58.8,3.69,6.84,7.06,3.7004928999461213
2025-04-17T23:02:37,8.86,361.87800000000004,4.8149999999999995,33.9465,3.528,460.94,9.7,58.8,4.28,8.23,8.31,3.6975564889211463
2025-04-17T23:03:38,8.84,363.033,6.822,33.264,3.468,462.25,9.7,58.9,4.91,9.45,9.78,3.6946344973076264
2025-04-17T23:04:38,8.8,367.95000000000005,8.253,32.6235,4.152,463.31,9.7,58.7,6.48,10.35,10.73,3.6920417817911577
2025-04-17T23:05:38,8.77,373.86800000000005,9.117,33.7155,3.804,465.07,9.6,58.7,6.55,10.54,11.3,3.6904877640932146
2025-04-17T23:06:38,8.75,375.815,8.181000000000001,34.944,2.388,467.99,9.6,58.7,6.66,10.96,11.58,3.6895651495044484
2025-04-17T23:07:38,8.72,376.266,7.749,34.1355,2.964,469.54,9.6,58.7,6.17,11.12,11.65,3.688298925729514
2025-04-17T23:08:38,8.67,381.41400000000004,7.884,35.574000000000005,1.188,470.45,9.6,58.8,5.56,9.79,10.48,3.6867234303473886
2025-04-17T23:09:39,8.65,384.4170000000001,7.029,34.8495,3.048,470.89,9.6,58.8,5.29,9.36,9.87,3.685331844933308
2025-04-17T23:10:39,8.63,385.627,7.74,35.763000000000005,2.064,471.47,9.6,58.9,6.26,9.61,10.01,3.684401501599206
2025-04-17T23:11:39,8.58,390.39,6.615,35.322,3.888,471.5,9.5,59.0,5.64,9.67,9.81,3.684128086117818
2025-04-17T23:12:39,8.56,392.35900000000004,5.5440000000000005,34.219500000000004,4.044,471.61,9.5,59.2,6.53,10.66,11.27,3.6834293099282993
2025-04-17T23:13:39,8.54,387.607,6.084,33.9675,2.328,472.86,9.5,59.3,6.01,9.58,10.81,3.6810459835838576
2025-04-17T23:14:39,8.49,391.43500000000006,8.1,36.3405,0.312,473.89,9.4,59.4,5.94,9.55,10.98,3.6797438594529233
2025-04-17T23:15:39,8.46,404.04100000000005,10.269,36.855000000000004,-0.012,474.61,9.4,59.4,5.88,9.71,10.69,3.6788311738296704
2025-04-17T23:16:39,8.45,400.87300000000005,10.359,37.5375,-1.3559999999999999,475.16,9.4,59.4,5.48,9.18,10.39,3.677573840717472
2025-04-17T23:17:36,8.42,401.72,10.575000000000001,39.9735,-2.868,475.68,9.3,59.6,5.36,9.05,9.94,3.67761373532541
2025-04-17T23:18:36,8.37,406.96700000000004,10.188,38.734500000000004,-2.184,476.43,9.3,59.7,5.09,8.62,9.23,3.6767354615872505
2025-04-17T23:19:36,8.36,411.30100000000004,10.728,38.787,-0.192,477.77,9.3,59.8,4.86,8.26,8.71,3.676773397840641
2025-04-17T23:20:36,8.34,413.908,11.232000000000001,39.522000000000006,-0.144,478.53,9.2,59.8,5.29,8.4,9.15,3.677521887064383
2025-04-17T23:21:36,8.3,410.322,9.567,37.527,1.9799999999999998,480.33,9.2,60.1,5.27,8.07,8.7,3.6775007389224488
2025-04-17T23:22:37,8.27,407.38500000000005,9.981,37.453500000000005,1.488,482.68,9.2,60.2,4.53,7.69,7.91,3.6770022333371117
2025-04-17T23:23:37,8.25,402.77600000000007,9.837,38.535000000000004,0.372,483.76,9.2,60.3,4.24,8.0,8.07,3.6769912208498865
2025-04-17T23:24:37,8.23,397.63900000000007,10.989,36.9495,-1.272,484.56,9.2,60.4,4.78,8.22,8.49,3.6749835183015716
2025-04-17T23:25:37,8.18,402.00600000000003,11.709,36.7815,-0.972,484.27,9.2,60.4,4.59,8.37,8.73,3.673088985310358
2025-04-17T23:26:38,8.16,411.71900000000005,14.076,37.191,-1.308,484.45,9.2,60.6,4.17,8.82,9.58,3.671591960554106
2025-04-17T23:27:38,8.14,413.149,13.464,38.871,-2.4,484.81,9.1,60.6,4.41,8.25,8.88,3.6706888900721
2025-04-17T23:28:38,8.11,409.783,11.879999999999999,38.3145,-2.388,484.93,9.1,60.6,4.88,8.51,9.18,3.6694823691688723
2025-04-17T23:29:38,8.07,419.98,11.889000000000001,38.367,1.044,486.06,9.1,60.9,5.04,8.58,8.87,3.66996891781027
2025-04-17T23:30:38,8.05,432.4870000000001,10.908,39.144000000000005,0.288,488.0,9.0,61.1,5.69,8.7,8.96,3.6707469678079043
2025-04-17T23:31:38,8.04,437.745,10.854000000000001,39.280499999999996,-0.864,489.82,9.1,61.2,5.18,8.51,9.1,3.671008877904058
2025-04-17T23:32:38,8.03,437.668,11.925,38.419500000000006,-0.828,492.62,9.1,61.3,5.3,7.77,8.74,3.670325098621653
2025-04-17T23:33:38,7.99,430.958,12.636,37.453500000000005,1.656,493.76,9.0,61.3,4.76,8.07,8.41,3.670168633686329
2025-04-17T23:34:38,7.96,427.35,9.027,37.527,0.888,493.91,9.0,61.4,4.59,7.61,7.85,3.669540420550672
2025-04-17T23:35:39,7.95,418.99,8.883,36.92850000000001,1.224,493.89,9.0,61.4,4.28,8.25,8.72,3.6688870953951156
2025-04-17T23:36:39,7.94,423.64300000000003,10.449,38.178000000000004,-0.49199999999999994,493.15,9.0,61.4,4.51,8.01,8.39,3.668311083788904
2025-04-17T23:37:40,7.93,432.85,10.053,40.3935,-2.148,491.86,9.0,61.5,4.76,8.28,9.27,3.668739374885552
2025-04-17T23:38:40,7.89,433.4440000000001,10.485000000000001,38.619,0.576,491.3,8.9,61.6,4.27,7.3,8.15,3.668674259070995
2025-04-17T23:39:40,7.86,429.51700000000005,12.618,35.8785,-0.18,491.11,9.0,61.7,4.42,7.27,8.08,3.66631886521087
2025-04-17T23:40:40,7.85,419.22100000000006,11.07,36.246,-1.536,491.23,9.0,61.8,4.22,7.38,7.83,3.663729465632823
2025-04-17T23:41:40,7.84,420.81600000000003,11.916,35.017500000000005,1.8599999999999999,491.73,9.0,61.9,4.07,7.72,8.7,3.6618784731925604
2025-04-17T23:42:40,7.83,423.10400000000004,12.375,35.406,-1.74,492.2,8.9,62.0,3.96,7.35,8.07,3.6586850730727303
2025-04-17T23:43:42,7.79,426.04100000000005,12.582,35.2905,-2.148,492.68,8.9,62.0,3.8,7.11,7.59,3.6552038028523657
2025-04-17T23:44:42,7.76,416.79,13.275,34.986000000000004,-0.672,492.82,8.9,62.0,4.51,7.24,7.64,3.6522238836943113
2025-04-17T23:45:42,7.74,417.494,13.968,35.23800000000001,-0.072,492.94,8.9,61.9,5.12,7.75,8.49,3.649895686285196
2025-04-17T23:46:42,7.73,425.172,12.15,36.3825,1.344,492.98,8.9,62.1,4.89,8.09,8.57,3.6490736600074656
2025-04-17T23:47:42,7.72,433.059,10.44,38.745,-0.828,492.5,8.8,62.3,3.81,7.19,7.67,3.6486469280449643
2025-04-17T23:48:42,7.68,441.529,13.004999999999999,38.157000000000004,-1.092,493.12,8.8,62.3,4.09,7.52,7.79,3.6478504264365563
2025-04-17T23:49:42,7.65,433.543,13.203,37.233000000000004,-2.6519999999999997,494.31,8.8,62.2,3.94,7.1,7.45,3.6456898545041456
2025-04-17T23:50:42,7.64,429.2420000000001,12.969000000000001,37.7685,-2.1,495.16,8.8,62.3,3.56,6.64,6.84,3.6439650623331565
2025-04-17T23:51:42,7.63,420.35400000000004,11.97,35.794500000000006,0.252,495.71,8.7,62.3,4.13,6.87,6.94,3.641980545857028
2025-04-17T23:52:43,7.61,416.988,11.529,35.64750000000001,-0.12,495.9,8.7,62.3,4.18,7.19,7.22,3.639899563982751
2025-04-17T23:53:44,7.57,411.97200000000004,11.097,35.542500000000004,-2.832,495.96,8.7,62.4,4.12,7.27,7.28,3.636770654670978
2025-04-17T23:54:44,7.54,400.63100000000003,11.34,33.663000000000004,-0.192,495.99,8.7,62.3,3.38,6.36,6.36,3.6331837517806305
2025-04-17T23:55:44,7.54,392.60100000000006,11.439000000000002,32.9805,-0.732,496.0,8.7,62.2,3.58,6.25,6.25,3.6289772200720063
2025-04-17T23:56:44,7.52,394.504,10.998000000000001,36.2145,-1.128,494.84,8.6,62.1,3.37,6.19,6.33,3.6266871397490457
2025-04-17T23:57:44,7.48,395.92300000000006,10.008,37.48500000000001,-0.12,491.7,8.6,62.0,3.57,6.6,6.91,3.6257335344427872
2025-04-17T23:58:44,7.45,398.59600000000006,10.278,36.729,1.08,487.22,8.6,61.9,3.27,6.84,7.34,3.6248512048665056
2025-04-17T23:59:44,7.44,397.21000000000004,13.815,37.002,2.352,484.81,8.6,61.9,3.29,6.82,7.29,3.624608743240088
2025-04-18T00:00:39,7.43,397.21000000000004,11.357999999999999,36.5715,-1.08,483.53,8.5,61.9,4.53,7.75,8.13,3.6231653338244856
2025-04-18T00:01:40,7.41,393.833,12.69,36.057,-0.96,482.8,8.5,61.9,4.56,7.19,7.31,3.6212906044247313
2025-04-18T00:02:40,7.36,392.98600000000005,13.257000000000001,36.4035,-2.844,482.35,8.5,62.0,3.68,6.43,6.72,3.618724756452243
2025-04-18T00:03:40,7.34,392.07300000000004,13.104000000000001,36.298500000000004,-2.904,481.89,8.5,62.0,3.73,6.7,6.8,3.616197960321707
2025-04-18T00:04:40,7.33,392.238,13.023000000000001,35.826,-3.432,480.81,8.4,62.2,4.27,6.51,6.73,3.6131779808302262
2025-04-18T00:05:40,7.32,387.61800000000005,14.670000000000002,36.183,-1.56,480.87,8.4,62.3,5.38,8.5,8.73,3.6117043105596265
2025-04-18T00:06:40,7.27,389.004,14.157,34.639500000000005,-0.372,480.95,8.4,62.3,5.33,8.74,9.25,3.6098411529681917
2025-04-18T00:07:40,7.24,389.906,13.761,34.797000000000004,-0.66,480.98,8.4,62.4,4.47,7.44,7.72,3.607584084049354
2025-04-18T00:08:41,7.23,386.15500000000003,15.777000000000001,35.133,0.624,480.99,8.4,62.5,3.95,6.68,7.06,3.6057551978718094
2025-04-18T00:09:41,7.2,390.54400000000004,14.274,36.855000000000004,-0.78,481.0,8.3,62.5,3.71,6.64,7.18,3.604442261067448
2025-04-18T00:10:41,7.16,387.827,14.571000000000002,36.4245,-2.088,480.92,8.3,62.6,3.36,6.8,7.13,3.6025063220219655
2025-04-18T00:11:41,7.13,383.504,13.878,36.088499999999996,-0.9839999999999999,480.87,8.3,62.7,3.23,6.95,7.58,3.600825363826507
2025-04-18T00:12:41,7.12,384.31800000000004,13.617,35.07,-2.196,480.6,8.2,62.8,3.15,7.23,7.48,3.598273326201606
2025-04-18T00:13:41,7.08,383.856,14.625,36.687,-3.0599999999999996,480.86,8.2,62.9,3.52,7.2,7.63,3.5963580427464175
2025-04-18T00:14:41,7.05,385.3960000000001,14.31,35.710499999999996,-2.016,480.95,8.2,62.9,3.91,7.14,8.5,3.5942546789697625
2025-04-18T00:15:42,7.03,385.891,15.084000000000001,35.469,-2.256,480.98,8.1,63.0,3.81,6.63,7.17,3.5918134488898388
2025-04-18T00:16:42,7.02,391.21500000000003,14.976,37.38,-1.608,480.59,8.1,63.1,3.43,6.59,7.06,3.5906482387433494
2025-04-18T00:17:42,6.98,392.72200000000004,14.31,35.448,0.12,479.59,8.1,63.2,4.11,6.63,6.94,3.5890219537326096
2025-04-18T00:18:47,6.94,394.90000000000003,14.211,36.0045,-0.288,479.69,8.1,63.3,3.86,6.78,7.22,3.587628672287649
2025-04-18T00:19:42,6.93,399.78400000000005,14.85,36.015,-1.8359999999999999,480.15,8.1,63.5,3.81,6.24,6.72,3.5856033530651037
2025-04-18T00:20:42,6.92,403.5350000000001,14.211,36.6345,-2.82,480.82,8.0,63.5,3.29,6.62,6.79,3.583729571227912
2025-04-18T00:21:42,6.9,403.70000000000005,13.761,35.164500000000004,0.216,481.39,8.0,63.5,3.53,6.69,6.83,3.5820832210256555
2025-04-18T00:22:42,6.85,395.50500000000005,13.671,36.162,-2.64,481.79,8.0,63.5,3.34,6.8,7.0,3.580113288225546
2025-04-18T00:23:42,6.83,391.732,14.562,35.196000000000005,-2.1,481.92,8.0,63.6,3.65,6.64,7.01,3.5777851606324003
2025-04-18T00:24:43,6.82,392.931,14.58,36.393,-2.172,481.97,8.0,63.7,3.22,6.57,6.97,3.5760657928405837
2025-04-18T00:25:43,6.81,393.338,13.743,36.309,-1.932,482.53,8.0,63.7,4.32,6.83,7.11,3.5744711171021377
2025-04-18T00:26:43,6.79,393.84400000000005,13.950000000000001,36.319500000000005,-1.548,483.27,8.0,63.7,3.9,6.59,7.16,3.5729518877342743
2025-04-18T00:27:43,6.75,397.122,12.303,36.834,-2.664,483.53,7.9,63.9,3.7,6.46,6.82,3.571336002812295
2025-04-18T00:28:43,6.73,392.46900000000005,13.365,35.2905,0.0,483.19,7.9,64.0,3.58,6.74,7.41,3.5698426027450956
2025-04-18T00:29:43,6.72,392.96400000000006,14.04,35.742,-2.064,482.45,7.9,64.0,3.85,6.33,6.63,3.5678578667834047
2025-04-18T00:30:43,6.7,389.9170000000001,16.713,34.8915,-0.6,482.43,7.9,64.1,3.87,6.6,6.81,3.565983012780801
2025-04-18T00:31:43,6.66,392.1170000000001,14.85,33.7155,0.696,482.73,7.9,64.2,2.99,5.86,6.29,3.5637288739966237
2025-04-18T00:32:43,6.63,392.579,14.283,36.6345,-2.868,482.55,7.9,64.2,3.15,6.5,6.95,3.5620636644329013
2025-04-18T00:33:44,6.62,403.30400000000003,13.509,38.22,-4.967999999999999,483.54,7.9,64.4,3.29,6.63,7.06,3.560614627840455
2025-04-18T00:34:44,6.6,406.549,16.308,36.8025,-2.7119999999999997,486.23,7.9,64.6,3.37,6.54,6.77,3.5591250989172805
2025-04-18T00:35:44,6.57,400.499,16.740000000000002,35.595,-1.5,489.34,7.9,64.6,4.25,6.96,7.2,3.5575286966025597
2025-04-18T00:36:44,6.54,400.5210000000001,16.614,32.886,2.268,490.9,7.9,64.5,3.43,5.94,6.19,3.5554606181023143
2025-04-18T00:37:44,6.52,399.83900000000006,15.984000000000002,35.364000000000004,-0.20400000000000001,489.39,7.8,64.6,3.65,6.66,6.96,3.5540866346772453
2025-04-18T00:38:44,6.51,400.499,18.027,35.2905,0.156,487.87,7.8,64.7,2.99,6.61,6.94,3.5527830052098146
2025-04-18T00:39:45,6.5,404.624,20.772,37.831500000000005,-3.072,487.96,7.8,64.7,3.26,6.54,6.84,3.551138018872306
2025-04-18T00:40:45,6.47,405.47100000000006,22.545,34.261500000000005,-0.144,491.05,7.8,64.8,3.33,6.66,7.4,3.5485766467626814
2025-04-18T00:41:45,6.44,403.54600000000005,21.681,33.768,-1.188,494.19,7.8,64.8,3.33,6.56,6.8,3.5446186574153007
2025-04-18T00:42:46,6.42,401.247,19.340999999999998,34.397999999999996,-1.464,496.01,7.8,64.9,3.51,6.97,7.04,3.5420366939081362
2025-04-18T00:43:46,6.42,401.599,19.683,35.7,-1.8239999999999998,496.75,7.8,64.8,4.12,6.86,7.05,3.5410127379161738
2025-04-18T00:44:47,6.41,403.48,18.711,33.4635,1.476,496.91,7.7,64.9,3.76,7.01,7.72,3.539916547492613
2025-04-18T00:45:47,6.39,403.4030000000001,17.046000000000003,32.224500000000006,1.056,496.34,7.7,64.9,4.46,6.93,7.49,3.538069428587689
2025-04-18T00:46:47,6.35,405.8670000000001,14.913,34.608000000000004,-0.348,494.67,7.7,64.9,3.54,6.33,6.78,3.5364587980307296
2025-04-18T00:47:47,6.33,406.63700000000006,17.163,35.920500000000004,-2.232,493.59,7.7,64.9,4.18,6.4,7.12,3.5351493959971774
2025-04-18T00:48:47,6.32,404.08500000000004,16.236,35.994,-1.236,492.59,7.7,64.9,3.67,6.73,6.99,3.5331250640333898
2025-04-18T00:49:47,6.31,401.995,15.705,34.7655,-3.0,492.21,7.7,65.0,3.73,6.76,6.85,3.5298642915745058
2025-04-18T00:50:47,6.31,394.33900000000006,16.641,34.0095,-2.844,492.07,7.7,65.1,3.97,7.04,7.07,3.5268113484680677
