DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-10T17:53:58,17.44,170.81900000000002,3.744,8.4525,27.432,402.18,16.5,46.5,0.0,0.02,0.02,2.1383706081026586
2025-04-10T17:54:58,17.4,172.15,2.079,8.8725,27.179999999999996,402.06,16.5,46.6,0.0,0.01,0.01,2.1492532643881868
2025-04-10T17:55:59,17.36,170.75300000000001,3.285,9.891,26.232,402.02,16.5,46.6,0.0,0.0,0.0,2.164824216330049
2025-04-10T17:56:59,17.35,166.15500000000003,3.294,11.193000000000001,23.663999999999998,401.36,16.4,46.7,0.0,0.0,0.0,2.166477758746352
2025-04-10T17:57:59,17.3,162.54700000000003,4.788,10.5105,23.568,401.13,16.4,46.6,0.0,0.0,0.0,2.1549533919751553
2025-04-10T17:59:00,17.27,166.936,2.1510000000000002,10.311,25.5,401.55,16.4,46.7,0.0,0.0,0.0,2.1613221421712403
2025-04-10T18:00:00,17.26,174.295,2.07,10.983,22.812,401.22,16.4,46.8,0.0,0.0,0.0,2.1538819280302364
2025-04-10T18:01:00,17.21,182.99600000000004,1.323,10.4055,23.604000000000003,401.08,16.4,47.0,0.0,0.0,0.0,2.14738748340149
2025-04-10T18:02:00,17.18,188.63900000000004,0.9900000000000001,10.9515,23.772,401.19,16.5,47.4,0.0,0.0,0.0,2.1484398525024124
2025-04-10T18:03:00,17.16,184.074,1.062,11.098500000000001,23.087999999999997,401.29,16.5,47.3,0.0,0.0,0.0,2.1469457968376497
2025-04-10T18:03:59,17.14,183.26000000000002,2.007,9.513000000000002,25.764,401.75,16.6,47.1,0.0,0.03,0.61,2.1464010860533724
2025-04-10T18:05:00,17.11,180.466,2.07,10.111500000000001,23.939999999999998,401.67,16.5,47.1,0.0,0.01,0.42,2.14213013163901
2025-04-10T18:06:00,17.08,179.38800000000003,2.682,9.964500000000001,23.784,401.37,16.6,46.7,0.0,0.0,0.3,2.1368970137212044
2025-04-10T18:07:00,17.07,177.144,3.4379999999999997,9.7335,23.387999999999998,401.49,16.5,46.3,0.0,0.0,0.2,2.1295375527844738
2025-04-10T18:08:00,17.05,171.567,2.3129999999999997,10.552500000000002,24.072,401.17,16.5,46.7,0.0,0.0,0.06,2.130158635761573
2025-04-10T18:09:00,17.03,165.38500000000002,2.052,9.996,25.884,401.25,16.5,46.6,0.0,0.0,0.02,2.133688506608773
2025-04-10T18:10:00,16.99,171.47899999999998,3.717,9.702,25.932,401.09,16.5,46.7,0.0,0.0,0.03,2.135489780660847
2025-04-10T18:11:01,16.97,172.45800000000003,3.591,9.6495,25.572,401.26,16.5,46.5,0.0,0.0,0.01,2.135798165775428
2025-04-10T18:12:01,16.95,172.227,4.095,10.300500000000001,25.331999999999997,401.68,16.5,46.3,0.0,0.0,0.0,2.1383081217238096
2025-04-10T18:13:01,16.91,173.92100000000002,1.161,11.1405,24.84,401.89,16.5,46.4,0.0,0.0,0.0,2.142828606734208
2025-04-10T18:14:03,16.88,176.60500000000002,0.927,10.920000000000002,23.736,401.96,16.5,46.6,0.0,0.0,0.0,2.143280691028332
2025-04-10T18:15:03,16.87,187.22,0.63,9.429,26.255999999999997,401.98,16.5,45.8,0.0,0.0,0.0,2.1439587785042877
2025-04-10T18:16:03,16.85,169.895,1.872,9.964500000000001,24.192,401.99,16.5,46.1,0.0,0.0,0.0,2.141849542655915
2025-04-10T18:17:03,16.8,178.59600000000003,1.512,10.374,23.868,402.0,16.4,46.3,0.0,0.0,0.0,2.140651395939309
2025-04-10T18:18:03,16.77,165.33,2.718,9.618,26.712,402.0,16.4,46.2,0.0,0.0,0.0,2.1429465659899045
2025-04-10T18:19:03,16.75,176.044,2.574,10.7415,25.247999999999998,402.0,16.4,46.5,0.0,0.0,0.0,2.1457699813650555
2025-04-10T18:20:03,16.71,172.27100000000002,1.4580000000000002,11.2665,25.068,402.0,16.4,46.8,0.0,0.0,0.0,2.1496784478811306
