DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,127,26,-4,-30,930781992,101,21,-2,3548070687,AQI
2025-03-16 11:40:16-07:00,6.21,168.39900000000003,7.973999999999999,11.2875,30.312,397.92,7.7,75.8,1.25,3.05,3.54,18.0,-1.0,-1.0,STAT,,,,,,8.5024
2025-03-16 11:41:16-07:00,6.21,164.681,9.315,10.762500000000001,30.708,397.32,7.7,75.8,1.44,3.5,3.87,17.0,-1.0,0.0,STAT,,,,,,8.941600000000001
2025-03-16 11:42:16-07:00,6.21,164.351,10.836,10.4265,31.476,397.11,7.7,75.9,1.44,3.3,3.64,17.0,0.0,0.0,STAT,,,,,,8.9352
2025-03-16 11:43:16-07:00,6.21,162.954,10.953,8.746500000000001,31.823999999999998,397.04,7.6,76.0,1.35,3.15,3.3,17.0,-1.0,0.0,STAT,,,,,,8.8848
2025-03-16 11:44:16-07:00,6.21,162.074,10.062,9.240000000000002,31.776,397.01,7.7,76.1,1.41,3.16,3.21,16.0,-2.0,0.0,STAT,,,,,,8.8832
2025-03-16 11:45:16-07:00,6.21,164.186,9.603,10.100999999999999,30.971999999999998,397.3,7.7,76.1,1.27,3.02,3.73,16.0,-1.0,-1.0,STAT,,,,,,8.6104
2025-03-16 11:46:17-07:00,6.2,167.32100000000003,9.945,10.815000000000001,32.279999999999994,397.75,7.7,76.0,1.32,2.72,3.6,16.0,0.0,0.0,STAT,,,,,,8.632
2025-03-16 11:47:18-07:00,6.19,170.89600000000002,9.225,10.9515,32.58,397.84,7.6,76.0,1.11,2.52,2.93,17.0,0.0,0.0,STAT,,,,,,8.532
2025-03-16 11:48:13-07:00,6.2,170.94000000000003,8.037,10.7415,32.1,397.56,7.6,76.0,1.04,2.51,2.85,17.0,0.0,0.0,STAT,,,,,,8.428
2025-03-16 11:49:14-07:00,6.19,171.90800000000002,8.091000000000001,10.993500000000001,32.844,397.34,7.6,76.1,1.35,3.35,3.75,18.0,0.0,0.0,STAT,,,,,,9.248800000000001
2025-03-16 11:50:14-07:00,6.19,172.216,9.684,10.153500000000001,34.007999999999996,397.32,7.6,76.2,1.15,2.91,3.14,18.0,-1.0,0.0,STAT,,,,,,9.1296
2025-03-16 11:51:14-07:00,6.19,169.895,9.450000000000001,10.636500000000002,32.544,397.76,7.6,76.2,0.97,2.52,2.95,17.0,0.0,0.0,STAT,,,,,,8.524799999999999
2025-03-16 11:52:15-07:00,6.19,168.883,8.811,10.752,32.748,397.92,7.6,76.1,1.13,2.45,2.74,17.0,0.0,-1.0,STAT,,,,,,8.5096
2025-03-16 11:53:15-07:00,6.17,169.862,10.674,11.172,29.964,397.68,7.6,76.3,1.16,2.84,3.5,16.0,-1.0,-1.0,STAT,,,,,,8.2648
2025-03-16 11:54:15-07:00,6.14,165.0,11.988000000000001,10.941,28.955999999999996,397.24,7.6,76.3,1.08,2.39,3.15,16.0,-1.0,-1.0,STAT,,,,,,7.7032
2025-03-16 11:55:15-07:00,6.12,166.49600000000004,10.215,11.445,30.924,397.38,7.6,76.3,1.18,2.84,3.46,16.0,0.0,0.0,STAT,,,,,,8.4568
2025-03-16 11:56:16-07:00,6.11,170.34600000000003,8.126999999999999,11.896500000000001,32.268,397.78,7.6,76.3,1.06,2.4,2.83,17.0,-1.0,0.0,STAT,,,,,,8.3736
2025-03-16 11:57:15-07:00,6.11,168.344,9.198,11.634,29.747999999999998,397.92,7.6,76.3,1.02,2.46,2.84,17.0,0.0,-1.0,STAT,,,,,,7.9176
2025-03-16 11:58:15-07:00,6.11,164.56,7.731,11.8545,30.312,397.9,7.6,76.4,1.01,2.46,2.59,17.0,0.0,0.0,STAT,,,,,,8.0304
2025-03-16 11:59:15-07:00,6.11,166.848,7.460999999999999,11.4975,31.428,397.96,7.6,76.4,1.03,2.86,3.14,18.0,0.0,0.0,STAT,,,,,,8.5736
2025-03-16 12:00:15-07:00,6.11,169.785,8.829,10.573500000000001,33.779999999999994,397.44,7.6,76.4,1.18,2.88,3.07,17.0,-1.0,0.0,STAT,,,,,,9.059999999999999
2025-03-16 12:01:15-07:00,6.11,165.90200000000002,8.244,10.804499999999999,33.012,397.16,7.6,76.4,1.25,2.86,3.18,17.0,0.0,0.0,STAT,,,,,,8.8904
2025-03-16 12:02:15-07:00,6.11,167.98100000000002,7.614000000000001,10.332,32.712,397.06,7.6,76.4,1.08,2.54,2.64,18.0,-1.0,-1.0,STAT,,,,,,8.5744
2025-03-16 12:03:15-07:00,6.1,169.70800000000003,8.685,9.849000000000002,33.024,397.02,7.6,76.5,1.26,2.41,2.79,18.0,-1.0,-1.0,STAT,,,,,,8.532800000000002
2025-03-16 12:04:16-07:00,6.1,172.51300000000003,8.343,10.909500000000001,31.067999999999998,397.09,7.5,76.5,1.08,2.24,2.36,18.0,0.0,-1.0,STAT,,,,,,8.0056
2025-03-16 12:05:16-07:00,6.1,177.452,8.19,11.823,30.683999999999997,397.68,7.5,76.6,1.25,2.5,2.54,18.0,0.0,-1.0,STAT,,,,,,8.136800000000001
2025-03-16 12:06:16-07:00,6.09,178.27700000000002,8.658,11.7495,28.631999999999998,397.89,7.5,76.6,1.2,2.46,2.86,17.0,0.0,-1.0,STAT,,,,,,7.6944
2025-03-16 12:07:18-07:00,6.09,176.96800000000002,7.29,11.697000000000001,30.444,398.23,7.5,76.6,1.1,2.56,2.8,18.0,0.0,-1.0,STAT,,,,,,8.136800000000001
2025-03-16 12:08:18-07:00,6.09,173.712,8.631,11.004000000000001,30.287999999999997,398.73,7.5,76.6,1.0,1.93,2.26,17.0,0.0,-1.0,STAT,,,,,,7.6015999999999995
2025-03-16 12:09:18-07:00,6.08,172.83200000000002,7.5600000000000005,11.3295,31.259999999999998,398.29,7.5,76.7,1.2,2.28,2.52,17.0,-1.0,-1.0,STAT,,,,,,8.076
2025-03-16 12:10:18-07:00,6.08,175.219,8.019,11.298,32.123999999999995,398.1,7.5,76.7,1.06,2.73,3.0,17.0,-1.0,-1.0,STAT,,,,,,8.608799999999999
2025-03-16 12:11:19-07:00,6.07,172.502,9.882000000000001,10.542,31.56,398.04,7.5,76.6,1.26,2.36,2.45,16.0,0.0,-1.0,STAT,,,,,,8.2
2025-03-16 12:12:20-07:00,6.04,166.639,10.665,10.993500000000001,33.324,397.93,7.5,76.6,1.09,2.47,2.57,15.0,0.0,0.0,STAT,,,,,,8.6408
2025-03-16 12:13:20-07:00,6.02,170.10399999999998,7.587,11.245500000000002,30.947999999999997,397.97,7.5,76.8,1.0,2.11,2.37,18.0,-1.0,0.0,STAT,,,,,,7.877599999999999
2025-03-16 12:14:20-07:00,6.01,165.31900000000002,8.442,9.723,31.176,397.99,7.5,76.7,1.0,2.62,2.85,17.0,-2.0,0.0,STAT,,,,,,8.331199999999999
2025-03-16 12:15:20-07:00,6.01,166.33100000000002,8.360999999999999,10.5,32.46,398.0,7.5,76.7,1.23,2.92,3.05,18.0,-1.0,0.0,STAT,,,,,,8.828000000000001
2025-03-16 12:16:20-07:00,6.01,171.578,8.649,10.605,33.72,398.61,7.5,76.8,1.38,3.02,3.06,18.0,-1.0,0.0,STAT,,,,,,9.16
2025-03-16 12:17:20-07:00,6.01,171.435,5.076,11.0355,34.332,398.86,7.5,76.8,1.0,2.28,2.51,19.0,-1.0,0.0,STAT,,,,,,8.6904
2025-03-16 12:18:20-07:00,6.01,175.901,8.01,10.384500000000001,34.608,398.95,7.5,76.7,0.84,1.95,2.24,17.0,-1.0,0.0,STAT,,,,,,8.4816
2025-03-16 12:19:20-07:00,6.01,175.186,9.360000000000001,10.920000000000002,34.187999999999995,398.98,7.5,76.7,0.97,2.4,2.5,17.0,-1.0,0.0,STAT,,,,,,8.7576
2025-03-16 12:20:21-07:00,6.01,176.75900000000001,10.35,11.655,31.428,398.99,7.5,76.7,1.05,3.18,3.21,16.0,0.0,0.0,STAT,,,,,,8.829600000000001
2025-03-16 12:21:21-07:00,6.01,175.175,9.531,10.909500000000001,31.776,399.0,7.5,76.7,1.02,2.39,2.4,16.0,0.0,-1.0,STAT,,,,,,8.2672
2025-03-16 12:22:21-07:00,6.01,177.03400000000002,9.099,11.256000000000002,30.552,399.0,7.5,76.7,1.08,2.28,2.28,17.0,-1.0,-1.0,STAT,,,,,,7.9344
2025-03-16 12:23:22-07:00,6.01,180.917,10.053,10.762500000000001,30.66,399.23,7.5,76.8,0.96,2.51,2.51,16.0,-1.0,0.0,STAT,,,,,,8.14
2025-03-16 12:24:22-07:00,6.01,178.629,8.406,11.161500000000002,28.823999999999998,399.73,7.5,76.9,0.99,2.48,2.48,16.0,-1.0,-1.0,STAT,,,,,,7.7488
2025-03-16 12:25:22-07:00,6.01,177.991,8.487,12.243,30.252,399.9,7.6,76.8,1.07,2.22,2.22,17.0,0.0,0.0,STAT,,,,,,7.8264
2025-03-16 12:26:22-07:00,6.01,178.453,8.046,12.747000000000002,28.631999999999998,399.97,7.6,76.8,1.26,2.38,2.52,17.0,0.0,-1.0,STAT,,,,,,7.6304
2025-03-16 12:27:23-07:00,6.01,183.887,10.287,13.020000000000001,28.572,399.99,7.6,76.7,0.95,2.04,2.28,16.0,0.0,-1.0,STAT,,,,,,7.346400000000001
2025-03-16 12:28:22-07:00,6.01,187.94600000000003,10.44,10.584000000000001,32.436,400.0,7.5,76.8,1.09,1.93,2.3,16.0,-2.0,-1.0,STAT,,,,,,8.0312
2025-03-16 12:29:22-07:00,6.01,180.928,10.044,11.3295,30.804000000000002,400.0,7.5,76.8,0.99,2.02,2.32,16.0,0.0,-1.0,STAT,,,,,,7.7768000000000015
2025-03-16 12:30:22-07:00,6.01,175.934,9.513,10.269,32.052,400.0,7.5,76.7,1.0,2.35,2.47,17.0,-1.0,-1.0,STAT,,,,,,8.2904
2025-03-16 12:31:22-07:00,6.01,173.55800000000002,9.774,9.891,32.1,399.46,7.5,76.7,1.3,2.72,2.95,17.0,0.0,-1.0,STAT,,,,,,8.596
