DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,127,26,-4,-30,930781992,101,21,-2,3548070687,AQI
2025-03-16 07:07:46-07:00,6.21,194.062,7.074000000000001,14.185500000000001,22.907999999999998,404.9,7.9,79.2,1.3,2.82,3.09,18.0,-1.0,-1.0,STAT,,,,,,6.8376
2025-03-16 07:08:46-07:00,6.21,194.887,6.39,14.227500000000001,24.0,405.37,7.9,79.3,1.62,2.71,3.45,17.0,-1.0,0.0,STAT,,,,,,6.968000000000001
2025-03-16 07:09:46-07:00,6.21,193.644,7.137,15.036000000000001,21.323999999999998,406.59,7.9,79.3,1.74,2.92,3.35,18.0,-1.0,0.0,STAT,,,,,,6.6008
2025-03-16 07:10:46-07:00,6.21,210.22100000000003,9.432,13.608000000000002,23.087999999999997,408.61,7.9,79.5,1.77,3.41,3.66,17.0,-1.0,-1.0,STAT,,,,,,7.345599999999999
2025-03-16 07:11:47-07:00,6.21,217.943,10.107000000000001,13.608000000000002,23.772,411.47,7.8,79.3,1.86,3.19,3.34,17.0,-2.0,-1.0,STAT,,,,,,7.3064
2025-03-16 07:12:47-07:00,6.21,208.51600000000002,10.575000000000001,14.9835,21.936,413.11,7.9,79.3,1.35,2.81,3.74,16.0,-1.0,0.0,STAT,,,,,,6.6352
2025-03-16 07:13:47-07:00,6.21,202.57600000000002,8.937,15.225000000000001,18.252,413.11,7.8,79.4,1.09,2.52,2.83,17.0,0.0,-1.0,STAT,,,,,,5.666399999999999
2025-03-16 07:14:48-07:00,6.21,191.202,8.523000000000001,14.049000000000001,18.384,413.04,7.8,79.4,1.14,3.07,3.49,18.0,0.0,-1.0,STAT,,,,,,6.1328
2025-03-16 07:15:48-07:00,6.21,191.312,10.539000000000001,13.671,18.983999999999998,413.51,7.8,79.5,1.18,2.8,3.32,16.0,0.0,-1.0,STAT,,,,,,6.0367999999999995
2025-03-16 07:16:48-07:00,6.21,190.57500000000002,11.592,13.177500000000002,18.804,414.53,7.8,79.5,1.34,2.89,3.15,16.0,0.0,-1.0,STAT,,,,,,6.0728
2025-03-16 07:17:48-07:00,6.21,189.376,10.242,13.177500000000002,16.919999999999998,415.48,7.8,79.5,1.11,2.29,2.68,18.0,0.0,-1.0,STAT,,,,,,5.216
2025-03-16 07:18:48-07:00,6.21,186.85700000000003,10.476,12.7995,19.188,415.2,7.8,79.6,1.19,2.74,2.89,16.0,-1.0,0.0,STAT,,,,,,6.0296
2025-03-16 07:19:49-07:00,6.21,182.699,8.91,12.642,17.46,415.07,7.8,79.6,1.52,2.79,3.12,18.0,0.0,-1.0,STAT,,,,,,5.724
2025-03-16 07:20:49-07:00,6.21,184.591,7.821,13.608000000000002,17.676,415.03,7.8,79.6,1.24,2.45,2.61,17.0,0.0,-1.0,STAT,,,,,,5.4952
2025-03-16 07:21:49-07:00,6.21,182.116,9.099,13.429499999999999,16.284,414.39,7.8,79.5,1.21,2.49,3.24,17.0,0.0,-1.0,STAT,,,,,,5.2488
2025-03-16 07:22:50-07:00,6.21,179.278,9.054,13.503,15.792,413.66,7.8,79.6,1.06,2.79,3.19,16.0,0.0,-1.0,STAT,,,,,,5.3904000000000005
2025-03-16 07:23:50-07:00,6.21,183.645,9.441,12.915000000000001,18.612,412.65,7.8,79.5,1.02,2.95,3.2,16.0,-1.0,0.0,STAT,,,,,,6.0824
2025-03-16 07:24:50-07:00,6.21,188.012,7.668,13.734,19.895999999999997,412.23,7.8,79.5,1.42,2.53,3.6,18.0,-1.0,0.0,STAT,,,,,,6.0032
2025-03-16 07:25:50-07:00,6.21,185.94400000000002,6.939,13.566,20.291999999999998,412.08,7.8,79.5,1.42,2.86,3.2,18.0,-1.0,-1.0,STAT,,,,,,6.346399999999999
2025-03-16 07:26:50-07:00,6.21,188.61700000000002,9.126000000000001,12.6945,20.220000000000002,412.03,7.7,79.6,1.47,2.65,2.76,16.0,-1.0,-1.0,STAT,,,,,,6.164000000000001
2025-03-16 07:27:50-07:00,6.2,188.26500000000001,7.929,12.663,20.148,411.66,7.7,79.7,1.15,2.24,2.54,17.0,-1.0,-1.0,STAT,,,,,,5.8216
2025-03-16 07:28:50-07:00,6.2,189.86,8.370000000000001,13.65,19.404,411.23,7.7,79.6,1.53,3.27,3.37,17.0,0.0,-1.0,STAT,,,,,,6.4968
2025-03-16 07:29:51-07:00,6.2,195.89900000000003,8.559,12.831000000000001,21.492,411.08,7.7,79.7,2.65,4.67,4.7,16.0,0.0,-1.0,STAT,,,,,,8.0344
2025-03-16 07:30:51-07:00,6.19,197.032,8.757000000000001,13.0305,22.116,411.03,7.7,79.8,3.34,5.94,6.51,17.0,0.0,0.0,STAT,,,,,,9.1752
2025-03-16 07:31:51-07:00,6.19,194.579,8.073,13.440000000000001,19.848,411.01,7.7,79.8,2.98,5.14,5.76,16.0,-1.0,-1.0,STAT,,,,,,8.0816
2025-03-16 07:32:51-07:00,6.19,191.961,9.063,12.8835,22.368,410.65,7.6,79.8,2.28,4.47,4.76,17.0,0.0,0.0,STAT,,,,,,8.0496
2025-03-16 07:33:51-07:00,6.19,188.98000000000002,7.74,13.9755,22.212,410.23,7.6,79.8,1.64,3.21,3.3,17.0,0.0,-1.0,STAT,,,,,,7.010400000000001
2025-03-16 07:34:50-07:00,6.19,191.79600000000002,9.423,13.261500000000002,19.728,410.08,7.6,80.0,1.66,3.37,3.61,16.0,-1.0,-1.0,STAT,,,,,,6.6416
2025-03-16 07:35:50-07:00,6.18,188.562,9.387,14.2695,19.692,410.53,7.6,80.0,1.43,3.15,3.27,16.0,0.0,-1.0,STAT,,,,,,6.4584
2025-03-16 07:36:50-07:00,6.16,188.24300000000002,10.125,13.881000000000002,19.188,409.78,7.6,79.9,1.14,2.57,2.61,16.0,0.0,-1.0,STAT,,,,,,5.8936
2025-03-16 07:37:51-07:00,6.13,185.13000000000002,9.099,12.1485,22.428,408.54,7.6,79.8,1.14,3.01,3.16,16.0,-1.0,-1.0,STAT,,,,,,6.893600000000001
2025-03-16 07:38:51-07:00,6.11,179.245,8.181000000000001,10.6785,24.456,406.61,7.6,79.5,1.08,2.52,2.79,17.0,-1.0,-1.0,STAT,,,,,,6.9072000000000005
2025-03-16 07:39:53-07:00,6.11,175.01000000000002,9.063,11.7495,23.747999999999998,404.8,7.6,79.4,1.03,2.41,2.88,17.0,0.0,-1.0,STAT,,,,,,6.6776
2025-03-16 07:40:53-07:00,6.11,176.979,9.72,11.382,25.032,404.62,7.6,79.3,1.34,2.95,3.15,16.0,0.0,-1.0,STAT,,,,,,7.3664000000000005
2025-03-16 07:41:53-07:00,6.11,180.466,8.406,12.778500000000001,23.855999999999998,404.22,7.6,79.7,1.17,2.77,3.31,17.0,0.0,0.0,STAT,,,,,,6.9872
2025-03-16 07:42:53-07:00,6.11,172.887,9.081,12.1485,23.747999999999998,404.08,7.6,79.6,0.89,2.49,2.68,17.0,-1.0,0.0,STAT,,,,,,6.7416
2025-03-16 07:43:53-07:00,6.11,171.27,9.504000000000001,12.022499999999999,22.044,403.53,7.6,79.6,1.27,2.8,2.89,17.0,0.0,-1.0,STAT,,,,,,6.6488
2025-03-16 07:44:53-07:00,6.11,172.711,9.107999999999999,10.1325,22.968,403.19,7.6,79.5,0.95,2.37,2.53,16.0,-1.0,0.0,STAT,,,,,,6.4896
2025-03-16 07:45:53-07:00,6.11,172.27100000000002,9.261,11.277000000000001,20.46,402.49,7.6,79.5,0.92,2.06,2.18,16.0,0.0,-1.0,STAT,,,,,,5.74
2025-03-16 07:46:53-07:00,6.1,169.95000000000002,8.613000000000001,12.18,20.58,402.46,7.6,79.4,1.34,2.35,2.77,17.0,0.0,-1.0,STAT,,,,,,5.9959999999999996
2025-03-16 07:47:54-07:00,6.1,176.616,8.406,11.3505,20.136,402.81,7.6,79.3,1.09,2.23,2.37,18.0,-1.0,-1.0,STAT,,,,,,5.8111999999999995
2025-03-16 07:48:54-07:00,6.1,179.817,9.351,10.636500000000002,20.904,402.53,7.6,79.5,1.03,2.64,2.8,16.0,0.0,-1.0,STAT,,,,,,6.292800000000001
2025-03-16 07:49:56-07:00,6.1,178.794,10.044,9.786000000000001,21.9,402.83,7.6,79.5,0.94,2.1,2.55,16.0,-1.0,-1.0,STAT,,,,,,6.0600000000000005
