DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-08T19:55:48,QAQ,752.95,601.02,1730.4,1987.44,1494.2,12.0,70.6,0.97,2.8,7.17,0.3789105662476827
2025-04-08T19:56:48,QAQ,753.28,600.75,1730.295,1987.1999999999998,1495.4,12.0,71.0,0.99,2.87,6.02,0.3805411526517451
2025-04-08T19:57:48,QAQ,753.1700000000001,600.39,1730.5049999999999,1987.3199999999997,1494.7,11.9,70.9,1.06,3.32,7.18,0.3881266663433879
2025-04-08T19:58:48,QAQ,753.28,600.48,1730.5049999999999,1987.56,1492.4,11.9,71.1,0.96,2.7,4.26,0.38465396338801866
2025-04-08T19:59:48,QAQ,753.6100000000001,601.2900000000001,1730.4,1987.3199999999997,1494.0,11.9,71.5,0.91,2.78,5.11,0.3833164439420935
2025-04-08T20:00:48,QAQ,753.6100000000001,600.39,1730.19,1987.08,1493.7,11.9,71.3,0.86,3.15,8.53,0.3853115209506707
2025-04-08T20:01:48,QAQ,753.7200000000001,600.84,1730.715,1987.3199999999997,1495.5,11.9,71.2,0.94,2.42,7.35,0.38185434784057454
2025-04-08T20:02:48,QAQ,753.1700000000001,600.66,1730.19,1987.08,1494.6,11.9,70.7,0.93,2.75,5.35,0.38118876738721597
2025-04-08T20:03:48,QAQ,752.2900000000001,601.02,1730.5049999999999,1987.3199999999997,1495.4,11.9,70.9,0.94,2.74,4.68,0.3806233090524874
2025-04-08T20:04:48,QAQ,752.6200000000001,600.66,1730.8200000000002,1987.68,1494.5,11.8,71.3,0.97,2.85,6.68,0.38069125490250216
2025-04-08T20:05:48,QAQ,753.6100000000001,601.02,1730.4,1986.84,1496.1,11.8,71.6,0.97,2.53,6.41,0.3793755843413511
2025-04-08T20:06:48,QAQ,753.39,600.48,1730.5049999999999,1987.56,1494.9,11.8,71.4,0.93,2.51,3.55,0.3782048903588054
2025-04-08T20:07:48,QAQ,752.4000000000001,600.9300000000001,1730.19,1986.9599999999998,1496.7,11.8,71.6,1.06,3.22,7.49,0.3797708453487369
2025-04-08T20:08:48,QAQ,752.95,600.5699999999999,1730.19,1987.08,1497.2,11.8,71.2,0.93,2.84,4.69,0.37984078425622286
2025-04-08T20:09:48,QAQ,753.94,601.2,1730.4,1987.1999999999998,1495.3,11.8,71.0,1.03,3.32,8.41,0.38140351932214744
2025-04-08T20:10:48,QAQ,753.1700000000001,600.3000000000001,1730.6100000000001,1987.68,1495.1,11.8,71.8,1.04,3.44,6.18,0.3831252808092702
2025-04-08T20:11:48,QAQ,753.28,599.85,1730.8200000000002,1988.1599999999999,1495.9,11.8,72.6,1.06,3.37,6.68,0.38445391205533974
2025-04-08T20:12:48,QAQ,754.0500000000001,600.48,1730.295,1987.1999999999998,1496.6,11.8,72.3,1.0,3.51,7.09,0.3859944622382312
2025-04-08T20:13:48,QAQ,752.95,600.5699999999999,1730.5049999999999,1987.44,1495.4,11.7,72.2,0.98,3.22,10.81,0.38665868789258173
