DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-23T08:51:07,23.99,899.503,11.574,11.896500000000001,-5.292,437.22,23.0,31.3,0.0,0.0,0.0,0.7286491816448295
2025-04-23T08:52:04,23.99,899.0520000000001,11.025,12.264,-5.244,437.09,22.9,31.3,0.0,0.0,0.0,0.7454354987866887
2025-04-23T08:53:04,23.99,907.016,11.322000000000001,11.55,-5.004,437.24,22.9,31.3,0.0,0.0,0.0,0.7350083789674221
2025-04-23T08:54:04,23.99,906.301,12.672,11.8335,-4.9079999999999995,437.08,23.0,31.3,0.0,0.0,0.0,0.737028955193726
2025-04-23T08:55:04,23.99,912.186,12.825000000000001,12.4425,-5.568,437.03,22.9,31.4,0.0,0.0,0.0,0.7417517368750032
2025-04-23T08:56:04,23.99,906.2240000000002,12.699,12.264,-6.768,437.01,23.0,31.3,0.0,0.0,0.0,0.7320858084800946
2025-04-23T08:57:04,23.99,899.272,11.232000000000001,11.602500000000001,-5.568,437.23,23.0,31.3,0.0,0.0,0.0,0.7260103392255827
2025-04-23T08:58:04,23.99,906.5430000000001,12.654,12.4215,-6.611999999999999,437.71,23.0,31.3,0.0,0.0,0.0,0.7233995493794955
2025-04-23T08:59:11,23.99,897.325,11.871,11.76,-5.04,438.3,23.0,31.3,0.0,0.0,0.0,0.7241405097217767
2025-04-23T09:00:06,23.99,905.8060000000002,12.429,12.1485,-5.388,438.44,22.9,31.3,0.0,0.0,0.0,0.7262297158987667
2025-04-23T09:01:06,23.99,895.8290000000001,12.276000000000002,11.823,-4.284,438.15,23.0,31.3,0.0,0.0,0.0,0.7306017964114042
2025-04-23T09:02:06,23.99,904.8710000000001,13.194,11.980500000000001,-4.2,437.97,23.0,31.3,0.0,0.0,0.0,0.7357166601185234
2025-04-23T09:03:06,23.99,900.35,11.043,11.214,-4.26,437.34,23.0,31.3,0.0,0.0,0.0,0.7348174302207146
2025-04-23T09:04:06,23.99,908.5120000000001,12.366,11.5395,-5.0760000000000005,437.14,22.9,31.3,0.0,0.0,0.0,0.7330133269973952
2025-04-23T09:05:07,23.99,908.6990000000001,10.026000000000002,11.4765,-5.207999999999999,437.34,23.0,31.3,0.0,0.0,0.0,0.7306413009807636
2025-04-23T09:06:07,23.99,906.2350000000001,11.529,12.0855,-5.688,437.77,23.0,31.3,0.0,0.0,0.0,0.7302420206055157
2025-04-23T09:07:08,23.99,905.2780000000001,13.626000000000001,11.487,-5.4719999999999995,437.92,23.0,31.3,0.0,0.0,0.0,0.7275647705701322
2025-04-23T09:08:08,23.99,905.2450000000001,14.526000000000002,11.403,-4.752,437.97,23.0,31.3,0.0,0.0,0.0,0.7268497032196934
2025-04-23T09:09:08,23.99,908.523,14.715000000000002,11.3085,-4.224,437.99,23.0,31.3,0.0,0.0,0.0,0.7272200082633308
2025-04-23T09:10:08,23.99,916.003,14.751000000000001,11.340000000000002,-5.04,438.0,23.0,31.3,0.0,0.0,0.0,0.7255858048882615
2025-04-23T09:11:08,23.99,905.0690000000001,11.520000000000001,11.6445,-4.776,437.62,23.0,31.3,0.0,0.0,0.0,0.7259814961725939
2025-04-23T09:12:08,24.0,903.1,11.007000000000001,11.4555,-4.56,437.4,23.0,31.4,0.0,0.0,0.0,0.726119883451463
2025-04-23T09:13:08,24.01,908.9850000000001,10.368,11.781,-5.063999999999999,437.22,23.0,31.3,0.0,0.0,0.0,0.726315355074144
2025-04-23T09:14:09,24.02,913.3960000000001,11.682,11.6235,-4.404,437.08,23.0,31.3,0.0,0.0,0.0,0.7273553239598312
2025-04-23T09:15:10,24.04,902.3520000000001,10.413,11.445,-3.756,437.03,23.0,31.3,0.0,0.0,0.0,0.7290427292681974
2025-04-23T09:16:10,24.06,913.0990000000002,12.195,11.2245,-4.967999999999999,437.01,23.0,31.3,0.0,0.0,0.0,0.7274823662941653
2025-04-23T09:17:10,24.06,911.3720000000001,11.511,11.949000000000002,-5.255999999999999,437.0,23.0,31.3,0.0,0.0,0.0,0.7277586956856921
2025-04-23T09:18:10,24.07,911.3610000000001,12.141,11.613000000000001,-4.823999999999999,437.0,23.0,31.4,0.0,0.0,0.0,0.7277944535095308
2025-04-23T09:19:10,24.07,917.147,9.99,11.927999999999999,-6.755999999999999,437.0,23.0,31.3,0.0,0.0,0.0,0.7253162101141925
2025-04-23T09:20:06,24.07,910.7780000000001,11.214,11.9385,-5.34,437.0,23.0,31.3,0.0,0.0,0.0,0.7254633314112071
2025-04-23T09:21:06,24.08,911.273,10.566,12.201,-6.696,437.0,23.0,31.4,0.0,0.0,0.0,0.7240650659307226
