DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T02:26:47,22.49,250.25000000000003,12.438,9.166500000000001,18.048,418.95,21.5,33.9,2.21,4.1,4.27,1.899381430776721
2025-04-28T02:27:47,22.49,251.74600000000004,12.087,9.072000000000001,18.227999999999998,418.98,21.5,33.9,1.88,3.81,4.29,1.8932818565813558
2025-04-28T02:28:49,22.49,249.04000000000002,12.033,10.2375,16.488,418.99,21.5,33.8,2.41,4.34,4.5,1.9021021880302105
2025-04-28T02:29:49,22.49,250.76700000000002,11.295000000000002,10.437,15.024,418.6,21.5,33.8,2.14,3.58,4.1,1.8827443810790574
2025-04-28T02:30:49,22.49,244.519,11.889000000000001,9.240000000000002,16.464,418.83,21.5,33.9,2.58,3.89,4.49,1.8688301996118961
2025-04-28T02:31:49,22.49,248.29200000000003,12.195,9.082500000000001,17.88,418.88,21.5,33.8,2.1,3.48,3.73,1.8664287748551553
2025-04-28T02:32:49,22.49,254.32000000000002,11.879999999999999,9.240000000000002,16.896,418.7,21.5,33.8,2.03,3.49,3.66,1.8593562541193196
2025-04-28T02:33:44,22.49,247.87400000000002,12.582,9.7125,17.316,419.29,21.5,33.8,1.98,3.7,4.08,1.863006736062395
2025-04-28T02:34:44,22.49,253.352,12.888,9.723,15.888,419.75,21.5,33.8,2.07,3.17,3.29,1.8549141569714254
2025-04-28T02:35:45,22.49,254.02300000000002,12.906,10.311,15.36,419.91,21.5,33.8,1.96,3.23,3.45,1.850936821603319
2025-04-28T02:36:45,22.49,254.15500000000003,11.601,9.849000000000002,16.26,420.12,21.5,33.8,1.96,3.48,3.81,1.8494650578942522
2025-04-28T02:37:45,22.49,246.24600000000004,9.549,9.135,15.768,420.04,21.5,33.8,2.03,3.6,3.91,1.8415466265140001
2025-04-28T02:38:45,22.49,253.46200000000002,11.133,9.786000000000001,15.876,420.01,21.5,33.8,2.14,3.74,3.9,1.840013761923976
2025-04-28T02:39:45,22.49,251.58100000000002,12.375,9.954,13.656,420.12,21.5,33.8,2.09,3.79,3.88,1.8316205614697976
2025-04-28T02:40:45,22.49,254.74900000000002,12.528,10.983,13.943999999999999,420.04,21.5,33.8,2.01,3.41,3.44,1.8299530850908996
2025-04-28T02:41:46,22.49,253.17600000000002,13.095,9.4605,17.328,420.01,21.5,33.8,2.12,4.05,4.06,1.833350148596864
2025-04-28T02:42:46,22.49,251.19600000000003,12.609,10.006499999999999,16.523999999999997,420.01,21.5,33.8,2.1,3.54,3.55,1.8351895730002987
2025-04-28T02:43:46,22.49,250.162,11.403,10.248,17.34,420.0,21.5,33.8,2.02,3.53,3.58,1.8402931923047332
2025-04-28T02:44:46,22.49,257.158,13.329,9.9435,16.427999999999997,420.0,21.5,33.8,1.78,3.27,3.36,1.8403637566296933
2025-04-28T02:45:46,22.49,249.93100000000004,13.104000000000001,9.135,15.792,420.0,21.5,33.9,1.89,3.42,3.67,1.8357081627868395
2025-04-28T02:46:46,22.49,251.526,11.916,8.966999999999999,16.152,420.0,21.5,33.9,1.74,3.13,3.27,1.8310655112768959
2025-04-28T02:47:46,22.49,256.05800000000005,12.564000000000002,9.911999999999999,14.52,420.0,21.5,33.8,2.11,3.55,3.94,1.8275045120465772
2025-04-28T02:48:49,22.49,245.57500000000002,13.482000000000001,9.575999999999999,16.512,420.0,21.5,33.8,2.13,3.63,4.14,1.827693716394706
2025-04-28T02:49:49,22.49,256.245,13.437,9.345,17.052,420.0,21.5,33.8,1.98,3.68,4.0,1.8283239324436684
2025-04-28T02:50:49,22.49,235.76300000000003,12.096,8.693999999999999,17.328,420.0,21.5,33.8,2.26,3.91,4.02,1.827711123791747
2025-04-28T02:51:49,22.49,252.87900000000002,11.889000000000001,8.778,16.992,420.0,21.5,33.8,2.49,4.32,4.46,1.8274850263836222
2025-04-28T02:52:49,22.49,239.05200000000002,13.212,8.736,16.896,420.5,21.5,33.8,2.25,4.15,4.32,1.8266638376195397
