DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 14:24:16-07:00,9.74,183.90900000000002,6.219,6.678000000000001,39.791999999999994,411.16,10.2,66.1,0.97,2.45,2.77,0.0,0.0,1.0,13.7,0.43,38.69,1.0,-13.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.9184
2025-03-09 14:25:16-07:00,9.73,185.372,5.22,7.833,38.004,411.35,10.2,66.2,1.0,2.45,2.56,0.0,0.0,1.0,13.66,0.12,37.57,1.0,-9.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5608
2025-03-09 14:26:17-07:00,9.73,181.907,5.364,7.780500000000001,38.556000000000004,411.12,10.2,65.9,1.0,1.84,1.88,0.0,0.0,1.0,13.91,196.83,36.16,1.0,-7.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.183200000000001
2025-03-09 14:27:17-07:00,9.73,183.54600000000002,6.093,7.098,40.26,411.04,10.2,66.2,1.0,1.95,2.2,0.0,0.0,1.0,13.8,55.59,31.67,1.0,-11.0,30.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.612
2025-03-09 14:28:17-07:00,9.7,186.38400000000001,5.328,7.6545000000000005,40.056000000000004,411.02,10.2,66.5,1.0,2.2,2.74,0.0,0.0,1.0,13.77,15.7,33.05,1.0,-12.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7712
2025-03-09 14:29:17-07:00,9.68,182.96300000000002,4.6259999999999994,6.804000000000001,40.895999999999994,411.01,10.2,66.5,1.14,2.13,2.63,0.0,0.0,1.0,13.73,4.43,38.8,1.0,-9.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.8832
2025-03-09 14:30:17-07:00,9.66,184.294,2.898,8.1795,38.796,411.0,10.2,66.7,0.97,2.48,2.7,0.0,0.0,1.0,13.7,1.25,37.97,1.0,-8.0,32.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.7432
2025-03-09 14:31:17-07:00,9.66,184.54700000000003,4.5360000000000005,7.4865,40.163999999999994,411.0,10.1,66.6,1.13,2.4,2.67,0.0,0.0,1.0,13.7,0.35,35.82,1.0,-9.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.9528
2025-03-09 14:32:18-07:00,9.66,186.494,3.798,8.746500000000001,37.488,411.0,10.1,66.6,1.01,2.15,2.62,0.0,0.0,1.0,13.66,0.1,33.57,1.0,-10.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.217600000000001
2025-03-09 14:33:18-07:00,9.66,178.94800000000004,3.978,9.7545,36.036,411.0,10.1,66.9,0.89,2.44,2.69,0.0,0.0,1.0,13.87,110.01,34.94,1.0,-9.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.1592
2025-03-09 14:34:18-07:00,9.65,183.744,5.994000000000001,8.4105,38.736,411.46,10.1,66.8,0.8,2.05,2.14,0.0,0.0,1.0,13.8,31.07,34.76,1.0,-11.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3872
2025-03-09 14:35:18-07:00,9.65,183.39200000000002,4.6080000000000005,7.833,39.19199999999999,411.16,10.1,66.9,1.26,2.6,2.89,0.0,0.0,1.0,13.73,8.78,38.27,1.0,-9.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.918399999999998
2025-03-09 14:36:18-07:00,9.65,181.544,4.257000000000001,9.775500000000001,36.864,411.06,10.1,67.1,1.2,2.63,2.73,0.0,0.0,1.0,13.73,2.48,32.83,1.0,-9.0,31.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.4768
2025-03-09 14:37:18-07:00,9.64,185.086,5.598,11.235,34.775999999999996,411.02,10.1,67.5,1.06,1.81,1.85,0.0,0.0,1.0,13.7,0.7,33.36,1.0,-9.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,8.4032
2025-03-09 14:38:19-07:00,9.64,182.80900000000003,4.905,7.476000000000001,39.636,411.01,10.1,67.3,0.97,2.14,2.46,0.0,0.0,1.0,13.7,0.2,34.47,1.0,-11.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.6392
2025-03-09 14:39:19-07:00,9.61,183.04000000000002,6.66,9.261000000000001,38.172,411.0,10.1,67.2,0.97,2.17,2.39,0.0,0.0,1.0,13.98,274.19,33.25,1.0,-7.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3704
2025-03-09 14:40:20-07:00,9.57,181.654,6.201,9.408000000000001,38.052,411.0,10.0,67.4,1.04,2.11,2.44,0.0,0.0,1.0,13.8,77.44,35.87,1.0,-11.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.2984
2025-03-09 14:41:20-07:00,9.56,178.47500000000002,6.57,8.82,37.404,411.0,10.0,67.5,0.99,2.32,2.72,0.0,0.0,1.0,13.77,21.87,34.92,1.0,-10.0,29.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.3368
2025-03-09 14:42:20-07:00,9.56,179.28900000000002,4.7250000000000005,8.5155,38.184,411.0,10.0,67.8,0.95,2.45,2.6,0.0,0.0,1.0,13.73,6.18,34.69,1.0,-10.0,30.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,9.5968
