DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 05:28:33-07:00,10.46,203.511,7.74,5.8485000000000005,35.556,337.0,10.9,70.6,1.03,1.9,2.0,0.0,0.0,1,13.77,9.52,34.62,1,-9,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6312
2025-03-09 05:29:33-07:00,10.46,202.994,6.03,6.1215,34.656,337.0,10.9,70.6,1.18,2.04,2.07,0.0,0.0,1,13.73,2.69,36.26,1,-9,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5632
2025-03-09 05:30:33-07:00,10.45,204.00600000000003,6.354,6.5835,32.087999999999994,337.0,10.9,70.7,1.06,1.96,1.97,0.0,0.0,1,13.7,0.76,32.78,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.9856
2025-03-09 05:31:33-07:00,10.45,202.653,7.434,5.502000000000001,32.687999999999995,337.0,10.9,70.7,1.22,2.75,2.87,0.0,0.0,1,13.7,0.21,36.19,1,-9,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7376
2025-03-09 05:32:33-07:00,10.45,202.73000000000002,7.632000000000001,5.502000000000001,33.623999999999995,337.0,10.9,70.7,1.07,2.62,2.66,0.0,0.0,1,13.98,181.06,35.04,1,-7,32.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.820799999999998
2025-03-09 05:33:33-07:00,10.45,201.66300000000004,7.245000000000001,5.229000000000001,34.187999999999995,337.0,10.9,70.6,0.84,2.79,3.21,0.0,0.0,1,13.84,59.13,33.96,1,-12,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0696
2025-03-09 05:34:33-07:00,10.45,201.74,7.929,4.7250000000000005,33.768,337.0,10.9,70.6,0.95,2.34,2.57,0.0,0.0,1,13.77,16.7,36.13,1,-10,31.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6256
2025-03-09 05:35:33-07:00,10.45,201.65200000000002,9.306000000000001,4.977,33.912,337.0,10.9,70.4,0.98,1.84,1.96,0.0,0.0,1,13.73,4.72,31.82,1,-9,32.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2544
2025-03-09 05:36:33-07:00,10.45,204.028,5.598,6.237000000000001,33.888,337.0,10.9,70.6,0.89,2.1,2.36,0.0,0.0,1,13.7,1.33,35.67,1,-8,33.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4576
2025-03-09 05:37:33-07:00,10.45,212.179,5.184,5.9955,31.944,337.0,10.9,70.6,0.97,2.44,2.62,0.0,0.0,1,13.7,0.38,34.07,1,-9,34.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3408
