DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T01:55:16,27.34,603.922,22.491,-0.252,3.216,419.02,26.0,26.9,0.0,0.0,0.02,0.14509771116547907
2025-04-28T01:56:16,27.34,602.866,21.366,0.29400000000000004,3.2880000000000003,419.01,26.0,27.0,0.0,0.0,0.01,0.1698212383690099
2025-04-28T01:57:16,27.34,601.1610000000001,21.861,-1.4280000000000002,4.764,419.0,26.0,27.0,0.0,0.0,0.09,0.15545061626023016
2025-04-28T01:58:16,27.34,598.9280000000001,21.024,-0.8925,3.948,419.0,26.0,27.0,0.0,0.0,0.05,0.14892456873684506
2025-04-28T01:59:17,27.34,605.8030000000001,21.438000000000002,0.609,3.768,419.0,26.0,27.0,0.0,0.0,0.02,0.16828624216071708
2025-04-28T02:00:17,27.34,602.3380000000001,20.988,-0.378,3.528,418.75,26.0,27.0,0.0,0.0,0.01,0.16535293652431643
2025-04-28T02:01:17,27.34,591.998,20.457,-0.546,4.859999999999999,418.91,26.0,26.9,0.0,0.0,0.0,0.1710938620699286
2025-04-28T02:02:17,27.34,593.142,21.618,-0.546,4.368,418.75,26.0,27.0,0.0,0.02,0.02,0.17233476718231175
2025-04-28T02:03:17,27.34,601.986,21.465000000000003,0.063,3.6599999999999997,418.57,26.0,27.0,0.0,0.15,0.15,0.17557102720049655
2025-04-28T02:04:17,27.34,602.316,21.609,0.1365,2.064,418.85,26.0,26.9,0.0,0.11,0.11,0.17033045560837853
2025-04-28T02:05:18,27.34,598.8290000000001,22.554,-0.399,3.0599999999999996,418.95,26.0,26.9,0.0,0.04,0.04,0.16635388191864223
2025-04-28T02:06:18,27.33,597.597,20.790000000000003,0.462,3.7439999999999998,418.98,26.0,27.0,0.0,0.07,0.07,0.17211381154407063
2025-04-28T02:07:18,27.33,599.126,22.977,-0.0315,3.888,418.99,26.0,26.9,0.0,0.03,0.03,0.17423812343228326
2025-04-28T02:08:18,27.33,589.501,22.698,-0.40950000000000003,5.303999999999999,418.45,26.0,27.0,0.0,0.01,0.01,0.1789643262556266
2025-04-28T02:09:17,27.33,598.8950000000001,22.41,0.441,4.716,418.16,26.0,27.0,0.0,0.0,0.0,0.18574885050563653
2025-04-28T02:10:17,27.33,600.5450000000001,23.121000000000002,0.07350000000000001,3.48,418.06,26.0,26.9,0.0,0.0,0.0,0.1857650350448368
2025-04-28T02:11:17,27.32,592.8450000000001,21.132,-0.756,3.576,418.02,26.0,26.9,0.0,0.0,0.0,0.18198568227472806
2025-04-28T02:12:17,27.32,591.173,22.95,-0.14700000000000002,3.2640000000000002,418.01,26.0,26.9,0.0,0.0,0.0,0.18056249213550704
2025-04-28T02:13:18,27.32,595.1880000000001,21.087,0.6405,3.504,418.0,26.0,27.0,0.0,0.0,0.0,0.18341335585496066
2025-04-28T02:14:19,27.32,592.3280000000001,22.122,-0.29400000000000004,2.568,418.0,26.0,26.9,0.0,0.0,0.0,0.17964516369787326
2025-04-28T02:15:20,27.32,588.3020000000001,22.518,-1.1550000000000002,4.548,418.0,26.0,26.9,0.0,0.02,0.02,0.17772551064219128
2025-04-28T02:16:20,27.32,588.4670000000001,20.925,-0.441,3.7199999999999998,417.38,26.0,27.0,0.0,0.05,0.05,0.17681460796567727
2025-04-28T02:17:20,27.31,589.215,20.673,-0.4305,3.216,417.14,26.0,26.9,0.0,0.02,0.02,0.17482631389020414
2025-04-28T02:18:20,27.3,583.9240000000001,22.284000000000002,0.4305,2.088,417.05,26.0,26.9,0.0,0.01,0.01,0.1735565141898594
2025-04-28T02:19:21,27.29,592.779,21.618,0.47250000000000003,3.756,417.47,26.0,26.9,0.0,0.0,0.0,0.17596221800617465
2025-04-28T02:20:21,27.28,600.028,21.221999999999998,1.1969999999999998,2.94,417.81,26.0,26.9,0.0,0.0,0.0,0.1788926329263939
2025-04-28T02:21:21,27.27,593.8460000000001,21.834000000000003,-0.6615000000000001,3.804,417.93,26.0,26.9,0.0,0.05,0.05,0.17758420747131776
2025-04-28T02:22:21,27.26,590.546,20.925,-0.168,3.324,417.89,26.0,26.9,0.0,0.02,0.02,0.17690808711535463
2025-04-28T02:23:21,27.25,592.7570000000001,21.221999999999998,-0.336,3.78,417.31,26.0,26.9,0.0,0.0,0.0,0.17657469344317664
2025-04-28T02:24:21,27.25,582.923,22.572,0.10500000000000001,3.864,417.46,26.0,26.9,0.0,0.03,0.03,0.17768617928556882
2025-04-28T02:25:17,27.24,586.5090000000001,22.968,0.8925,3.972,417.79,26.0,26.9,0.0,0.04,0.04,0.18104860079628868
2025-04-28T02:26:17,27.24,583.583,21.708000000000002,0.756,2.172,417.93,26.0,26.9,-1.0,-1.0,-1.0,0.17941170956511718
2025-04-28T02:27:17,27.24,582.153,22.122,-0.052500000000000005,4.488,417.97,26.0,26.9,-1.0,-1.0,-1.0,0.1794532411323089
2025-04-28T02:28:18,27.24,588.6210000000001,20.898,0.168,3.468,418.12,26.0,26.9,-1.0,-1.0,-1.0,0.1784833915195738
2025-04-28T02:29:18,27.24,589.4350000000001,21.717,0.8190000000000001,2.6279999999999997,418.04,26.0,26.9,-1.0,-1.0,-1.0,0.17788500868804114
2025-04-28T02:30:18,27.24,592.768,21.159000000000002,0.1575,3.1079999999999997,417.37,26.0,26.9,0.0,0.01,0.01,0.1777845675322533
2025-04-28T02:31:18,27.24,587.301,22.455,0.063,4.464,416.59,26.0,26.9,0.0,0.0,0.0,0.17935901465499374
2025-04-28T02:32:18,27.24,591.998,20.790000000000003,0.47250000000000003,4.512,416.21,26.0,26.8,0.0,0.0,0.0,0.1818184513673476
2025-04-28T02:33:18,27.24,586.069,21.321,0.9345000000000001,3.072,416.72,26.0,26.9,0.0,0.0,0.0,0.18323365124181532
2025-04-28T02:34:18,27.24,592.7570000000001,23.184,0.8714999999999999,3.0119999999999996,417.14,26.0,26.9,0.0,0.0,0.0,0.18436862710046442
2025-04-28T02:35:18,27.24,593.2520000000001,21.221999999999998,0.7665,2.34,417.39,26.0,26.9,0.0,0.0,0.0,0.18438585116644132
2025-04-28T02:36:18,27.24,588.698,20.574,-0.672,5.244,417.14,26.0,26.9,0.0,0.0,0.0,0.1851108205187054
2025-04-28T02:37:19,27.24,587.0920000000001,21.051000000000002,0.6194999999999999,3.42,417.05,25.9,26.8,0.0,0.0,0.0,0.18612304170375968
2025-04-28T02:38:19,27.24,581.9770000000001,22.527,0.6615000000000001,2.448,417.02,26.0,26.9,0.0,0.19,0.19,0.18622854972244898
2025-04-28T02:39:19,27.24,584.6500000000001,22.581,-0.063,1.9799999999999998,417.01,26.0,26.9,0.0,0.06,0.06,0.18430766280880462
2025-04-28T02:40:19,27.24,595.265,23.490000000000002,0.315,3.144,417.0,26.0,26.9,0.0,0.02,0.02,0.18442690485953592
2025-04-28T02:41:19,27.24,586.5310000000001,21.807000000000002,-0.21000000000000002,4.296,417.0,25.9,26.9,0.0,0.01,0.01,0.18486357885450155
2025-04-28T02:42:19,27.24,582.2630000000001,22.437,0.35700000000000004,3.768,416.95,25.9,26.8,0.0,0.0,0.0,0.1856925774629152
2025-04-28T02:43:19,27.24,588.918,21.771,0.021,4.896,416.9,26.0,26.9,0.0,0.0,0.0,0.18710436751852405
2025-04-28T02:44:19,27.24,590.0950000000001,20.439,-0.28350000000000003,4.308,416.32,26.0,26.8,0.0,0.0,0.0,0.18734124419763973
2025-04-28T02:45:19,27.24,587.994,20.16,0.35700000000000004,4.116,416.11,26.0,26.9,0.0,0.07,0.13,0.18849018570409368
2025-04-28T02:46:19,27.24,589.325,20.979,-0.7035000000000001,5.207999999999999,416.04,26.0,26.8,0.0,0.02,0.04,0.18892827823554417
2025-04-28T02:47:19,27.24,587.422,22.491,-0.34650000000000003,3.54,416.01,26.0,26.9,0.0,0.01,0.01,0.18827695603831052
2025-04-28T02:48:19,27.24,589.9630000000001,24.03,0.35700000000000004,3.564,416.0,26.0,26.8,0.0,0.15,0.15,0.18888525812740595
2025-04-28T02:49:19,27.24,583.5390000000001,21.978,0.336,3.372,416.0,25.9,26.8,0.0,0.11,0.32,0.1892248049914075
2025-04-28T02:50:21,27.24,583.836,21.789,1.1235000000000002,2.64,416.0,25.9,26.8,0.0,0.1,0.17,0.19004540090001382
2025-04-28T02:51:22,27.24,585.4420000000001,22.698,0.7875000000000001,3.252,416.0,26.0,26.8,0.0,0.03,0.05,0.1908414842897358
2025-04-28T02:52:22,27.24,582.098,24.75,-0.777,3.2880000000000003,416.0,26.0,26.9,0.0,0.07,0.08,0.18941530863971254
2025-04-28T02:53:22,27.24,574.9920000000001,23.958000000000002,-0.48300000000000004,4.02,416.0,26.0,26.8,0.0,0.02,0.03,0.18905702048840686
2025-04-28T02:54:22,27.24,573.408,24.165000000000003,-0.7244999999999999,3.7439999999999998,416.0,26.0,26.9,0.0,0.27,0.27,0.18833070448691902
2025-04-28T02:55:22,27.24,579.964,22.068,-0.3045,4.308,416.0,25.9,26.8,0.0,0.12,0.12,0.18856805982062927
2025-04-28T02:56:22,27.24,579.139,23.355,0.441,1.8479999999999999,415.85,25.9,26.8,0.0,0.14,0.14,0.18776720762670962
2025-04-28T02:57:22,27.24,578.9630000000001,24.138,0.126,1.7999999999999998,415.33,26.0,26.9,0.0,0.1,0.1,0.18650389220054017
2025-04-28T02:58:23,27.24,578.0060000000001,22.491,-0.399,5.544,415.12,25.9,26.8,0.0,0.04,0.04,0.18757557184612136
2025-04-28T02:59:23,27.24,581.5810000000001,20.511,0.6194999999999999,2.316,414.5,26.0,26.8,0.0,0.01,0.01,0.18733580134762287
2025-04-28T03:00:24,27.24,582.8020000000001,21.303,0.252,2.592,414.79,26.0,26.8,0.0,0.1,0.1,0.1869171530165141
2025-04-28T03:01:24,27.24,581.8560000000001,22.698,0.189,1.428,414.93,25.9,26.8,0.0,0.03,0.03,0.18548456776124042
2025-04-28T03:02:24,27.24,576.455,21.672,-0.8925,4.272,414.83,25.9,26.8,0.0,0.07,0.07,0.18495328332676
2025-04-28T03:03:24,27.24,574.6840000000001,21.609,-0.4305,2.988,414.94,26.0,26.8,0.0,0.18,0.18,0.18411015213190976
2025-04-28T03:04:24,27.24,573.98,21.096,-0.29400000000000004,4.404,414.98,26.0,26.8,0.0,0.06,0.06,0.18442063947051637
2025-04-28T03:05:24,27.24,582.472,21.996000000000002,0.42000000000000004,4.368,414.61,25.9,26.8,0.0,0.02,0.02,0.18551200829275413
2025-04-28T03:06:24,27.24,580.6240000000001,21.717,-0.24150000000000002,3.9119999999999995,414.46,26.0,26.8,0.0,0.03,0.03,0.18548245218406118
2025-04-28T03:07:25,27.24,571.4280000000001,20.07,0.2625,4.164,414.16,25.9,26.8,0.0,0.01,0.08,0.1861976969069863
2025-04-28T03:08:25,27.24,578.787,21.177000000000003,-0.07350000000000001,5.207999999999999,414.06,25.9,26.8,0.0,0.0,0.03,0.18723687880315076
