DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-17T20:43:10,13.17,285.681,0.6030000000000001,20.475,24.36,426.61,12.9,43.8,1.54,2.35,2.88,3.106351472954892
2025-04-17T20:44:10,13.11,282.07300000000004,1.0080000000000002,19.4355,24.108,427.44,12.8,43.9,1.2,2.2,2.43,3.05194180954431
2025-04-17T20:45:10,13.05,275.319,1.872,19.005000000000003,25.26,427.23,12.8,43.9,1.15,2.19,2.36,3.041516376850696
2025-04-17T20:46:10,12.98,272.09600000000006,1.323,19.257,25.704,426.79,12.7,43.5,1.34,2.23,2.8,3.047951445296391
2025-04-17T20:47:10,12.92,275.11,2.367,19.761000000000003,24.36,426.28,12.7,43.8,1.34,2.03,2.22,3.0444594973098336
2025-04-17T20:48:11,12.86,273.196,1.611,19.8135,22.608,426.1,12.6,44.4,1.67,2.36,2.43,3.0301781115257613
2025-04-17T20:49:12,12.79,274.736,1.854,19.215,20.063999999999997,426.39,12.6,44.7,1.53,2.65,2.67,2.995629023193186
2025-04-17T20:50:12,12.74,280.64300000000003,2.007,20.706,16.331999999999997,428.33,12.6,44.7,1.57,2.82,2.9,2.9622106009286906
2025-04-17T20:51:12,12.67,294.75600000000003,2.07,19.960500000000003,18.468,429.41,12.5,44.9,1.7,2.66,2.71,2.940747021930248
2025-04-17T20:52:12,12.61,288.079,2.646,19.3095,19.536,430.49,12.5,45.2,1.64,2.63,2.81,2.923473943826061
2025-04-17T20:53:12,12.55,292.523,3.015,19.971,18.419999999999998,431.55,12.4,45.5,1.23,2.9,3.06,2.9103172487818667
2025-04-17T20:54:13,12.48,302.874,3.8789999999999996,21.042,18.06,432.49,12.4,45.4,1.47,2.9,3.08,2.905393400966708
2025-04-17T20:55:13,12.43,309.72700000000003,2.979,20.895,18.816,432.36,12.4,45.7,1.63,2.98,3.03,2.9035919413608395
2025-04-17T20:56:13,12.37,321.58500000000004,3.321,21.6825,19.26,431.63,12.3,45.8,1.6,2.74,2.88,2.907695378016905
2025-04-17T20:57:13,12.32,327.074,3.6270000000000002,21.630000000000003,21.023999999999997,430.87,12.3,45.8,1.75,2.8,2.85,2.917283539897239
2025-04-17T20:58:14,12.27,316.723,2.1510000000000002,21.6405,21.036,428.95,12.3,46.0,1.6,2.71,2.73,2.925505247025894
2025-04-17T20:59:14,12.23,343.915,4.041,21.441000000000003,23.004,426.66,12.2,46.3,1.86,3.29,3.36,2.939405227377217
2025-04-17T21:00:14,12.17,347.215,3.0690000000000004,21.441000000000003,21.779999999999998,426.77,12.2,46.5,1.6,2.69,2.73,2.9466470262448636
2025-04-17T21:01:14,12.14,329.34,3.258,23.1,17.664,426.92,12.2,46.8,1.66,2.76,2.77,2.9494303227778134
2025-04-17T21:02:15,12.08,346.55500000000006,2.817,21.5775,19.907999999999998,426.97,12.2,46.9,2.08,3.6,3.67,2.953274686499619
2025-04-17T21:03:11,12.05,341.82500000000005,3.8789999999999996,21.6405,20.844,426.99,12.2,47.0,2.05,3.67,4.05,2.9594928031485086
2025-04-17T21:04:11,12.0,323.81800000000004,4.742999999999999,22.764,18.624,427.0,12.2,47.3,2.61,4.18,4.3,2.9653183098287594
2025-04-17T21:05:11,11.96,326.535,5.913,25.262999999999998,14.856,427.41,12.1,47.5,3.04,4.64,4.68,2.972288912331234
2025-04-17T21:06:11,11.93,321.915,5.571000000000001,24.78,15.227999999999998,427.79,12.1,47.4,2.82,4.11,4.12,2.9767398609142686
2025-04-17T21:07:11,11.88,306.702,4.41,23.394000000000002,16.476,427.93,12.1,47.5,2.53,4.07,4.07,2.9786388127870036
2025-04-17T21:08:12,11.85,293.656,2.637,23.7825,14.831999999999999,427.62,12.0,47.7,2.23,3.57,3.57,2.977465635884114
2025-04-17T21:09:12,11.79,298.22100000000006,2.4480000000000004,23.6145,14.027999999999999,427.22,12.0,47.9,2.36,3.72,4.02,2.974556741467511
2025-04-17T21:10:13,11.76,301.807,3.24,23.677500000000002,14.256,427.62,12.0,48.0,2.48,4.08,4.58,2.9730772261034
2025-04-17T21:11:13,11.7,297.40700000000004,3.15,22.8795,15.54,427.87,11.9,48.0,2.4,3.47,3.64,2.970676789812101
2025-04-17T21:12:13,11.65,286.06600000000003,1.692,20.8005,18.96,427.14,11.9,48.0,2.05,2.97,3.02,2.967689804857979
2025-04-17T21:13:12,11.6,288.057,2.628,21.178500000000003,18.288,425.82,11.8,48.1,2.0,3.44,3.45,2.9655160188682843
2025-04-17T21:14:12,11.56,281.05,1.521,21.021,18.36,425.22,11.8,48.1,2.0,3.48,3.48,2.963234174928608
2025-04-17T21:15:12,11.51,277.651,2.682,20.139,19.355999999999998,424.68,11.8,48.1,2.01,3.49,3.68,2.960399038211654
2025-04-17T21:16:12,11.47,275.77,1.9800000000000002,19.803,20.82,423.94,11.7,48.2,1.61,3.09,3.22,2.9585824598126664
2025-04-17T21:17:13,11.42,271.733,3.096,20.496,20.628,423.33,11.7,48.4,1.97,3.17,3.21,2.9583801828639285
2025-04-17T21:18:14,11.37,276.13300000000004,3.222,21.745500000000003,18.311999999999998,423.08,11.6,48.7,1.87,2.87,3.02,2.957403010184297
2025-04-17T21:19:15,11.32,277.684,4.383,20.863500000000002,20.016,423.26,11.6,48.7,1.75,3.19,3.24,2.9572533227141857
2025-04-17T21:20:15,11.27,275.55,4.203,20.6535,18.192,424.03,11.6,48.9,1.83,3.12,3.14,2.9540491840945866
2025-04-17T21:21:15,11.24,277.22200000000004,4.6530000000000005,20.853,17.352,425.6,11.5,49.2,1.81,3.28,3.34,2.950514491259108
2025-04-17T21:22:15,11.18,280.73100000000005,4.275,22.9005,15.588,426.8,11.5,49.5,2.24,3.89,4.0,2.949938309462667
2025-04-17T21:23:16,11.15,284.24,4.77,22.1445,17.747999999999998,428.68,11.4,49.6,2.42,3.62,3.95,2.9502569059159676
2025-04-17T21:24:15,11.09,284.086,3.798,21.052500000000002,19.548,429.24,11.4,49.6,2.14,3.14,3.37,2.950041865758513
