DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,131,27,-6,-36,193916926,146,25,-8,-37,2699952926,AQI
2025-03-20 03:56:03-07:00,9.34,198.23100000000002,3.204,16.107,20.291999999999998,412.03,10.0,58.8,0.68,1.41,1.53,26.0,0.0,-3.0,STAT,,,,,,,5.1864
2025-03-20 03:57:03-07:00,9.35,201.344,4.347,15.959999999999999,18.9,412.19,10.0,58.6,0.63,1.13,1.17,27.0,-1.0,-3.0,STAT,,,,,,,4.683999999999999
2025-03-20 03:58:04-07:00,9.35,199.50700000000003,5.3100000000000005,16.758000000000003,17.939999999999998,412.49,10.0,58.5,0.76,1.35,1.36,25.0,0.0,-4.0,STAT,,,,,,,4.667999999999999
2025-03-20 03:59:04-07:00,9.35,202.97200000000004,5.805000000000001,16.107,20.424,412.75,10.0,58.4,0.38,1.24,1.37,24.0,0.0,-2.0,STAT,,,,,,,5.0768
2025-03-20 04:00:04-07:00,9.35,199.584,5.841,17.1255,18.407999999999998,412.91,10.0,58.5,0.43,1.35,1.52,25.0,0.0,-3.0,STAT,,,,,,,4.7616
2025-03-20 04:01:05-07:00,9.35,199.47400000000002,5.319,16.180500000000002,20.220000000000002,412.97,10.0,58.6,0.7,1.36,1.42,25.0,0.0,-3.0,STAT,,,,,,,5.132000000000001
2025-03-20 04:02:05-07:00,9.35,197.219,3.9509999999999996,16.905,19.572,412.99,10.0,58.7,0.26,1.04,1.23,26.0,0.0,-3.0,STAT,,,,,,,4.7464
2025-03-20 04:03:06-07:00,9.35,195.61300000000003,3.303,17.535,19.572,412.81,10.0,58.8,0.68,1.6,1.66,27.0,0.0,-3.0,STAT,,,,,,,5.1944
2025-03-20 04:04:06-07:00,9.36,197.549,4.5360000000000005,17.9235,18.264,412.93,10.0,58.9,0.5,1.67,1.84,26.0,0.0,-2.0,STAT,,,,,,,4.9888
2025-03-20 04:05:06-07:00,9.36,197.92300000000003,4.086,17.209500000000002,18.864,412.97,10.0,59.1,0.6,1.62,1.82,28.0,0.0,-2.0,STAT,,,,,,,5.0688
2025-03-20 04:06:06-07:00,9.36,198.05500000000004,4.5,16.9575,19.895999999999997,412.99,10.0,58.9,0.45,1.48,1.87,28.0,0.0,-2.0,STAT,,,,,,,5.1632
2025-03-20 04:07:07-07:00,9.36,201.08000000000004,5.301,16.233,20.376,413.0,10.0,59.1,0.36,1.22,1.35,25.0,0.0,-2.0,STAT,,,,,,,5.051200000000001
2025-03-20 04:08:07-07:00,9.36,201.212,5.841,16.569,20.171999999999997,413.0,10.0,59.1,0.71,1.67,1.71,25.0,0.0,-3.0,STAT,,,,,,,5.3704
2025-03-20 04:09:07-07:00,9.36,200.112,2.619,16.926000000000002,18.119999999999997,413.0,10.0,59.2,0.91,2.0,2.06,27.0,0.0,-3.0,STAT,,,,,,,5.224
2025-03-20 04:10:07-07:00,9.36,197.186,3.8880000000000003,16.506,19.428,413.0,10.0,59.1,0.68,1.89,2.1,26.0,0.0,-2.0,STAT,,,,,,,5.397600000000001
2025-03-20 04:11:06-07:00,9.36,200.77200000000002,3.483,15.897000000000002,21.023999999999997,413.0,10.0,59.2,0.83,2.0,2.25,27.0,0.0,-2.0,STAT,,,,,,,5.8048
