DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,17,-33,753765838,114,27,-31,4918558,AQI
2025-03-18 14:36:39-07:00,-0.32,684.3320000000001,52.884,15.666,-2.316,533.97,2.2,74.3,2.6,5.09,5.52,-3.0,STAT,,,,,,3.6088
2025-03-18 14:37:39-07:00,-0.31,677.1600000000001,53.424,15.592500000000001,-2.16,533.29,2.2,74.3,2.31,4.85,5.25,-3.0,STAT,,,,,,3.448
2025-03-18 14:38:39-07:00,-0.33,678.205,54.558,17.020500000000002,-3.48,532.45,2.2,74.4,2.1,4.78,4.91,-2.0,STAT,,,,,,3.128
2025-03-18 14:39:39-07:00,-0.34,678.8430000000001,53.676,16.852500000000003,-3.468,532.16,2.2,74.3,2.68,5.09,5.13,-2.0,STAT,,,,,,3.3784
2025-03-18 14:40:40-07:00,-0.34,694.265,55.647,16.212,-3.096,533.06,2.2,74.3,2.25,4.64,4.73,-3.0,STAT,,,,,,3.0927999999999995
2025-03-18 14:41:35-07:00,-0.34,724.922,55.485,14.8995,-1.524,533.87,2.2,74.4,1.91,4.31,4.34,-3.0,STAT,,,,,,3.1431999999999998
2025-03-18 14:42:35-07:00,-0.35,753.335,54.45,17.1255,-4.284,535.06,2.2,74.4,2.48,4.25,4.26,-2.0,STAT,,,,,,2.5432000000000006
2025-03-18 14:43:35-07:00,-0.36,754.501,55.719,17.157,-4.932,536.08,2.1,74.4,2.16,4.22,4.23,-1.0,STAT,,,,,,2.3895999999999997
2025-03-18 14:44:36-07:00,-0.36,770.8140000000001,57.888,17.4615,-5.364,536.29,2.2,74.6,2.35,4.53,4.98,-1.0,STAT,,,,,,2.5512000000000006
2025-03-18 14:45:36-07:00,-0.37,786.6100000000001,57.096,16.485,-3.192,537.1,2.2,74.8,2.72,4.6,4.79,-2.0,STAT,,,,,,3.0416
2025-03-18 14:46:36-07:00,-0.36,810.898,56.916000000000004,16.7895,-3.144,538.21,2.2,74.8,2.22,4.4,4.79,-2.0,STAT,,,,,,2.8912000000000004
