DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-30T20:02:09,14.3,264.462,14.787,19.467,21.0,423.99,14.1,60.6,4.63,8.7,9.1,3.1429841507749074
2025-04-30T20:03:09,14.25,286.50600000000003,14.301,21.735,17.831999999999997,425.98,14.1,60.8,5.2,9.99,10.77,3.1872831831690376
2025-04-30T20:04:09,14.23,282.90900000000005,15.138,22.5225,16.584,428.34,14.0,61.0,4.51,9.13,9.57,3.189298857093241
2025-04-30T20:05:05,14.21,271.172,16.101000000000003,23.31,15.852,428.86,14.0,61.1,4.39,9.27,9.5,3.199235732249864
2025-04-30T20:06:05,14.16,268.389,14.499,21.5775,18.66,429.53,14.0,61.1,4.26,8.71,9.04,3.1996418523154753
2025-04-30T20:07:06,14.13,261.16200000000003,13.824,20.3595,19.308,431.71,14.0,60.9,4.2,8.59,8.7,3.18727964852616
2025-04-30T20:08:06,14.12,241.824,13.950000000000001,19.404,18.252,430.52,14.0,60.5,3.68,8.48,8.64,3.158201820592232
2025-04-30T20:09:06,14.07,282.898,14.337,19.740000000000002,18.528,427.67,14.0,60.6,3.75,8.61,8.77,3.142543494038487
2025-04-30T20:10:11,14.03,270.963,13.68,18.816000000000003,19.836000000000002,427.32,13.9,61.0,3.48,7.08,7.45,3.1211946154475285
2025-04-30T20:11:06,14.02,258.093,13.185,18.794999999999998,18.384,428.67,13.9,61.2,3.38,6.7,7.06,3.0945819459886654
2025-04-30T20:12:06,14.0,245.86100000000002,14.949,17.829,20.508,430.38,13.9,60.8,3.85,7.01,7.81,3.076719258687009
2025-04-30T20:13:06,13.95,256.11300000000006,14.157,19.0365,20.844,428.96,13.8,61.1,3.49,6.28,6.54,3.06901531796573
2025-04-30T20:14:06,13.93,263.571,14.4,19.2255,19.74,428.57,13.8,61.3,3.53,6.56,6.93,3.0603205286545228
2025-04-30T20:15:06,13.92,263.208,14.463000000000001,20.391000000000002,18.695999999999998,428.85,13.8,61.5,3.83,6.84,6.96,3.05701448166267
2025-04-30T20:16:08,13.88,246.103,15.209999999999999,19.257,17.184,427.68,13.8,61.3,4.48,7.8,8.03,3.045456865642158
2025-04-30T20:17:08,13.84,240.41600000000003,13.374,20.0865,18.947999999999997,426.75,13.7,61.5,5.44,8.96,9.39,3.0489213495002656
2025-04-30T20:18:08,13.83,225.929,14.31,19.32,19.32,426.16,13.7,61.4,4.06,7.41,7.55,3.044990628499888
2025-04-30T20:19:08,13.79,224.85100000000003,14.085,19.593,20.208,424.76,13.7,61.6,3.28,6.56,6.61,3.0431427560159063
2025-04-30T20:20:08,13.75,217.943,14.409000000000002,17.482499999999998,19.212,424.48,13.7,61.5,3.05,6.78,6.85,3.02983371577171
2025-04-30T20:21:08,13.73,214.94000000000003,14.976,17.2515,18.936,424.07,13.6,61.2,3.0,6.45,6.71,3.015377273659337
2025-04-30T20:22:08,13.7,214.01600000000002,14.337,18.983999999999998,16.512,422.77,13.6,61.2,3.37,6.64,6.72,3.003732260765796
2025-04-30T20:23:08,13.65,219.032,13.617,18.7635,18.636,422.56,13.6,61.2,3.97,6.98,7.05,2.998054296441826
2025-04-30T20:24:08,13.63,218.86700000000002,12.915,19.5195,18.876,424.28,13.5,61.4,3.57,7.49,7.8,2.997257061847609
2025-04-30T20:25:09,13.59,214.995,13.734,19.299,18.468,426.34,13.5,61.5,3.29,7.23,7.6,2.9943476502986863
2025-04-30T20:26:09,13.55,214.995,14.769,19.068,17.532,426.56,13.5,61.7,3.42,6.79,6.91,2.988103843460142
2025-04-30T20:27:09,13.53,210.529,14.661,19.1625,17.424,426.84,13.4,61.9,3.39,6.12,6.16,2.9812222868105804
2025-04-30T20:28:09,13.48,204.93000000000004,14.741999999999999,19.3095,18.432,426.95,13.4,61.6,3.5,6.44,6.92,2.977818559869449
2025-04-30T20:29:09,13.45,229.16300000000004,14.706,19.666500000000003,19.32,425.95,13.4,61.8,3.02,6.01,6.32,2.976676494296226
2025-04-30T20:30:09,13.43,257.345,14.373000000000001,20.16,19.38,426.21,13.3,62.0,3.25,5.85,5.95,2.9769116384439904
2025-04-30T20:31:09,13.38,289.487,15.201,20.5905,16.247999999999998,427.45,13.3,62.2,3.4,5.46,5.49,2.972297847649062
2025-04-30T20:32:09,13.35,259.798,14.697,19.509,18.084,429.07,13.3,62.0,3.19,6.24,6.25,2.9692809549441974
2025-04-30T20:33:09,13.33,253.91300000000004,14.517,19.120500000000003,18.072,429.44,13.3,61.9,3.16,6.49,6.77,2.965765912892924
2025-04-30T20:34:10,13.27,233.75000000000003,14.526000000000002,18.963,19.056,429.16,13.2,61.8,3.23,6.28,7.06,2.963313387248154
2025-04-30T20:35:10,13.25,264.23100000000005,14.697,19.456500000000002,17.136,429.15,13.2,61.7,3.43,6.77,7.26,2.9599738804640565
2025-04-30T20:36:10,13.23,302.98400000000004,13.941,19.635,17.784,428.6,13.2,61.8,3.39,6.61,6.77,2.958010453949244
2025-04-30T20:37:10,13.17,271.557,14.597999999999999,19.593,17.316,428.21,13.1,62.0,3.71,6.97,7.07,2.9558486993304696
2025-04-30T20:38:10,13.15,232.078,15.146999999999998,18.794999999999998,18.336,427.67,13.1,62.0,3.22,6.6,6.63,2.952934165209928
2025-04-30T20:39:10,13.13,233.36500000000004,16.092,21.378,16.619999999999997,427.59,13.1,62.2,2.94,5.39,5.4,2.9521126478927844
2025-04-30T20:40:10,13.07,245.168,15.831,20.307000000000002,17.124,429.49,13.1,62.4,3.26,6.66,6.79,2.9511979753109423
2025-04-30T20:41:10,13.05,243.23200000000003,14.526000000000002,19.1415,17.892,430.47,13.0,62.2,3.37,6.52,6.71,2.9486834484147955
2025-04-30T20:42:10,13.03,240.75700000000003,14.661,19.1415,18.072,430.52,13.0,62.3,3.36,6.53,6.61,2.9465320017755983
2025-04-30T20:43:11,12.97,229.735,15.021,18.4065,17.58,430.83,13.0,62.4,3.36,6.31,6.51,2.9421351543834198
2025-04-30T20:44:11,12.95,213.76300000000003,14.931000000000001,17.9025,18.816,431.17,13.0,62.7,2.97,5.7,6.15,2.937776714636831
2025-04-30T20:45:11,12.94,205.942,14.562,16.7055,18.78,432.06,13.0,62.8,3.13,6.49,6.64,2.9321000742228813
2025-04-30T20:46:12,12.88,214.324,13.581,18.0915,17.28,432.67,13.0,62.9,3.12,6.05,6.34,2.9271019274308374
2025-04-30T20:47:12,12.85,237.754,13.419,17.860500000000002,18.612,433.53,12.9,62.9,3.59,6.59,6.69,2.923954998764466
2025-04-30T20:48:12,12.84,289.15700000000004,13.221,18.8475,16.368,433.84,12.9,62.9,2.88,5.79,6.22,2.9194413224915303
2025-04-30T20:49:12,12.78,267.97100000000006,14.589,17.556,17.568,433.86,12.9,62.9,3.01,6.08,6.21,2.9144114995260497
2025-04-30T20:50:12,12.75,272.437,14.031,18.2805,18.323999999999998,433.3,12.8,63.0,3.22,6.37,6.88,2.9119290427051308
2025-04-30T20:51:12,12.74,250.44800000000004,14.004000000000001,16.9365,17.568,433.34,12.8,63.4,2.65,5.89,6.06,2.9060170270384953
2025-04-30T20:52:11,12.71,249.24900000000002,14.895000000000001,18.648000000000003,16.08,434.22,12.8,63.5,2.93,5.57,5.92,2.901378996395852
2025-04-30T20:53:11,12.66,237.00600000000003,15.354,17.22,17.52,434.64,12.8,63.4,3.22,6.23,6.35,2.896620891221416
2025-04-30T20:54:11,12.65,216.095,14.688,17.451,16.152,434.46,12.8,63.8,3.27,6.14,6.74,2.8909879989494986
2025-04-30T20:55:11,12.62,221.067,17.846999999999998,18.921,15.552,435.85,12.7,63.7,3.44,6.84,7.03,2.8879118830219626
2025-04-30T20:56:12,12.57,266.09000000000003,21.186,22.2075,10.943999999999999,437.24,12.7,63.9,3.61,7.28,7.61,2.8860443638236823
2025-04-30T20:57:13,12.55,264.649,20.016,22.081500000000002,12.48,437.23,12.7,63.7,3.51,6.54,6.76,2.8848616563416893
2025-04-30T20:58:13,12.54,257.213,18.621000000000002,21.483,14.484,437.38,12.7,63.8,3.08,6.16,6.4,2.884346173028646
2025-04-30T20:59:13,12.48,225.06,17.343,19.9815,14.304,437.05,12.6,63.7,3.29,5.98,6.31,2.8813360461446553
2025-04-30T21:00:13,12.46,250.55800000000002,15.561,20.391000000000002,14.304,436.95,12.6,63.8,3.1,6.26,6.92,2.8792422210114226
2025-04-30T21:01:13,12.45,235.14700000000002,14.355,18.700499999999998,15.792,436.53,12.6,63.9,3.03,6.13,6.61,2.876009435131533
2025-04-30T21:02:09,12.42,236.61,13.806000000000001,17.346,18.288,436.55,12.6,63.9,3.15,6.26,6.45,2.873224501877803
2025-04-30T21:03:09,12.37,223.99300000000002,14.445,18.963,14.088,436.19,12.6,63.8,2.67,6.26,6.46,2.8692195858682084
2025-04-30T21:04:10,12.35,536.2170000000001,18.531,20.181,12.18,436.07,12.6,63.9,5.77,9.13,9.73,2.867550282877073
2025-04-30T21:05:10,12.35,685.3000000000001,18.243,20.5905,11.076,436.02,12.5,64.1,6.39,9.41,9.96,2.8657848323870643
2025-04-30T21:06:10,12.31,491.37,16.614,20.6115,11.46,436.01,12.5,64.2,4.96,7.54,7.72,2.863057736691496
2025-04-30T21:07:11,12.26,361.35,15.426,19.8135,12.360000000000001,436.8,12.5,64.3,3.81,6.79,7.19,2.8595604295333916
2025-04-30T21:08:11,12.25,275.82500000000005,14.418,19.635,14.556000000000001,437.58,12.5,64.2,3.69,6.93,7.06,2.8577470570932575
2025-04-30T21:09:11,12.24,233.728,15.633000000000001,18.144000000000002,15.024,437.47,12.4,64.5,3.59,6.59,6.66,2.854243195054861
2025-04-30T21:10:11,12.18,297.4510000000001,19.305,21.5775,11.616,437.87,12.4,64.8,3.29,6.83,6.98,2.8526688783036245
2025-04-30T21:11:11,12.16,295.757,16.875,20.118000000000002,12.143999999999998,438.48,12.4,64.6,3.42,7.28,7.33,2.850058903848668
2025-04-30T21:12:11,12.15,253.36300000000003,15.084000000000001,20.5485,14.16,437.67,12.4,64.8,3.38,6.69,6.71,2.849128230835696
2025-04-30T21:13:11,12.13,222.02400000000003,15.408000000000001,19.026000000000003,14.543999999999999,436.65,12.4,65.1,3.12,6.02,6.02,2.846262960415667
2025-04-30T21:14:11,12.07,218.61400000000003,15.048,20.601000000000003,13.98,436.85,12.3,65.2,3.07,6.29,6.73,2.845085207702683
2025-04-30T21:15:11,12.06,207.49300000000002,15.192,20.223000000000003,14.292,438.49,12.3,65.4,3.26,6.31,6.59,2.843736623625282
