DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-11 08:08:13-07:00,4.92,235.08100000000002,10.638,17.839499999999997,17.52,414.0,6.4,79.1,3.97,7.03,7.25,14.0,-1.0,,,,,9.128
2025-03-11 08:09:13-07:00,4.92,236.72,10.395000000000001,17.9025,16.392,414.0,6.4,79.1,3.64,6.35,6.78,14.0,-1.0,,,,,8.3584
2025-03-11 08:10:14-07:00,4.92,234.14600000000004,10.449,18.5745,15.216,414.0,6.4,79.1,3.83,5.94,6.43,14.0,0.0,,,,,7.795200000000001
2025-03-11 08:11:14-07:00,4.92,235.97200000000004,10.008,18.6795,16.212,414.0,6.4,79.0,4.23,7.09,7.92,14.0,0.0,,,,,8.9144
2025-03-11 08:12:14-07:00,4.92,235.49900000000002,11.538,18.438,17.868,414.0,6.4,79.1,4.68,8.23,9.02,13.0,-1.0,,,,,10.1576
2025-03-11 08:13:14-07:00,4.92,237.14900000000003,10.548,18.994500000000002,16.692,414.0,6.4,79.1,4.36,8.59,9.02,14.0,-1.0,,,,,10.2104
2025-03-11 08:14:15-07:00,4.92,240.46,10.610999999999999,19.246499999999997,15.828,414.0,6.4,79.2,4.52,8.19,8.33,14.0,0.0,,,,,9.7176
2025-03-11 08:15:15-07:00,4.92,239.42600000000002,10.566,19.11,14.939999999999998,414.0,6.4,79.2,4.81,8.4,8.97,15.0,-1.0,,,,,9.708
2025-03-11 08:16:15-07:00,4.93,236.324,10.494,18.186,15.828,414.0,6.4,79.3,4.63,8.0,8.35,15.0,-1.0,,,,,9.5656
2025-03-11 08:17:15-07:00,4.93,239.03000000000003,10.458,19.068,15.084,414.0,6.4,79.2,4.4,7.73,8.12,14.0,-1.0,,,,,9.200800000000001
2025-03-11 08:18:15-07:00,4.94,239.151,10.539000000000001,18.049500000000002,15.707999999999998,414.0,6.4,79.2,4.78,8.52,8.64,14.0,-1.0,,,,,9.9576
2025-03-11 08:19:15-07:00,4.94,239.536,9.585,18.942,14.568,414.0,6.4,79.3,5.64,9.32,10.2,15.0,-1.0,,,,,10.3696
2025-03-11 08:20:14-07:00,4.94,238.73300000000003,10.143,17.041500000000003,17.256,414.0,6.4,79.4,5.49,9.33,10.34,14.0,-1.0,,,,,10.9152
2025-03-11 08:21:14-07:00,4.94,236.94000000000003,10.125,18.165000000000003,15.707999999999998,414.0,6.4,79.1,6.1,9.56,10.44,14.0,0.0,,,,,10.7896
2025-03-11 08:22:14-07:00,4.94,240.14100000000002,10.089,18.616500000000002,15.743999999999998,414.0,6.4,79.2,5.19,9.09,9.39,14.0,0.0,,,,,10.4208
