DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T13:09:04,25.61,555.7420000000001,18.503999999999998,-0.6194999999999999,14.208,455.85,25.1,30.1,0.0,0.01,0.09,0.6850295535551711
2025-04-28T13:10:04,25.61,552.277,17.865000000000002,-0.8085000000000001,13.968,455.95,25.1,30.0,0.0,0.0,0.03,0.6706422296790611
2025-04-28T13:11:04,25.61,540.034,17.982,-0.2625,13.968,455.98,25.1,30.1,0.0,0.0,0.01,0.6810805024667269
2025-04-28T13:12:04,25.6,546.2270000000001,18.738,0.0945,13.764000000000001,456.29,25.1,30.1,0.0,0.0,0.0,0.6911188335898949
2025-04-28T13:13:04,25.59,547.899,19.107,-0.189,12.876,456.43,25.1,30.1,0.0,0.12,0.12,0.6842806911179286
2025-04-28T13:14:04,25.59,551.782,18.198,-0.252,11.976,456.47,25.1,30.1,0.0,0.04,0.1,0.6704175800344478
2025-04-28T13:15:04,25.57,549.3290000000001,18.387,-0.9135,12.612,456.42,25.1,30.1,0.0,0.01,0.03,0.6571293759443674
2025-04-28T13:16:05,25.54,537.779,18.468,0.34650000000000003,13.139999999999999,456.73,25.1,30.1,0.0,0.03,0.04,0.6638991400032417
2025-04-28T13:17:05,25.52,546.5020000000001,18.918,0.9135,12.947999999999999,456.9,25.1,30.1,0.0,0.06,0.06,0.6734868982639598
2025-04-28T13:18:05,25.51,550.264,17.721,0.6825000000000001,13.776,456.96,25.1,30.2,0.0,0.02,0.02,0.6833422976866672
2025-04-28T13:19:04,25.51,545.215,18.531,0.273,12.203999999999999,457.53,25.1,30.2,0.0,0.01,0.01,0.6808141263615897
2025-04-28T13:20:04,25.51,546.8100000000001,18.945,-0.756,13.5,457.83,25.1,30.1,0.0,0.0,0.0,0.6771037063651687
2025-04-28T13:21:04,25.51,549.3510000000001,18.576,-0.10500000000000001,13.2,457.94,25.1,30.2,0.0,0.02,0.02,0.6770296860379934
2025-04-28T13:22:04,25.51,536.041,19.062,0.3885,14.556000000000001,458.39,25.1,30.3,0.0,0.01,0.01,0.6849217056115293
2025-04-28T13:23:04,25.51,536.096,18.791999999999998,1.26,11.304,460.15,25.1,30.3,0.0,0.0,0.0,0.6853216090957348
2025-04-28T13:24:06,25.51,537.1410000000001,20.384999999999998,1.6590000000000003,11.772,461.7,25.1,30.3,0.0,0.0,0.0,0.6892820857614155
2025-04-28T13:25:06,25.51,542.0690000000001,19.044,0.4935,12.911999999999999,463.0,25.1,30.3,0.0,0.0,0.0,0.690521771642715
2025-04-28T13:26:06,25.51,542.014,17.991,0.399,13.02,463.94,25.0,30.4,0.0,0.0,0.0,0.6914959990157198
2025-04-28T13:27:06,25.51,538.9010000000001,19.188000000000002,1.2389999999999999,11.688,464.63,25.1,30.4,0.0,0.0,0.0,0.6924255771475826
2025-04-28T13:28:06,25.51,540.1550000000001,17.973,0.63,14.435999999999998,464.86,25.1,30.4,0.0,0.22,0.22,0.6983713027001907
2025-04-28T13:29:06,25.51,531.7180000000001,18.297,0.3885,13.488,465.17,25.0,30.4,0.0,0.08,0.08,0.7001279806331805
2025-04-28T13:30:07,25.51,532.268,18.333000000000002,1.554,12.408,466.52,25.1,30.4,0.0,0.03,0.03,0.7035037295313099
2025-04-28T13:31:07,25.51,539.4620000000001,18.054,0.29400000000000004,12.6,468.5,25.0,30.4,0.0,0.01,0.01,0.7023902204778212
2025-04-28T13:32:07,25.5,544.6320000000001,18.791999999999998,-0.48300000000000004,11.315999999999999,470.54,25.0,30.4,0.0,0.0,0.0,0.6958561241104303
2025-04-28T13:33:07,25.49,541.783,18.999,0.48300000000000004,11.604,472.18,25.0,30.4,0.0,0.0,0.0,0.6936807279369115
2025-04-28T13:34:08,25.48,540.9140000000001,18.63,1.029,11.58,473.3,25.0,30.5,0.0,0.0,0.0,0.693383947180958
2025-04-28T13:35:07,25.47,537.009,18.549,0.6825000000000001,11.735999999999999,474.3,25.1,30.5,0.0,0.0,0.0,0.6923345795800459
2025-04-28T13:36:07,25.45,539.5390000000001,19.008000000000003,0.9974999999999999,11.592,475.16,25.0,30.5,0.0,0.0,0.0,0.6920353036639668
2025-04-28T13:37:07,25.43,538.9670000000001,18.134999999999998,0.4305,12.156,475.12,25.0,30.5,0.0,0.0,0.0,0.6911299095613916
2025-04-28T13:38:08,25.41,541.2330000000001,18.513,0.7244999999999999,11.352,475.05,25.0,30.5,0.0,0.2,0.2,0.6900247658737175
2025-04-28T13:39:09,25.41,538.3620000000001,16.416,0.40950000000000003,11.952,475.02,25.0,30.5,0.0,0.12,0.12,0.6890250815182078
2025-04-28T13:40:10,25.41,526.801,16.839000000000002,0.3045,11.868,475.01,25.0,30.5,0.0,0.04,0.04,0.6875594683556662
2025-04-28T13:41:10,25.41,526.471,18.215999999999998,-0.378,13.92,474.77,25.0,30.5,0.0,0.02,0.02,0.6876543681712147
2025-04-28T13:42:10,25.41,527.758,17.649,-0.4515,15.084,474.92,25.0,30.5,0.0,0.01,0.01,0.6893287677921992
2025-04-28T13:43:10,25.4,527.065,18.261,0.6825000000000001,12.828,475.04,25.0,30.6,0.0,0.0,0.0,0.690257284285614
2025-04-28T13:44:11,25.4,524.667,19.764000000000003,0.1995,14.964,475.35,25.0,30.6,0.0,0.0,0.0,0.6930950670427712
2025-04-28T13:45:09,25.4,524.238,19.368,0.987,13.62,475.74,25.0,30.6,0.0,0.0,0.0,0.6956739587775266
2025-04-28T13:46:09,25.4,527.681,17.846999999999998,0.4305,12.072000000000001,475.75,25.0,30.6,0.0,0.0,0.0,0.6947722805470701
2025-04-28T13:47:10,25.4,521.62,17.514000000000003,0.29400000000000004,12.792,475.26,25.0,30.7,0.0,0.0,0.0,0.6945834880937114
2025-04-28T13:48:10,25.4,525.096,19.143,1.0605,10.776,475.09,25.0,30.7,0.0,0.0,0.0,0.6933891214805151
2025-04-28T13:49:06,25.4,515.3940000000001,18.927000000000003,1.281,11.292,475.18,25.0,30.6,0.0,0.0,0.0,0.6933579693327734
2025-04-28T13:50:07,25.4,514.965,18.18,1.05,12.443999999999999,476.04,25.0,30.7,0.0,0.0,0.0,0.6942935659255155
2025-04-28T13:51:07,25.4,510.961,18.441,0.63,14.424,477.12,25.0,30.7,0.0,0.0,0.0,0.6967612978504311
2025-04-28T13:52:07,25.4,521.5100000000001,18.531,0.0315,14.879999999999999,478.31,25.0,30.7,0.0,0.07,0.07,0.6985906381897051
2025-04-28T13:53:07,25.4,517.0440000000001,17.298,-0.5145,13.223999999999998,479.51,25.0,30.7,0.0,0.02,0.02,0.6973568897546454
2025-04-28T13:54:07,25.4,523.941,17.622,0.882,11.172,481.12,25.0,30.7,0.0,0.01,0.01,0.696390708440225
2025-04-28T13:55:12,25.4,523.5120000000001,17.217,0.7454999999999999,12.588,482.75,25.0,30.7,0.0,0.06,0.06,0.6968385331538189
