DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-10T11:52:33,14.83,,,,,467.23,15.1,50.9,0.52,0.92,1.04,
2025-04-10T11:53:33,14.88,,,,,467.08,15.1,50.9,0.55,0.9,0.94,
2025-04-10T11:54:33,14.92,,,,,467.03,15.1,50.5,0.37,0.62,0.63,
2025-04-10T11:55:33,14.97,,,,,467.01,15.1,50.4,0.56,1.19,1.27,
2025-04-10T11:56:33,15.02,,,,,466.39,15.2,50.8,0.56,1.01,1.03,
2025-04-10T11:57:33,15.07,,,,,466.14,15.2,50.7,0.68,1.37,1.38,
2025-04-10T11:58:34,15.13,,,,,466.05,15.3,50.6,1.13,1.98,1.98,
2025-04-10T11:59:34,15.18,,,,,466.02,15.4,49.8,2.34,3.6,3.6,
2025-04-10T12:00:34,15.24,,,,,465.92,15.5,49.6,2.75,4.3,4.6,
2025-04-10T12:01:35,15.3,,,,,465.55,15.5,49.5,1.82,2.9,3.0,
2025-04-10T12:02:35,15.36,,,,,465.78,15.5,49.3,1.16,2.01,2.4,
2025-04-10T12:03:35,15.4,,,,,465.85,15.5,49.2,0.77,1.55,1.68,
2025-04-10T12:04:35,15.46,,,,,465.86,15.5,49.2,0.74,1.2,1.45,
2025-04-10T12:05:35,15.48,,,,,466.07,15.5,49.7,0.45,0.8,0.88,
2025-04-10T12:06:35,15.53,,,,,466.09,15.6,49.4,0.22,0.43,0.68,
2025-04-10T12:07:35,15.57,,,,,466.18,15.6,49.5,0.07,0.36,0.44,
2025-04-10T12:08:35,15.59,,,,,466.06,15.6,49.3,0.28,0.96,1.08,
2025-04-10T12:09:36,15.65,,,,,466.02,15.6,49.3,0.09,0.72,0.76,
2025-04-10T12:10:36,15.67,,,,,465.66,15.7,49.6,0.24,0.6,0.61,
2025-04-10T12:11:36,15.71,,,,,465.23,15.7,49.9,0.14,0.47,0.48,
2025-04-10T12:12:36,15.76,,,,,465.08,15.8,49.7,0.06,0.4,0.4,
2025-04-10T12:13:36,15.78,,,,,465.03,15.8,48.9,0.28,0.64,0.64,
2025-04-10T12:14:36,15.84,,,,,465.01,15.8,48.7,0.09,0.45,0.45,
2025-04-10T12:15:36,15.87,,,,,465.16,15.8,48.3,0.18,0.64,0.78,
2025-04-10T12:16:36,15.91,,,,,465.87,15.9,49.2,0.05,0.44,0.48,
2025-04-10T12:17:36,15.95,,,,,465.95,15.9,48.8,0.11,0.48,0.5,
2025-04-10T12:18:37,15.98,,,,,465.84,15.9,48.4,0.44,1.08,1.12,
2025-04-10T12:19:37,16.03,,,,,465.94,16.0,48.3,1.05,1.59,1.6,
2025-04-10T12:20:37,16.06,,,,,465.98,16.0,48.8,2.19,3.41,3.6,
2025-04-10T12:21:37,16.11,,,,,466.14,16.0,48.5,2.42,3.95,4.09,
2025-04-10T12:22:37,16.16,,,,,466.66,16.1,48.6,2.6,4.07,4.12,
2025-04-10T12:23:37,16.19,,,,,466.88,16.1,48.9,2.62,3.97,4.13,
2025-04-10T12:24:37,16.24,,,,,466.96,16.2,49.3,1.94,3.34,3.44,
2025-04-10T12:25:37,16.27,,,,,466.86,16.2,48.6,1.28,2.83,2.86,
2025-04-10T12:26:38,16.32,,,,,466.95,16.2,48.4,1.75,2.99,3.13,
2025-04-10T12:27:38,16.35,,,,,466.98,16.2,48.2,1.2,2.59,2.64,
2025-04-10T12:28:38,16.37,,,,,466.99,16.2,48.3,1.37,3.05,3.06,
2025-04-10T12:29:38,16.38,,,,,467.45,16.2,48.3,2.24,3.44,3.45,
2025-04-10T12:30:38,16.42,,,,,467.76,16.2,48.6,1.98,2.97,3.13,
2025-04-10T12:31:38,16.45,,,,,468.05,16.2,48.8,1.19,2.1,2.51,
2025-04-10T12:32:38,16.46,,,,,468.15,16.2,48.9,1.05,1.76,1.9,
2025-04-10T12:33:38,16.47,,,,,468.05,16.2,48.9,0.96,1.95,2.0,
2025-04-10T12:34:39,16.47,,,,,468.02,16.2,48.6,0.74,1.74,1.75,
2025-04-10T12:35:39,16.48,,,,,468.01,16.2,49.1,0.58,1.32,1.38,
