DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-10T10:25:07,12.63,238.15,10.701,15.120000000000001,8.04,423.16,13.5,54.9,0.92,1.2,1.4,1.7469235195686514
2025-04-10T10:26:07,12.64,250.33800000000002,12.402,16.0755,5.892,422.93,13.5,54.6,0.96,1.27,1.41,1.7334343857517291
2025-04-10T10:27:08,12.66,263.23,11.331,15.025500000000001,8.411999999999999,422.62,13.6,54.2,0.86,1.23,1.44,1.7421482021880899
2025-04-10T10:28:08,12.7,248.66600000000003,10.665,14.784,9.756,421.76,13.6,54.7,0.93,1.5,1.81,1.7619697394486304
2025-04-10T10:29:08,12.72,241.38400000000001,11.007000000000001,14.0805,10.212,421.27,13.6,54.3,0.85,1.14,1.24,1.7632852527621476
2025-04-10T10:30:10,12.73,236.467,12.33,14.1225,9.324,421.01,13.6,54.1,0.49,0.87,1.51,1.7549752811730723
2025-04-10T10:31:10,12.76,232.518,11.43,13.923,9.011999999999999,420.36,13.7,54.4,0.19,0.68,0.92,1.743039362817547
2025-04-10T10:32:10,12.8,236.03800000000004,11.142000000000001,13.104000000000001,10.536,420.13,13.7,54.0,0.66,1.37,1.67,1.7393289823393865
2025-04-10T10:33:10,12.82,236.21400000000003,11.493,14.143500000000001,8.628,420.04,13.7,54.1,0.89,1.54,1.63,1.7361273803066042
2025-04-10T10:34:10,12.83,234.53100000000003,11.241,14.196,8.28,420.02,13.7,54.2,0.93,1.22,1.25,1.7307067299143772
2025-04-10T10:35:10,12.86,236.654,12.24,14.395500000000002,8.148,420.01,13.7,54.5,0.98,1.26,1.37,1.72735776336767
2025-04-10T10:36:10,12.9,240.54800000000003,11.979000000000001,13.8495,8.388,420.0,13.7,53.9,0.66,1.14,1.19,1.7212772235400406
2025-04-10T10:37:10,12.92,242.81400000000002,10.376999999999999,12.789,8.976,419.84,13.7,53.6,0.48,1.35,1.37,1.712317820724413
2025-04-10T10:38:10,12.93,237.73200000000003,11.304,13.009500000000001,11.052000000000001,419.3,13.6,53.7,0.69,1.22,1.45,1.713232689889667
2025-04-10T10:39:11,12.96,235.70800000000003,11.457,13.2195,11.328,419.1,13.6,53.9,0.5,1.17,1.24,1.7160122130241213
2025-04-10T10:40:11,13.0,226.97400000000002,11.232000000000001,13.734,10.884,419.04,13.6,54.4,0.42,1.07,1.09,1.7194386745989583
