DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-14T00:50:37,7.15,314.29200000000003,7.713,25.767,4.788,456.23,8.8,74.4,4.21,7.13,7.72,2.7643852683631236
2025-04-14T00:51:37,7.14,322.21200000000005,9.702,24.9585,4.296,456.57,8.8,74.4,4.14,7.02,7.5,2.714448624467347
2025-04-14T00:52:37,7.13,327.78900000000004,9.395999999999999,26.040000000000003,5.124,457.5,8.8,74.5,4.01,7.0,7.97,2.74264679297497
2025-04-14T00:53:37,7.13,325.732,9.045000000000002,26.565,6.071999999999999,457.28,8.8,74.5,4.35,7.56,8.43,2.7868378615751266
2025-04-14T00:54:38,7.12,327.877,7.704000000000001,27.090000000000003,5.9639999999999995,457.75,8.7,74.6,4.66,8.5,9.27,2.83006827580737
2025-04-14T00:55:39,7.11,323.70799999999997,6.615,26.817,3.372,457.66,8.7,74.7,4.63,8.4,8.86,2.8318425759562684
2025-04-14T00:56:39,7.08,321.79400000000004,6.111,26.7225,3.552,457.72,8.7,74.8,4.36,8.0,8.74,2.8306010880197547
2025-04-14T00:57:39,7.05,322.19,7.488,25.872000000000003,4.98,457.25,8.7,75.0,4.96,8.66,9.12,2.8336789396514566
2025-04-14T00:58:39,7.04,318.29600000000005,9.522,25.473000000000003,3.384,456.98,8.7,75.0,4.39,7.75,8.55,2.818342205549739
2025-04-14T00:59:39,7.03,320.507,9.468,25.2525,4.944,456.99,8.7,75.0,4.77,9.04,9.53,2.818323152272834
2025-04-14T01:00:39,7.02,319.44,8.838000000000001,26.134500000000003,4.224,456.35,8.7,75.0,4.31,7.51,8.08,2.8152508829353313
2025-04-14T01:01:39,7.01,315.029,10.395000000000001,25.431,5.94,456.67,8.7,75.1,4.49,8.51,9.45,2.818987697184561
2025-04-14T01:02:39,7.0,313.28000000000003,8.091000000000001,26.3445,4.944,456.88,8.6,75.2,4.95,8.82,9.3,2.8253247684553084
2025-04-14T01:03:40,6.96,314.743,8.622,26.25,4.836,456.96,8.6,75.2,4.54,7.65,8.36,2.8258503594866684
2025-04-14T01:04:40,6.94,315.28200000000004,8.703,25.956,6.359999999999999,456.99,8.6,75.2,4.42,6.98,7.77,2.827786650568115
2025-04-14T01:05:40,6.93,317.636,6.966,27.111,5.052,457.0,8.6,75.1,4.49,7.63,8.29,2.8333432164367154
2025-04-14T01:06:41,6.93,321.288,7.0649999999999995,27.342,4.896,457.65,8.6,75.1,5.32,9.66,10.23,2.8445488692459806
2025-04-14T01:07:41,6.92,323.884,7.767000000000001,26.124,6.48,457.88,8.6,75.2,5.08,9.75,10.28,2.8535029261109606
2025-04-14T01:08:41,6.91,318.593,9.495000000000001,26.439,4.811999999999999,458.5,8.6,75.1,5.78,11.19,12.07,2.861953411953943
2025-04-14T01:09:41,6.91,319.033,8.19,27.216000000000005,3.324,458.82,8.6,75.2,6.49,12.09,13.5,2.8711523741243603
2025-04-14T01:10:41,6.88,322.432,7.335000000000001,27.216000000000005,5.0280000000000005,458.94,8.6,75.1,6.74,12.39,13.52,2.884348740066745
