DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,117,27,-3,-32,211450174,122,32,-35,3250705317,AQI
2025-03-19 04:23:07-07:00,8.25,180.312,5.67,16.7055,17.076,423.94,9.0,51.1,1.24,2.46,2.97,19.0,2.0,-1.0,STAT,,,,,,5.3832
2025-03-19 04:24:07-07:00,8.25,177.03400000000002,4.851,16.569,16.343999999999998,423.98,9.1,51.2,1.28,2.46,2.62,20.0,2.0,-1.0,STAT,,,,,,5.2368
2025-03-19 04:25:07-07:00,8.25,176.473,6.183,16.1175,16.535999999999998,423.35,9.0,51.3,1.42,2.58,2.86,20.0,2.0,-2.0,STAT,,,,,,5.3712
2025-03-19 04:26:02-07:00,8.25,177.529,6.759,15.970500000000001,16.956,423.13,9.0,51.2,1.4,2.75,3.05,18.0,1.0,-1.0,STAT,,,,,,5.591200000000001
2025-03-19 04:27:02-07:00,8.25,180.675,4.869000000000001,17.031,15.419999999999998,423.05,9.0,51.4,1.23,2.6,3.09,20.0,2.0,-1.0,STAT,,,,,,5.164
2025-03-19 04:28:04-07:00,8.24,179.91600000000003,6.462,16.768500000000003,15.792,423.02,9.0,51.5,1.42,2.54,3.23,19.0,2.0,-1.0,STAT,,,,,,5.1904
2025-03-19 04:29:04-07:00,8.24,180.88400000000001,5.904,16.842,15.12,423.01,9.1,51.6,1.32,2.44,2.68,20.0,1.0,-1.0,STAT,,,,,,4.976
2025-03-19 04:30:04-07:00,8.24,178.68400000000003,5.436,16.5795,15.456,423.0,9.0,51.7,1.49,2.57,2.65,20.0,1.0,-1.0,STAT,,,,,,5.1472
2025-03-19 04:31:04-07:00,8.23,179.56400000000002,4.833,16.180500000000002,16.343999999999998,423.0,9.0,51.7,1.25,2.21,2.24,19.0,1.0,-1.0,STAT,,,,,,5.0367999999999995
2025-03-19 04:32:04-07:00,8.23,180.30100000000002,5.004,16.1385,15.047999999999998,423.0,9.1,51.8,1.22,2.35,2.36,19.0,1.0,-1.0,STAT,,,,,,4.8896
2025-03-19 04:33:04-07:00,8.22,182.87500000000003,5.508,16.527,15.024,423.16,9.0,51.8,1.59,2.68,2.94,19.0,2.0,-2.0,STAT,,,,,,5.1488
2025-03-19 04:34:04-07:00,8.21,181.15900000000002,3.9330000000000003,18.0075,13.895999999999999,423.3,9.0,51.8,1.4,2.41,2.6,21.0,1.0,-2.0,STAT,,,,,,4.7072
