DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-28T12:36:49,24.8,396.50600000000003,15.219000000000001,4.914,0.40800000000000003,483.11,23.4,30.7,0.0,0.0,0.0,0.43349871996031153
2025-04-28T12:37:49,24.8,403.425,14.733,4.977,0.132,481.29,23.4,30.7,0.0,0.0,0.0,0.4290213227238172
2025-04-28T12:38:49,24.8,387.497,15.048,5.4285000000000005,-0.624,479.72,23.4,30.6,0.0,0.0,0.0,0.42717611396563526
2025-04-28T12:39:50,24.8,389.04800000000006,14.913,5.764500000000001,-0.9239999999999999,478.07,23.4,30.7,0.0,0.0,0.0,0.4294501087696535
2025-04-28T12:40:51,24.8,393.481,13.923,5.3445,0.012,475.93,23.4,30.7,0.0,0.0,0.0,0.43341288425514396
2025-04-28T12:41:51,24.8,388.82800000000003,15.282,4.9875,-0.648,474.39,23.4,30.7,0.0,0.0,0.0,0.42536961410934904
2025-04-28T12:42:51,24.8,383.647,14.643,5.04,0.396,473.4,23.4,30.7,0.0,0.0,0.0,0.42795549410323175
2025-04-28T12:43:51,24.8,384.538,13.788,6.132,-1.728,472.41,23.4,30.7,0.0,0.0,0.0,0.427672201599364
2025-04-28T12:44:52,24.8,384.98900000000003,14.04,5.670000000000001,-0.36,471.2,23.4,30.8,0.0,0.0,0.0,0.4309804487358771
2025-04-28T12:45:53,24.8,384.945,14.841,5.061000000000001,-0.54,469.96,23.4,30.8,0.0,0.0,0.0,0.4275736379927606
2025-04-28T12:46:53,24.8,383.69100000000003,14.453999999999999,5.04,-0.348,469.34,23.4,30.8,0.0,0.0,0.0,0.42552674433750487
2025-04-28T12:47:48,24.8,381.348,13.914000000000001,4.9455,0.54,468.84,23.3,30.8,0.0,0.0,0.0,0.4269787241417048
2025-04-28T12:48:48,24.8,379.94,13.509,5.670000000000001,-0.444,468.13,23.3,30.8,0.0,0.0,0.0,0.4289887037604108
2025-04-28T12:49:48,24.8,376.92600000000004,13.626000000000001,5.1555,0.552,467.47,23.3,30.9,0.0,0.0,0.0,0.4312923702340056
2025-04-28T12:50:49,24.79,379.731,13.113000000000001,5.7540000000000004,-0.49199999999999994,467.16,23.3,30.9,0.0,0.0,0.0,0.43305276459568803
2025-04-28T12:51:49,24.78,378.40000000000003,14.490000000000002,5.9639999999999995,-0.624,467.06,23.3,30.9,0.0,0.0,0.0,0.43527161366087624
2025-04-28T12:52:49,24.78,372.933,15.434999999999999,5.859,-0.78,467.02,23.3,30.9,0.0,0.0,0.0,0.43623606990721686
2025-04-28T12:53:50,24.77,374.72600000000006,14.814000000000002,5.9955,-0.612,466.43,23.3,31.0,0.0,0.0,0.0,0.43821338144316474
2025-04-28T12:54:50,24.74,376.266,15.462,5.523,-0.144,466.78,23.3,31.0,0.0,0.0,0.0,0.43916160820424965
2025-04-28T12:55:49,24.73,377.63000000000005,14.247,5.187,-0.156,467.15,23.2,31.0,0.0,0.0,0.0,0.43857037185625014
2025-04-28T12:56:49,24.71,381.41400000000004,13.572000000000001,5.1345,0.528,467.7,23.2,31.1,0.0,0.0,0.0,0.4395066380916882
2025-04-28T12:57:49,24.7,374.649,15.318,5.4495000000000005,0.49199999999999994,468.8,23.3,31.2,0.0,0.0,0.0,0.4414781611378418
2025-04-28T12:58:49,24.7,374.40700000000004,14.534999999999998,5.8275,-0.9359999999999999,470.0,23.3,31.2,0.0,0.0,0.0,0.4414557842174397
2025-04-28T12:59:50,24.7,376.299,15.318,5.25,0.852,472.1,23.2,31.2,0.0,0.0,0.0,0.44325675723818747
2025-04-28T13:00:51,24.7,372.174,14.211,5.8695,0.144,473.53,23.2,31.3,0.0,0.0,0.0,0.44553672811118306
2025-04-28T13:01:51,24.7,369.6,15.462,5.806500000000001,0.336,474.64,23.2,31.3,0.0,0.0,0.0,0.447818706128277
2025-04-28T13:02:51,24.7,369.886,13.446,5.4495000000000005,0.9239999999999999,475.52,23.2,31.4,0.0,0.0,0.0,0.44994342465732173
2025-04-28T13:03:51,24.7,369.369,14.616,5.365500000000001,0.888,476.56,23.2,31.4,0.0,0.0,0.0,0.45159759099200975
2025-04-28T13:04:51,24.7,368.456,13.959,5.859,0.0,477.49,23.2,31.4,0.0,0.0,0.0,0.452988684464859
2025-04-28T13:05:52,24.7,370.41400000000004,14.265,5.407500000000001,0.6839999999999999,478.36,23.2,31.4,0.0,0.0,0.0,0.4541978064700597
2025-04-28T13:06:53,24.7,368.17,14.283,5.6805,-0.648,478.78,23.2,31.4,0.0,0.0,0.0,0.45385146841509383
2025-04-28T13:07:53,24.7,372.856,14.805,5.25,-0.336,478.92,23.2,31.5,0.0,0.0,0.0,0.45289811708737254
2025-04-28T13:08:53,24.7,364.28700000000003,15.146999999999998,4.9875,0.72,479.27,23.2,31.5,0.0,0.0,0.0,0.4529854054016095
2025-04-28T13:09:53,24.7,368.10400000000004,14.85,4.998,1.032,479.44,23.2,31.5,0.0,0.0,0.0,0.45356738513312067
2025-04-28T13:10:54,24.7,364.91400000000004,13.932,4.9559999999999995,0.96,479.38,23.2,31.5,0.0,0.0,0.0,0.45390895364016753
2025-04-28T13:11:54,24.7,361.79,14.733,5.2185,0.864,479.22,23.2,31.5,0.0,0.0,0.0,0.4547074491190824
2025-04-28T13:12:55,24.7,363.26400000000007,15.489,5.439,-0.8999999999999999,479.11,23.2,31.5,0.0,0.0,0.0,0.4535025444754912
2025-04-28T13:13:55,24.7,363.69300000000004,13.878,5.523,-0.444,479.04,23.2,31.6,0.0,0.0,0.0,0.45316668092659557
2025-04-28T13:14:55,24.7,364.01200000000006,13.419,5.2605,0.42,479.37,23.1,31.6,0.0,0.0,0.0,0.453425562696559
2025-04-28T13:15:50,24.7,358.24800000000005,14.022,5.187,0.804,479.26,23.1,31.6,0.0,0.0,0.0,0.45401257858929117
2025-04-28T13:16:52,24.69,359.865,14.634000000000002,6.048,-0.312,479.09,23.1,31.6,0.0,0.0,0.0,0.45493256131224213
2025-04-28T13:17:52,24.68,361.33900000000006,14.229000000000001,5.628000000000001,-0.3,479.11,23.1,31.7,0.0,0.0,0.0,0.45498203293448963
2025-04-28T13:18:52,24.67,365.31000000000006,13.895999999999999,5.6175,-0.888,479.55,23.1,31.7,0.0,0.0,0.0,0.4543025961129308
2025-04-28T13:19:52,24.65,361.724,14.534999999999998,5.6175,-0.804,479.84,23.1,31.7,0.0,0.0,0.0,0.4537526271249092
2025-04-28T13:20:52,24.62,363.84700000000004,15.146999999999998,5.8275,-0.324,479.94,23.1,31.8,0.0,0.0,0.0,0.45417055154566327
