DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-19T22:26:58,23.39,265.375,10.754999999999999,7.308,19.895999999999997,406.9,22.2,30.4,0.3,0.84,1.18,1.6861696556462789
2025-04-19T22:27:59,23.39,269.247,9.801,7.6545000000000005,18.492,406.96,22.2,30.4,0.12,0.64,0.74,1.6594586580117714
2025-04-19T22:28:59,23.39,277.541,11.178,7.5075,19.679999999999996,406.96,22.2,30.5,0.23,0.54,0.57,1.6655252333707595
2025-04-19T22:29:58,23.39,267.685,11.124,8.001000000000001,19.932,406.71,22.2,30.5,0.17,0.63,0.65,1.6833008277628012
2025-04-19T22:30:58,23.39,266.04600000000005,10.827,8.232,19.404,406.46,22.2,30.4,0.19,0.7,1.09,1.6930080630568076
2025-04-19T22:31:58,23.39,274.362,9.783,8.568000000000001,19.452,406.25,22.2,30.5,0.47,0.88,1.0,1.7060250532965677
2025-04-19T22:32:58,23.39,278.96000000000004,11.061,8.358,18.708,406.73,22.2,30.5,0.45,1.14,1.38,1.7089881597007621
2025-04-19T22:33:58,23.39,269.269,10.638,8.295,19.116,406.84,22.2,30.5,0.16,0.89,0.97,1.7117437582337498
2025-04-19T22:35:00,23.38,272.69000000000005,9.18,7.644000000000001,20.112000000000002,406.41,22.2,30.5,0.11,0.53,0.76,1.7116870902778452
2025-04-19T22:36:00,23.38,274.593,9.999,8.4105,19.992,406.79,22.2,30.5,0.27,0.58,0.65,1.7177141799000804
2025-04-19T22:37:00,23.37,269.016,10.701,7.854000000000001,19.848,406.93,22.2,30.6,0.19,0.61,0.84,1.7178236590868647
2025-04-19T22:38:00,23.37,268.91700000000003,9.963000000000001,8.4105,18.852,406.76,22.2,30.6,0.06,0.54,0.84,1.7172219469260626
2025-04-19T22:39:00,23.37,269.918,10.647,8.19,18.24,406.92,22.2,30.6,0.04,0.46,0.66,1.7125379342346307
2025-04-19T22:40:00,23.37,283.338,10.224,7.780500000000001,17.616,406.97,22.2,30.6,0.13,0.38,0.45,1.7034633717201535
2025-04-19T22:41:00,23.37,274.58200000000005,10.602,7.938,17.939999999999998,406.99,22.2,30.6,0.14,0.65,1.0,1.698454645756319
2025-04-19T22:42:01,23.37,272.833,11.727,7.9065,19.068,407.0,22.2,30.7,0.36,1.05,1.2,1.698755000192812
2025-04-19T22:43:01,23.36,266.84900000000005,11.879999999999999,7.444500000000001,19.848,407.0,22.2,30.6,0.53,1.05,1.11,1.6991217456178451
2025-04-19T22:44:01,23.34,267.49800000000005,9.873000000000001,8.358,19.416,407.0,22.2,30.7,0.64,1.25,1.39,1.7029961689136472
2025-04-19T22:45:01,23.32,276.716,9.459,9.051,19.572,406.54,22.2,30.7,0.52,1.1,1.26,1.7095974388266957
2025-04-19T22:46:01,23.3,276.562,10.53,8.232,19.355999999999998,406.6,22.2,30.7,0.26,1.0,1.06,1.7112873500312147
2025-04-19T22:47:01,23.29,276.639,11.034,7.896,19.08,406.63,22.2,30.7,0.08,1.0,1.02,1.7107812200202357
